canonical_id,canonical_source,event_type,individual_count,lat,lon,moon_age_observed,night_date,raw_text,session_start,size,species,temperature_observed_c,tide_direction_observed,tide_observed,timestamp,weather_observed,wetness,event_signature,segment_id,event_match_distance_m,unmatched_reason
,,目撃,1,28.20650138989444,129.3327919199355,,2026-08-28,"2026/08/28 22:48
目撃

1匹
クロウサギ
ウエット

28.20650138989444
129.3327919199355
",2026-08-28 21:14:00+09:00,,クロウサギ,,,,2026-08-28 22:48:00+09:00,,ウエット,"2026-08-28 13:48:00+00:00|クロウサギ|目撃|28.2065014|129.3327919||2026/08/28 22:48
目撃

1匹
クロウサギ
ウエット

28.20650138989444
129.3327919199355
",OSM_ro126_0_98,1.8145969813013658,
,,目撃,1,28.20421485515989,129.3317812772988,,2026-08-28,"2026/08/28 22:51
目撃

1匹
クロウサギ
ウエット
瀬戸内町勝浦
28.20421485515989
129.3317812772988
",2026-08-28 21:14:00+09:00,,クロウサギ,,,,2026-08-28 22:51:00+09:00,,ウエット,"2026-08-28 13:51:00+00:00|クロウサギ|目撃|28.2042149|129.3317813||2026/08/28 22:51
目撃

1匹
クロウサギ
ウエット
瀬戸内町勝浦
28.20421485515989
129.3317812772988
",OSM_ro126_0_127,5.9953773664908,
,,目撃,1,28.20387158177128,129.3319378814793,,2026-08-28,"2026/08/28 22:51
目撃

1匹
クロウサギ
ウエット
瀬戸内町勝浦
28.20387158177128
129.3319378814793
",2026-08-28 21:14:00+09:00,,クロウサギ,,,,2026-08-28 22:51:00+09:00,,ウエット,"2026-08-28 13:51:00+00:00|クロウサギ|目撃|28.2038716|129.3319379||2026/08/28 22:51
目撃

1匹
クロウサギ
ウエット
瀬戸内町勝浦
28.20387158177128
129.3319378814793
",OSM_ro126_0_131,1.657198022034054,
,,目撃,3,28.2029636628435,129.3316259192605,,2026-08-28,"2026/08/28 22:52
目撃

3匹
カエル
ウエット
瀬戸内町勝浦
28.2029636628435
129.3316259192605
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-28 22:52:00+09:00,,ウエット,"2026-08-28 13:52:00+00:00|カエル|目撃|28.2029637|129.3316259||2026/08/28 22:52
目撃

3匹
カエル
ウエット
瀬戸内町勝浦
28.2029636628435
129.3316259192605
",OSM_ro126_0_142,12.409755349599711,
,,目撃,1,28.20182498050901,129.3332147639392,,2026-08-28,"2026/08/28 22:54
目撃

1匹
ネズミ
カエル
ウエット
瀬戸内町勝浦
28.20182498050901
129.3332147639392
",2026-08-28 21:14:00+09:00,,ネズミ,,,,2026-08-28 22:54:00+09:00,,ウエット,"2026-08-28 13:54:00+00:00|ネズミ|目撃|28.201825|129.3332148||2026/08/28 22:54
目撃

1匹
ネズミ
カエル
ウエット
瀬戸内町勝浦
28.20182498050901
129.3332147639392
",OSM_ro126_0_163,6.761692243105886,
,,目撃,1,28.2020968869703,129.334679711128,,2026-08-28,"2026/08/28 22:55
目撃

1匹
オットンガエル
ウエット
瀬戸内町勝浦
28.2020968869703
129.334679711128
",2026-08-28 21:14:00+09:00,,オットンガエル,,,,2026-08-28 22:55:00+09:00,,ウエット,"2026-08-28 13:55:00+00:00|オットンガエル|目撃|28.2020969|129.3346797||2026/08/28 22:55
目撃

1匹
オットンガエル
ウエット
瀬戸内町勝浦
28.2020968869703
129.334679711128
",OSM_ro126_0_178,4.015406324244511,
,,目撃,1,28.19813405967937,129.3468101974989,,2026-08-28,"2026/08/28 23:08
目撃

1匹
カエル
ウエット
瀬戸内町勝浦
28.19813405967937
129.3468101974989
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-28 23:08:00+09:00,,ウエット,"2026-08-28 14:08:00+00:00|カエル|目撃|28.1981341|129.3468102||2026/08/28 23:08
目撃

1匹
カエル
ウエット
瀬戸内町勝浦
28.19813405967937
129.3468101974989
",OSM_ro462_0_8,6.419016085877977,
,,目撃,1,28.19760176917553,129.3492518490258,,2026-08-28,"2026/08/28 23:10
目撃

1匹
ネズミ
ウエット

28.19760176917553
129.3492518490258
",2026-08-28 21:14:00+09:00,,ネズミ,,,,2026-08-28 23:10:00+09:00,,ウエット,"2026-08-28 14:10:00+00:00|ネズミ|目撃|28.1976018|129.3492518||2026/08/28 23:10
目撃

1匹
ネズミ
ウエット

28.19760176917553
129.3492518490258
",OSM_ro462_0_36,25.041319476191102,
,,目撃,1,28.19527867766546,129.3502694064559,,2026-08-28,"2026/08/28 23:13
目撃

1匹
ヤマシギ
ウエット
瀬戸内町勝浦
28.19527867766546
129.3502694064559
なう(2026/08/28 23:16:42)霧
",2026-08-28 21:14:00+09:00,,ヤマシギ,,,,2026-08-28 23:13:00+09:00,,ウエット,"2026-08-28 14:13:00+00:00|ヤマシギ|目撃|28.1952787|129.3502694||2026/08/28 23:13
目撃

1匹
ヤマシギ
ウエット
瀬戸内町勝浦
28.19527867766546
129.3502694064559
なう(2026/08/28 23:16:42)霧
",OSM_ro462_0_79,10.486566265608388,
,,目撃,1,28.19692240197975,129.354776775466,,2026-08-28,"2026/08/28 23:16
目撃

1匹
アマミハナサキガエル
ウエット

28.19692240197975
129.354776775466
",2026-08-28 21:14:00+09:00,,アマミハナサキガエル,,,,2026-08-28 23:16:00+09:00,,ウエット,"2026-08-28 14:16:00+00:00|アマミハナサキガエル|目撃|28.1969224|129.3547768||2026/08/28 23:16
目撃

1匹
アマミハナサキガエル
ウエット

28.19692240197975
129.354776775466
",OSM_ro208_0_32,0.8191567774844151,
,,目撃,2,28.19380956909014,129.3597949589688,,2026-08-28,"2026/08/28 23:21
目撃

2匹
ヤマシギ
ウエット

28.19380956909014
129.3597949589688
",2026-08-28 21:14:00+09:00,,ヤマシギ,,,,2026-08-28 23:21:00+09:00,,ウエット,"2026-08-28 14:21:00+00:00|ヤマシギ|目撃|28.1938096|129.359795||2026/08/28 23:21
目撃

2匹
ヤマシギ
ウエット

28.19380956909014
129.3597949589688
",OSM_ro208_0_96,5.664258777708937,
,,目撃,3,28.18705149956838,129.3656518401758,,2026-08-28,"2026/08/28 23:27
目撃

3匹
カエル
ウエット

28.18705149956838
129.3656518401758",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-28 23:27:00+09:00,,ウエット,"2026-08-28 14:27:00+00:00|カエル|目撃|28.1870515|129.3656518||2026/08/28 23:27
目撃

3匹
カエル
ウエット

28.18705149956838
129.3656518401758",OSM_ro162_0_62,0.11298284872455922,
,,目撃,5,28.19199714337885,129.3972718765376,,2026-08-28,"2026/08/28 23:55
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.19199714337885
129.3972718765376
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-28 23:55:00+09:00,,ウエット,"2026-08-28 14:55:00+00:00|カエル|目撃|28.1919971|129.3972719||2026/08/28 23:55
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.19199714337885
129.3972718765376
",OSM_ro448_0_31,11.156291871131645,
,,目撃,1,28.19001494500407,129.3976280230111,,2026-08-28,"2026/08/28 23:56
目撃

1匹
クロウサギ
ドライ
瀬戸内町嘉徳
28.19001494500407
129.3976280230111
",2026-08-28 21:14:00+09:00,,クロウサギ,,,,2026-08-28 23:56:00+09:00,,ドライ,"2026-08-28 14:56:00+00:00|クロウサギ|目撃|28.1900149|129.397628||2026/08/28 23:56
目撃

1匹
クロウサギ
ドライ
瀬戸内町嘉徳
28.19001494500407
129.3976280230111
",OSM_ro448_0_59,5.233324811895714,
,,目撃,2,28.18934911827325,129.3965430529334,,2026-08-28,"2026/08/28 23:57
目撃

2匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.18934911827325
129.3965430529334
",2026-08-28 21:14:00+09:00,,オットンガエル,,,,2026-08-28 23:57:00+09:00,,ウエット,"2026-08-28 14:57:00+00:00|オットンガエル|目撃|28.1893491|129.3965431||2026/08/28 23:57
目撃

2匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.18934911827325
129.3965430529334
",OSM_ro448_0_72,4.527451020416323,
,,目撃,1,28.18907051780941,129.3964548709752,,2026-08-28,"2026/08/28 23:58
目撃

1匹
オットンガエル
ドライ
瀬戸内町嘉徳
28.18907051780941
129.3964548709752
",2026-08-28 21:14:00+09:00,,オットンガエル,,,,2026-08-28 23:58:00+09:00,,ドライ,"2026-08-28 14:58:00+00:00|オットンガエル|目撃|28.1890705|129.3964549||2026/08/28 23:58
目撃

1匹
オットンガエル
ドライ
瀬戸内町嘉徳
28.18907051780941
129.3964548709752
",OSM_ro448_0_75,1.4724208780612111,
,,目撃,1,28.18861680464427,129.3960816780739,,2026-08-28,"2026/08/28 23:58
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.18861680464427
129.3960816780739
",2026-08-28 21:14:00+09:00,,オットンガエル,,,,2026-08-28 23:58:00+09:00,,ウエット,"2026-08-28 14:58:00+00:00|オットンガエル|目撃|28.1886168|129.3960817||2026/08/28 23:58
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.18861680464427
129.3960816780739
",OSM_ro448_0_81,3.721714870936888,
,,目撃,5,28.18834173569453,129.3959875007593,,2026-08-28,"2026/08/28 23:58
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18834173569453
129.3959875007593
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-28 23:58:00+09:00,,ウエット,"2026-08-28 14:58:00+00:00|カエル|目撃|28.1883417|129.3959875||2026/08/28 23:58
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18834173569453
129.3959875007593
",OSM_ro448_0_84,3.86863879847437,
,,目撃,5,28.18782177863714,129.3955422247809,,2026-08-28,"2026/08/28 23:59
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町嘉徳
28.18782177863714
129.3955422247809
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-28 23:59:00+09:00,,ソークド(水跳ね),"2026-08-28 14:59:00+00:00|カエル|目撃|28.1878218|129.3955422||2026/08/28 23:59
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町嘉徳
28.18782177863714
129.3955422247809
",OSM_ro448_0_92,5.755868783731018,
,,目撃,1,28.1864325217755,129.3954201253384,,2026-08-28,"2026/08/29 0:01
目撃

1匹
ネズミ
ウエット

28.1864325217755
129.3954201253384
",2026-08-28 21:14:00+09:00,,ネズミ,,,,2026-08-29 00:01:00+09:00,,ウエット,"2026-08-28 15:01:00+00:00|ネズミ|目撃|28.1864325|129.3954201||2026/08/29 0:01
目撃

1匹
ネズミ
ウエット

28.1864325217755
129.3954201253384
",OSM_ro191_0_20,7.182582506426751,
,,目撃,5,28.18727986651963,129.3966782637648,,2026-08-28,"2026/08/29 0:03
目撃

5匹以上
カエル
ウエット

28.18727986651963
129.3966782637648
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-29 00:03:00+09:00,,ウエット,"2026-08-28 15:03:00+00:00|カエル|目撃|28.1872799|129.3966783||2026/08/29 0:03
目撃

5匹以上
カエル
ウエット

28.18727986651963
129.3966782637648
",OSM_ro191_0_39,6.2093485382592695,
,,目撃,1,28.18717168381262,129.3977368560539,,2026-08-28,"2026/08/29 0:04
目撃

1匹
ネズミ
ソークド(水跳ね)

28.18717168381262
129.3977368560539
",2026-08-28 21:14:00+09:00,,ネズミ,,,,2026-08-29 00:04:00+09:00,,ソークド(水跳ね),"2026-08-28 15:04:00+00:00|ネズミ|目撃|28.1871717|129.3977369||2026/08/29 0:04
目撃

1匹
ネズミ
ソークド(水跳ね)

28.18717168381262
129.3977368560539
",OSM_ro191_0_52,9.442327954962598,
,,目撃,5,28.18723060313149,129.3986061801449,,2026-08-28,"2026/08/29 0:05
目撃

5匹以上
カエル
ウエット

28.18723060313149
129.3986061801449
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-29 00:05:00+09:00,,ウエット,"2026-08-28 15:05:00+00:00|カエル|目撃|28.1872306|129.3986062||2026/08/29 0:05
目撃

5匹以上
カエル
ウエット

28.18723060313149
129.3986061801449
",OSM_ro191_0_63,1.3060658749150933,
,,目撃,5,28.18685880963442,129.3990136297135,,2026-08-28,"2026/08/29 0:05
目撃

5匹以上
カエル
ウエット

28.18685880963442
129.3990136297135
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-29 00:05:00+09:00,,ウエット,"2026-08-28 15:05:00+00:00|カエル|目撃|28.1868588|129.3990136||2026/08/29 0:05
目撃

5匹以上
カエル
ウエット

28.18685880963442
129.3990136297135
",OSM_ro191_0_68,6.186158348502573,
,,目撃,5,28.18611531863811,129.3989240611192,,2026-08-28,"2026/08/29 0:07
目撃

5匹以上
カエル
ウエット

28.18611531863811
129.3989240611192
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-29 00:07:00+09:00,,ウエット,"2026-08-28 15:07:00+00:00|カエル|目撃|28.1861153|129.3989241||2026/08/29 0:07
目撃

5匹以上
カエル
ウエット

28.18611531863811
129.3989240611192
",OSM_ro191_0_87,8.277877884859235,
,,目撃,3,28.18618817435603,129.3972843600403,,2026-08-28,"2026/08/29 0:08
目撃

3匹
カエル
ウエット

28.18618817435603
129.3972843600403
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-29 00:08:00+09:00,,ウエット,"2026-08-28 15:08:00+00:00|カエル|目撃|28.1861882|129.3972844||2026/08/29 0:08
目撃

3匹
カエル
ウエット

28.18618817435603
129.3972843600403
",OSM_ro280_0_1,10.213979353813208,
,,目撃,1,28.18434101999199,129.397446528657,,2026-08-28,"2026/08/29 0:10
目撃

1匹
ヒメハブ
ウエット

28.18434101999199
129.397446528657
",2026-08-28 21:14:00+09:00,,ヒメハブ,,,,2026-08-29 00:10:00+09:00,,ウエット,"2026-08-28 15:10:00+00:00|ヒメハブ|目撃|28.184341|129.3974465||2026/08/29 0:10
目撃

1匹
ヒメハブ
ウエット

28.18434101999199
129.397446528657
",OSM_ro280_0_23,3.3064746814619324,
,,目撃,4,28.18387692347979,129.3968964106194,,2026-08-28,"2026/08/29 0:11
目撃

4匹
カエル
ウエット

28.18387692347979
129.3968964106194
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-29 00:11:00+09:00,,ウエット,"2026-08-28 15:11:00+00:00|カエル|目撃|28.1838769|129.3968964||2026/08/29 0:11
目撃

4匹
カエル
ウエット

28.18387692347979
129.3968964106194
",OSM_ro280_0_39,19.314795430944507,
,,目撃,1,28.18234700143453,129.3957275782298,,2026-08-28,"2026/08/29 0:13
目撃

1匹
オットンガエル
ウエット

28.18234700143453
129.3957275782298
",2026-08-28 21:14:00+09:00,,オットンガエル,,,,2026-08-29 00:13:00+09:00,,ウエット,"2026-08-28 15:13:00+00:00|オットンガエル|目撃|28.182347|129.3957276||2026/08/29 0:13
目撃

1匹
オットンガエル
ウエット

28.18234700143453
129.3957275782298
",OSM_ro280_0_67,7.723018963331602,
,,目撃,1,28.17808987885196,129.3945373710188,,2026-08-28,"2026/08/29 0:17
目撃

1匹
ヤマシギ
ドライ

28.17808987885196
129.3945373710188
",2026-08-28 21:14:00+09:00,,ヤマシギ,,,,2026-08-29 00:17:00+09:00,,ドライ,"2026-08-28 15:17:00+00:00|ヤマシギ|目撃|28.1780899|129.3945374||2026/08/29 0:17
目撃

1匹
ヤマシギ
ドライ

28.17808987885196
129.3945373710188
",OSM_ro104_0_41,6.233673815438153,
,,目撃,1,28.17813593738697,129.3939434351416,,2026-08-28,"2026/08/29 0:18
目撃

1匹
ネズミ
ウエット

28.17813593738697
129.3939434351416
",2026-08-28 21:14:00+09:00,,ネズミ,,,,2026-08-29 00:18:00+09:00,,ウエット,"2026-08-28 15:18:00+00:00|ネズミ|目撃|28.1781359|129.3939434||2026/08/29 0:18
目撃

1匹
ネズミ
ウエット

28.17813593738697
129.3939434351416
",OSM_ro104_0_50,3.9076725707376196,
,,目撃,1,28.17846681509629,129.3937708691948,,2026-08-28,"2026/08/29 0:18
目撃

1匹
ネズミ
ウエット

28.17846681509629
129.3937708691948
",2026-08-28 21:14:00+09:00,,ネズミ,,,,2026-08-29 00:18:00+09:00,,ウエット,"2026-08-28 15:18:00+00:00|ネズミ|目撃|28.1784668|129.3937709||2026/08/29 0:18
目撃

1匹
ネズミ
ウエット

28.17846681509629
129.3937708691948
",OSM_ro104_0_54,2.60021380660192,
,,目撃,1,28.17856131510246,129.3932623738611,,2026-08-28,"2026/08/29 0:19
目撃

1匹
オットンガエル
ウエット

28.17856131510246
129.3932623738611
",2026-08-28 21:14:00+09:00,,オットンガエル,,,,2026-08-29 00:19:00+09:00,,ウエット,"2026-08-28 15:19:00+00:00|オットンガエル|目撃|28.1785613|129.3932624||2026/08/29 0:19
目撃

1匹
オットンガエル
ウエット

28.17856131510246
129.3932623738611
",OSM_ro104_0_59,4.0476850275492335,
,,目撃,5,28.17816875748158,129.3934140070984,,2026-08-28,"2026/08/29 0:19
目撃

5匹以上
カエル
ウエット

28.17816875748158
129.3934140070984
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-29 00:19:00+09:00,,ウエット,"2026-08-28 15:19:00+00:00|カエル|目撃|28.1781688|129.393414||2026/08/29 0:19
目撃

5匹以上
カエル
ウエット

28.17816875748158
129.3934140070984
",OSM_ro104_0_64,3.4021294164562756,
,,目撃,1,28.17657188910136,129.3948262155517,,2026-08-28,"2026/08/29 0:21
目撃

1匹
オットンガエル
ウエット

28.17657188910136
129.3948262155517
",2026-08-28 21:14:00+09:00,,オットンガエル,,,,2026-08-29 00:21:00+09:00,,ウエット,"2026-08-28 15:21:00+00:00|オットンガエル|目撃|28.1765719|129.3948262||2026/08/29 0:21
目撃

1匹
オットンガエル
ウエット

28.17657188910136
129.3948262155517
",OSM_ro104_0_94,7.800944010737351,
,,目撃,1,28.17636710859129,129.3952150919926,,2026-08-28,"2026/08/29 0:22
目撃

1匹
ネズミ
ウエット
瀬戸内町節子
28.17636710859129
129.3952150919926
",2026-08-28 21:14:00+09:00,,ネズミ,,,,2026-08-29 00:22:00+09:00,,ウエット,"2026-08-28 15:22:00+00:00|ネズミ|目撃|28.1763671|129.3952151||2026/08/29 0:22
目撃

1匹
ネズミ
ウエット
瀬戸内町節子
28.17636710859129
129.3952150919926
",OSM_ro104_0_100,4.115271972891119,
,,目撃,1,28.17629466593261,129.3957891524313,,2026-08-28,"2026/08/29 0:22
目撃

1匹
ヤマシギ
ウエット
瀬戸内町節子
28.17629466593261
129.3957891524313
",2026-08-28 21:14:00+09:00,,ヤマシギ,,,,2026-08-29 00:22:00+09:00,,ウエット,"2026-08-28 15:22:00+00:00|ヤマシギ|目撃|28.1762947|129.3957892||2026/08/29 0:22
目撃

1匹
ヤマシギ
ウエット
瀬戸内町節子
28.17629466593261
129.3957891524313
",OSM_ro289_0_3,13.266670085303627,
,,目撃,2,28.17596820548258,129.3967418139321,,2026-08-28,"2026/08/29 0:23
目撃

2匹
ヤマシギ
ドライ

28.17596820548258
129.3967418139321
",2026-08-28 21:14:00+09:00,,ヤマシギ,,,,2026-08-29 00:23:00+09:00,,ドライ,"2026-08-28 15:23:00+00:00|ヤマシギ|目撃|28.1759682|129.3967418||2026/08/29 0:23
目撃

2匹
ヤマシギ
ドライ

28.17596820548258
129.3967418139321
",OSM_ro289_0_15,6.238806526096998,
,,目撃,1,28.17563027914471,129.3964074719098,,2026-08-28,"2026/08/29 0:24
目撃

1匹
ネズミ
ドライ

28.17563027914471
129.3964074719098
",2026-08-28 21:14:00+09:00,,ネズミ,,,,2026-08-29 00:24:00+09:00,,ドライ,"2026-08-28 15:24:00+00:00|ネズミ|目撃|28.1756303|129.3964075||2026/08/29 0:24
目撃

1匹
ネズミ
ドライ

28.17563027914471
129.3964074719098
",OSM_ro289_0_19,7.098400301729399,
,,目撃,1,28.17551125306559,129.3959788669981,,2026-08-28,"2026/08/29 0:24
目撃

1匹
オットンガエル
ウエット
瀬戸内町節子
28.17551125306559
129.3959788669981
",2026-08-28 21:14:00+09:00,,オットンガエル,,,,2026-08-29 00:24:00+09:00,,ウエット,"2026-08-28 15:24:00+00:00|オットンガエル|目撃|28.1755113|129.3959789||2026/08/29 0:24
目撃

1匹
オットンガエル
ウエット
瀬戸内町節子
28.17551125306559
129.3959788669981
",OSM_ro289_0_24,1.4441551966015849,
,,目撃,1,28.17515887160789,129.3957712535893,,2026-08-28,"2026/08/29 0:25
目撃

1匹
ネズミ
ドライ
瀬戸内町節子
28.17515887160789
129.3957712535893
",2026-08-28 21:14:00+09:00,,ネズミ,,,,2026-08-29 00:25:00+09:00,,ドライ,"2026-08-28 15:25:00+00:00|ネズミ|目撃|28.1751589|129.3957713||2026/08/29 0:25
目撃

1匹
ネズミ
ドライ
瀬戸内町節子
28.17515887160789
129.3957712535893
",OSM_ro289_0_29,1.4088132203023964,
,,目撃,2,28.17486725225634,129.3957218139153,,2026-08-28,"2026/08/29 0:25
目撃

2匹
ヤマシギ
ドライ
瀬戸内町節子
28.17486725225634
129.3957218139153
",2026-08-28 21:14:00+09:00,,ヤマシギ,,,,2026-08-29 00:25:00+09:00,,ドライ,"2026-08-28 15:25:00+00:00|ヤマシギ|目撃|28.1748673|129.3957218||2026/08/29 0:25
目撃

2匹
ヤマシギ
ドライ
瀬戸内町節子
28.17486725225634
129.3957218139153
",OSM_ro289_0_32,0.34830595390584657,
,,目撃,1,28.17457067286999,129.3949095385424,,2026-08-28,"2026/08/29 0:26
目撃

1匹
オットンガエル
ウエット

28.17457067286999
129.3949095385424
",2026-08-28 21:14:00+09:00,,オットンガエル,,,,2026-08-29 00:26:00+09:00,,ウエット,"2026-08-28 15:26:00+00:00|オットンガエル|目撃|28.1745707|129.3949095||2026/08/29 0:26
目撃

1匹
オットンガエル
ウエット

28.17457067286999
129.3949095385424
",OSM_ro289_0_45,5.884211729717831,
