night,route_order,segment_id,reconstruction_source,template_session_file,template_span_start_visit,template_span_end_visit,capture_anchor_segment,capture_coverage,support_sessions,segment_support_sessions,segment_support_fraction,reconstruction_confidence,historical_time_reconstructed
2026-07-01,1203,OSM_ro440_0_56,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1204,OSM_ro440_0_55,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1205,OSM_ro440_0_54,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1206,OSM_ro440_0_52,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1207,OSM_ro440_0_50,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1208,OSM_ro440_0_48,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1209,OSM_ro440_0_46,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1210,OSM_ro440_0_44,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1211,OSM_ro440_0_42,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1212,OSM_ro440_0_40,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1213,OSM_ro440_0_38,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1214,OSM_ro440_0_36,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1215,OSM_ro440_0_34,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1216,OSM_ro440_0_32,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1217,OSM_ro440_0_30,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1218,OSM_ro440_0_28,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1219,OSM_ro440_0_27,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1220,OSM_ro440_0_26,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1221,OSM_ro440_0_24,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1222,OSM_ro440_0_23,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1223,OSM_ro440_0_22,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1224,OSM_ro440_0_20,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1225,OSM_ro440_0_18,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1226,OSM_ro440_0_17,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1227,OSM_ro440_0_15,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1228,OSM_ro440_0_14,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1229,OSM_ro440_0_13,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1230,OSM_ro440_0_11,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1231,OSM_ro440_0_9,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1232,OSM_ro440_0_7,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1233,OSM_ro440_0_5,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1234,OSM_ro440_0_3,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1235,OSM_ro440_0_1,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1236,OSM_ro364_0_105,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1237,OSM_ro364_0_103,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1238,OSM_ro364_0_101,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1239,OSM_ro364_0_99,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1240,OSM_ro364_0_97,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1241,OSM_ro364_0_95,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1242,OSM_ro364_0_94,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1243,OSM_ro364_0_93,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1244,OSM_ro364_0_91,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1245,OSM_ro364_0_89,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1246,OSM_ro364_0_87,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1247,OSM_ro364_0_85,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1248,OSM_ro364_0_83,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1249,OSM_ro364_0_82,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1250,OSM_ro364_0_80,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1251,OSM_ro364_0_78,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1252,OSM_ro364_0_77,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1253,OSM_ro364_0_76,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1254,OSM_ro364_0_74,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1255,OSM_ro364_0_72,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1256,OSM_ro364_0_70,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1257,OSM_ro364_0_68,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1258,OSM_ro364_0_66,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1259,OSM_ro364_0_64,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1260,OSM_ro364_0_62,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1261,OSM_ro364_0_60,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1262,OSM_ro364_0_58,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1263,OSM_ro364_0_57,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1264,OSM_ro364_0_56,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1265,OSM_ro364_0_55,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1266,OSM_ro364_0_53,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1267,OSM_ro364_0_51,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1268,OSM_ro364_0_50,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1269,OSM_ro364_0_49,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1270,OSM_ro364_0_47,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1271,OSM_ro364_0_45,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1272,OSM_ro364_0_43,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1273,OSM_ro364_0_42,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1274,OSM_ro364_0_41,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1275,OSM_ro364_0_39,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1276,OSM_ro364_0_37,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1277,OSM_ro364_0_35,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1278,OSM_ro364_0_33,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1279,OSM_ro364_0_31,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1280,OSM_ro364_0_29,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1281,OSM_ro364_0_27,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1282,OSM_ro364_0_25,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1283,OSM_ro364_0_24,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1284,OSM_ro364_0_23,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1285,OSM_ro364_0_21,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1286,OSM_ro364_0_19,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1287,OSM_ro364_0_17,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1288,OSM_ro364_0_16,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1289,OSM_ro364_0_15,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1290,OSM_ro364_0_13,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1291,OSM_ro364_0_11,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1292,OSM_ro364_0_9,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1293,OSM_ro364_0_7,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1294,OSM_ro364_0_5,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1295,OSM_ro364_0_3,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1296,OSM_ro364_0_2,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1297,OSM_ro364_0_1,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1298,OSM_ro404_0_4,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1299,OSM_ro404_0_2,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1300,OSM_ro404_0_0,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1301,OSM_ro92_0_1,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1302,OSM_ro92_0_2,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1303,OSM_ro92_0_3,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1304,OSM_ro92_0_4,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1305,OSM_ro92_0_6,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1306,OSM_ro92_0_8,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1307,OSM_ro92_0_10,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1308,OSM_ro92_0_12,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1309,OSM_ro92_0_14,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1310,OSM_ro92_0_16,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1311,OSM_ro188_0_10,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1312,OSM_ro188_0_8,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1313,OSM_ro188_0_6,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1314,OSM_ro188_0_4,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1315,OSM_ro188_0_2,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1316,OSM_ro188_0_1,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1317,OSM_ro320_0_0,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1318,OSM_ro320_0_2,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1319,OSM_ro320_0_4,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1320,OSM_ro320_0_5,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1321,OSM_ro320_0_7,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1322,OSM_ro360_0_1,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1323,OSM_ro360_0_3,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1324,OSM_ro360_0_5,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1325,OSM_ro360_0_7,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1326,OSM_ro360_0_9,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1327,OSM_ro146_0_381,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1328,OSM_ro146_0_380,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1329,OSM_ro146_0_378,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1330,OSM_ro146_0_376,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1331,OSM_ro146_0_374,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1332,OSM_ro146_0_372,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1333,OSM_ro146_0_370,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1334,OSM_ro146_0_368,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1335,OSM_ro146_0_366,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1336,OSM_ro146_0_364,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1337,OSM_ro146_0_362,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1338,OSM_ro146_0_360,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1339,OSM_ro146_0_358,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1340,OSM_ro146_0_356,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1341,OSM_ro146_0_354,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1342,OSM_ro146_0_352,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1343,OSM_ro146_0_350,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1344,OSM_ro961_0_11,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1345,OSM_ro961_0_13,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1346,OSM_ro961_0_15,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1347,OSM_ro961_0_17,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1348,OSM_ro961_0_19,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1349,OSM_ro961_0_20,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1350,OSM_ro961_0_22,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1351,OSM_ro961_0_23,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1352,OSM_ro961_0_24,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1353,OSM_ro961_0_26,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1354,OSM_ro961_0_28,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1355,OSM_ro961_0_30,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1356,OSM_ro961_0_31,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1357,OSM_ro961_0_32,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1358,OSM_ro961_0_34,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1359,OSM_ro961_0_35,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1360,OSM_ro961_0_37,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1361,OSM_ro961_0_39,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1362,OSM_ro961_0_41,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1363,OSM_ro961_0_43,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1364,OSM_ro961_0_44,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1365,OSM_ro961_0_45,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1366,OSM_ro961_0_47,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1367,OSM_ro961_0_49,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1368,OSM_ro961_0_50,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1369,OSM_ro961_0_51,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1370,OSM_ro961_0_53,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1371,OSM_ro34_0_78,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1372,OSM_ro34_0_76,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1373,OSM_ro34_0_74,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1374,OSM_ro34_0_73,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1375,OSM_ro34_0_71,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1376,OSM_ro34_0_69,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1377,OSM_ro34_0_67,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1378,OSM_ro34_0_65,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1379,OSM_ro34_0_63,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1380,OSM_ro34_0_61,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1381,OSM_ro34_0_59,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1382,OSM_ro34_0_58,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1383,OSM_ro34_0_57,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1384,OSM_ro34_0_55,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1385,OSM_ro34_0_53,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1386,OSM_ro34_0_52,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1387,OSM_ro34_0_51,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1388,OSM_ro34_0_49,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1389,OSM_ro34_0_47,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1390,OSM_ro34_0_45,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1391,OSM_ro34_0_43,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1392,OSM_ro34_0_41,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1393,OSM_ro34_0_40,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1394,OSM_ro34_0_39,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1395,OSM_ro34_0_37,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1396,OSM_ro34_0_36,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1397,OSM_ro34_0_35,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1398,OSM_ro34_0_33,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1399,OSM_ro34_0_31,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1400,OSM_ro34_0_30,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1401,OSM_ro34_0_28,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1402,OSM_ro34_0_26,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1403,OSM_ro34_0_24,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1404,OSM_ro34_0_22,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1405,OSM_ro34_0_20,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1406,OSM_ro34_0_18,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1407,OSM_ro34_0_16,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1408,OSM_ro34_0_14,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1409,OSM_ro34_0_12,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
