session_file,visit_index,segment_id,entered_at,exited_at,point_count,mean_speed_mps,mean_match_distance_m,elevation_m,duration_s,time,temperature_c,humidity_pct,dew_point_c,precip_mm,timestamp,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,rain_48h_mm,hours_since_rain,habu_capture,habu_individuals,bio_ネズミ_5m,bio_オットンガエル_5m,bio_カエル_5m,bio_ヤマシギ_5m,bio_クロウサギ_5m,bio_ネズミ_10m,bio_オットンガエル_10m,bio_カエル_10m,bio_ヤマシギ_10m,bio_クロウサギ_10m,bio_ネズミ_15m,bio_オットンガエル_15m,bio_カエル_15m,bio_ヤマシギ_15m,bio_クロウサギ_15m,bio_ネズミ_30m,bio_オットンガエル_30m,bio_カエル_30m,bio_ヤマシギ_30m,bio_クロウサギ_30m,highway,length_m,bearing_deg,curvature_deg,hour,sin_hour,cos_hour,segment_prior_visits
2026-08-23.gpx,3108,OSM_ro561_0_11,2026-08-24 02:40:53.999000+09:00,2026-08-24 02:41:02.998000+09:00,10,3.531149145114521,14.03817673711379,312.0795,8.999,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,residential,9.99999999999017,264.2735754977021,20.552757685158042,2.6666666666666665,0.6427876096865393,0.766044443118978,0
2026-08-23.gpx,3109,OSM_ro561_0_12,2026-08-24 02:41:03.998000+09:00,2026-08-24 02:41:06.998000+09:00,4,3.5234398166477217,20.057963930952447,308.937,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,5,0,1,residential,10.000000000063707,299.54652842232343,22.193404817601504,2.6833333333333336,0.646123979642964,0.7632324697825288,0
2026-08-23.gpx,3110,OSM_ro561_0_14,2026-08-24 02:41:07.998000+09:00,2026-08-24 02:41:18+09:00,11,2.343902608460853,15.785642635393156,306.8,10.002,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,5,0,1,residential,9.999999999994369,334.5285713494775,6.900036708693847,2.6833333333333336,0.646123979642964,0.7632324697825288,0
2026-08-23.gpx,3111,OSM_ro561_0_16,2026-08-24 02:41:19+09:00,2026-08-24 02:41:25+09:00,7,3.0397254580339537,10.171203361707578,305.602,6.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,5,0,1,residential,9.999999999940725,336.31102991936524,0.0,2.6833333333333336,0.646123979642964,0.7632324697825288,0
2026-08-23.gpx,3112,OSM_ro561_0_18,2026-08-24 02:41:26+09:00,2026-08-24 02:41:29+09:00,4,2.872029600728919,4.848240203050964,305.2645,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,5,0,1,residential,9.999999999905857,322.3721359742538,15.0088289651992,2.6833333333333336,0.646123979642964,0.7632324697825288,0
2026-08-23.gpx,3113,OSM_ro561_0_19,2026-08-24 02:41:30+09:00,2026-08-24 02:41:31+09:00,2,2.9542965436465387,2.8051151735506323,304.41949999999997,1.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,5,0,1,residential,10.000000000026349,289.65099188383516,20.990166617280067,2.6833333333333336,0.646123979642964,0.7632324697825288,0
2026-08-23.gpx,3114,OSM_ro561_0_20,2026-08-24 02:41:32+09:00,2026-08-24 02:41:33.999000+09:00,3,3.255955316875499,1.7451855767658613,303.744,1.999,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,5,0,1,residential,9.999999999978904,257.18161540126107,23.848394415893836,2.6833333333333336,0.646123979642964,0.7632324697825288,0
2026-08-23.gpx,3115,OSM_ro561_0_21,2026-08-24 02:41:34.999000+09:00,2026-08-24 02:41:36.999000+09:00,3,3.4443658623961184,2.0462341959475965,302.973,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,5,0,1,residential,9.999999999988484,226.69517698047753,9.670853029390429,2.6833333333333336,0.646123979642964,0.7632324697825288,0
2026-08-23.gpx,3116,OSM_ro561_0_22,2026-08-24 02:41:37.999000+09:00,2026-08-24 02:41:39.999000+09:00,3,3.2370383618154226,1.8474039186178208,302.158,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,5,0,1,residential,10.000000000024263,220.13450783843942,12.237936252129089,2.6833333333333336,0.646123979642964,0.7632324697825288,0
2026-08-23.gpx,3117,OSM_ro561_0_23,2026-08-24 02:41:40.999000+09:00,2026-08-24 02:41:43.999000+09:00,4,3.4464301978556673,3.323654889020718,300.876,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,5,0,1,residential,10.000000000060373,209.88396226592266,0.0,2.6833333333333336,0.646123979642964,0.7632324697825288,0
2026-08-23.gpx,3118,OSM_ro561_0_25,2026-08-24 02:41:44.999000+09:00,2026-08-24 02:41:48.999000+09:00,5,3.934757765178639,3.3974680369407984,298.778,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,5,0,1,residential,10.00000000000237,209.88396226534434,0.0,2.6833333333333336,0.646123979642964,0.7632324697825288,0
2026-08-23.gpx,3119,OSM_ro561_0_27,2026-08-24 02:41:49.999000+09:00,2026-08-24 02:41:54.999000+09:00,6,3.7787162415836133,7.060058830543139,297.2255,5.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,5,0,1,residential,9.999999999942407,210.94860507071172,5.6237268509549665,2.6833333333333336,0.646123979642964,0.7632324697825288,0
2026-08-23.gpx,3120,OSM_ro561_0_29,2026-08-24 02:41:55.999000+09:00,2026-08-24 02:41:58.999000+09:00,4,3.950750356525895,6.314382598911817,296.2105,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,5,0,1,residential,10.000000000006356,235.35798074381614,12.173105158374284,2.6833333333333336,0.646123979642964,0.7632324697825288,0
2026-08-23.gpx,3121,OSM_ro561_0_30,2026-08-24 02:41:59.999000+09:00,2026-08-24 02:42:04.999000+09:00,6,3.582757294275305,10.841558203013705,294.882,5.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,5,0,1,residential,9.999999999938261,248.64370754634143,7.648343456981621,2.6833333333333336,0.646123979642964,0.7632324697825288,0
2026-08-23.gpx,3122,OSM_ro561_0_32,2026-08-24 02:42:05.999000+09:00,2026-08-24 02:42:10.999000+09:00,6,3.8050783632882226,14.834296216812605,293.4785,5.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,5,0,1,residential,9.99999999993041,293.6597901851883,0.0,2.7,0.6494480483301837,0.7604059656000309,0
2026-08-23.gpx,3123,OSM_ro561_0_34,2026-08-24 02:42:11.999000+09:00,2026-08-24 02:42:14.999000+09:00,4,3.653160259347298,11.807598698464197,292.216,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,5,0,1,residential,9.999999999996797,286.38723167655337,5.5771893874614875,2.7,0.6494480483301837,0.7604059656000309,0
2026-08-23.gpx,3124,OSM_ro561_0_36,2026-08-24 02:42:15.999000+09:00,2026-08-24 02:42:18.999000+09:00,4,2.932700662350577,2.439652808174091,291.915,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,5,0,1,residential,10.000000000097483,262.2725515192782,5.553594405564809,2.7,0.6494480483301837,0.7604059656000309,0
2026-08-23.gpx,3125,OSM_ro561_0_37,2026-08-24 02:42:19.999000+09:00,2026-08-24 02:42:22.999000+09:00,4,3.4680877014561045,3.6996499663988045,291.183,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,5,0,1,residential,9.999999999940442,258.516695484244,0.0,2.7,0.6494480483301837,0.7604059656000309,0
2026-08-23.gpx,3126,OSM_ro561_0_39,2026-08-24 02:42:23.999000+09:00,2026-08-24 02:42:28.999000+09:00,6,3.917426087258391,7.897240405509758,290.135,5.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,5,0,1,residential,10.000000000017408,249.71409179127926,1.4101389131831752,2.7,0.6494480483301837,0.7604059656000309,0
2026-08-23.gpx,3127,OSM_ro561_0_41,2026-08-24 02:42:29.999000+09:00,2026-08-24 02:42:36.999000+09:00,8,3.288812491330635,11.98295396109056,287.1945,7.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,5,0,1,residential,9.999999999978712,248.3837480752767,0.0,2.7,0.6494480483301837,0.7604059656000309,0
2026-08-23.gpx,3128,OSM_ro561_0_42,2026-08-24 02:42:37.999000+09:00,2026-08-24 02:42:38.999000+09:00,2,3.0473691639631904,15.008280064727018,285.1115,1.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,5,0,1,residential,9.999999999997069,249.36189414843872,4.432143613273297,2.7,0.6494480483301837,0.7604059656000309,0
2026-08-23.gpx,3129,OSM_ro561_0_43,2026-08-24 02:42:39.999000+09:00,2026-08-24 02:42:43.999000+09:00,5,3.4746887936657593,13.930236621616553,283.67,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,5,0,1,residential,10.000000000058378,272.8981583042732,27.641302749736553,2.7,0.6494480483301837,0.7604059656000309,0
2026-08-23.gpx,3130,OSM_ro561_0_44,2026-08-24 02:42:44.999000+09:00,2026-08-24 02:42:48.999000+09:00,5,2.8520089883650384,13.077767976378686,280.259,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,5,0,1,residential,10.00000000001743,314.13522772641943,12.672601080208722,2.7,0.6494480483301837,0.7604059656000309,0
2026-08-23.gpx,3131,OSM_ro561_0_46,2026-08-24 02:42:49.999000+09:00,2026-08-24 02:42:55.999000+09:00,7,3.765489552263196,7.036549217704705,278.578,6.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,5,0,1,residential,10.000000000024748,357.94981280076854,6.514388145216742,2.7,0.6494480483301837,0.7604059656000309,0
2026-08-23.gpx,3132,OSM_ro561_0_48,2026-08-24 02:42:56.999000+09:00,2026-08-24 02:43:02.998000+09:00,7,3.413552070180316,4.821531533682189,277.889,5.999,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,5,0,1,residential,9.999999999988358,1.6260574213148402,0.0,2.7,0.6494480483301837,0.7604059656000309,0
2026-08-23.gpx,3133,OSM_ro561_0_50,2026-08-24 02:43:03.998000+09:00,2026-08-24 02:43:10.998000+09:00,8,2.5567836120067007,5.798267261734082,279.35850000000005,7.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.999999999908058,325.6162843132386,24.45135427577719,2.716666666666667,0.6527597524627224,0.7575649843840496,0
2026-08-23.gpx,3134,OSM_ro561_0_52,2026-08-24 02:43:11.998000+09:00,2026-08-24 02:43:19.998000+09:00,9,2.324748756393557,3.499623256103403,279.251,8.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,10.000000000007175,279.4246607454496,7.318223621008201,2.716666666666667,0.6527597524627224,0.7575649843840496,0
2026-08-23.gpx,3135,OSM_ro561_0_54,2026-08-24 02:43:21+09:00,2026-08-24 02:43:27+09:00,7,2.759302210666906,2.4861643768668222,277.676,6.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,10.000000000058247,257.45213538700926,15.656221546959046,2.716666666666667,0.6527597524627224,0.7575649843840496,0
2026-08-23.gpx,3136,OSM_ro561_0_55,2026-08-24 02:43:28+09:00,2026-08-24 02:43:30+09:00,3,3.3466212972759544,3.6734976253874727,276.438,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.999999999976769,247.936505721807,7.723147565143876,2.716666666666667,0.6527597524627224,0.7575649843840496,0
2026-08-23.gpx,3137,OSM_ro561_0_56,2026-08-24 02:43:31+09:00,2026-08-24 02:43:33+09:00,3,3.1759527644019,3.10631128264326,275.383,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.999999999983148,242.35146535948198,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,0
2026-08-23.gpx,3138,OSM_ro561_0_57,2026-08-24 02:43:34+09:00,2026-08-24 02:43:36+09:00,3,3.8150116975053145,3.6098447036978665,273.706,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.999999999934047,242.3514653585816,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,0
2026-08-23.gpx,3139,OSM_ro561_0_59,2026-08-24 02:43:36.999000+09:00,2026-08-24 02:43:40.999000+09:00,5,3.616535855959724,1.9463716922037562,271.666,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.99999999996674,238.29729860095864,5.715830641403443,2.716666666666667,0.6527597524627224,0.7575649843840496,0
2026-08-23.gpx,3140,OSM_ro561_0_60,2026-08-24 02:43:41.999000+09:00,2026-08-24 02:43:47.999000+09:00,7,3.471482860122021,9.93344171189619,268.91,6.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,10.000000000092133,236.63563471912244,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,0
2026-08-23.gpx,3141,OSM_ro561_0_62,2026-08-24 02:43:48.999000+09:00,2026-08-24 02:43:53.999000+09:00,6,2.9941968476656196,11.595223999367233,265.7405,5.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.999999999946368,265.5291745187594,13.721944153892764,2.716666666666667,0.6527597524627224,0.7575649843840496,0
2026-08-23.gpx,3142,OSM_ro561_0_63,2026-08-24 02:43:54.999000+09:00,2026-08-24 02:43:57.999000+09:00,4,3.6444152189625165,11.543229465240314,263.246,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,10.000000000008614,289.48280007003115,25.156112302560587,2.716666666666667,0.6527597524627224,0.7575649843840496,0
2026-08-23.gpx,3143,OSM_ro561_0_64,2026-08-24 02:43:58.999000+09:00,2026-08-24 02:44:01.999000+09:00,4,3.4227268229061423,10.217159207476238,262.0,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.999999999973582,321.90263258179107,14.021994448477415,2.716666666666667,0.6527597524627224,0.7575649843840496,0
2026-08-23.gpx,3144,OSM_ro561_0_65,2026-08-24 02:44:02.999000+09:00,2026-08-24 02:44:05.999000+09:00,4,3.1912331916943306,9.359168995349274,261.252,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,10.000000000045617,345.76940941865917,7.392628022287852,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-23.gpx,3145,OSM_ro561_0_67,2026-08-24 02:44:06.999000+09:00,2026-08-24 02:44:11.999000+09:00,6,3.7939666862234596,6.4978772623575525,260.41549999999995,5.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,10.000000000005176,15.095389720695778,7.082579127023735,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-23.gpx,3146,OSM_ro561_0_69,2026-08-24 02:44:12.999000+09:00,2026-08-24 02:44:16.999000+09:00,5,3.16720000684395,3.0002644837038868,260.154,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,10.000000000099014,23.26960317927893,3.1185608146017785,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-23.gpx,3147,OSM_ro561_0_70,2026-08-24 02:44:17.999000+09:00,2026-08-24 02:44:20.999000+09:00,4,3.1140381398671577,4.880974203533813,260.966,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.999999999875346,6.352250540516252,6.422624807634975,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-23.gpx,3148,OSM_ro561_0_72,2026-08-24 02:44:21.999000+09:00,2026-08-24 02:44:26.999000+09:00,6,3.3418870670946537,7.654968258891372,261.294,5.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.9999999999359,343.28155999220206,10.464106385357013,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-23.gpx,3149,OSM_ro561_0_74,2026-08-24 02:44:27.999000+09:00,2026-08-24 02:44:31.999000+09:00,5,3.0902291725591327,8.43727306357538,260.232,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.999999999997387,317.4852412107778,8.128440315199782,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-23.gpx,3150,OSM_ro561_0_75,2026-08-24 02:44:32.999000+09:00,2026-08-24 02:44:33.999000+09:00,2,2.2750895026921016,4.1524368051124565,259.255,1.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.999999999979073,301.1398248427359,8.630671466379056,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-23.gpx,3151,OSM_ro561_0_76,2026-08-24 02:44:34.999000+09:00,2026-08-24 02:44:35.999000+09:00,2,4.642567654863274,2.6697740245735515,259.041,1.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.999999999995238,277.02395283838166,7.3076139507252265,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-23.gpx,3152,OSM_ro561_0_78,2026-08-24 02:44:36.999000+09:00,2026-08-24 02:44:42.999000+09:00,7,4.3122933908299,7.517205612262395,257.994,6.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.999999999917295,250.401577680833,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-23.gpx,3153,OSM_ro561_0_80,2026-08-24 02:44:43.999000+09:00,2026-08-24 02:44:47.999000+09:00,5,4.331857328967649,11.371501951776871,255.577,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,10.00000000009328,269.62056951738504,11.595068377553048,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-23.gpx,3154,OSM_ro561_0_82,2026-08-24 02:44:48.999000+09:00,2026-08-24 02:44:52.999000+09:00,5,4.821800319411163,10.550093179302925,251.666,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.999999999970441,293.59867096942935,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-23.gpx,3155,OSM_ro561_0_84,2026-08-24 02:44:53.999000+09:00,2026-08-24 02:44:58.999000+09:00,6,3.9706950149507345,13.915021825834117,250.5565,5.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.999999999920643,296.50526133955,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-23.gpx,3156,OSM_ro561_0_86,2026-08-24 02:44:59.999000+09:00,2026-08-24 02:45:07.999000+09:00,9,2.4946463926243565,16.41252683820544,249.357,8.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,0,0,0,1,3,0,1,0,1,3,0,1,0,2,8,0,1,residential,9.999999999976348,302.5674023313728,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-23.gpx,3157,OSM_ro561_0_88,2026-08-24 02:45:08.998000+09:00,2026-08-24 02:45:13.998000+09:00,6,3.287227146442324,15.942620340334136,247.6735,5.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,1,0,0,1,3,1,1,0,1,3,1,1,0,2,8,1,1,residential,10.000000000021807,312.0995354594054,19.431384250062308,2.75,0.6593458151000688,0.7518398074789774,0
2026-08-23.gpx,3158,OSM_ro561_0_90,2026-08-24 02:45:14.998000+09:00,2026-08-24 02:45:18.998000+09:00,5,4.212495588504599,8.519038919893699,246.514,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,1,3,1,0,0,1,3,1,1,0,1,3,1,1,0,2,8,1,1,residential,9.999999999990099,336.4940272640676,0.0,2.75,0.6593458151000688,0.7518398074789774,0
