night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-20,OSM_ro249_0_25,0,B-high,1.0,187,0.48195876288659795,0.3340466026008691
2026-07-20,OSM_ro257_0_12,0,B-high,1.0,188,0.4845360824742268,0.3228149433554368
2026-07-20,OSM_ro448_0_64,0,B-high,1.0,189,0.48711340206185566,0.3114747511975933
2026-07-20,OSM_ro448_0_66,0,B-high,1.0,190,0.4896907216494845,0.3091488342628385
2026-07-20,OSM_ro257_0_14,0,B-high,1.0,191,0.49226804123711343,0.3009745474213897
2026-07-20,OSM_ro257_0_5,0,B-high,1.0,192,0.4948453608247423,0.29704346808894677
2026-07-20,OSM_ro257_0_6,0,B-high,1.0,193,0.49742268041237114,0.29686436460054805
2026-07-20,OSM_ro104_0_48,0,B-high,1.0,194,0.5,0.29546752663126025
2026-07-20,OSM_ro104_0_27,0,B-high,1.0,195,0.5025773195876289,0.2922242828305124
2026-07-20,OSM_ro104_0_28,0,B-high,1.0,196,0.5051546391752577,0.2901749900885637
2026-07-20,OSM_ro280_0_41,0,B-high,1.0,197,0.5077319587628866,0.2898804834889996
2026-07-20,OSM_ro280_0_43,0,B-high,1.0,198,0.5103092783505154,0.28949888602336976
2026-07-20,OSM_ro448_0_49,0,B-high,1.0,199,0.5128865979381443,0.2890534149613321
2026-07-20,OSM_ro104_0_30,0,B-high,1.0,200,0.5154639175257731,0.28873432770131663
2026-07-20,OSM_ro280_0_64,0,B-high,1.0,201,0.5180412371134021,0.28872551724955725
2026-07-20,OSM_ro280_0_65,0,B-high,1.0,202,0.520618556701031,0.2886391917816289
2026-07-20,OSM_ro280_0_67,0,B-high,1.0,203,0.5231958762886598,0.2868222459506428
2026-07-20,OSM_ro104_0_31,0,B-high,1.0,204,0.5257731958762887,0.2868024877568485
2026-07-20,OSM_ro280_0_62,0,B-high,1.0,205,0.5283505154639175,0.286456754258432
2026-07-20,OSM_ro280_0_45,0,B-high,1.0,206,0.5309278350515464,0.28585110303204436
2026-07-20,OSM_ro448_0_47,0,B-high,1.0,207,0.5335051546391752,0.2857408028287442
2026-07-20,OSM_ro280_0_69,0,B-high,1.0,208,0.5360824742268041,0.28543239010130506
2026-07-20,OSM_ro280_0_71,0,B-high,1.0,209,0.538659793814433,0.28491703746881814
2026-07-20,OSM_ro280_0_53,0,B-high,1.0,210,0.5412371134020618,0.2847343045023104
2026-07-20,OSM_ro280_0_55,0,B-high,1.0,211,0.5438144329896907,0.2847124442349169
2026-07-20,OSM_ro448_0_45,0,B-high,1.0,212,0.5463917525773195,0.28468145796161526
2026-07-20,OSM_ro280_0_51,0,B-high,1.0,213,0.5489690721649485,0.28426993094294034
2026-07-20,OSM_ro104_0_32,0,B-high,1.0,214,0.5515463917525774,0.2838724868572704
2026-07-20,OSM_ro280_0_46,0,B-high,1.0,215,0.5541237113402062,0.2832975608895859
2026-07-20,OSM_ro280_0_57,0,B-high,1.0,216,0.5567010309278351,0.28326571949908796
2026-07-20,OSM_ro280_0_61,0,B-high,1.0,217,0.5592783505154639,0.2830055269925931
2026-07-20,OSM_ro280_0_50,0,B-high,1.0,218,0.5618556701030928,0.28261359350934834
2026-07-20,OSM_ro104_0_53,0,B-high,1.0,219,0.5644329896907216,0.2823170739992297
2026-07-20,OSM_ro280_0_48,0,B-high,1.0,220,0.5670103092783505,0.28173912942991014
2026-07-20,OSM_ro104_0_55,0,B-high,1.0,221,0.5695876288659794,0.2812545433605429
2026-07-20,OSM_ro104_0_57,0,B-high,1.0,222,0.5721649484536082,0.2810435246834333
2026-07-20,OSM_ro280_0_59,0,B-high,1.0,223,0.5747422680412371,0.2810341746041639
2026-07-20,OSM_ro104_0_51,0,B-high,1.0,224,0.5773195876288659,0.28043459416892774
2026-07-20,OSM_ro104_0_34,0,B-high,1.0,225,0.5798969072164949,0.2791254754424132
2026-07-20,OSM_ro104_0_36,0,B-high,1.0,226,0.5824742268041238,0.2784802727257142
2026-07-20,OSM_ro104_0_35,0,B-high,1.0,227,0.5850515463917526,0.2778894571732268
2026-07-20,OSM_ro338_0_2,0,B-high,1.0,228,0.5876288659793815,0.2773573960784737
2026-07-20,OSM_ro338_0_1,0,B-high,1.0,229,0.5902061855670103,0.2773195884515974
2026-07-20,OSM_ro104_0_59,0,B-high,1.0,230,0.5927835051546392,0.27639096569287847
2026-07-20,OSM_ro104_0_49,0,B-high,1.0,231,0.595360824742268,0.2760631386441635
2026-07-20,OSM_ro104_0_38,0,B-high,1.0,232,0.5979381443298969,0.27521525808534536
2026-07-20,OSM_ro104_0_40,0,B-high,1.0,233,0.6005154639175257,0.27075005187377593
2026-07-20,OSM_ro338_0_0,0,B-high,1.0,234,0.6030927835051546,0.2706075916918706
2026-07-20,OSM_ro104_0_61,0,B-high,1.0,235,0.6056701030927835,0.26800127782905053
2026-07-20,OSM_ro104_0_63,0,B-high,1.0,236,0.6082474226804123,0.2633652992423844
2026-07-20,OSM_ro448_0_56,0,B-high,1.0,237,0.6108247422680413,0.2630324673110451
2026-07-20,OSM_ro104_0_65,0,B-high,1.0,238,0.6134020618556701,0.2616512938683065
2026-07-20,OSM_ro448_0_58,0,B-high,1.0,239,0.615979381443299,0.2613894268025453
2026-07-20,OSM_ro448_0_55,0,B-high,1.0,240,0.6185567010309279,0.26138120449446695
2026-07-20,OSM_ro448_0_53,0,B-high,1.0,241,0.6211340206185567,0.25983273938328966
2026-07-20,OSM_ro448_0_51,0,B-high,1.0,242,0.6237113402061856,0.2594466035143879
2026-07-20,OSM_ro448_0_60,0,B-high,1.0,243,0.6262886597938144,0.2593267456957594
2026-07-20,OSM_ro448_0_38,0,B-high,1.0,244,0.6288659793814433,0.2592991609523197
2026-07-20,OSM_ro448_0_34,0,B-high,1.0,245,0.6314432989690721,0.25897934119393246
2026-07-20,OSM_ro448_0_37,0,B-high,1.0,246,0.634020618556701,0.2587865793548184
2026-07-20,OSM_ro104_0_21,0,B-high,1.0,247,0.6365979381443299,0.25854093352340035
2026-07-20,OSM_ro448_0_35,0,B-high,1.0,248,0.6391752577319587,0.25790346453014856
2026-07-20,OSM_ro448_0_41,0,B-high,1.0,249,0.6417525773195877,0.2573804606599715
2026-07-20,OSM_ro448_0_62,0,B-high,1.0,250,0.6443298969072165,0.25691145123322245
2026-07-20,OSM_ro448_0_43,0,B-high,1.0,251,0.6469072164948454,0.2559001377309622
2026-07-20,OSM_ro448_0_32,0,B-high,1.0,252,0.6494845360824743,0.2550733707809532
2026-07-20,OSM_ro448_0_30,0,B-high,1.0,253,0.6520618556701031,0.24794607378150577
2026-07-20,OSM_ro249_0_38,0,B-high,1.0,254,0.654639175257732,0.24142405457884714
2026-07-20,OSM_ro104_0_42,0,B-high,1.0,255,0.6572164948453608,0.24054960019079982
2026-07-20,OSM_ro289_0_62,0,B-high,1.0,256,0.6597938144329897,0.23843396209889117
2026-07-20,OSM_ro289_0_61,0,B-high,1.0,257,0.6623711340206185,0.23835119263017515
2026-07-20,OSM_ro289_0_63,0,B-high,1.0,258,0.6649484536082474,0.23833449621325922
2026-07-20,OSM_ro448_0_12,0,B-high,1.0,259,0.6675257731958762,0.2380764631461127
2026-07-20,OSM_ro249_0_36,0,B-high,1.0,260,0.6701030927835051,0.23758402182558797
2026-07-20,OSM_ro448_0_14,0,B-high,1.0,261,0.6726804123711341,0.2352999442179214
2026-07-20,OSM_ro289_0_65,0,B-high,1.0,262,0.6752577319587629,0.23514159072726445
2026-07-20,OSM_ro289_0_59,0,B-high,1.0,263,0.6778350515463918,0.23488212732714925
2026-07-20,OSM_ro289_0_67,0,B-high,1.0,264,0.6804123711340206,0.23287042446596573
2026-07-20,OSM_ro289_0_68,0,B-high,1.0,265,0.6829896907216495,0.23229757942078352
2026-07-20,OSM_ro249_0_34,0,B-high,1.0,266,0.6855670103092784,0.2319119531532254
2026-07-20,OSM_ro289_0_69,0,B-high,1.0,267,0.6881443298969072,0.23149199593369896
2026-07-20,OSM_ro289_0_57,0,B-high,1.0,268,0.6907216494845361,0.23123998243485513
2026-07-20,OSM_ro289_0_42,0,B-high,1.0,269,0.6932989690721649,0.2298264526514803
2026-07-20,OSM_ro448_0_20,0,B-high,1.0,270,0.6958762886597938,0.22930130088012468
2026-07-20,OSM_ro289_0_71,0,B-high,1.0,271,0.6984536082474226,0.22923982815117927
2026-07-20,OSM_ro448_0_19,0,B-high,1.0,272,0.7010309278350515,0.22874096389381124
2026-07-20,OSM_ro448_0_22,0,B-high,1.0,273,0.7036082474226805,0.2279075569256761
2026-07-20,OSM_ro289_0_44,0,B-high,1.0,274,0.7061855670103093,0.22782663642433068
2026-07-20,OSM_ro289_0_41,0,B-high,1.0,275,0.7087628865979382,0.22760715236433507
2026-07-20,OSM_ro289_0_55,0,B-high,1.0,276,0.711340206185567,0.22738089344706183
2026-07-20,OSM_ro94_0_0,1,B-high,1.0,277,0.7139175257731959,0.22730068732653622
2026-07-20,OSM_ro448_0_16,0,B-high,1.0,278,0.7164948453608248,0.22719669243354157
2026-07-20,OSM_ro289_0_46,0,B-high,1.0,279,0.7190721649484536,0.2263520823969079
2026-07-20,OSM_ro289_0_47,0,B-high,1.0,280,0.7216494845360825,0.2254940524350975
2026-07-20,OSM_ro289_0_48,0,B-high,1.0,281,0.7242268041237113,0.22489060128747035
2026-07-20,OSM_ro289_0_73,0,B-high,1.0,282,0.7268041237113402,0.22479550546729177
2026-07-20,OSM_ro289_0_49,0,B-high,1.0,283,0.729381443298969,0.22439546421765982
2026-07-20,OSM_ro448_0_25,0,B-high,1.0,284,0.7319587628865979,0.22432429492684747
2026-07-20,OSM_ro289_0_40,0,B-high,1.0,285,0.7345360824742269,0.22422927137432383
2026-07-20,OSM_ro289_0_53,0,B-high,1.0,286,0.7371134020618557,0.2235132148318002
2026-07-20,OSM_ro448_0_28,0,B-high,1.0,287,0.7396907216494846,0.22342800530171322
2026-07-20,OSM_ro448_0_26,0,B-high,1.0,288,0.7422680412371134,0.22321973928568636
2026-07-20,OSM_ro289_0_75,0,B-high,1.0,289,0.7448453608247423,0.22127655789341324
2026-07-20,OSM_ro289_0_39,0,B-high,1.0,290,0.7474226804123711,0.221008461565139
2026-07-20,OSM_ro289_0_2,0,B-high,1.0,291,0.75,0.21828395244512352
2026-07-20,OSM_ro104_0_98,0,B-high,1.0,292,0.7525773195876289,0.2182638086311258
2026-07-20,OSM_ro289_0_0,0,B-high,1.0,293,0.7551546391752577,0.21819312552569042
2026-07-20,OSM_ro249_0_21,0,B-high,1.0,294,0.7577319587628866,0.21789184376615386
2026-07-20,OSM_ro289_0_38,0,B-high,1.0,295,0.7603092783505154,0.21772530522143033
2026-07-20,OSM_ro289_0_77,0,B-high,1.0,296,0.7628865979381443,0.21765017917452997
2026-07-20,OSM_ro249_0_22,0,B-high,1.0,297,0.7654639175257731,0.21724899965878006
2026-07-20,OSM_ro289_0_35,0,B-high,1.0,298,0.7680412371134021,0.21723184189901776
2026-07-20,OSM_ro289_0_37,0,B-high,1.0,299,0.770618556701031,0.21695934261839578
2026-07-20,OSM_ro289_0_33,0,B-high,1.0,300,0.7731958762886598,0.21695231355564162
2026-07-20,OSM_ro249_0_23,0,B-high,1.0,301,0.7757731958762887,0.216454620926299
2026-07-20,OSM_ro104_0_100,0,B-high,1.0,302,0.7783505154639175,0.21630757418985389
2026-07-20,OSM_ro289_0_32,0,B-high,1.0,303,0.7809278350515464,0.21605838142371073
2026-07-20,OSM_ro289_0_25,0,B-high,1.0,304,0.7835051546391752,0.21513324379466747
2026-07-20,OSM_ro289_0_23,0,B-high,1.0,305,0.7860824742268041,0.21417293815412053
2026-07-20,OSM_ro289_0_26,0,B-high,1.0,306,0.788659793814433,0.21408101537570814
2026-07-20,OSM_ro249_0_19,0,B-high,1.0,307,0.7912371134020618,0.21405477402020007
2026-07-20,OSM_ro289_0_31,0,B-high,1.0,308,0.7938144329896907,0.2130175943187943
2026-07-20,OSM_ro289_0_27,0,B-high,1.0,309,0.7963917525773195,0.2127989311784481
2026-07-20,OSM_ro249_0_18,0,B-high,1.0,310,0.7989690721649485,0.2121851917836615
2026-07-20,OSM_ro289_0_29,0,B-high,1.0,311,0.8015463917525774,0.211871032796265
2026-07-20,OSM_ro289_0_21,0,B-high,1.0,312,0.8041237113402062,0.2115049319828887
2026-07-20,OSM_ro249_0_17,0,B-high,1.0,313,0.8067010309278351,0.21032219516318618
2026-07-20,OSM_ro289_0_19,0,B-high,1.0,314,0.8092783505154639,0.2095665785509313
2026-07-20,OSM_ro289_0_17,0,B-high,1.0,315,0.8118556701030928,0.20804906508265822
2026-07-20,OSM_ro289_0_16,0,B-high,1.0,316,0.8144329896907216,0.2072739729259407
2026-07-20,OSM_ro104_0_67,0,B-high,1.0,317,0.8170103092783505,0.20656391439057475
2026-07-20,OSM_ro249_0_15,0,B-high,1.0,318,0.8195876288659794,0.20651470890512605
2026-07-20,OSM_ro289_0_7,0,B-high,1.0,319,0.8221649484536082,0.2064152955724688
2026-07-20,OSM_ro104_0_68,0,B-high,1.0,320,0.8247422680412371,0.2053631383744542
2026-07-20,OSM_ro289_0_15,0,B-high,1.0,321,0.8273195876288659,0.2053308074898473
2026-07-20,OSM_ro289_0_8,0,B-high,1.0,322,0.8298969072164949,0.20467430784221552
2026-07-20,OSM_ro289_0_14,0,B-high,1.0,323,0.8324742268041238,0.20256846277270987
2026-07-20,OSM_ro289_0_9,0,B-high,1.0,324,0.8350515463917526,0.20232535095787257
2026-07-20,OSM_ro104_0_70,0,B-high,1.0,325,0.8376288659793815,0.20194780034144785
2026-07-20,OSM_ro289_0_10,0,B-high,1.0,326,0.8402061855670103,0.20101062743126724
2026-07-20,OSM_ro289_0_12,0,B-high,1.0,327,0.8427835051546392,0.2002526391962338
2026-07-20,OSM_ro249_0_45,0,B-high,1.0,328,0.845360824742268,0.19694531887008537
2026-07-20,OSM_ro249_0_43,0,B-high,1.0,329,0.8479381443298969,0.1934644107987664
2026-07-20,OSM_ro249_0_41,0,B-high,1.0,330,0.8505154639175257,0.18956694349356343
2026-07-20,OSM_ro249_0_39,0,B-high,1.0,331,0.8530927835051546,0.18864887596919797
2026-07-20,OSM_ro104_0_46,0,B-high,1.0,332,0.8556701030927835,0.1757583099641169
2026-07-20,OSM_ro104_0_43,0,B-high,1.0,333,0.8582474226804123,0.17545352480774243
2026-07-20,OSM_ro104_0_44,0,B-high,1.0,334,0.8608247422680413,0.17535408143245076
2026-07-20,OSM_ro289_0_6,0,B-high,1.0,335,0.8634020618556701,0.16499235664377804
2026-07-20,OSM_ro249_0_0,0,B-high,1.0,336,0.865979381443299,0.16184363323734624
2026-07-20,OSM_ro104_0_72,0,B-high,1.0,337,0.8685567010309279,0.16141407493067514
2026-07-20,OSM_ro249_0_2,0,B-high,1.0,338,0.8711340206185567,0.16079317148452993
2026-07-20,OSM_ro289_0_102,0,B-high,1.0,339,0.8737113402061856,0.15975811397741624
2026-07-20,OSM_ro104_0_74,0,B-high,1.0,340,0.8762886597938144,0.15971365288044695
2026-07-20,OSM_ro104_0_76,0,B-high,1.0,341,0.8788659793814433,0.15857169093864174
2026-07-20,OSM_ro249_0_6,0,B-high,1.0,342,0.8814432989690721,0.1582401987535314
2026-07-20,OSM_ro249_0_4,0,B-high,1.0,343,0.884020618556701,0.15822558627832958
2026-07-20,OSM_ro249_0_8,0,B-high,1.0,344,0.8865979381443299,0.15782714092302888
2026-07-20,OSM_ro104_0_78,0,B-high,1.0,345,0.8891752577319587,0.1567961643432513
2026-07-20,OSM_ro104_0_88,0,B-high,1.0,346,0.8917525773195877,0.15614541431470927
2026-07-20,OSM_ro249_0_9,0,B-high,1.0,347,0.8943298969072165,0.15597385367389577
2026-07-20,OSM_ro104_0_86,0,B-high,1.0,348,0.8969072164948454,0.15574706085703352
2026-07-20,OSM_ro104_0_80,0,B-high,1.0,349,0.8994845360824743,0.15473074491910183
2026-07-20,OSM_ro104_0_90,0,B-high,1.0,350,0.9020618556701031,0.1543363779057771
2026-07-20,OSM_ro249_0_11,0,B-high,1.0,351,0.904639175257732,0.1538012525596717
2026-07-20,OSM_ro104_0_85,0,B-high,1.0,352,0.9072164948453608,0.15370211459796151
2026-07-20,OSM_ro249_0_13,1,B-high,1.0,353,0.9097938144329897,0.1534001192955453
2026-07-20,OSM_ro104_0_92,0,B-high,1.0,354,0.9123711340206185,0.15222457873875433
2026-07-20,OSM_ro257_0_20,0,B-high,1.0,355,0.9149484536082474,0.1516030260578613
2026-07-20,OSM_ro104_0_94,0,B-high,1.0,356,0.9175257731958762,0.15086584392928645
2026-07-20,OSM_ro104_0_84,0,B-high,1.0,357,0.9201030927835051,0.15071278628120235
2026-07-20,OSM_ro104_0_82,0,B-high,1.0,358,0.9226804123711341,0.15057056793158677
2026-07-20,OSM_ro104_0_96,0,B-high,1.0,359,0.9252577319587629,0.15003849680460546
2026-07-20,OSM_ro257_0_18,0,B-high,1.0,360,0.9278350515463918,0.14988167284724044
2026-07-20,OSM_ro257_0_16,0,B-high,1.0,361,0.9304123711340206,0.14799077652283385
2026-07-20,OSM_ro94_0_1,0,B-high,1.0,362,0.9329896907216495,0.13879522129846486
2026-07-20,OSM_ro94_0_2,0,B-high,1.0,363,0.9355670103092784,0.13860426238749382
2026-07-20,OSM_ro289_0_4,0,B-high,1.0,364,0.9381443298969072,0.13086861651295714
2026-07-20,OSM_ro104_0_12,0,B-high,1.0,365,0.9407216494845361,0.11582573855856919
2026-07-20,OSM_ro104_0_13,0,B-high,1.0,366,0.9432989690721649,0.11506734601942753
2026-07-20,OSM_ro104_0_14,0,B-high,1.0,367,0.9458762886597938,0.11405608133691782
2026-07-20,OSM_ro104_0_15,0,B-high,1.0,368,0.9484536082474226,0.11246428299101804
2026-07-20,OSM_ro104_0_16,0,B-high,1.0,369,0.9510309278350515,0.11031897189994704
2026-07-20,OSM_ro104_0_17,0,B-high,1.0,370,0.9536082474226805,0.10902517921168377
2026-07-20,OSM_ro104_0_19,0,B-high,1.0,371,0.9561855670103093,0.10723346661376032
2026-07-20,OSM_ro289_0_87,0,B-high,1.0,372,0.9587628865979382,0.09446010705637681
2026-07-20,OSM_ro289_0_85,0,B-high,1.0,373,0.961340206185567,0.09416128853515761
2026-07-20,OSM_ro289_0_89,0,B-high,1.0,374,0.9639175257731959,0.09411357640442648
2026-07-20,OSM_ro289_0_91,0,B-high,1.0,375,0.9664948453608248,0.09385982716552929
2026-07-20,OSM_ro289_0_92,0,B-high,1.0,376,0.9690721649484536,0.09303225228470605
2026-07-20,OSM_ro289_0_93,0,B-high,1.0,377,0.9716494845360825,0.09175557464345392
2026-07-20,OSM_ro280_0_82,0,B-high,1.0,378,0.9742268041237113,0.08974873748130197
2026-07-20,OSM_ro289_0_79,0,B-high,1.0,379,0.9768041237113402,0.023752592643276487
2026-07-20,OSM_ro289_0_81,0,B-high,1.0,380,0.979381443298969,0.023358144491032636
2026-07-20,OSM_ro289_0_83,0,B-high,1.0,381,0.9819587628865979,0.022921637560146455
2026-07-20,OSM_ro289_0_95,0,B-high,1.0,382,0.9845360824742269,0.017590322421067478
2026-07-20,OSM_ro289_0_97,0,B-high,1.0,383,0.9871134020618557,0.017130516005295242
2026-07-20,OSM_ro289_0_99,0,B-high,1.0,384,0.9896907216494846,0.016715845781024405
2026-07-20,OSM_ro289_0_101,0,B-high,1.0,385,0.9922680412371134,0.016657942892922526
2026-07-20,OSM_ro104_0_102,0,B-high,1.0,386,0.9948453608247423,0.0001711457136911252
2026-07-20,OSM_ro448_0_102,0,B-high,1.0,387,0.9974226804123711,1.4106355666735767e-07
2026-07-20,OSM_ro289_0_104,0,B-high,1.0,388,1.0,1.0304601247206082e-07
2026-07-22,OSM_ro779_0_79,0,B-high,1.0,1,0.013157894736842105,0.9928727328329886
2026-07-22,OSM_ro779_0_80,0,B-high,1.0,2,0.02631578947368421,0.9928371335118432
2026-07-22,OSM_ro779_0_82,0,B-high,1.0,3,0.039473684210526314,0.9881112472009913
2026-07-22,OSM_ro877_0_6,0,B-high,1.0,4,0.05263157894736842,0.9864206684949525
2026-07-22,OSM_ro877_0_9,0,B-high,1.0,5,0.06578947368421052,0.9852537548520324
2026-07-22,OSM_ro877_0_10,0,B-high,1.0,6,0.07894736842105263,0.9850530189547663
2026-07-22,OSM_ro877_0_5,0,B-high,1.0,7,0.09210526315789473,0.9836911087270599
2026-07-22,OSM_ro879_0_7,0,B-high,1.0,8,0.10526315789473684,0.9831532319927282
2026-07-22,OSM_ro877_0_12,0,B-high,1.0,9,0.11842105263157894,0.9826595673651747
2026-07-22,OSM_ro877_0_13,0,B-high,1.0,10,0.13157894736842105,0.9823304972733099
2026-07-22,OSM_ro879_0_8,0,B-high,1.0,11,0.14473684210526316,0.9821691220332923
2026-07-22,OSM_ro879_0_5,0,B-high,1.0,12,0.15789473684210525,0.97603120758355
2026-07-22,OSM_ro877_0_11,0,B-high,1.0,13,0.17105263157894737,0.9751907501028331
2026-07-22,OSM_ro879_0_6,0,B-high,1.0,14,0.18421052631578946,0.9746497848876394
2026-07-22,OSM_ro877_0_21,0,B-high,1.0,15,0.19736842105263158,0.9696941926596049
2026-07-22,OSM_ro880_0_7,0,B-high,1.0,16,0.21052631578947367,0.968506044297333
2026-07-22,OSM_ro877_0_17,0,B-high,1.0,17,0.2236842105263158,0.9679913461487972
2026-07-22,OSM_ro880_0_5,0,B-high,1.0,18,0.23684210526315788,0.967452038645397
2026-07-22,OSM_ro880_0_6,0,B-high,1.0,19,0.25,0.9671109709203126
2026-07-22,OSM_ro880_0_4,0,B-high,1.0,20,0.2631578947368421,0.9662220499813311
2026-07-22,OSM_ro879_0_4,0,B-high,1.0,21,0.27631578947368424,0.9625090889298492
2026-07-22,OSM_ro879_0_9,0,B-high,1.0,22,0.2894736842105263,0.9615178678953694
2026-07-22,OSM_ro879_0_0,0,B-high,1.0,23,0.3026315789473684,0.9576658020947609
2026-07-22,OSM_ro877_0_4,0,B-high,1.0,24,0.3157894736842105,0.9542559283234274
2026-07-22,OSM_ro879_0_2,0,B-high,1.0,25,0.32894736842105265,0.952515724154286
2026-07-22,OSM_ro880_0_8,0,B-high,1.0,26,0.34210526315789475,0.9490970867273603
2026-07-22,OSM_ro779_0_77,0,B-high,1.0,27,0.35526315789473684,0.9452607390562763
2026-07-22,OSM_ro877_0_8,0,B-high,1.0,28,0.3684210526315789,0.9437516883838422
2026-07-22,OSM_ro879_0_13,0,B-high,1.0,29,0.3815789473684211,0.9343776984974819
2026-07-22,OSM_ro879_0_14,0,B-high,1.0,30,0.39473684210526316,0.9343505271043836
2026-07-22,OSM_ro880_0_3,0,B-high,1.0,31,0.40789473684210525,0.9326195275351554
2026-07-22,OSM_ro877_0_7,0,B-high,1.0,32,0.42105263157894735,0.924991484276459
2026-07-22,OSM_ro879_0_3,0,B-high,1.0,33,0.4342105263157895,0.921066188810337
2026-07-22,OSM_ro877_0_19,0,B-high,1.0,34,0.4473684210526316,0.9197731129541776
2026-07-22,OSM_ro877_0_2,0,B-high,1.0,35,0.4605263157894737,0.916059788849944
2026-07-22,OSM_ro880_0_9,0,B-high,1.0,36,0.47368421052631576,0.9137207855135377
2026-07-22,OSM_ro877_0_26,1,B-high,1.0,37,0.4868421052631579,0.9101609967707904
2026-07-22,OSM_ro877_0_27,0,B-high,1.0,38,0.5,0.9096744646500906
2026-07-22,OSM_ro877_0_25,0,B-high,1.0,39,0.5131578947368421,0.9096610879095781
2026-07-22,OSM_ro877_0_15,0,B-high,1.0,40,0.5263157894736842,0.9063490485503539
2026-07-22,OSM_ro877_0_24,0,B-high,1.0,41,0.5394736842105263,0.9043719885726087
2026-07-22,OSM_ro877_0_23,0,B-high,1.0,42,0.5526315789473685,0.8990846453165456
2026-07-22,OSM_ro879_0_10,0,B-high,1.0,43,0.5657894736842105,0.8887719398231383
2026-07-22,OSM_ro879_0_11,0,B-high,1.0,44,0.5789473684210527,0.8885021640925534
2026-07-22,OSM_ro879_0_12,0,B-high,1.0,45,0.5921052631578947,0.8882069440445304
2026-07-22,OSM_ro877_0_28,0,B-high,1.0,46,0.6052631578947368,0.8617369662425616
2026-07-22,OSM_ro880_0_13,0,B-high,1.0,47,0.618421052631579,0.8499728354634938
2026-07-22,OSM_ro779_0_83,0,B-high,1.0,48,0.631578947368421,0.8366225253269265
2026-07-22,OSM_ro880_0_11,0,B-high,1.0,49,0.6447368421052632,0.8165922671293936
2026-07-22,OSM_ro880_0_12,0,B-high,1.0,50,0.6578947368421053,0.8094367844839503
2026-07-22,OSM_ro880_0_10,0,B-high,1.0,51,0.6710526315789473,0.801133287266963
2026-07-22,OSM_ro877_0_30,0,B-high,1.0,52,0.6842105263157895,0.794666180385067
2026-07-22,OSM_ro880_0_15,0,B-high,1.0,53,0.6973684210526315,0.7766520208106347
2026-07-22,OSM_ro880_0_16,0,B-high,1.0,54,0.7105263157894737,0.7748205303914989
2026-07-22,OSM_ro779_0_85,0,B-high,1.0,55,0.7236842105263158,0.7438457675164659
2026-07-22,OSM_ro880_0_18,0,B-high,1.0,56,0.7368421052631579,0.7388369266294812
2026-07-22,OSM_ro880_0_17,0,B-high,1.0,57,0.75,0.7375381223291475
2026-07-22,OSM_ro880_0_19,0,B-high,1.0,58,0.7631578947368421,0.7346737439469648
2026-07-22,OSM_ro779_0_87,0,B-high,1.0,59,0.7763157894736842,0.633054472898306
2026-07-22,OSM_ro779_0_89,0,B-high,1.0,60,0.7894736842105263,0.5872536671716296
2026-07-22,OSM_ro779_0_74,0,B-high,1.0,61,0.8026315789473685,0.5661523321495922
2026-07-22,OSM_ro877_0_0,0,B-high,1.0,62,0.8157894736842105,0.49741856225945963
2026-07-22,OSM_ro880_0_20,0,B-high,1.0,63,0.8289473684210527,0.303050271461201
2026-07-22,OSM_ro779_0_91,0,B-high,1.0,64,0.8421052631578947,0.21744084448006323
2026-07-22,OSM_ro779_0_93,0,B-high,1.0,65,0.8552631578947368,0.13110021044746958
2026-07-22,OSM_ro779_0_95,0,B-high,1.0,66,0.868421052631579,0.11138415152703768
2026-07-22,OSM_ro171_0_6,0,B-high,1.0,67,0.881578947368421,0.04416383754551352
