night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-09,OSM_ro880_0_16,0,B-high,1.0,97,0.941747572815534,0.4743423216535219
2026-07-09,OSM_ro566_0_16,0,B-high,1.0,98,0.9514563106796117,0.47085031693168516
2026-07-09,OSM_ro877_0_23,0,B-high,1.0,99,0.9611650485436893,0.4663725850162598
2026-07-09,OSM_ro877_0_25,1,B-high,1.0,100,0.970873786407767,0.451160382740803
2026-07-09,OSM_ro877_0_28,0,B-high,1.0,101,0.9805825242718447,0.4480121309074528
2026-07-09,OSM_ro880_0_20,0,B-high,1.0,102,0.9902912621359223,0.17505746139548942
2026-07-09,OSM_ro301_0_2,0,B-high,1.0,103,1.0,0.07988990959013684
2026-07-10,OSM_ro916_0_14,0,B-medium,0.65,1,0.013333333333333334,0.5992808925530162
2026-07-10,OSM_ro916_0_0,0,B-medium,0.65,2,0.02666666666666667,0.5846278439957378
2026-07-10,OSM_ro916_0_2,0,B-medium,0.65,3,0.04,0.5839267951052465
2026-07-10,OSM_ro916_0_4,0,B-medium,0.65,4,0.05333333333333334,0.5833795960252671
2026-07-10,OSM_ro916_0_18,0,B-medium,0.65,5,0.06666666666666667,0.5829412066851213
2026-07-10,OSM_ro916_0_6,0,B-medium,0.65,6,0.08,0.5827379161310834
2026-07-10,OSM_ro916_0_8,0,B-medium,0.65,7,0.09333333333333334,0.5814296555596715
2026-07-10,OSM_ro916_0_12,0,B-medium,0.65,8,0.10666666666666667,0.5808412056747925
2026-07-10,OSM_ro916_0_10,0,B-medium,0.65,9,0.12,0.5797646154168171
2026-07-10,OSM_ro916_0_16,0,B-medium,0.65,10,0.13333333333333333,0.5716784861321468
2026-07-10,OSM_ro916_0_31,0,B-medium,0.65,11,0.14666666666666667,0.5596532678117659
2026-07-10,OSM_ro916_0_20,0,B-medium,0.65,12,0.16,0.557795430495117
2026-07-10,OSM_ro916_0_28,0,B-medium,0.65,13,0.17333333333333334,0.5566447451596588
2026-07-10,OSM_ro916_0_26,0,B-medium,0.65,14,0.18666666666666668,0.5528390639326306
2026-07-10,OSM_ro916_0_29,0,B-medium,0.65,15,0.2,0.5523510603410516
2026-07-10,OSM_ro916_0_22,1,B-medium,0.65,16,0.21333333333333335,0.5518700130853993
2026-07-10,OSM_ro916_0_95,0,B-medium,0.65,17,0.22666666666666666,0.5501919408391891
2026-07-10,OSM_ro916_0_94,0,B-medium,0.65,18,0.24,0.5462688229158182
2026-07-10,OSM_ro916_0_24,0,B-medium,0.65,19,0.25333333333333335,0.5455684831104878
2026-07-10,OSM_ro916_0_93,0,B-medium,0.65,20,0.26666666666666666,0.5381953987231343
2026-07-10,OSM_ro916_0_92,0,B-medium,0.65,21,0.28,0.5371224852961431
2026-07-10,OSM_ro916_0_27,0,B-medium,0.65,22,0.29333333333333333,0.5368513403000204
2026-07-10,OSM_ro916_0_91,0,B-medium,0.65,23,0.30666666666666664,0.5345550872554788
2026-07-10,OSM_ro916_0_97,0,B-medium,0.65,24,0.32,0.533682455981394
2026-07-10,OSM_ro916_0_32,0,B-medium,0.65,25,0.3333333333333333,0.53347131435021
2026-07-10,OSM_ro916_0_33,0,B-medium,0.65,26,0.3466666666666667,0.5333757150861803
2026-07-10,OSM_ro916_0_30,0,B-medium,0.65,27,0.36,0.5332973975315002
2026-07-10,OSM_ro916_0_34,0,B-medium,0.65,28,0.37333333333333335,0.5332358065294613
2026-07-10,OSM_ro916_0_78,0,B-medium,0.65,29,0.38666666666666666,0.5331889609741028
2026-07-10,OSM_ro916_0_35,0,B-medium,0.65,30,0.4,0.5329868732788263
2026-07-10,OSM_ro916_0_36,0,B-medium,0.65,31,0.41333333333333333,0.532601823059896
2026-07-10,OSM_ro916_0_37,0,B-medium,0.65,32,0.4266666666666667,0.532078651479352
2026-07-10,OSM_ro916_0_38,0,B-medium,0.65,33,0.44,0.5314167844146329
2026-07-10,OSM_ro916_0_65,0,B-medium,0.65,34,0.4533333333333333,0.5312034011999872
2026-07-10,OSM_ro916_0_39,0,B-medium,0.65,35,0.4666666666666667,0.5306454926586851
2026-07-10,OSM_ro916_0_40,0,B-medium,0.65,36,0.48,0.5298344509781354
2026-07-10,OSM_ro916_0_41,0,B-medium,0.65,37,0.49333333333333335,0.5289100090330825
2026-07-10,OSM_ro916_0_98,0,B-medium,0.65,38,0.5066666666666667,0.5285828328285873
2026-07-10,OSM_ro916_0_42,0,B-medium,0.65,39,0.52,0.5278508491981069
2026-07-10,OSM_ro916_0_43,0,B-medium,0.65,40,0.5333333333333333,0.5266592931513874
2026-07-10,OSM_ro916_0_96,0,B-medium,0.65,41,0.5466666666666666,0.52659774958441
2026-07-10,OSM_ro916_0_44,0,B-medium,0.65,42,0.56,0.5253376524498387
2026-07-10,OSM_ro916_0_47,0,B-medium,0.65,43,0.5733333333333334,0.5241214297028847
2026-07-10,OSM_ro916_0_45,0,B-medium,0.65,44,0.5866666666666667,0.5238877840035452
2026-07-10,OSM_ro916_0_90,0,B-medium,0.65,45,0.6,0.5224778371171361
2026-07-10,OSM_ro916_0_46,0,B-medium,0.65,46,0.6133333333333333,0.5223132025454683
2026-07-10,OSM_ro916_0_64,0,B-medium,0.65,47,0.6266666666666667,0.5213945909716584
2026-07-10,OSM_ro916_0_89,0,B-medium,0.65,48,0.64,0.5209418672161935
2026-07-10,OSM_ro916_0_88,0,B-medium,0.65,49,0.6533333333333333,0.5196008367383332
2026-07-10,OSM_ro916_0_87,0,B-medium,0.65,50,0.6666666666666666,0.518613405432387
2026-07-10,OSM_ro916_0_48,0,B-medium,0.65,51,0.68,0.5185626544406142
2026-07-10,OSM_ro916_0_80,0,B-medium,0.65,52,0.6933333333333334,0.5183177858643231
2026-07-10,OSM_ro916_0_82,0,B-medium,0.65,53,0.7066666666666667,0.5178967540192653
2026-07-10,OSM_ro916_0_62,0,B-medium,0.65,54,0.72,0.5177843560717155
2026-07-10,OSM_ro916_0_86,0,B-medium,0.65,55,0.7333333333333333,0.517608285934266
2026-07-10,OSM_ro916_0_67,0,B-medium,0.65,56,0.7466666666666667,0.5175309582916835
2026-07-10,OSM_ro916_0_85,0,B-medium,0.65,57,0.76,0.5166341758102343
2026-07-10,OSM_ro916_0_49,0,B-medium,0.65,58,0.7733333333333333,0.5165882695322096
2026-07-10,OSM_ro916_0_77,0,B-medium,0.65,59,0.7866666666666666,0.5165472809002142
2026-07-10,OSM_ro916_0_84,0,B-medium,0.65,60,0.8,0.5156352334662909
2026-07-10,OSM_ro916_0_61,0,B-medium,0.65,61,0.8133333333333334,0.5147681568540362
2026-07-10,OSM_ro916_0_83,0,B-medium,0.65,62,0.8266666666666667,0.5144561637227894
2026-07-10,OSM_ro916_0_51,0,B-medium,0.65,63,0.84,0.5140378117319243
2026-07-10,OSM_ro916_0_75,0,B-medium,0.65,64,0.8533333333333334,0.5130309615834965
2026-07-10,OSM_ro916_0_73,0,B-medium,0.65,65,0.8666666666666667,0.5123945178805794
2026-07-10,OSM_ro916_0_53,0,B-medium,0.65,66,0.88,0.5120665519862291
2026-07-10,OSM_ro916_0_81,0,B-medium,0.65,67,0.8933333333333333,0.5120175933342243
2026-07-10,OSM_ro916_0_55,0,B-medium,0.65,68,0.9066666666666666,0.5096069155075379
2026-07-10,OSM_ro916_0_71,0,B-medium,0.65,69,0.92,0.5094052896922664
2026-07-10,OSM_ro916_0_79,0,B-medium,0.65,70,0.9333333333333333,0.5093500819593809
2026-07-10,OSM_ro916_0_59,0,B-medium,0.65,71,0.9466666666666667,0.5084516377694224
2026-07-10,OSM_ro916_0_57,0,B-medium,0.65,72,0.96,0.5067080160190097
2026-07-10,OSM_ro916_0_69,0,B-medium,0.65,73,0.9733333333333334,0.5058488392342975
2026-07-10,OSM_ro916_0_60,0,B-medium,0.65,74,0.9866666666666667,0.5016877648720894
2026-07-10,OSM_ro916_0_63,0,B-medium,0.65,75,1.0,0.49841345526968345
2026-07-16,OSM_ro879_0_15,0,B-medium,0.65,1,0.0004894762604013706,0.7226253676014484
2026-07-16,OSM_ro130_0_1,0,B-medium,0.65,2,0.0009789525208027412,0.7210924037100112
2026-07-16,OSM_ro137_0_3,0,B-medium,0.65,3,0.0014684287812041115,0.7036490129524805
2026-07-16,OSM_ro338_0_24,0,B-medium,0.65,4,0.0019579050416054823,0.7033401880376798
2026-07-16,OSM_ro769_0_4,0,B-medium,0.65,5,0.0024473813020068525,0.7019987721949327
2026-07-16,OSM_ro130_0_5,0,B-medium,0.65,6,0.002936857562408223,0.7018710619856134
2026-07-16,OSM_ro338_0_19,0,B-medium,0.65,7,0.0034263338228095936,0.6991196506121014
2026-07-16,OSM_ro338_0_22,0,B-medium,0.65,8,0.003915810083210965,0.6990718174677357
2026-07-16,OSM_ro232_0_5,0,B-medium,0.65,9,0.004405286343612335,0.6984939645618564
2026-07-16,OSM_ro257_0_26,0,B-medium,0.65,10,0.004894762604013705,0.6964208469839883
2026-07-16,OSM_ro137_0_7,0,B-medium,0.65,11,0.0053842388644150755,0.6951763721715091
2026-07-16,OSM_ro137_0_0,0,B-medium,0.65,12,0.005873715124816446,0.6945967135201109
2026-07-16,OSM_ro879_0_4,0,B-medium,0.65,13,0.006363191385217817,0.6913316933531259
2026-07-16,OSM_ro130_0_21,0,B-medium,0.65,14,0.006852667645619187,0.6902063483934522
2026-07-16,OSM_ro137_0_2,0,B-medium,0.65,15,0.007342143906020558,0.6890684792612127
2026-07-16,OSM_ro130_0_2,0,B-medium,0.65,16,0.00783162016642193,0.6884887177585809
2026-07-16,OSM_ro130_0_17,0,B-medium,0.65,17,0.008321096426823299,0.6883218611056696
2026-07-16,OSM_ro448_0_0,0,B-medium,0.65,18,0.00881057268722467,0.6877925034847975
2026-07-16,OSM_ro338_0_20,0,B-medium,0.65,19,0.00930004894762604,0.6877244684442566
2026-07-16,OSM_ro257_0_24,0,B-medium,0.65,20,0.00978952520802741,0.6874936505789423
2026-07-16,OSM_ro338_0_4,0,B-medium,0.65,21,0.010279001468428781,0.687052376450457
2026-07-16,OSM_ro338_0_18,0,B-medium,0.65,22,0.010768477728830151,0.6841780481216952
2026-07-16,OSM_ro137_0_4,0,B-medium,0.65,23,0.011257953989231522,0.6841497766713123
2026-07-16,OSM_ro257_0_22,0,B-medium,0.65,24,0.011747430249632892,0.6824987165523612
2026-07-16,OSM_ro448_0_2,0,B-medium,0.65,25,0.012236906510034264,0.6804700867900518
2026-07-16,OSM_ro257_0_20,0,B-medium,0.65,26,0.012726382770435633,0.6774633494456243
2026-07-16,OSM_ro338_0_17,0,B-medium,0.65,27,0.013215859030837005,0.6743443727132524
2026-07-16,OSM_ro448_0_19,0,B-medium,0.65,28,0.013705335291238374,0.6737373271074854
2026-07-16,OSM_ro779_0_41,0,B-medium,0.65,29,0.014194811551639746,0.6735668893928182
2026-07-16,OSM_ro448_0_4,0,B-medium,0.65,30,0.014684287812041116,0.6730243009481838
2026-07-16,OSM_ro137_0_9,0,B-medium,0.65,31,0.015173764072442487,0.6729493424172122
2026-07-16,OSM_ro779_0_39,0,B-medium,0.65,32,0.01566324033284386,0.6727084806399605
2026-07-16,OSM_ro257_0_18,0,B-medium,0.65,33,0.016152716593245228,0.6722606176484495
2026-07-16,OSM_ro137_0_12,0,B-medium,0.65,34,0.016642192853646598,0.6704220736863822
2026-07-16,OSM_ro338_0_16,0,B-medium,0.65,35,0.017131669114047968,0.6700576093416917
2026-07-16,OSM_ro130_0_12,0,B-medium,0.65,36,0.01762114537444934,0.6686583959456006
2026-07-16,OSM_ro257_0_16,0,B-medium,0.65,37,0.01811062163485071,0.6666659085918719
2026-07-16,OSM_ro338_0_15,0,B-medium,0.65,38,0.01860009789525208,0.6663956154311118
2026-07-16,OSM_ro338_0_13,0,B-medium,0.65,39,0.01908957415565345,0.6658190023128422
2026-07-16,OSM_ro448_0_6,0,B-medium,0.65,40,0.01957905041605482,0.6655289842323456
2026-07-16,OSM_ro130_0_15,0,B-medium,0.65,41,0.020068526676456193,0.66547334483883
2026-07-16,OSM_ro338_0_14,0,B-medium,0.65,42,0.020558002936857563,0.6634318179170867
2026-07-16,OSM_ro779_0_37,0,B-medium,0.65,43,0.021047479197258932,0.6634239721408531
2026-07-16,OSM_ro130_0_0,0,B-medium,0.65,44,0.021536955457660302,0.6630114007379604
2026-07-16,OSM_ro232_0_6,0,B-medium,0.65,45,0.022026431718061675,0.6616878018623348
2026-07-16,OSM_ro257_0_14,0,B-medium,0.65,46,0.022515907978463045,0.660963458404767
2026-07-16,OSM_ro779_0_32,0,B-medium,0.65,47,0.023005384238864415,0.6592723492492495
2026-07-16,OSM_ro257_0_12,0,B-medium,0.65,48,0.023494860499265784,0.6584360698242262
2026-07-16,OSM_ro779_0_13,0,B-medium,0.65,49,0.023984336759667158,0.6579381779421799
2026-07-16,OSM_ro448_0_8,0,B-medium,0.65,50,0.024473813020068527,0.6578428139892469
2026-07-16,OSM_ro338_0_12,0,B-medium,0.65,51,0.024963289280469897,0.6576103967019971
2026-07-16,OSM_ro130_0_4,0,B-medium,0.65,52,0.025452765540871267,0.6574848020150273
2026-07-16,OSM_ro257_0_11,0,B-medium,0.65,53,0.02594224180127264,0.6571667801602215
2026-07-16,OSM_ro130_0_7,0,B-medium,0.65,54,0.02643171806167401,0.657134320186483
2026-07-16,OSM_ro338_0_6,0,B-medium,0.65,55,0.02692119432207538,0.6566708418164225
2026-07-16,OSM_ro130_0_8,0,B-medium,0.65,56,0.02741067058247675,0.6563387100065983
2026-07-16,OSM_ro779_0_74,0,B-medium,0.65,57,0.027900146842878122,0.6560963793770429
2026-07-16,OSM_ro257_0_10,0,B-medium,0.65,58,0.028389623103279492,0.6560670746685138
2026-07-16,OSM_ro338_0_9,0,B-medium,0.65,59,0.02887909936368086,0.6553285021538218
2026-07-16,OSM_ro257_0_9,0,B-medium,0.65,60,0.02936857562408223,0.6550235857812075
2026-07-16,OSM_ro130_0_10,0,B-medium,0.65,61,0.0298580518844836,0.6548944318202318
2026-07-16,OSM_ro448_0_12,0,B-medium,0.65,62,0.030347528144884974,0.6547418797952576
2026-07-16,OSM_ro338_0_11,0,B-medium,0.65,63,0.030837004405286344,0.654533850472593
2026-07-16,OSM_ro130_0_11,0,B-medium,0.65,64,0.03132648066568772,0.6542852867982936
2026-07-16,OSM_ro137_0_14,0,B-medium,0.65,65,0.03181595692608909,0.654185200353715
2026-07-16,OSM_ro257_0_8,0,B-medium,0.65,66,0.032305433186490456,0.6540022664665898
2026-07-16,OSM_ro257_0_7,0,B-medium,0.65,67,0.032794909446891826,0.6530078486102461
2026-07-16,OSM_ro130_0_14,0,B-medium,0.65,68,0.033284385707293196,0.6528629869779281
2026-07-16,OSM_ro779_0_24,0,B-medium,0.65,69,0.033773861967694566,0.65271576610013
2026-07-16,OSM_ro232_0_1,0,B-medium,0.65,70,0.034263338228095935,0.6525796268142332
2026-07-16,OSM_ro257_0_6,0,B-medium,0.65,71,0.034752814488497305,0.6521753507560737
2026-07-16,OSM_ro338_0_10,0,B-medium,0.65,72,0.03524229074889868,0.6514409927752757
2026-07-16,OSM_ro257_0_5,0,B-medium,0.65,73,0.03573176700930005,0.6513415843790888
2026-07-16,OSM_ro130_0_22,0,B-medium,0.65,74,0.03622124326970142,0.6511701237135066
2026-07-16,OSM_ro130_0_16,0,B-medium,0.65,75,0.03671071953010279,0.650998029113349
2026-07-16,OSM_ro257_0_4,0,B-medium,0.65,76,0.03720019579050416,0.6505065505427096
2026-07-16,OSM_ro232_0_9,0,B-medium,0.65,77,0.03768967205090553,0.6503500317021799
2026-07-16,OSM_ro779_0_29,0,B-medium,0.65,78,0.0381791483113069,0.6498301892342967
2026-07-16,OSM_ro257_0_3,0,B-medium,0.65,79,0.03866862457170827,0.6496774614613522
2026-07-16,OSM_ro448_0_10,0,B-medium,0.65,80,0.03915810083210964,0.649372781056177
2026-07-16,OSM_ro779_0_34,0,B-medium,0.65,81,0.039647577092511016,0.6489115813687903
2026-07-16,OSM_ro257_0_2,0,B-medium,0.65,82,0.040137053352912386,0.6488519438145387
2026-07-16,OSM_ro257_0_1,0,B-medium,0.65,83,0.040626529613313755,0.6482187296032218
2026-07-16,OSM_ro137_0_16,0,B-medium,0.65,84,0.041116005873715125,0.6479842131686946
2026-07-16,OSM_ro257_0_0,0,B-medium,0.65,85,0.041605482134116495,0.6476312374117682
2026-07-16,OSM_ro301_0_0,0,B-medium,0.65,86,0.042094958394517865,0.64711040579858
2026-07-16,OSM_ro338_0_8,0,B-medium,0.65,87,0.042584434654919234,0.6469719912064974
2026-07-16,OSM_ro130_0_18,0,B-medium,0.65,88,0.043073910915320604,0.6465815520895803
2026-07-16,OSM_ro130_0_20,0,B-medium,0.65,89,0.04356338717572198,0.6465227000069782
2026-07-16,OSM_ro130_0_24,0,B-medium,0.65,90,0.04405286343612335,0.6464981516829409
2026-07-16,OSM_ro448_0_20,0,B-medium,0.65,91,0.04454233969652472,0.6461535227653497
2026-07-16,OSM_ro130_0_25,0,B-medium,0.65,92,0.04503181595692609,0.6458034442663774
2026-07-16,OSM_ro232_0_3,0,B-medium,0.65,93,0.04552129221732746,0.6457807531622208
2026-07-16,OSM_ro338_0_7,0,B-medium,0.65,94,0.04601076847772883,0.6452223237452288
2026-07-16,OSM_ro232_0_7,0,B-medium,0.65,95,0.0465002447381302,0.6450282616910263
2026-07-16,OSM_ro137_0_22,0,B-medium,0.65,96,0.04698972099853157,0.6444422325666358
2026-07-16,OSM_ro137_0_20,0,B-medium,0.65,97,0.04747919725893294,0.6438952280342671
2026-07-16,OSM_ro448_0_16,0,B-medium,0.65,98,0.047968673519334315,0.6433075663148633
2026-07-16,OSM_ro779_0_22,0,B-medium,0.65,99,0.048458149779735685,0.6424921183170312
2026-07-16,OSM_ro338_0_5,0,B-medium,0.65,100,0.048947626040137054,0.6422967146170735
2026-07-16,OSM_ro137_0_18,0,B-medium,0.65,101,0.049437102300538424,0.6414828469064056
2026-07-16,OSM_ro338_0_3,0,B-medium,0.65,102,0.049926578560939794,0.6414596068754568
2026-07-16,OSM_ro338_0_2,0,B-medium,0.65,103,0.050416054821341164,0.6403572316223238
2026-07-16,OSM_ro338_0_1,0,B-medium,0.65,104,0.05090553108174253,0.6391986797081064
2026-07-16,OSM_ro448_0_26,0,B-medium,0.65,105,0.0513950073421439,0.6388159544034834
2026-07-16,OSM_ro779_0_26,0,B-medium,0.65,106,0.05188448360254528,0.6380084236766781
2026-07-16,OSM_ro338_0_0,0,B-medium,0.65,107,0.05237395986294665,0.6380019086319211
2026-07-16,OSM_ro94_0_0,0,B-medium,0.65,108,0.05286343612334802,0.6368142533843709
2026-07-16,OSM_ro448_0_14,0,B-medium,0.65,109,0.05335291238374939,0.6362999235879505
2026-07-16,OSM_ro94_0_1,0,B-medium,0.65,110,0.05384238864415076,0.636253767713205
2026-07-16,OSM_ro94_0_2,0,B-medium,0.65,111,0.05433186490455213,0.6360508868880831
2026-07-16,OSM_ro448_0_25,0,B-medium,0.65,112,0.0548213411649535,0.6358122408064204
2026-07-16,OSM_ro779_0_17,0,B-medium,0.65,113,0.05531081742535487,0.633786461718671
2026-07-16,OSM_ro448_0_56,0,B-medium,0.65,114,0.055800293685756244,0.63355648597131
2026-07-16,OSM_ro879_0_20,0,B-medium,0.65,115,0.056289769946157614,0.6317764496924805
2026-07-16,OSM_ro280_0_39,0,B-medium,0.65,116,0.056779246206558984,0.6310981901316828
2026-07-16,OSM_ro779_0_21,0,B-medium,0.65,117,0.05726872246696035,0.6295708373304563
2026-07-16,OSM_ro448_0_28,0,B-medium,0.65,118,0.05775819872736172,0.629216775375816
2026-07-16,OSM_ro779_0_76,0,B-medium,0.65,119,0.05824767498776309,0.6288523352699619
2026-07-16,OSM_ro448_0_34,0,B-medium,0.65,120,0.05873715124816446,0.6281651926783679
2026-07-16,OSM_ro280_0_61,0,B-medium,0.65,121,0.05922662750856583,0.6280760689859736
2026-07-16,OSM_ro779_0_78,0,B-medium,0.65,122,0.0597161037689672,0.6270350238272149
2026-07-16,OSM_ro779_0_19,0,B-medium,0.65,123,0.06020558002936858,0.6269684962488752
2026-07-16,OSM_ro879_0_2,0,B-medium,0.65,124,0.06069505628976995,0.626106001927659
2026-07-16,OSM_ro137_0_24,0,B-medium,0.65,125,0.06118453255017132,0.6252951495029391
2026-07-16,OSM_ro779_0_3,0,B-medium,0.65,126,0.06167400881057269,0.6238003632005648
2026-07-16,OSM_ro779_0_15,0,B-medium,0.65,127,0.06216348507097406,0.6222405146746042
2026-07-16,OSM_ro448_0_22,0,B-medium,0.65,128,0.06265296133137543,0.6219790802405795
2026-07-16,OSM_ro781_0_6,0,B-medium,0.65,129,0.0631424375917768,0.6211526289054506
2026-07-16,OSM_ro779_0_12,0,B-medium,0.65,130,0.06363191385217817,0.6194688302870857
2026-07-16,OSM_ro448_0_37,0,B-medium,0.65,131,0.06412139011257954,0.6190367528074424
2026-07-16,OSM_ro137_0_27,0,B-medium,0.65,132,0.06461086637298091,0.6176979287836318
2026-07-16,OSM_ro779_0_10,0,B-medium,0.65,133,0.06510034263338228,0.6172796914064784
2026-07-16,OSM_ro779_0_8,0,B-medium,0.65,134,0.06558981889378365,0.6146612971671878
2026-07-16,OSM_ro445_0_12,0,B-medium,0.65,135,0.06607929515418502,0.6144668261985142
2026-07-16,OSM_ro448_0_38,0,B-medium,0.65,136,0.06656877141458639,0.6141290900423745
2026-07-16,OSM_ro779_0_1,0,B-medium,0.65,137,0.06705824767498776,0.6138715503880292
2026-07-16,OSM_ro779_0_6,0,B-medium,0.65,138,0.06754772393538913,0.6127467449688127
2026-07-16,OSM_ro781_0_0,0,B-medium,0.65,139,0.0680372001957905,0.6126024982562014
2026-07-16,OSM_ro137_0_29,0,B-medium,0.65,140,0.06852667645619187,0.6118022986815528
2026-07-16,OSM_ro448_0_41,0,B-medium,0.65,141,0.06901615271659324,0.6108320482045099
2026-07-16,OSM_ro137_0_40,0,B-medium,0.65,142,0.06950562897699461,0.6095982016235052
2026-07-16,OSM_ro781_0_2,0,B-medium,0.65,143,0.06999510523739598,0.6094498740638851
2026-07-16,OSM_ro879_0_17,0,B-medium,0.65,144,0.07048458149779736,0.6093996362304777
2026-07-16,OSM_ro779_0_4,0,B-medium,0.65,145,0.07097405775819873,0.6093040592178728
2026-07-16,OSM_ro171_0_6,0,B-medium,0.65,146,0.0714635340186001,0.6090338172030237
2026-07-16,OSM_ro137_0_30,0,B-medium,0.65,147,0.07195301027900147,0.6087382919522161
2026-07-16,OSM_ro877_0_6,0,B-medium,0.65,148,0.07244248653940284,0.6083216132646951
2026-07-16,OSM_ro448_0_55,0,B-medium,0.65,149,0.07293196279980421,0.6079735393937499
2026-07-16,OSM_ro781_0_4,0,B-medium,0.65,150,0.07342143906020558,0.6069186313686734
2026-07-16,OSM_ro448_0_30,0,B-medium,0.65,151,0.07391091532060695,0.6061004515725262
2026-07-16,OSM_ro779_0_87,0,B-medium,0.65,152,0.07440039158100832,0.603553350248803
2026-07-16,OSM_ro445_0_6,0,B-medium,0.65,153,0.07488986784140969,0.6024614723546532
2026-07-16,OSM_ro137_0_32,0,B-medium,0.65,154,0.07537934410181106,0.6020910705130492
2026-07-16,OSM_ro88_0_1,0,B-medium,0.65,155,0.07586882036221243,0.6020620168986156
2026-07-16,OSM_ro781_0_10,0,B-medium,0.65,156,0.0763582966226138,0.6019150641286076
2026-07-16,OSM_ro877_0_9,0,B-medium,0.65,157,0.07684777288301517,0.6018146275011579
2026-07-16,OSM_ro280_0_23,0,B-medium,0.65,158,0.07733724914341654,0.601767320971224
2026-07-16,OSM_ro448_0_32,0,B-medium,0.65,159,0.07782672540381791,0.6014350618178127
2026-07-16,OSM_ro879_0_18,0,B-medium,0.65,160,0.07831620166421928,0.6002911898438523
2026-07-16,OSM_ro779_0_80,0,B-medium,0.65,161,0.07880567792462066,0.5997710164840301
2026-07-16,OSM_ro879_0_3,0,B-medium,0.65,162,0.07929515418502203,0.5996691312005926
2026-07-16,OSM_ro280_0_65,0,B-medium,0.65,163,0.0797846304454234,0.5996040059087927
2026-07-16,OSM_ro448_0_49,0,B-medium,0.65,164,0.08027410670582477,0.5991350886100177
2026-07-16,OSM_ro781_0_12,0,B-medium,0.65,165,0.08076358296622614,0.5985594393245887
2026-07-16,OSM_ro780_0_28,0,B-medium,0.65,166,0.08125305922662751,0.5983392960155864
2026-07-16,OSM_ro781_0_14,0,B-medium,0.65,167,0.08174253548702888,0.5980328568281511
2026-07-16,OSM_ro781_0_16,0,B-medium,0.65,168,0.08223201174743025,0.5973595368408776
2026-07-16,OSM_ro781_0_18,0,B-medium,0.65,169,0.08272148800783162,0.5965315284161129
2026-07-16,OSM_ro781_0_24,0,B-medium,0.65,170,0.08321096426823299,0.5963315014705324
2026-07-16,OSM_ro781_0_19,0,B-medium,0.65,171,0.08370044052863436,0.5960347822268874
2026-07-16,OSM_ro137_0_34,0,B-medium,0.65,172,0.08418991678903573,0.5958314632063823
2026-07-16,OSM_ro781_0_20,0,B-medium,0.65,173,0.0846793930494371,0.5954907737951515
2026-07-16,OSM_ro88_0_3,0,B-medium,0.65,174,0.08516886930983847,0.5947009671645876
2026-07-16,OSM_ro445_0_23,0,B-medium,0.65,175,0.08565834557023984,0.5943999250574457
2026-07-16,OSM_ro781_0_22,0,B-medium,0.65,176,0.08614782183064121,0.5943406656532919
2026-07-16,OSM_ro877_0_5,0,B-medium,0.65,177,0.08663729809104258,0.5940349001038417
2026-07-16,OSM_ro448_0_35,0,B-medium,0.65,178,0.08712677435144396,0.5940293504521469
2026-07-16,OSM_ro779_0_82,0,B-medium,0.65,179,0.08761625061184533,0.5938310284598489
2026-07-16,OSM_ro879_0_16,0,B-medium,0.65,180,0.0881057268722467,0.5930916730857323
2026-07-16,OSM_ro779_0_93,0,B-medium,0.65,181,0.08859520313264807,0.5924105673131489
2026-07-16,OSM_ro781_0_26,0,B-medium,0.65,182,0.08908467939304944,0.5914541739542294
2026-07-16,OSM_ro781_0_28,0,B-medium,0.65,183,0.08957415565345081,0.5909487533475505
2026-07-16,OSM_ro88_0_5,0,B-medium,0.65,184,0.09006363191385218,0.5901698816911526
2026-07-16,OSM_ro137_0_36,0,B-medium,0.65,185,0.09055310817425355,0.5894994272219192
2026-07-16,OSM_ro448_0_51,0,B-medium,0.65,186,0.09104258443465492,0.5894034388701365
2026-07-16,OSM_ro877_0_3,0,B-medium,0.65,187,0.09153206069505629,0.588856080784099
2026-07-16,OSM_ro445_0_24,0,B-medium,0.65,188,0.09202153695545766,0.5886494403162379
2026-07-16,OSM_ro445_0_21,0,B-medium,0.65,189,0.09251101321585903,0.5882413286343415
