night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-22,OSM_ro566_0_2,0,B-high,1.0,73,0.9605263157894737,0.07368000989126294
2026-07-22,OSM_ro566_0_4,0,B-high,1.0,74,0.9736842105263158,0.07146187517119704
2026-07-22,OSM_ro566_0_1,0,B-high,1.0,75,0.9868421052631579,0.07112484458245251
2026-07-22,OSM_ro171_0_9,0,B-high,1.0,76,1.0,9.357187944994551e-08
2026-07-24,OSM_ro92_0_3,0,B-high,1.0,1,0.002638522427440633,0.7211756336391252
2026-07-24,OSM_ro404_0_0,0,B-high,1.0,2,0.005277044854881266,0.6873953239689349
2026-07-24,OSM_ro92_0_1,0,B-high,1.0,3,0.0079155672823219,0.6769377925968543
2026-07-24,OSM_ro92_0_2,0,B-high,1.0,4,0.010554089709762533,0.6757711248183673
2026-07-24,OSM_ro92_0_9,0,B-high,1.0,5,0.013192612137203167,0.5884398975869711
2026-07-24,OSM_ro404_0_2,0,B-high,1.0,6,0.0158311345646438,0.5778347677339415
2026-07-24,OSM_ro364_0_77,0,B-high,1.0,7,0.018469656992084433,0.5357193013621877
2026-07-24,OSM_ro364_0_4,0,B-high,1.0,8,0.021108179419525065,0.5159713340349038
2026-07-24,OSM_ro364_0_2,0,B-high,1.0,9,0.023746701846965697,0.5147032693207056
2026-07-24,OSM_ro313_0_0,0,B-high,1.0,10,0.026385224274406333,0.5062557312854248
2026-07-24,OSM_ro560_0_12,0,B-high,1.0,11,0.029023746701846966,0.5051721144853359
2026-07-24,OSM_ro560_0_13,0,B-high,1.0,12,0.0316622691292876,0.5049244492515589
2026-07-24,OSM_ro560_0_11,0,B-high,1.0,13,0.03430079155672823,0.5033681595862276
2026-07-24,OSM_ro364_0_1,0,B-high,1.0,14,0.036939313984168866,0.49980893793741554
2026-07-24,OSM_ro560_0_9,0,B-high,1.0,15,0.0395778364116095,0.49966849472553404
2026-07-24,OSM_ro560_0_7,0,B-high,1.0,16,0.04221635883905013,0.49511665929629356
2026-07-24,OSM_ro313_0_2,0,B-high,1.0,17,0.044854881266490766,0.4936244338108139
2026-07-24,OSM_ro560_0_4,0,B-high,1.0,18,0.047493403693931395,0.49159131354871144
2026-07-24,OSM_ro560_0_5,0,B-high,1.0,19,0.05013192612137203,0.4904117398220003
2026-07-24,OSM_ro560_0_2,0,B-high,1.0,20,0.052770448548812667,0.4882934885272222
2026-07-24,OSM_ro313_0_4,0,B-high,1.0,21,0.055408970976253295,0.4873129258441576
2026-07-24,OSM_ro313_0_7,0,B-high,1.0,22,0.05804749340369393,0.48520397098812484
2026-07-24,OSM_ro313_0_6,0,B-high,1.0,23,0.06068601583113457,0.4848064208481597
2026-07-24,OSM_ro364_0_39,0,B-high,1.0,24,0.0633245382585752,0.4839641816434229
2026-07-24,OSM_ro560_0_0,0,B-high,1.0,25,0.06596306068601583,0.4822193107679444
2026-07-24,OSM_ro42_0_20,0,B-high,1.0,26,0.06860158311345646,0.4818488645054441
2026-07-24,OSM_ro92_0_6,0,B-high,1.0,27,0.0712401055408971,0.4804693459089704
2026-07-24,OSM_ro313_0_9,0,B-high,1.0,28,0.07387862796833773,0.4789406891637786
2026-07-24,OSM_ro92_0_7,0,B-high,1.0,29,0.07651715039577836,0.47832722781195397
2026-07-24,OSM_ro92_0_4,0,B-high,1.0,30,0.079155672823219,0.47823988890253244
2026-07-24,OSM_ro364_0_41,0,B-high,1.0,31,0.08179419525065963,0.4778666876201252
2026-07-24,OSM_ro42_0_43,0,B-high,1.0,32,0.08443271767810026,0.4772741220510742
2026-07-24,OSM_ro313_0_11,0,B-high,1.0,33,0.0870712401055409,0.47681511644758634
2026-07-24,OSM_ro42_0_41,0,B-high,1.0,34,0.08970976253298153,0.4765170972998263
2026-07-24,OSM_ro42_0_39,0,B-high,1.0,35,0.09234828496042216,0.4762598533167816
2026-07-24,OSM_ro42_0_37,0,B-high,1.0,36,0.09498680738786279,0.47605403139962926
2026-07-24,OSM_ro42_0_35,0,B-high,1.0,37,0.09762532981530343,0.47570502544024723
2026-07-24,OSM_ro313_0_10,0,B-high,1.0,38,0.10026385224274406,0.4755519291426756
2026-07-24,OSM_ro42_0_47,0,B-high,1.0,39,0.10290237467018469,0.47506070147347845
2026-07-24,OSM_ro42_0_45,0,B-high,1.0,40,0.10554089709762533,0.47505939945515396
2026-07-24,OSM_ro42_0_33,1,B-high,1.0,41,0.10817941952506596,0.4749214029382836
2026-07-24,OSM_ro42_0_101,0,B-high,1.0,42,0.11081794195250659,0.47459485374623717
2026-07-24,OSM_ro364_0_78,0,B-high,1.0,43,0.11345646437994723,0.4744764521033381
2026-07-24,OSM_ro313_0_13,0,B-high,1.0,44,0.11609498680738786,0.4738158528331973
2026-07-24,OSM_ro42_0_31,0,B-high,1.0,45,0.11873350923482849,0.4731485440815597
2026-07-24,OSM_ro42_0_30,0,B-high,1.0,46,0.12137203166226913,0.4731139871655039
2026-07-24,OSM_ro42_0_48,0,B-high,1.0,47,0.12401055408970976,0.4728719236290267
2026-07-24,OSM_ro42_0_22,0,B-high,1.0,48,0.1266490765171504,0.4728552958614296
2026-07-24,OSM_ro42_0_49,0,B-high,1.0,49,0.12928759894459102,0.4706349247042985
2026-07-24,OSM_ro92_0_11,0,B-high,1.0,50,0.13192612137203166,0.47041285779871256
2026-07-24,OSM_ro42_0_28,0,B-high,1.0,51,0.1345646437994723,0.470368366713328
2026-07-24,OSM_ro42_0_24,0,B-high,1.0,52,0.13720316622691292,0.47024539402345783
2026-07-24,OSM_ro313_0_15,0,B-high,1.0,53,0.13984168865435356,0.4686785844900352
2026-07-24,OSM_ro42_0_25,0,B-high,1.0,54,0.1424802110817942,0.46826280104871054
2026-07-24,OSM_ro42_0_26,0,B-high,1.0,55,0.14511873350923482,0.46692030896963865
2026-07-24,OSM_ro42_0_51,0,B-high,1.0,56,0.14775725593667546,0.46478064975745836
2026-07-24,OSM_ro313_0_16,0,B-high,1.0,57,0.1503957783641161,0.46436757198149337
2026-07-24,OSM_ro42_0_53,0,B-high,1.0,58,0.15303430079155672,0.46386440158646175
2026-07-24,OSM_ro364_0_22,0,B-high,1.0,59,0.15567282321899736,0.4621415024440919
2026-07-24,OSM_ro364_0_38,0,B-high,1.0,60,0.158311345646438,0.46138270269521997
2026-07-24,OSM_ro313_0_18,0,B-high,1.0,61,0.16094986807387862,0.46097421220969115
2026-07-24,OSM_ro364_0_23,0,B-high,1.0,62,0.16358839050131926,0.46077597677254095
2026-07-24,OSM_ro249_0_33,0,B-high,1.0,63,0.1662269129287599,0.4602659597487881
2026-07-24,OSM_ro364_0_24,0,B-high,1.0,64,0.16886543535620052,0.4596531735139027
2026-07-24,OSM_ro364_0_25,0,B-high,1.0,65,0.17150395778364116,0.45893829827293936
2026-07-24,OSM_ro313_0_21,0,B-high,1.0,66,0.1741424802110818,0.45608561050222723
2026-07-24,OSM_ro364_0_58,0,B-high,1.0,67,0.17678100263852242,0.45478762608378903
2026-07-24,OSM_ro313_0_20,0,B-high,1.0,68,0.17941952506596306,0.45468532879298423
2026-07-24,OSM_ro249_0_31,0,B-high,1.0,69,0.1820580474934037,0.454287025366605
2026-07-24,OSM_ro364_0_56,0,B-high,1.0,70,0.18469656992084432,0.45385150807152635
2026-07-24,OSM_ro313_0_23,0,B-high,1.0,71,0.18733509234828497,0.45306370154008924
2026-07-24,OSM_ro364_0_5,0,B-high,1.0,72,0.18997361477572558,0.45255115343740177
2026-07-24,OSM_ro364_0_57,0,B-high,1.0,73,0.19261213720316622,0.4514721584942915
2026-07-24,OSM_ro42_0_58,0,B-high,1.0,74,0.19525065963060687,0.4514403488101742
2026-07-24,OSM_ro42_0_55,0,B-high,1.0,75,0.19788918205804748,0.4501330719254705
2026-07-24,OSM_ro249_0_29,0,B-high,1.0,76,0.20052770448548812,0.4484710987451637
2026-07-24,OSM_ro313_0_25,0,B-high,1.0,77,0.20316622691292877,0.4477380620434731
2026-07-24,OSM_ro313_0_27,0,B-high,1.0,78,0.20580474934036938,0.44608522488249336
2026-07-24,OSM_ro313_0_28,0,B-high,1.0,79,0.20844327176781002,0.4448123671030753
2026-07-24,OSM_ro42_0_60,0,B-high,1.0,80,0.21108179419525067,0.44342982588576885
2026-07-24,OSM_ro42_0_81,0,B-high,1.0,81,0.21372031662269128,0.4404843041262779
2026-07-24,OSM_ro42_0_79,0,B-high,1.0,82,0.21635883905013192,0.4391036248152992
2026-07-24,OSM_ro42_0_64,0,B-high,1.0,83,0.21899736147757257,0.4375044116232076
2026-07-24,OSM_ro42_0_86,0,B-high,1.0,84,0.22163588390501318,0.43722728932845517
2026-07-24,OSM_ro42_0_84,0,B-high,1.0,85,0.22427440633245382,0.4364653983654581
2026-07-24,OSM_ro42_0_77,0,B-high,1.0,86,0.22691292875989447,0.43498993946804176
2026-07-24,OSM_ro42_0_66,0,B-high,1.0,87,0.22955145118733508,0.43493016822302655
2026-07-24,OSM_ro42_0_62,0,B-high,1.0,88,0.23218997361477572,0.4344255351217606
2026-07-24,OSM_ro42_0_83,0,B-high,1.0,89,0.23482849604221637,0.4313748673191861
2026-07-24,OSM_ro42_0_67,0,B-high,1.0,90,0.23746701846965698,0.43091453327206364
2026-07-24,OSM_ro42_0_69,0,B-high,1.0,91,0.24010554089709762,0.42985666410393075
2026-07-24,OSM_ro364_0_11,0,B-high,1.0,92,0.24274406332453827,0.4227383115029263
2026-07-24,OSM_ro364_0_9,0,B-high,1.0,93,0.24538258575197888,0.4225968441940917
2026-07-24,OSM_ro42_0_71,0,B-high,1.0,94,0.24802110817941952,0.42161976760049624
2026-07-24,OSM_ro364_0_10,0,B-high,1.0,95,0.25065963060686014,0.4215713187711676
2026-07-24,OSM_ro42_0_74,0,B-high,1.0,96,0.2532981530343008,0.41954476956603526
2026-07-24,OSM_ro42_0_18,0,B-high,1.0,97,0.2559366754617414,0.4192169557616526
2026-07-24,OSM_ro42_0_75,0,B-high,1.0,98,0.25857519788918204,0.41786670724238467
2026-07-24,OSM_ro42_0_73,0,B-high,1.0,99,0.2612137203166227,0.4152009080535394
2026-07-24,OSM_ro364_0_32,0,B-high,1.0,100,0.2638522427440633,0.40651695374759256
2026-07-24,OSM_ro364_0_34,0,B-high,1.0,101,0.26649076517150394,0.40627142163013713
2026-07-24,OSM_ro440_0_39,0,B-high,1.0,102,0.2691292875989446,0.4030365470241299
2026-07-24,OSM_ro364_0_36,0,B-high,1.0,103,0.2717678100263852,0.40275211996595733
2026-07-24,OSM_ro364_0_20,0,B-high,1.0,104,0.27440633245382584,0.40186749124428633
2026-07-24,OSM_ro364_0_21,0,B-high,1.0,105,0.2770448548812665,0.40083047025471735
2026-07-24,OSM_ro440_0_43,0,B-high,1.0,106,0.2796833773087071,0.4001134818900225
2026-07-24,OSM_ro440_0_44,0,B-high,1.0,107,0.28232189973614774,0.39993218522597135
2026-07-24,OSM_ro364_0_17,0,B-high,1.0,108,0.2849604221635884,0.3991651548433139
2026-07-24,OSM_ro440_0_41,0,B-high,1.0,109,0.287598944591029,0.39873304283704597
2026-07-24,OSM_ro364_0_18,0,B-high,1.0,110,0.29023746701846964,0.39822842654449836
2026-07-24,OSM_ro440_0_45,0,B-high,1.0,111,0.2928759894459103,0.39635163798990547
2026-07-24,OSM_ro440_0_47,0,B-high,1.0,112,0.2955145118733509,0.3942520547906811
2026-07-24,OSM_ro440_0_49,0,B-high,1.0,113,0.29815303430079154,0.39284524480477123
2026-07-24,OSM_ro440_0_51,0,B-high,1.0,114,0.3007915567282322,0.39236893583329185
2026-07-24,OSM_ro440_0_53,0,B-high,1.0,115,0.3034300791556728,0.39191435469679853
2026-07-24,OSM_ro440_0_56,0,B-high,1.0,116,0.30606860158311344,0.3890957185035954
2026-07-24,OSM_ro440_0_55,0,B-high,1.0,117,0.3087071240105541,0.38580390026723665
2026-07-24,OSM_ro364_0_84,0,B-high,1.0,118,0.3113456464379947,0.38553422632140755
2026-07-24,OSM_ro440_0_58,0,B-high,1.0,119,0.31398416886543534,0.3841377087962352
2026-07-24,OSM_ro440_0_72,0,B-high,1.0,120,0.316622691292876,0.3819995969093192
2026-07-24,OSM_ro440_0_67,0,B-high,1.0,121,0.31926121372031663,0.38176792106376417
2026-07-24,OSM_ro440_0_73,0,B-high,1.0,122,0.32189973614775724,0.38128754676755094
2026-07-24,OSM_ro440_0_65,0,B-high,1.0,123,0.3245382585751979,0.3805048941422026
2026-07-24,OSM_ro364_0_89,0,B-high,1.0,124,0.32717678100263853,0.38005918746827366
2026-07-24,OSM_ro440_0_69,0,B-high,1.0,125,0.32981530343007914,0.3800479811405337
2026-07-24,OSM_ro440_0_75,0,B-high,1.0,126,0.3324538258575198,0.3782483482380706
2026-07-24,OSM_ro440_0_70,0,B-high,1.0,127,0.33509234828496043,0.37788693897843284
2026-07-24,OSM_ro42_0_6,0,B-high,1.0,128,0.33773087071240104,0.37749431122593846
2026-07-24,OSM_ro440_0_76,0,B-high,1.0,129,0.3403693931398417,0.3766879634835945
2026-07-24,OSM_ro42_0_8,0,B-high,1.0,130,0.34300791556728233,0.37636892730496274
2026-07-24,OSM_ro364_0_103,0,B-high,1.0,131,0.34564643799472294,0.3760093698856193
2026-07-24,OSM_ro42_0_2,0,B-high,1.0,132,0.3482849604221636,0.3753448212492906
2026-07-24,OSM_ro440_0_77,0,B-high,1.0,133,0.35092348284960423,0.3750844468234131
2026-07-24,OSM_ro364_0_91,0,B-high,1.0,134,0.35356200527704484,0.374744893338538
2026-07-24,OSM_ro364_0_102,0,B-high,1.0,135,0.3562005277044855,0.3745679712333823
2026-07-24,OSM_ro42_0_4,0,B-high,1.0,136,0.35883905013192613,0.3737566692423168
2026-07-24,OSM_ro42_0_10,0,B-high,1.0,137,0.36147757255936674,0.3728855390663045
2026-07-24,OSM_ro42_0_1,0,B-high,1.0,138,0.3641160949868074,0.37276035567969473
2026-07-24,OSM_ro364_0_100,0,B-high,1.0,139,0.36675461741424803,0.3714758454306924
2026-07-24,OSM_ro440_0_79,0,B-high,1.0,140,0.36939313984168864,0.3714677666889775
2026-07-24,OSM_ro440_0_103,0,B-high,1.0,141,0.3720316622691293,0.37120889227046694
2026-07-24,OSM_ro249_0_44,0,B-high,1.0,142,0.37467018469656993,0.37077910145412124
2026-07-24,OSM_ro364_0_93,0,B-high,1.0,143,0.37730870712401055,0.3693762029488906
2026-07-24,OSM_ro440_0_81,0,B-high,1.0,144,0.37994722955145116,0.3686851874033373
2026-07-24,OSM_ro440_0_101,0,B-high,1.0,145,0.38258575197889183,0.36817063382409687
2026-07-24,OSM_ro42_0_12,0,B-high,1.0,146,0.38522427440633245,0.3670629244630228
2026-07-24,OSM_ro440_0_83,0,B-high,1.0,147,0.38786279683377306,0.3658158983501386
2026-07-24,OSM_ro42_0_14,0,B-high,1.0,148,0.39050131926121373,0.3656252125905312
2026-07-24,OSM_ro364_0_94,0,B-high,1.0,149,0.39313984168865435,0.3656100850130966
2026-07-24,OSM_ro440_0_99,0,B-high,1.0,150,0.39577836411609496,0.3654095414315691
2026-07-24,OSM_ro364_0_67,0,B-high,1.0,151,0.39841688654353563,0.3646286379820836
2026-07-24,OSM_ro249_0_42,0,B-high,1.0,152,0.40105540897097625,0.3637567891849512
2026-07-24,OSM_ro364_0_95,0,B-high,1.0,153,0.40369393139841686,0.36372645116274227
2026-07-24,OSM_ro364_0_98,0,B-high,1.0,154,0.40633245382585753,0.3636076509515253
2026-07-24,OSM_ro249_0_41,0,B-high,1.0,155,0.40897097625329815,0.36323611645443665
2026-07-24,OSM_ro364_0_97,0,B-high,1.0,156,0.41160949868073876,0.3629518720391437
2026-07-24,OSM_ro440_0_97,0,B-high,1.0,157,0.41424802110817943,0.36295143069910274
2026-07-24,OSM_ro440_0_85,0,B-high,1.0,158,0.41688654353562005,0.3627767470140679
2026-07-24,OSM_ro364_0_6,0,B-high,1.0,159,0.41952506596306066,0.3617889850763086
2026-07-24,OSM_ro364_0_96,0,B-high,1.0,160,0.42216358839050133,0.3616040031317315
2026-07-24,OSM_ro249_0_9,0,B-high,1.0,161,0.42480211081794195,0.36127816505075183
2026-07-24,OSM_ro364_0_69,0,B-high,1.0,162,0.42744063324538256,0.36023011812933603
2026-07-24,OSM_ro249_0_11,0,B-high,1.0,163,0.43007915567282323,0.36007724567241284
2026-07-24,OSM_ro42_0_16,0,B-high,1.0,164,0.43271767810026385,0.3597707932830042
2026-07-24,OSM_ro364_0_71,0,B-high,1.0,165,0.43535620052770446,0.35938485411744836
2026-07-24,OSM_ro440_0_95,0,B-high,1.0,166,0.43799472295514513,0.359047303174628
2026-07-24,OSM_ro440_0_93,0,B-high,1.0,167,0.44063324538258575,0.3572853674959476
2026-07-24,OSM_ro249_0_40,0,B-high,1.0,168,0.44327176781002636,0.35721021429793587
2026-07-24,OSM_ro249_0_39,0,B-high,1.0,169,0.44591029023746703,0.35696206006402403
2026-07-24,OSM_ro249_0_13,0,B-high,1.0,170,0.44854881266490765,0.35630437659544223
2026-07-24,OSM_ro313_0_33,0,B-high,1.0,171,0.45118733509234826,0.3557117159060187
2026-07-24,OSM_ro364_0_73,0,B-high,1.0,172,0.45382585751978893,0.35504798120164205
2026-07-24,OSM_ro364_0_75,0,B-high,1.0,173,0.45646437994722955,0.3548021871029766
2026-07-24,OSM_ro440_0_91,0,B-high,1.0,174,0.45910290237467016,0.35478906245572284
2026-07-24,OSM_ro440_0_87,0,B-high,1.0,175,0.46174142480211083,0.3541795605291704
2026-07-24,OSM_ro313_0_29,0,B-high,1.0,176,0.46437994722955145,0.35413683662039186
2026-07-24,OSM_ro440_0_86,0,B-high,1.0,177,0.46701846965699206,0.3541118863319462
2026-07-24,OSM_ro313_0_35,0,B-high,1.0,178,0.46965699208443273,0.3536250834596493
2026-07-24,OSM_ro440_0_88,0,B-high,1.0,179,0.47229551451187335,0.3503109611852283
2026-07-24,OSM_ro142_0_0,0,B-high,1.0,180,0.47493403693931396,0.34947543887765803
2026-07-24,OSM_ro440_0_89,0,B-high,1.0,181,0.47757255936675463,0.3462306390800592
2026-07-24,OSM_ro364_0_29,0,B-high,1.0,182,0.48021108179419525,0.3461345258350334
2026-07-24,OSM_ro313_0_31,0,B-high,1.0,183,0.48284960422163586,0.34563421059381805
2026-07-24,OSM_ro249_0_53,0,B-high,1.0,184,0.48548812664907653,0.3451044584308009
2026-07-24,OSM_ro364_0_30,0,B-high,1.0,185,0.48812664907651715,0.34472516597931974
2026-07-24,OSM_ro440_0_34,0,B-high,1.0,186,0.49076517150395776,0.34458230320755034
2026-07-24,OSM_ro440_0_36,0,B-high,1.0,187,0.49340369393139843,0.343737284210293
2026-07-24,OSM_ro364_0_27,0,B-high,1.0,188,0.49604221635883905,0.3430176949620996
2026-07-24,OSM_ro440_0_32,0,B-high,1.0,189,0.49868073878627966,0.34285872922694755
2026-07-24,OSM_ro249_0_51,0,B-high,1.0,190,0.5013192612137203,0.3415143405831758
2026-07-24,OSM_ro440_0_30,0,B-high,1.0,191,0.503957783641161,0.3408898416250468
2026-07-24,OSM_ro364_0_43,1,B-high,1.0,192,0.5065963060686016,0.3395567674459771
2026-07-24,OSM_ro440_0_28,0,B-high,1.0,193,0.5092348284960422,0.33865534985667245
2026-07-24,OSM_ro142_0_2,0,B-high,1.0,194,0.5118733509234829,0.3377172995005016
2026-07-24,OSM_ro249_0_49,0,B-high,1.0,195,0.5145118733509235,0.3370350030407451
2026-07-24,OSM_ro249_0_59,0,B-high,1.0,196,0.5171503957783641,0.33652041003982425
2026-07-24,OSM_ro249_0_76,0,B-high,1.0,197,0.5197889182058048,0.3362962196493478
2026-07-24,OSM_ro364_0_46,0,B-high,1.0,198,0.5224274406332454,0.3360965377890583
2026-07-24,OSM_ro364_0_45,0,B-high,1.0,199,0.525065963060686,0.33492908452300135
2026-07-24,OSM_ro249_0_47,0,B-high,1.0,200,0.5277044854881267,0.33328095311657735
2026-07-24,OSM_ro249_0_61,0,B-high,1.0,201,0.5303430079155673,0.33261346782488416
2026-07-24,OSM_ro249_0_74,0,B-high,1.0,202,0.5329815303430079,0.3302503608281536
2026-07-24,OSM_ro249_0_64,0,B-high,1.0,203,0.5356200527704486,0.3274377002692737
2026-07-24,OSM_ro249_0_72,0,B-high,1.0,204,0.5382585751978892,0.3250515930418523
2026-07-24,OSM_ro364_0_86,0,B-high,1.0,205,0.5408970976253298,0.32384844422345327
2026-07-24,OSM_ro249_0_19,0,B-high,1.0,206,0.5435356200527705,0.3236614235359345
2026-07-24,OSM_ro440_0_63,0,B-high,1.0,207,0.5461741424802111,0.32279846851588917
2026-07-24,OSM_ro364_0_87,0,B-high,1.0,208,0.5488126649076517,0.3227723604017998
2026-07-24,OSM_ro440_0_62,0,B-high,1.0,209,0.5514511873350924,0.3216655369279589
2026-07-24,OSM_ro249_0_18,0,B-high,1.0,210,0.554089709762533,0.3212639932331631
2026-07-24,OSM_ro289_0_102,0,B-high,1.0,211,0.5567282321899736,0.32025183471045743
2026-07-24,OSM_ro249_0_70,0,B-high,1.0,212,0.5593667546174143,0.3201341021837935
2026-07-24,OSM_ro440_0_1,0,B-high,1.0,213,0.5620052770448549,0.32002138110115574
2026-07-24,OSM_ro249_0_2,1,B-high,1.0,214,0.5646437994722955,0.3192901032627904
2026-07-24,OSM_ro249_0_17,0,B-high,1.0,215,0.5672823218997362,0.31886700875018353
2026-07-24,OSM_ro440_0_60,0,B-high,1.0,216,0.5699208443271768,0.3180427426103261
2026-07-24,OSM_ro440_0_3,0,B-high,1.0,217,0.5725593667546174,0.3176188604145392
2026-07-24,OSM_ro249_0_69,0,B-high,1.0,218,0.575197889182058,0.3175671206601669
2026-07-24,OSM_ro249_0_0,0,B-high,1.0,219,0.5778364116094987,0.3171256313427639
2026-07-24,OSM_ro249_0_67,0,B-high,1.0,220,0.5804749340369393,0.31702290633241725
2026-07-24,OSM_ro440_0_5,0,B-high,1.0,221,0.58311345646438,0.31456843157703074
2026-07-24,OSM_ro440_0_61,0,B-high,1.0,222,0.5857519788918206,0.31431328821509935
2026-07-24,OSM_ro364_0_7,0,B-high,1.0,223,0.5883905013192612,0.3119135093692995
2026-07-24,OSM_ro249_0_68,0,B-high,1.0,224,0.5910290237467019,0.31050328428025786
2026-07-24,OSM_ro249_0_15,0,B-high,1.0,225,0.5936675461741425,0.3098112866991158
2026-07-24,OSM_ro440_0_7,0,B-high,1.0,226,0.5963060686015831,0.309614789851397
2026-07-24,OSM_ro142_0_4,0,B-high,1.0,227,0.5989445910290238,0.3090398427451407
2026-07-24,OSM_ro249_0_37,0,B-high,1.0,228,0.6015831134564644,0.3061188767774099
2026-07-24,OSM_ro142_0_6,0,B-high,1.0,229,0.604221635883905,0.3053030545457796
2026-07-24,OSM_ro289_0_85,0,B-high,1.0,230,0.6068601583113457,0.3052984936469687
2026-07-24,OSM_ro142_0_11,0,B-high,1.0,231,0.6094986807387863,0.3049133791761676
2026-07-24,OSM_ro289_0_89,0,B-high,1.0,232,0.6121372031662269,0.30458886653234873
2026-07-24,OSM_ro440_0_9,0,B-high,1.0,233,0.6147757255936676,0.3037337559375886
2026-07-24,OSM_ro476_0_1,0,B-high,1.0,234,0.6174142480211082,0.3032042858659691
2026-07-24,OSM_ro142_0_43,0,B-high,1.0,235,0.6200527704485488,0.3031714396996521
2026-07-24,OSM_ro289_0_87,0,B-high,1.0,236,0.6226912928759895,0.3029420842941047
2026-07-24,OSM_ro142_0_12,0,B-high,1.0,237,0.6253298153034301,0.30194677828598004
2026-07-24,OSM_ro289_0_92,0,B-high,1.0,238,0.6279683377308707,0.3018141735579388
2026-07-24,OSM_ro142_0_40,0,B-high,1.0,239,0.6306068601583114,0.30155311378906735
2026-07-24,OSM_ro142_0_8,0,B-high,1.0,240,0.633245382585752,0.30152050817941123
2026-07-24,OSM_ro142_0_37,0,B-high,1.0,241,0.6358839050131926,0.3010543389193324
2026-07-24,OSM_ro142_0_41,0,B-high,1.0,242,0.6385224274406333,0.29958083097250304
2026-07-24,OSM_ro142_0_38,0,B-high,1.0,243,0.6411609498680739,0.2994712824261265
2026-07-24,OSM_ro249_0_35,0,B-high,1.0,244,0.6437994722955145,0.2993345707612402
2026-07-24,OSM_ro142_0_9,0,B-high,1.0,245,0.6464379947229552,0.2989847782833357
2026-07-24,OSM_ro142_0_14,0,B-high,1.0,246,0.6490765171503958,0.29877933078487995
2026-07-24,OSM_ro440_0_11,0,B-high,1.0,247,0.6517150395778364,0.29817792357846895
2026-07-24,OSM_ro142_0_16,0,B-high,1.0,248,0.6543535620052771,0.2978910737435299
2026-07-24,OSM_ro142_0_34,0,B-high,1.0,249,0.6569920844327177,0.2968444883096438
2026-07-24,OSM_ro142_0_35,0,B-high,1.0,250,0.6596306068601583,0.2957008149617505
2026-07-24,OSM_ro142_0_33,0,B-high,1.0,251,0.662269129287599,0.2949472405027137
2026-07-24,OSM_ro476_0_4,0,B-high,1.0,252,0.6649076517150396,0.2949399987409471
2026-07-24,OSM_ro142_0_32,0,B-high,1.0,253,0.6675461741424802,0.2942379450402782
2026-07-24,OSM_ro364_0_13,0,B-high,1.0,254,0.6701846965699209,0.29403962356070307
2026-07-24,OSM_ro142_0_25,0,B-high,1.0,255,0.6728232189973615,0.29372743340242846
2026-07-24,OSM_ro440_0_17,0,B-high,1.0,256,0.6754617414248021,0.29327418384410286
2026-07-24,OSM_ro440_0_18,0,B-high,1.0,257,0.6781002638522428,0.29198059923131114
2026-07-24,OSM_ro364_0_14,0,B-high,1.0,258,0.6807387862796834,0.2916043569321354
2026-07-24,OSM_ro364_0_16,0,B-high,1.0,259,0.683377308707124,0.2915666040939619
2026-07-24,OSM_ro142_0_31,0,B-high,1.0,260,0.6860158311345647,0.2913982076167184
2026-07-24,OSM_ro142_0_19,0,B-high,1.0,261,0.6886543535620053,0.29094729074703696
2026-07-24,OSM_ro142_0_24,0,B-high,1.0,262,0.6912928759894459,0.2906270748903453
2026-07-24,OSM_ro440_0_20,0,B-high,1.0,263,0.6939313984168866,0.2891804695751652
2026-07-24,OSM_ro142_0_30,0,B-high,1.0,264,0.6965699208443272,0.2888634692302324
2026-07-24,OSM_ro142_0_22,0,B-high,1.0,265,0.6992084432717678,0.2885724288183889
2026-07-24,OSM_ro142_0_27,0,B-high,1.0,266,0.7018469656992085,0.28746082340496326
2026-07-24,OSM_ro440_0_22,0,B-high,1.0,267,0.7044854881266491,0.28704926038301143
