night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-17,OSM_ro221_0_53,0,B-medium,0.65,576,0.560856864654333,0.3626109239178016
2026-07-17,OSM_ro103_0_23,0,B-medium,0.65,577,0.5618305744888024,0.3623785239004469
2026-07-17,OSM_ro129_0_353,0,B-medium,0.65,578,0.5628042843232717,0.3614765725589575
2026-07-17,OSM_ro129_0_289,0,B-medium,0.65,579,0.563777994157741,0.3611515272686778
2026-07-17,OSM_ro129_0_301,0,B-medium,0.65,580,0.5647517039922103,0.36066312125070943
2026-07-17,OSM_ro129_0_197,0,B-medium,0.65,581,0.5657254138266796,0.36060332282572705
2026-07-17,OSM_ro39_0_99,0,B-medium,0.65,582,0.5666991236611489,0.3603753503611495
2026-07-17,OSM_ro129_0_300,0,B-medium,0.65,583,0.5676728334956183,0.35994050300233577
2026-07-17,OSM_ro129_0_339,0,B-medium,0.65,584,0.5686465433300877,0.3598656670967942
2026-07-17,OSM_ro103_0_25,0,B-medium,0.65,585,0.569620253164557,0.3598026680591549
2026-07-17,OSM_ro129_0_340,0,B-medium,0.65,586,0.5705939629990263,0.3593999540908437
2026-07-17,OSM_ro129_0_291,0,B-medium,0.65,587,0.5715676728334956,0.3584575411143919
2026-07-17,OSM_ro129_0_337,0,B-medium,0.65,588,0.572541382667965,0.3575817400181378
2026-07-17,OSM_ro129_0_327,0,B-medium,0.65,589,0.5735150925024343,0.35731229186649105
2026-07-17,OSM_ro129_0_336,0,B-medium,0.65,590,0.5744888023369036,0.35728459538254076
2026-07-17,OSM_ro103_0_27,0,B-medium,0.65,591,0.5754625121713729,0.3569832966644283
2026-07-17,OSM_ro129_0_351,0,B-medium,0.65,592,0.5764362220058422,0.35636020294030873
2026-07-17,OSM_ro129_0_297,0,B-medium,0.65,593,0.5774099318403116,0.35592424361831193
2026-07-17,OSM_ro129_0_199,0,B-medium,0.65,594,0.578383641674781,0.3555733346096472
2026-07-17,OSM_ro129_0_328,0,B-medium,0.65,595,0.5793573515092503,0.3553164031658259
2026-07-17,OSM_ro39_0_97,0,B-medium,0.65,596,0.5803310613437196,0.35485503960598525
2026-07-17,OSM_ro129_0_342,0,B-medium,0.65,597,0.5813047711781889,0.35456976993689077
2026-07-17,OSM_ro246_0_30,0,B-medium,0.65,598,0.5822784810126582,0.35432586896215884
2026-07-17,OSM_ro246_0_32,0,B-medium,0.65,599,0.5832521908471275,0.35426333821853656
2026-07-17,OSM_ro246_0_28,0,B-medium,0.65,600,0.5842259006815969,0.3540643782527252
2026-07-17,OSM_ro246_0_23,0,B-medium,0.65,601,0.5851996105160662,0.3540194065665765
2026-07-17,OSM_ro129_0_147,0,B-medium,0.65,602,0.5861733203505355,0.35389135782216846
2026-07-17,OSM_ro129_0_344,0,B-medium,0.65,603,0.5871470301850049,0.3538743588581817
2026-07-17,OSM_ro129_0_330,0,B-medium,0.65,604,0.5881207400194742,0.3537124255978784
2026-07-17,OSM_ro246_0_26,0,B-medium,0.65,605,0.5890944498539435,0.3536576158006266
2026-07-17,OSM_ro129_0_334,0,B-medium,0.65,606,0.5900681596884129,0.35353854041237376
2026-07-17,OSM_ro246_0_21,0,B-medium,0.65,607,0.5910418695228822,0.3534278577884389
2026-07-17,OSM_ro129_0_349,0,B-medium,0.65,608,0.5920155793573515,0.3530959309377289
2026-07-17,OSM_ro129_0_332,0,B-medium,0.65,609,0.5929892891918208,0.35289462958766177
2026-07-17,OSM_ro129_0_293,0,B-medium,0.65,610,0.5939629990262901,0.3527211267016073
2026-07-17,OSM_ro129_0_145,0,B-medium,0.65,611,0.5949367088607594,0.35271729699308896
2026-07-17,OSM_ro129_0_346,0,B-medium,0.65,612,0.5959104186952289,0.3526826517797632
2026-07-17,OSM_ro129_0_295,0,B-medium,0.65,613,0.5968841285296982,0.3526757833046489
2026-07-17,OSM_ro246_0_35,0,B-medium,0.65,614,0.5978578383641675,0.3521058564276867
2026-07-17,OSM_ro129_0_348,0,B-medium,0.65,615,0.5988315481986368,0.3514556133846293
2026-07-17,OSM_ro129_0_333,0,B-medium,0.65,616,0.5998052580331061,0.35128508963541466
2026-07-17,OSM_ro246_0_19,0,B-medium,0.65,617,0.6007789678675755,0.35072543877194107
2026-07-17,OSM_ro129_0_143,0,B-medium,0.65,618,0.6017526777020448,0.35037690984307873
2026-07-17,OSM_ro39_0_95,0,B-medium,0.65,619,0.6027263875365141,0.3495599470299219
2026-07-17,OSM_ro246_0_40,0,B-medium,0.65,620,0.6037000973709834,0.34902644237027525
2026-07-17,OSM_ro246_0_38,0,B-medium,0.65,621,0.6046738072054528,0.3487536328270355
2026-07-17,OSM_ro246_0_15,0,B-medium,0.65,622,0.6056475170399221,0.34817909556284793
2026-07-17,OSM_ro246_0_9,0,B-medium,0.65,623,0.6066212268743915,0.34812270409620805
2026-07-17,OSM_ro246_0_42,0,B-medium,0.65,624,0.6075949367088608,0.34810946913515156
2026-07-17,OSM_ro129_0_141,0,B-medium,0.65,625,0.6085686465433301,0.34797722547540755
2026-07-17,OSM_ro246_0_11,0,B-medium,0.65,626,0.6095423563777994,0.34791523931933016
2026-07-17,OSM_ro246_0_46,0,B-medium,0.65,627,0.6105160662122687,0.34786283884008684
2026-07-17,OSM_ro246_0_44,0,B-medium,0.65,628,0.611489776046738,0.3478389570059698
2026-07-17,OSM_ro246_0_13,0,B-medium,0.65,629,0.6124634858812074,0.347835539668375
2026-07-17,OSM_ro246_0_17,0,B-medium,0.65,630,0.6134371957156767,0.3476354756584509
2026-07-17,OSM_ro246_0_7,0,B-medium,0.65,631,0.6144109055501461,0.34743782170772886
2026-07-17,OSM_ro246_0_48,0,B-medium,0.65,632,0.6153846153846154,0.3468498926517821
2026-07-17,OSM_ro246_0_50,0,B-medium,0.65,633,0.6163583252190847,0.3452140990409545
2026-07-17,OSM_ro129_0_139,0,B-medium,0.65,634,0.617332035053554,0.3450838790365448
2026-07-17,OSM_ro48_0_87,0,B-medium,0.65,635,0.6183057448880234,0.3442554222266212
2026-07-17,OSM_ro246_0_52,0,B-medium,0.65,636,0.6192794547224927,0.34349344473735904
2026-07-17,OSM_ro129_0_137,0,B-medium,0.65,637,0.620253164556962,0.3427987545611076
2026-07-17,OSM_ro246_0_54,0,B-medium,0.65,638,0.6212268743914313,0.3416884874811912
2026-07-17,OSM_ro48_0_85,0,B-medium,0.65,639,0.6222005842259006,0.340738040058212
2026-07-17,OSM_ro39_0_93,0,B-medium,0.65,640,0.6231742940603701,0.3406046490262523
2026-07-17,OSM_ro48_0_93,0,B-medium,0.65,641,0.6241480038948394,0.3403893661720246
2026-07-17,OSM_ro48_0_95,0,B-medium,0.65,642,0.6251217137293087,0.3401540741372926
2026-07-17,OSM_ro129_0_135,0,B-medium,0.65,643,0.626095423563778,0.3400196244720074
2026-07-17,OSM_ro480_0_98,0,B-medium,0.65,644,0.6270691333982473,0.33928071568879853
2026-07-17,OSM_ro48_0_83,0,B-medium,0.65,645,0.6280428432327166,0.3389663970575916
2026-07-17,OSM_ro48_0_89,0,B-medium,0.65,646,0.629016553067186,0.33895025820411423
2026-07-17,OSM_ro48_0_94,0,B-medium,0.65,647,0.6299902629016553,0.3386536584759981
2026-07-17,OSM_ro48_0_91,0,B-medium,0.65,648,0.6309639727361246,0.33803002219396877
2026-07-17,OSM_ro246_0_56,0,B-medium,0.65,649,0.631937682570594,0.33739085635793953
2026-07-17,OSM_ro129_0_253,0,B-medium,0.65,650,0.6329113924050633,0.3372554426036752
2026-07-17,OSM_ro129_0_261,0,B-medium,0.65,651,0.6338851022395326,0.3370727460713223
2026-07-17,OSM_ro129_0_257,0,B-medium,0.65,652,0.634858812074002,0.33640544419550356
2026-07-17,OSM_ro39_0_91,0,B-medium,0.65,653,0.6358325219084713,0.33636849608850505
2026-07-17,OSM_ro246_0_58,0,B-medium,0.65,654,0.6368062317429406,0.3362563605619492
2026-07-17,OSM_ro129_0_255,0,B-medium,0.65,655,0.6377799415774099,0.33589631104578505
2026-07-17,OSM_ro129_0_259,0,B-medium,0.65,656,0.6387536514118792,0.33587213394385296
2026-07-17,OSM_ro129_0_263,0,B-medium,0.65,657,0.6397273612463485,0.3349979048032018
2026-07-17,OSM_ro246_0_60,0,B-medium,0.65,658,0.6407010710808179,0.3339204129968294
2026-07-17,OSM_ro48_0_38,0,B-medium,0.65,659,0.6416747809152873,0.3327355081534731
2026-07-17,OSM_ro246_0_84,0,B-medium,0.65,660,0.6426484907497566,0.3322969997767728
2026-07-17,OSM_ro39_0_89,0,B-medium,0.65,661,0.6436222005842259,0.3307244807880203
2026-07-17,OSM_ro48_0_40,0,B-medium,0.65,662,0.6445959104186952,0.3306642811204787
2026-07-17,OSM_ro246_0_86,0,B-medium,0.65,663,0.6455696202531646,0.33065098430890566
2026-07-17,OSM_ro480_0_46,0,B-medium,0.65,664,0.6465433300876339,0.3288706875431982
2026-07-17,OSM_ro246_0_88,0,B-medium,0.65,665,0.6475170399221032,0.32877623524717337
2026-07-17,OSM_ro48_0_42,0,B-medium,0.65,666,0.6484907497565725,0.32862772897442416
2026-07-17,OSM_ro48_0_44,0,B-medium,0.65,667,0.6494644595910418,0.3275292312597831
2026-07-17,OSM_ro246_0_90,0,B-medium,0.65,668,0.6504381694255112,0.3268285751713348
2026-07-17,OSM_ro39_0_9,0,B-medium,0.65,669,0.6514118792599806,0.32588282398791846
2026-07-17,OSM_ro39_0_7,0,B-medium,0.65,670,0.6523855890944499,0.3255185890108891
2026-07-17,OSM_ro39_0_11,0,B-medium,0.65,671,0.6533592989289192,0.32538085862750354
2026-07-17,OSM_ro290_0_0,0,B-medium,0.65,672,0.6543330087633885,0.3249540614008456
2026-07-17,OSM_ro39_0_87,0,B-medium,0.65,673,0.6553067185978578,0.3249479627942002
2026-07-17,OSM_ro246_0_92,0,B-medium,0.65,674,0.6562804284323271,0.32431027146572144
2026-07-17,OSM_ro39_0_5,0,B-medium,0.65,675,0.6572541382667965,0.3242355792066837
2026-07-17,OSM_ro39_0_3,0,B-medium,0.65,676,0.6582278481012658,0.32412622398769025
2026-07-17,OSM_ro39_0_13,0,B-medium,0.65,677,0.6592015579357352,0.32397426830572945
2026-07-17,OSM_ro136_0_188,0,B-medium,0.65,678,0.6601752677702045,0.32365389118942745
2026-07-17,OSM_ro129_0_305,0,B-medium,0.65,679,0.6611489776046738,0.32335499052243183
2026-07-17,OSM_ro39_0_1,0,B-medium,0.65,680,0.6621226874391432,0.32253619608307776
2026-07-17,OSM_ro39_0_15,0,B-medium,0.65,681,0.6630963972736125,0.32206841532988034
2026-07-17,OSM_ro129_0_303,0,B-medium,0.65,682,0.6640701071080818,0.3219679201640302
2026-07-17,OSM_ro290_0_10,0,B-medium,0.65,683,0.6650438169425511,0.3214328119742653
2026-07-17,OSM_ro78_0_1,0,B-medium,0.65,684,0.6660175267770204,0.32103813359795424
2026-07-17,OSM_ro356_0_0,0,B-medium,0.65,685,0.6669912366114897,0.32048418605608386
2026-07-17,OSM_ro39_0_85,0,B-medium,0.65,686,0.667964946445959,0.31943107016179784
2026-07-17,OSM_ro39_0_17,0,B-medium,0.65,687,0.6689386562804285,0.3193037393117432
2026-07-17,OSM_ro480_0_89,0,B-medium,0.65,688,0.6699123661148978,0.31840718398827833
2026-07-17,OSM_ro290_0_7,0,B-medium,0.65,689,0.6708860759493671,0.31824409061673326
2026-07-17,OSM_ro78_0_3,0,B-medium,0.65,690,0.6718597857838364,0.31813864814136084
2026-07-17,OSM_ro290_0_9,0,B-medium,0.65,691,0.6728334956183057,0.3180804684980469
2026-07-17,OSM_ro290_0_5,0,B-medium,0.65,692,0.6738072054527751,0.317908471574169
2026-07-17,OSM_ro136_0_186,0,B-medium,0.65,693,0.6747809152872444,0.31786935947288486
2026-07-17,OSM_ro290_0_4,0,B-medium,0.65,694,0.6757546251217137,0.3176762687797609
2026-07-17,OSM_ro290_0_2,0,B-medium,0.65,695,0.676728334956183,0.3171670041352957
2026-07-17,OSM_ro290_0_3,0,B-medium,0.65,696,0.6777020447906524,0.31687628826633885
2026-07-17,OSM_ro39_0_84,0,B-medium,0.65,697,0.6786757546251218,0.3167990741398329
2026-07-17,OSM_ro39_0_47,0,B-medium,0.65,698,0.6796494644595911,0.3166656402618589
2026-07-17,OSM_ro480_0_91,0,B-medium,0.65,699,0.6806231742940604,0.3163812624204376
2026-07-17,OSM_ro136_0_184,0,B-medium,0.65,700,0.6815968841285297,0.31476316521861525
2026-07-17,OSM_ro39_0_49,0,B-medium,0.65,701,0.682570593962999,0.31338782766701484
2026-07-17,OSM_ro136_0_182,0,B-medium,0.65,702,0.6835443037974683,0.31264738214693777
2026-07-17,OSM_ro137_0_71,0,B-medium,0.65,703,0.6845180136319376,0.31257681781469454
2026-07-17,OSM_ro137_0_58,0,B-medium,0.65,704,0.685491723466407,0.3119668744642076
2026-07-17,OSM_ro39_0_82,0,B-medium,0.65,705,0.6864654333008764,0.31130264673242775
2026-07-17,OSM_ro257_0_15,0,B-medium,0.65,706,0.6874391431353457,0.31120682528228427
2026-07-17,OSM_ro39_0_51,0,B-medium,0.65,707,0.688412852969815,0.3100979814854021
2026-07-17,OSM_ro480_0_94,0,B-medium,0.65,708,0.6893865628042843,0.3099794148854758
2026-07-17,OSM_ro257_0_14,0,B-medium,0.65,709,0.6903602726387537,0.3096458087259767
2026-07-17,OSM_ro257_0_13,0,B-medium,0.65,710,0.691333982473223,0.30942356950063205
2026-07-17,OSM_ro257_0_12,0,B-medium,0.65,711,0.6923076923076923,0.309199859960195
2026-07-17,OSM_ro480_0_93,0,B-medium,0.65,712,0.6932814021421616,0.30904604838741473
2026-07-17,OSM_ro480_0_96,0,B-medium,0.65,713,0.6942551119766309,0.3089996282503133
2026-07-17,OSM_ro114_0_7,0,B-medium,0.65,714,0.6952288218111002,0.30780831400799313
2026-07-17,OSM_ro39_0_53,0,B-medium,0.65,715,0.6962025316455697,0.3068008244375438
2026-07-17,OSM_ro562_0_2,0,B-medium,0.65,716,0.697176241480039,0.30669499658360133
2026-07-17,OSM_ro39_0_80,0,B-medium,0.65,717,0.6981499513145083,0.30600437088965377
2026-07-17,OSM_ro137_0_29,0,B-medium,0.65,718,0.6991236611489776,0.305366967206305
2026-07-17,OSM_ro39_0_54,0,B-medium,0.65,719,0.7000973709834469,0.3051507887513517
2026-07-17,OSM_ro480_0_11,0,B-medium,0.65,720,0.7010710808179162,0.30509686273259634
2026-07-17,OSM_ro480_0_10,0,B-medium,0.65,721,0.7020447906523856,0.30378563197732156
2026-07-17,OSM_ro480_0_13,0,B-medium,0.65,722,0.7030185004868549,0.3037679815817221
2026-07-17,OSM_ro480_0_26,0,B-medium,0.65,723,0.7039922103213242,0.30257546695307863
2026-07-17,OSM_ro562_0_4,0,B-medium,0.65,724,0.7049659201557936,0.30248532314815985
2026-07-17,OSM_ro137_0_31,0,B-medium,0.65,725,0.7059396299902629,0.30194519987797136
2026-07-17,OSM_ro480_0_9,0,B-medium,0.65,726,0.7069133398247323,0.3016322241491217
2026-07-17,OSM_ro480_0_25,0,B-medium,0.65,727,0.7078870496592016,0.3015952746622376
2026-07-17,OSM_ro39_0_56,0,B-medium,0.65,728,0.7088607594936709,0.30136790401547897
2026-07-17,OSM_ro39_0_78,0,B-medium,0.65,729,0.7098344693281402,0.30063754254806324
2026-07-17,OSM_ro48_0_97,0,B-medium,0.65,730,0.7108081791626095,0.2997702544202341
2026-07-17,OSM_ro137_0_33,0,B-medium,0.65,731,0.7117818889970788,0.2984923983159773
2026-07-17,OSM_ro39_0_58,0,B-medium,0.65,732,0.7127555988315482,0.298271704954054
2026-07-17,OSM_ro480_0_16,0,B-medium,0.65,733,0.7137293086660176,0.29803691439309477
2026-07-17,OSM_ro562_0_6,0,B-medium,0.65,734,0.7147030185004869,0.29742730306698
2026-07-17,OSM_ro480_0_14,0,B-medium,0.65,735,0.7156767283349562,0.2957533108867585
2026-07-17,OSM_ro480_0_23,0,B-medium,0.65,736,0.7166504381694255,0.29563502233568584
2026-07-17,OSM_ro39_0_76,0,B-medium,0.65,737,0.7176241480038948,0.29546938612310225
2026-07-17,OSM_ro246_0_102,0,B-medium,0.65,738,0.7185978578383642,0.2951418744601765
2026-07-17,OSM_ro39_0_60,0,B-medium,0.65,739,0.7195715676728335,0.29494146399168447
2026-07-17,OSM_ro48_0_99,0,B-medium,0.65,740,0.7205452775073028,0.29402337709310894
2026-07-17,OSM_ro480_0_22,0,B-medium,0.65,741,0.7215189873417721,0.29359047600783306
2026-07-17,OSM_ro129_0_191,0,B-medium,0.65,742,0.7224926971762414,0.29352368428857634
2026-07-17,OSM_ro562_0_8,0,B-medium,0.65,743,0.7234664070107109,0.2932846517709939
2026-07-17,OSM_ro480_0_20,0,B-medium,0.65,744,0.7244401168451802,0.2928297830085471
2026-07-17,OSM_ro477_0_1,0,B-medium,0.65,745,0.7254138266796495,0.29248952396229305
2026-07-17,OSM_ro39_0_62,0,B-medium,0.65,746,0.7263875365141188,0.2916193847194228
2026-07-17,OSM_ro562_0_0,0,B-medium,0.65,747,0.7273612463485881,0.29135489044319834
2026-07-17,OSM_ro562_0_14,0,B-medium,0.65,748,0.7283349561830574,0.2904121456186527
2026-07-17,OSM_ro39_0_74,0,B-medium,0.65,749,0.7293086660175268,0.29040570273877353
2026-07-17,OSM_ro480_0_18,0,B-medium,0.65,750,0.7302823758519961,0.2903572522461553
2026-07-17,OSM_ro562_0_10,0,B-medium,0.65,751,0.7312560856864654,0.2899919544734596
2026-07-17,OSM_ro48_0_101,0,B-medium,0.65,752,0.7322297955209348,0.28997794601323235
2026-07-17,OSM_ro562_0_12,0,B-medium,0.65,753,0.7332035053554041,0.2899533893869279
2026-07-17,OSM_ro290_0_19,0,B-medium,0.65,754,0.7341772151898734,0.2891565198523013
2026-07-17,OSM_ro48_0_35,0,B-medium,0.65,755,0.7351509250243428,0.2882912631303919
2026-07-17,OSM_ro290_0_17,0,B-medium,0.65,756,0.7361246348588121,0.2882565248617173
2026-07-17,OSM_ro39_0_64,0,B-medium,0.65,757,0.7370983446932814,0.28739437681024055
2026-07-17,OSM_ro246_0_5,0,B-medium,0.65,758,0.7380720545277507,0.28736695808449203
2026-07-17,OSM_ro246_0_3,0,B-medium,0.65,759,0.73904576436222,0.28707714023390296
2026-07-17,OSM_ro246_0_1,0,B-medium,0.65,760,0.7400194741966893,0.2870041023932297
2026-07-17,OSM_ro480_0_1,0,B-medium,0.65,761,0.7409931840311588,0.28640817161706983
2026-07-17,OSM_ro480_0_2,0,B-medium,0.65,762,0.7419668938656281,0.28597248013952814
2026-07-17,OSM_ro39_0_65,0,B-medium,0.65,763,0.7429406037000974,0.28576404345658135
2026-07-17,OSM_ro480_0_3,0,B-medium,0.65,764,0.7439143135345667,0.28565385975238367
2026-07-17,OSM_ro562_0_18,0,B-medium,0.65,765,0.744888023369036,0.2855697453019077
2026-07-17,OSM_ro39_0_72,0,B-medium,0.65,766,0.7458617332035054,0.2852667300365263
2026-07-17,OSM_ro290_0_15,0,B-medium,0.65,767,0.7468354430379747,0.2834861984503455
2026-07-17,OSM_ro480_0_4,0,B-medium,0.65,768,0.747809152872444,0.282478204873607
2026-07-17,OSM_ro480_0_5,0,B-medium,0.65,769,0.7487828627069133,0.2817036617192025
2026-07-17,OSM_ro290_0_13,0,B-medium,0.65,770,0.7497565725413826,0.28156188546234157
2026-07-17,OSM_ro39_0_68,0,B-medium,0.65,771,0.750730282375852,0.2815286580261995
2026-07-17,OSM_ro290_0_12,0,B-medium,0.65,772,0.7517039922103214,0.2810716359362293
2026-07-17,OSM_ro480_0_7,0,B-medium,0.65,773,0.7526777020447907,0.28079401088234335
2026-07-17,OSM_ro39_0_70,0,B-medium,0.65,774,0.75365141187926,0.2807814628753912
2026-07-17,OSM_ro39_0_66,0,B-medium,0.65,775,0.7546251217137293,0.28027857359795266
2026-07-17,OSM_ro39_0_19,0,B-medium,0.65,776,0.7555988315481986,0.27894120668010575
2026-07-17,OSM_ro562_0_16,0,B-medium,0.65,777,0.7565725413826679,0.27893167876061675
2026-07-17,OSM_ro39_0_21,0,B-medium,0.65,778,0.7575462512171373,0.27799984898509156
2026-07-17,OSM_ro39_0_23,0,B-medium,0.65,779,0.7585199610516066,0.2761064732137152
2026-07-17,OSM_ro39_0_24,0,B-medium,0.65,780,0.759493670886076,0.2749044769343663
2026-07-17,OSM_ro39_0_25,0,B-medium,0.65,781,0.7604673807205453,0.2743232339022333
2026-07-17,OSM_ro338_0_0,0,B-medium,0.65,782,0.7614410905550146,0.27419022371797497
2026-07-17,OSM_ro480_0_64,0,B-medium,0.65,783,0.762414800389484,0.27408887385611136
2026-07-17,OSM_ro39_0_26,0,B-medium,0.65,784,0.7633885102239533,0.2731592476804783
2026-07-17,OSM_ro39_0_27,0,B-medium,0.65,785,0.7643622200584226,0.27189311840924657
2026-07-17,OSM_ro137_0_75,0,B-medium,0.65,786,0.7653359298928919,0.2694474442467622
2026-07-17,OSM_ro39_0_29,0,B-medium,0.65,787,0.7663096397273612,0.2690009858068491
2026-07-17,OSM_ro221_0_55,0,B-medium,0.65,788,0.7672833495618305,0.2686797956833034
2026-07-17,OSM_ro137_0_77,0,B-medium,0.65,789,0.7682570593963,0.267407399427514
2026-07-17,OSM_ro39_0_31,0,B-medium,0.65,790,0.7692307692307693,0.2665051117644123
2026-07-17,OSM_ro39_0_45,0,B-medium,0.65,791,0.7702044790652386,0.2652906370093754
2026-07-17,OSM_ro221_0_57,0,B-medium,0.65,792,0.7711781888997079,0.2651055279329193
2026-07-17,OSM_ro39_0_33,0,B-medium,0.65,793,0.7721518987341772,0.26408540398622404
2026-07-17,OSM_ro137_0_7,0,B-medium,0.65,794,0.7731256085686465,0.2615738530618245
2026-07-17,OSM_ro39_0_35,0,B-medium,0.65,795,0.7740993184031159,0.26146492133570465
2026-07-17,OSM_ro48_0_0,0,B-medium,0.65,796,0.7750730282375852,0.2603881583314306
2026-07-17,OSM_ro221_0_59,0,B-medium,0.65,797,0.7760467380720545,0.26031703181147003
2026-07-17,OSM_ro446_0_64,0,B-medium,0.65,798,0.7770204479065238,0.2598116124345219
2026-07-17,OSM_ro48_0_2,0,B-medium,0.65,799,0.7779941577409932,0.25979518704577814
2026-07-17,OSM_ro39_0_37,0,B-medium,0.65,800,0.7789678675754625,0.258843528524577
2026-07-17,OSM_ro137_0_16,0,B-medium,0.65,801,0.7799415774099319,0.2580781005435481
2026-07-17,OSM_ro446_0_53,0,B-medium,0.65,802,0.7809152872444012,0.2566947212489016
2026-07-17,OSM_ro39_0_39,0,B-medium,0.65,803,0.7818889970788705,0.25616672483807856
2026-07-17,OSM_ro446_0_62,0,B-medium,0.65,804,0.7828627069133398,0.25576555738937623
2026-07-17,OSM_ro137_0_18,0,B-medium,0.65,805,0.7838364167478091,0.25565517915280056
2026-07-17,OSM_ro221_0_72,0,B-medium,0.65,806,0.7848101265822784,0.2556295434385059
2026-07-17,OSM_ro221_0_62,0,B-medium,0.65,807,0.7857838364167478,0.25551359869121754
2026-07-17,OSM_ro221_0_74,0,B-medium,0.65,808,0.7867575462512172,0.2551388058317076
2026-07-17,OSM_ro221_0_85,0,B-medium,0.65,809,0.7877312560856865,0.2546461057802716
2026-07-17,OSM_ro221_0_84,0,B-medium,0.65,810,0.7887049659201558,0.25437137888685984
2026-07-17,OSM_ro221_0_61,0,B-medium,0.65,811,0.7896786757546251,0.25398882661586614
2026-07-17,OSM_ro221_0_76,0,B-medium,0.65,812,0.7906523855890945,0.25394404649090613
2026-07-17,OSM_ro39_0_41,0,B-medium,0.65,813,0.7916260954235638,0.25344817553844123
2026-07-17,OSM_ro221_0_80,0,B-medium,0.65,814,0.7925998052580331,0.2533808825241694
2026-07-17,OSM_ro446_0_60,0,B-medium,0.65,815,0.7935735150925024,0.2530551544562452
2026-07-17,OSM_ro446_0_18,0,B-medium,0.65,816,0.7945472249269717,0.2529057469344392
2026-07-17,OSM_ro221_0_82,0,B-medium,0.65,817,0.7955209347614411,0.2528978950972287
2026-07-17,OSM_ro221_0_78,0,B-medium,0.65,818,0.7964946445959105,0.25268136004511094
2026-07-17,OSM_ro446_0_55,0,B-medium,0.65,819,0.7974683544303798,0.2521333446493374
2026-07-17,OSM_ro446_0_58,0,B-medium,0.65,820,0.7984420642648491,0.25210953495748595
2026-07-17,OSM_ro446_0_57,0,B-medium,0.65,821,0.7994157740993184,0.2520045823290236
2026-07-17,OSM_ro221_0_70,0,B-medium,0.65,822,0.8003894839337877,0.25154891655093115
2026-07-17,OSM_ro221_0_87,0,B-medium,0.65,823,0.801363193768257,0.2511259185404999
2026-07-17,OSM_ro221_0_67,0,B-medium,0.65,824,0.8023369036027264,0.25070028616850865
2026-07-17,OSM_ro39_0_43,0,B-medium,0.65,825,0.8033106134371957,0.25069864935493663
2026-07-17,OSM_ro446_0_56,0,B-medium,0.65,826,0.804284323271665,0.2504330411029546
2026-07-17,OSM_ro221_0_68,0,B-medium,0.65,827,0.8052580331061344,0.2502897518357652
2026-07-17,OSM_ro221_0_64,0,B-medium,0.65,828,0.8062317429406037,0.2491919012315107
2026-07-17,OSM_ro221_0_66,0,B-medium,0.65,829,0.807205452775073,0.2484821885784457
