night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-27,OSM_ro879_0_16,68,0.022042139384116692,0.9999998380915799,1
2026-08-27,OSM_ro879_0_17,69,0.022366288492706644,0.9999998380915799,1
2026-08-27,OSM_ro879_0_18,70,0.022690437601296597,0.9999998380915799,1
2026-08-27,OSM_ro879_0_2,71,0.02301458670988655,0.9999998380915799,1
2026-08-27,OSM_ro879_0_20,72,0.023338735818476498,0.9999998380915799,1
2026-08-27,OSM_ro879_0_3,73,0.02366288492706645,0.9999998380915799,1
2026-08-27,OSM_ro879_0_4,74,0.023987034035656402,0.9999998380915799,1
2026-08-27,OSM_ro879_0_5,75,0.024311183144246355,0.9999998380915799,1
2026-08-27,OSM_ro879_0_6,76,0.024635332252836303,0.9999998380915799,1
2026-08-27,OSM_ro879_0_8,77,0.024959481361426256,0.9999998380915799,1
2026-08-27,OSM_ro877_0_19,78,0.025283630470016208,0.9999998380915799,1
2026-08-27,OSM_ro877_0_2,79,0.02560777957860616,0.9999998380915799,1
2026-08-27,OSM_ro877_0_21,80,0.02593192868719611,0.9999998380915799,1
2026-08-27,OSM_ro877_0_23,81,0.02625607779578606,0.9999998380915799,1
2026-08-27,OSM_ro877_0_24,82,0.026580226904376014,0.9999998380915799,1
2026-08-27,OSM_ro877_0_25,83,0.026904376012965966,0.9999998380915799,1
2026-08-27,OSM_ro877_0_26,84,0.027228525121555915,0.9999998380915799,1
2026-08-27,OSM_ro877_0_28,85,0.027552674230145867,0.9999998380915799,1
2026-08-27,OSM_ro877_0_3,86,0.02787682333873582,0.9999998380915799,1
2026-08-27,OSM_ro877_0_30,87,0.02820097244732577,0.9999998380915799,1
2026-08-27,OSM_ro877_0_4,88,0.02852512155591572,0.9999998380915799,1
2026-08-27,OSM_ro877_0_5,89,0.028849270664505672,0.9999998380915799,2
2026-08-27,OSM_ro877_0_6,90,0.029173419773095625,0.9999998380915799,2
2026-08-27,OSM_ro877_0_7,91,0.029497568881685577,0.9999998380915799,1
2026-08-27,OSM_ro877_0_8,92,0.029821717990275526,0.9999998380915799,2
2026-08-27,OSM_ro877_0_9,93,0.030145867098865478,0.9999998380915799,2
2026-08-27,OSM_ro781_0_24,94,0.03047001620745543,0.9999998380915799,1
2026-08-27,OSM_ro781_0_26,95,0.03079416531604538,0.9999998380915799,1
2026-08-27,OSM_ro781_0_28,96,0.03111831442463533,0.9999998380915799,1
2026-08-27,OSM_ro781_0_30,97,0.03144246353322528,0.9999998380915799,1
2026-08-27,OSM_ro781_0_4,98,0.03176661264181523,0.9999998380915799,1
2026-08-27,OSM_ro781_0_6,99,0.032090761750405185,0.9999998380915799,1
2026-08-27,OSM_ro877_0_0,100,0.03241491085899514,0.9999998380915799,1
2026-08-27,OSM_ro877_0_10,101,0.03273905996758509,0.9999998380915799,2
2026-08-27,OSM_ro877_0_11,102,0.03306320907617504,0.9999998380915799,1
2026-08-27,OSM_ro877_0_12,103,0.033387358184764994,0.9999998380915799,2
2026-08-27,OSM_ro877_0_13,104,0.033711507293354946,0.9999998380915799,1
2026-08-27,OSM_ro877_0_14,105,0.03403565640194489,0.9999998380915799,1
2026-08-27,OSM_ro877_0_16,106,0.034359805510534844,0.9999998380915799,1
2026-08-27,OSM_ro877_0_17,107,0.034683954619124796,0.9999998380915799,1
2026-08-27,OSM_ro781_0_0,108,0.03500810372771475,0.9999998380915799,1
2026-08-27,OSM_ro781_0_10,109,0.0353322528363047,0.9999998380915799,1
2026-08-27,OSM_ro781_0_12,110,0.03565640194489465,0.9999998380915799,1
2026-08-27,OSM_ro781_0_14,111,0.035980551053484605,0.9999998380915799,1
2026-08-27,OSM_ro781_0_16,112,0.03630470016207456,0.9999998380915799,1
2026-08-27,OSM_ro781_0_18,113,0.0366288492706645,0.9999998380915799,1
2026-08-27,OSM_ro781_0_19,114,0.036952998379254455,0.9999998380915799,1
2026-08-27,OSM_ro781_0_2,115,0.03727714748784441,0.9999998380915799,1
2026-08-27,OSM_ro781_0_20,116,0.03760129659643436,0.9999998380915799,1
2026-08-27,OSM_ro781_0_22,117,0.03792544570502431,0.9999998380915799,1
2026-08-27,OSM_ro780_0_17,118,0.038249594813614264,0.9999998380915799,1
2026-08-27,OSM_ro780_0_19,119,0.038573743922204216,0.9999998380915799,1
2026-08-27,OSM_ro780_0_2,120,0.03889789303079417,0.9999998380915799,1
2026-08-27,OSM_ro780_0_21,121,0.039222042139384114,0.9999998380915799,1
2026-08-27,OSM_ro780_0_23,122,0.039546191247974066,0.9999998380915799,1
2026-08-27,OSM_ro780_0_24,123,0.03987034035656402,0.9999998380915799,1
2026-08-27,OSM_ro780_0_26,124,0.04019448946515397,0.9999998380915799,1
2026-08-27,OSM_ro780_0_28,125,0.04051863857374392,0.9999998380915799,1
2026-08-27,OSM_ro780_0_29,126,0.040842787682333875,0.9999998380915799,1
2026-08-27,OSM_ro780_0_31,127,0.04116693679092383,0.9999998380915799,1
2026-08-27,OSM_ro780_0_33,128,0.04149108589951377,0.9999998380915799,1
2026-08-27,OSM_ro780_0_35,129,0.041815235008103725,0.9999998380915799,1
2026-08-27,OSM_ro780_0_4,130,0.04213938411669368,0.9999998380915799,1
2026-08-27,OSM_ro780_0_5,131,0.04246353322528363,0.9999998380915799,1
2026-08-27,OSM_ro780_0_7,132,0.04278768233387358,0.9999998380915799,1
2026-08-27,OSM_ro780_0_9,133,0.043111831442463534,0.9999998380915799,1
2026-08-27,OSM_ro779_0_76,134,0.04343598055105349,0.9999998380915799,1
2026-08-27,OSM_ro779_0_78,135,0.04376012965964344,0.9999998380915799,1
2026-08-27,OSM_ro779_0_8,136,0.044084278768233384,0.9999998380915799,1
2026-08-27,OSM_ro779_0_80,137,0.044408427876823336,0.9999998380915799,1
2026-08-27,OSM_ro779_0_82,138,0.04473257698541329,0.9999998380915799,1
2026-08-27,OSM_ro779_0_84,139,0.04505672609400324,0.9999998380915799,1
2026-08-27,OSM_ro779_0_86,140,0.04538087520259319,0.9999998380915799,1
2026-08-27,OSM_ro779_0_87,141,0.045705024311183146,0.9999998380915799,1
2026-08-27,OSM_ro779_0_89,142,0.0460291734197731,0.9999998380915799,1
2026-08-27,OSM_ro779_0_91,143,0.04635332252836305,0.9999998380915799,1
2026-08-27,OSM_ro779_0_93,144,0.046677471636952995,0.9999998380915799,1
2026-08-27,OSM_ro779_0_95,145,0.04700162074554295,0.9999998380915799,1
2026-08-27,OSM_ro779_0_97,146,0.0473257698541329,0.9999998380915799,1
2026-08-27,OSM_ro780_0_11,147,0.04764991896272285,0.9999998380915799,1
2026-08-27,OSM_ro780_0_13,148,0.047974068071312805,0.9999998380915799,1
2026-08-27,OSM_ro780_0_15,149,0.04829821717990276,0.9999998380915799,1
2026-08-27,OSM_ro779_0_17,150,0.04862236628849271,0.9999998380915799,1
2026-08-27,OSM_ro779_0_19,151,0.04894651539708266,0.9999998380915799,1
2026-08-27,OSM_ro779_0_21,152,0.04927066450567261,0.9999998380915799,1
2026-08-27,OSM_ro779_0_22,153,0.04959481361426256,0.9999998380915799,1
2026-08-27,OSM_ro779_0_24,154,0.04991896272285251,0.9999998380915799,1
2026-08-27,OSM_ro779_0_26,155,0.050243111831442464,0.9999998380915799,1
2026-08-27,OSM_ro779_0_29,156,0.050567260940032416,0.9999998380915799,1
2026-08-27,OSM_ro779_0_3,157,0.05089141004862237,0.9999998380915799,1
2026-08-27,OSM_ro779_0_32,158,0.05121555915721232,0.9999998380915799,1
2026-08-27,OSM_ro779_0_34,159,0.051539708265802266,0.9999998380915799,1
2026-08-27,OSM_ro779_0_37,160,0.05186385737439222,0.9999998380915799,1
2026-08-27,OSM_ro779_0_39,161,0.05218800648298217,0.9999998380915799,1
2026-08-27,OSM_ro779_0_4,162,0.05251215559157212,0.9999998380915799,1
2026-08-27,OSM_ro779_0_41,163,0.052836304700162075,0.9999998380915799,1
2026-08-27,OSM_ro779_0_6,164,0.05316045380875203,0.9999998380915799,1
2026-08-27,OSM_ro779_0_74,165,0.05348460291734198,0.9999998380915799,1
2026-08-27,OSM_ro779_0_1,166,0.05380875202593193,0.9999998380915799,1
2026-08-27,OSM_ro779_0_10,167,0.05413290113452188,0.9999998380915799,1
2026-08-27,OSM_ro779_0_12,168,0.05445705024311183,0.9999998380915799,1
2026-08-27,OSM_ro779_0_13,169,0.05478119935170178,0.9999998380915799,1
2026-08-27,OSM_ro779_0_15,170,0.055105348460291734,0.9999998380915799,1
2026-08-27,OSM_ro350_0_83,171,0.055429497568881686,0.9999998380915799,1
2026-08-27,OSM_ro350_0_85,172,0.05575364667747164,0.9999998380915799,1
2026-08-27,OSM_ro350_0_9,173,0.05607779578606159,0.9999998380915799,1
2026-08-27,OSM_ro232_0_1,174,0.05640194489465154,0.9999998380915799,1
2026-08-27,OSM_ro232_0_3,175,0.05672609400324149,0.9999998380915799,1
2026-08-27,OSM_ro232_0_5,176,0.05705024311183144,0.9999998380915799,1
2026-08-27,OSM_ro232_0_6,177,0.05737439222042139,0.9999998380915799,1
2026-08-27,OSM_ro222_0_98,178,0.057698541329011345,0.9999998380915799,1
2026-08-27,OSM_ro222_0_71,179,0.0580226904376013,0.9999998380915799,1
2026-08-27,OSM_ro222_0_74,180,0.05834683954619125,0.9999998380915799,1
2026-08-27,OSM_ro222_0_77,181,0.0586709886547812,0.9999998380915799,1
2026-08-27,OSM_ro222_0_80,182,0.058995137763371154,0.9999998380915799,1
2026-08-27,OSM_ro222_0_82,183,0.0593192868719611,0.9999998380915799,1
2026-08-27,OSM_ro222_0_84,184,0.05964343598055105,0.9999998380915799,1
2026-08-27,OSM_ro222_0_86,185,0.059967585089141004,0.9999998380915799,1
2026-08-27,OSM_ro222_0_88,186,0.060291734197730956,0.9999998380915799,1
2026-08-27,OSM_ro222_0_91,187,0.06061588330632091,0.9999998380915799,1
2026-08-27,OSM_ro222_0_94,188,0.06094003241491086,0.9999998380915799,1
2026-08-27,OSM_ro222_0_96,189,0.06126418152350081,0.9999998380915799,1
2026-08-27,OSM_ro222_0_227,190,0.06158833063209076,0.9999998380915799,1
2026-08-27,OSM_ro222_0_229,191,0.06191247974068071,0.9999998380915799,1
2026-08-27,OSM_ro222_0_232,192,0.06223662884927066,0.9999998380915799,1
2026-08-27,OSM_ro222_0_234,193,0.06256077795786062,0.9999998380915799,1
2026-08-27,OSM_ro222_0_236,194,0.06288492706645056,0.9999998380915799,1
2026-08-27,OSM_ro222_0_237,195,0.06320907617504051,0.9999998380915799,1
2026-08-27,OSM_ro222_0_239,196,0.06353322528363047,0.9999998380915799,1
2026-08-27,OSM_ro222_0_241,197,0.06385737439222042,0.9999998380915799,1
2026-08-27,OSM_ro222_0_243,198,0.06418152350081037,0.9999998380915799,1
2026-08-27,OSM_ro222_0_245,199,0.06450567260940032,0.9999998380915799,1
2026-08-27,OSM_ro222_0_200,200,0.06482982171799027,0.9999998380915799,1
2026-08-27,OSM_ro222_0_202,201,0.06515397082658023,0.9999998380915799,1
2026-08-27,OSM_ro222_0_204,202,0.06547811993517018,0.9999998380915799,1
2026-08-27,OSM_ro222_0_206,203,0.06580226904376013,0.9999998380915799,1
2026-08-27,OSM_ro222_0_208,204,0.06612641815235008,0.9999998380915799,1
2026-08-27,OSM_ro222_0_209,205,0.06645056726094004,0.9999998380915799,1
2026-08-27,OSM_ro222_0_211,206,0.06677471636952999,0.9999998380915799,1
2026-08-27,OSM_ro222_0_213,207,0.06709886547811994,0.9999998380915799,1
2026-08-27,OSM_ro222_0_214,208,0.06742301458670989,0.9999998380915799,1
2026-08-27,OSM_ro222_0_216,209,0.06774716369529984,0.9999998380915799,1
2026-08-27,OSM_ro222_0_218,210,0.06807131280388978,0.9999998380915799,1
2026-08-27,OSM_ro222_0_220,211,0.06839546191247974,0.9999998380915799,1
2026-08-27,OSM_ro222_0_222,212,0.06871961102106969,0.9999998380915799,1
2026-08-27,OSM_ro222_0_223,213,0.06904376012965964,0.9999998380915799,1
2026-08-27,OSM_ro222_0_224,214,0.06936790923824959,0.9999998380915799,1
2026-08-27,OSM_ro222_0_225,215,0.06969205834683954,0.9999998380915799,1
2026-08-27,OSM_ro222_0_147,216,0.0700162074554295,0.9999998380915799,1
2026-08-27,OSM_ro222_0_149,217,0.07034035656401945,0.9999998380915799,1
2026-08-27,OSM_ro222_0_151,218,0.0706645056726094,0.9999998380915799,1
2026-08-27,OSM_ro222_0_153,219,0.07098865478119935,0.9999998380915799,1
2026-08-27,OSM_ro222_0_155,220,0.0713128038897893,0.9999998380915799,1
2026-08-27,OSM_ro222_0_157,221,0.07163695299837926,0.9999998380915799,1
2026-08-27,OSM_ro222_0_159,222,0.07196110210696921,0.9999998380915799,1
2026-08-27,OSM_ro222_0_161,223,0.07228525121555916,0.9999998380915799,1
2026-08-27,OSM_ro222_0_163,224,0.07260940032414911,0.9999998380915799,1
2026-08-27,OSM_ro222_0_165,225,0.07293354943273905,0.9999998380915799,1
2026-08-27,OSM_ro222_0_196,226,0.073257698541329,0.9999998380915799,1
2026-08-27,OSM_ro222_0_198,227,0.07358184764991896,0.9999998380915799,1
2026-08-27,OSM_ro222_0_119,228,0.07390599675850891,0.9999998380915799,1
2026-08-27,OSM_ro222_0_121,229,0.07423014586709886,0.9999998380915799,1
2026-08-27,OSM_ro222_0_123,230,0.07455429497568881,0.9999998380915799,1
2026-08-27,OSM_ro130_0_17,231,0.07487844408427877,0.9999998380915799,1
2026-08-27,OSM_ro130_0_18,232,0.07520259319286872,0.9999998380915799,1
2026-08-27,OSM_ro130_0_2,233,0.07552674230145867,0.9999998380915799,1
2026-08-27,OSM_ro130_0_20,234,0.07585089141004862,0.9999998380915799,1
2026-08-27,OSM_ro130_0_21,235,0.07617504051863858,0.9999998380915799,1
2026-08-27,OSM_ro130_0_22,236,0.07649918962722853,0.9999998380915799,1
2026-08-27,OSM_ro130_0_24,237,0.07682333873581848,0.9999998380915799,1
2026-08-27,OSM_ro130_0_25,238,0.07714748784440843,0.9999998380915799,1
2026-08-27,OSM_ro66_0_97,239,0.07747163695299839,0.9999998380915799,1
2026-08-27,OSM_ro66_0_98,240,0.07779578606158834,0.9999998380915799,1
2026-08-27,OSM_ro222_0_125,241,0.07811993517017828,0.9999998380915799,1
2026-08-27,OSM_ro222_0_127,242,0.07844408427876823,0.9999998380915799,1
2026-08-27,OSM_ro222_0_129,243,0.07876823338735818,0.9999998380915799,1
2026-08-27,OSM_ro222_0_131,244,0.07909238249594813,0.9999998380915799,1
2026-08-27,OSM_ro222_0_133,245,0.07941653160453808,0.9999998380915799,1
2026-08-27,OSM_ro222_0_135,246,0.07974068071312804,0.9999998380915799,1
2026-08-27,OSM_ro222_0_137,247,0.08006482982171799,0.9999998380915799,1
2026-08-27,OSM_ro222_0_139,248,0.08038897893030794,0.9999998380915799,1
2026-08-27,OSM_ro222_0_141,249,0.0807131280388979,0.9999998380915799,1
2026-08-27,OSM_ro222_0_143,250,0.08103727714748785,0.9999998380915799,1
2026-08-27,OSM_ro222_0_145,251,0.0813614262560778,0.9999998380915799,1
2026-08-27,OSM_ro222_0_100,252,0.08168557536466775,0.9999998380915799,1
2026-08-27,OSM_ro222_0_102,253,0.0820097244732577,0.9999998380915799,1
2026-08-27,OSM_ro222_0_104,254,0.08233387358184766,0.9999998380915799,1
2026-08-27,OSM_ro222_0_105,255,0.08265802269043761,0.9999998380915799,1
2026-08-27,OSM_ro222_0_107,256,0.08298217179902755,0.9999998380915799,1
2026-08-27,OSM_ro130_0_0,257,0.0833063209076175,0.9999998380915799,1
2026-08-27,OSM_ro130_0_1,258,0.08363047001620745,0.9999998380915799,1
2026-08-27,OSM_ro130_0_10,259,0.0839546191247974,0.9999998380915799,1
2026-08-27,OSM_ro130_0_11,260,0.08427876823338736,0.9999998380915799,1
2026-08-27,OSM_ro130_0_12,261,0.08460291734197731,0.9999998380915799,1
2026-08-27,OSM_ro130_0_14,262,0.08492706645056726,0.9999998380915799,1
2026-08-27,OSM_ro130_0_15,263,0.08525121555915721,0.9999998380915799,1
2026-08-27,OSM_ro130_0_16,264,0.08557536466774716,0.9999998380915799,1
2026-08-27,OSM_ro130_0_27,265,0.08589951377633712,0.9999998380915799,1
2026-08-27,OSM_ro130_0_4,266,0.08622366288492707,0.9999998380915799,1
2026-08-27,OSM_ro130_0_5,267,0.08654781199351702,0.9999998380915799,1
2026-08-27,OSM_ro130_0_7,268,0.08687196110210697,0.9999998380915799,1
2026-08-27,OSM_ro130_0_8,269,0.08719611021069693,0.9999998380915799,1
2026-08-27,OSM_ro222_0_109,270,0.08752025931928688,0.9999998380915799,1
2026-08-27,OSM_ro222_0_111,271,0.08784440842787683,0.9999998380915799,1
2026-08-27,OSM_ro222_0_113,272,0.08816855753646677,0.9999998380915799,1
2026-08-27,OSM_ro222_0_115,273,0.08849270664505672,0.9999998380915799,1
2026-08-27,OSM_ro222_0_117,274,0.08881685575364667,0.9999998380915799,1
2026-08-27,OSM_ro66_0_82,275,0.08914100486223663,0.9999998380915799,1
2026-08-27,OSM_ro66_0_84,276,0.08946515397082658,0.9999998380915799,1
2026-08-27,OSM_ro66_0_86,277,0.08978930307941653,0.9999998380915799,1
2026-08-27,OSM_ro66_0_88,278,0.09011345218800648,0.9999998380915799,1
2026-08-27,OSM_ro66_0_89,279,0.09043760129659643,0.9999998380915799,1
2026-08-27,OSM_ro66_0_9,280,0.09076175040518639,0.9999998380915799,1
2026-08-27,OSM_ro66_0_90,281,0.09108589951377634,0.9999998380915799,1
2026-08-27,OSM_ro66_0_91,282,0.09141004862236629,0.9999998380915799,1
2026-08-27,OSM_ro66_0_93,283,0.09173419773095624,0.9999998380915799,1
2026-08-27,OSM_ro66_0_95,284,0.0920583468395462,0.9999998380915799,1
2026-08-27,OSM_ro400_0_18,285,0.09238249594813615,0.9999998380915799,1
2026-08-27,OSM_ro400_0_19,286,0.0927066450567261,0.9999998380915799,1
2026-08-27,OSM_ro400_0_20,287,0.09303079416531604,0.9999998380915799,1
2026-08-27,OSM_ro400_0_21,288,0.09335494327390599,0.9999998380915799,1
2026-08-27,OSM_ro400_0_22,289,0.09367909238249594,0.9999998380915799,1
2026-08-27,OSM_ro400_0_24,290,0.0940032414910859,0.9999998380915799,1
2026-08-27,OSM_ro400_0_26,291,0.09432739059967585,0.9999998380915799,1
2026-08-27,OSM_ro400_0_28,292,0.0946515397082658,0.9999998380915799,1
2026-08-27,OSM_ro400_0_30,293,0.09497568881685575,0.9999998380915799,1
2026-08-27,OSM_ro66_0_53,294,0.0952998379254457,0.9999998380915799,1
2026-08-27,OSM_ro66_0_55,295,0.09562398703403566,0.9999998380915799,1
2026-08-27,OSM_ro66_0_57,296,0.09594813614262561,0.9999998380915799,1
2026-08-27,OSM_ro66_0_59,297,0.09627228525121556,0.9999998380915799,1
2026-08-27,OSM_ro66_0_6,298,0.09659643435980551,0.9999998380915799,1
2026-08-27,OSM_ro66_0_61,299,0.09692058346839547,0.9999998380915799,1
2026-08-27,OSM_ro66_0_63,300,0.09724473257698542,0.9999998380915799,1
2026-08-27,OSM_ro66_0_65,301,0.09756888168557537,0.9999998380915799,1
2026-08-27,OSM_ro66_0_67,302,0.09789303079416532,0.9999998380915799,1
2026-08-27,OSM_ro66_0_69,303,0.09821717990275526,0.9999998380915799,1
2026-08-27,OSM_ro66_0_71,304,0.09854132901134521,0.9999998380915799,1
2026-08-27,OSM_ro66_0_73,305,0.09886547811993517,0.9999998380915799,1
2026-08-27,OSM_ro66_0_76,306,0.09918962722852512,0.9999998380915799,1
2026-08-27,OSM_ro66_0_78,307,0.09951377633711507,0.9999998380915799,1
2026-08-27,OSM_ro66_0_8,308,0.09983792544570502,0.9999998380915799,1
2026-08-27,OSM_ro66_0_80,309,0.10016207455429497,0.9999998380915799,1
2026-08-27,OSM_ro66_0_28,310,0.10048622366288493,0.9999998380915799,1
2026-08-27,OSM_ro66_0_3,311,0.10081037277147488,0.9999998380915799,1
2026-08-27,OSM_ro66_0_30,312,0.10113452188006483,0.9999998380915799,1
2026-08-27,OSM_ro66_0_32,313,0.10145867098865478,0.9999998380915799,1
2026-08-27,OSM_ro66_0_34,314,0.10178282009724474,0.9999998380915799,1
2026-08-27,OSM_ro66_0_36,315,0.10210696920583469,0.9999998380915799,1
2026-08-27,OSM_ro66_0_38,316,0.10243111831442464,0.9999998380915799,1
2026-08-27,OSM_ro66_0_4,317,0.10275526742301459,0.9999998380915799,1
2026-08-27,OSM_ro66_0_40,318,0.10307941653160453,0.9999998380915799,1
2026-08-27,OSM_ro66_0_42,319,0.10340356564019448,0.9999998380915799,1
2026-08-27,OSM_ro66_0_44,320,0.10372771474878444,0.9999998380915799,1
2026-08-27,OSM_ro66_0_46,321,0.10405186385737439,0.9999998380915799,1
2026-08-27,OSM_ro66_0_48,322,0.10437601296596434,0.9999998380915799,1
2026-08-27,OSM_ro66_0_50,323,0.10470016207455429,0.9999998380915799,1
2026-08-27,OSM_ro66_0_52,324,0.10502431118314424,0.9999998380915799,1
2026-08-27,OSM_ro66_0_100,325,0.1053484602917342,0.9999998380915799,1
2026-08-27,OSM_ro66_0_102,326,0.10567260940032415,0.9999998380915799,1
2026-08-27,OSM_ro66_0_104,327,0.1059967585089141,0.9999998380915799,1
2026-08-27,OSM_ro66_0_105,328,0.10632090761750405,0.9999998380915799,1
2026-08-27,OSM_ro66_0_12,329,0.106645056726094,0.9999998380915799,1
2026-08-27,OSM_ro66_0_14,330,0.10696920583468396,0.9999998380915799,1
2026-08-27,OSM_ro66_0_16,331,0.10729335494327391,0.9999998380915799,1
2026-08-27,OSM_ro66_0_17,332,0.10761750405186386,0.9999998380915799,1
2026-08-27,OSM_ro66_0_18,333,0.10794165316045382,0.9999998380915799,1
2026-08-27,OSM_ro66_0_19,334,0.10826580226904375,0.9999998380915799,1
2026-08-27,OSM_ro66_0_2,335,0.1085899513776337,0.9999998380915799,1
2026-08-27,OSM_ro66_0_20,336,0.10891410048622366,0.9999998380915799,1
2026-08-27,OSM_ro66_0_21,337,0.10923824959481361,0.9999998380915799,1
2026-08-27,OSM_ro66_0_23,338,0.10956239870340356,0.9999998380915799,1
2026-08-27,OSM_ro66_0_24,339,0.10988654781199352,0.9999998380915799,1
2026-08-27,OSM_ro66_0_26,340,0.11021069692058347,0.9999998380915799,1
2026-08-27,OSM_ro566_0_79,341,0.11053484602917342,0.9999998380915799,1
2026-08-27,OSM_ro566_0_8,342,0.11085899513776337,0.9999998380915799,1
2026-08-27,OSM_ro566_0_81,343,0.11118314424635332,0.9999998380915799,1
2026-08-27,OSM_ro566_0_83,344,0.11150729335494328,0.9999998380915799,1
2026-08-27,OSM_ro566_0_85,345,0.11183144246353323,0.9999998380915799,1
2026-08-27,OSM_ro566_0_87,346,0.11215559157212318,0.9999998380915799,1
2026-08-27,OSM_ro566_0_89,347,0.11247974068071313,0.9999998380915799,1
2026-08-27,OSM_ro566_0_9,348,0.11280388978930309,0.9999998380915799,1
2026-08-27,OSM_ro566_0_91,349,0.11312803889789302,0.9999998380915799,1
2026-08-27,OSM_ro566_0_93,350,0.11345218800648298,0.9999998380915799,1
2026-08-27,OSM_ro566_0_95,351,0.11377633711507293,0.9999998380915799,1
2026-08-27,OSM_ro566_0_97,352,0.11410048622366288,0.9999998380915799,1
2026-08-27,OSM_ro566_0_99,353,0.11442463533225283,0.9999998380915799,1
2026-08-27,OSM_ro66_0_1,354,0.11474878444084279,0.9999998380915799,1
2026-08-27,OSM_ro66_0_10,355,0.11507293354943274,0.9999998380915799,1
2026-08-27,OSM_ro566_0_57,356,0.11539708265802269,0.9999998380915799,1
2026-08-27,OSM_ro566_0_58,357,0.11572123176661264,0.9999998380915799,1
2026-08-27,OSM_ro566_0_60,358,0.1160453808752026,0.9999998380915799,1
2026-08-27,OSM_ro566_0_62,359,0.11636952998379255,0.9999998380915799,1
2026-08-27,OSM_ro566_0_64,360,0.1166936790923825,0.9999998380915799,1
2026-08-27,OSM_ro566_0_66,361,0.11701782820097245,0.9999998380915799,1
2026-08-27,OSM_ro566_0_68,362,0.1173419773095624,0.9999998380915799,1
2026-08-27,OSM_ro566_0_7,363,0.11766612641815236,0.9999998380915799,1
2026-08-27,OSM_ro566_0_70,364,0.11799027552674231,0.9999998380915799,1
2026-08-27,OSM_ro566_0_72,365,0.11831442463533225,0.9999998380915799,1
2026-08-27,OSM_ro566_0_73,366,0.1186385737439222,0.9999998380915799,1
2026-08-27,OSM_ro566_0_75,367,0.11896272285251215,0.9999998380915799,1
2026-08-27,OSM_ro566_0_77,368,0.1192868719611021,0.9999998380915799,1
2026-08-27,OSM_ro400_0_32,369,0.11961102106969206,0.9999998380915799,1
2026-08-27,OSM_ro400_0_34,370,0.11993517017828201,0.9999998380915799,1
2026-08-27,OSM_ro400_0_36,371,0.12025931928687196,0.9999998380915799,1
