night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-27,OSM_ro230_0_20,657,0.21296596434359805,0.043908278637455285,1
2026-08-27,OSM_ro518_0_3,658,0.213290113452188,0.04363443436686761,1
2026-08-27,OSM_ro37_0_6,659,0.21361426256077795,0.043475663370419526,1
2026-08-27,OSM_ro37_0_145,660,0.21393841166936792,0.04208356363440428,1
2026-08-27,OSM_ro11_0_3,661,0.21426256077795786,0.041956375798808045,1
2026-08-27,OSM_ro763_0_46,662,0.21458670988654782,0.041554913064679684,1
2026-08-27,OSM_ro42_0_61,663,0.21491085899513776,0.04111384168762479,1
2026-08-27,OSM_ro961_0_20,664,0.21523500810372773,0.04093590761280873,1
2026-08-27,OSM_ro230_0_3,665,0.21555915721231766,0.040425639507462655,1
2026-08-27,OSM_ro338_0_10,666,0.21588330632090763,0.039661322327591286,1
2026-08-27,OSM_ro230_0_40,667,0.21620745542949757,0.038589004576644506,1
2026-08-27,OSM_ro424_0_0,668,0.2165316045380875,0.03858139975968859,1
2026-08-27,OSM_ro763_0_38,669,0.21685575364667747,0.03852353839121388,1
2026-08-27,OSM_ro230_0_38,670,0.2171799027552674,0.038516278823641656,1
2026-08-27,OSM_ro423_0_0,671,0.21750405186385738,0.03812946057093036,1
2026-08-27,OSM_ro34_0_70,672,0.21782820097244732,0.03796983877228639,1
2026-08-27,OSM_ro37_0_11,673,0.21815235008103728,0.03682256424158957,1
2026-08-27,OSM_ro230_0_7,674,0.21847649918962722,0.03673446893872881,1
2026-08-27,OSM_ro146_0_343,675,0.2188006482982172,0.03648003233360679,1
2026-08-27,OSM_ro101_0_3,676,0.21912479740680713,0.03635179370223635,1
2026-08-27,OSM_ro34_0_75,677,0.2194489465153971,0.036336293400062065,1
2026-08-27,OSM_ro230_0_21,678,0.21977309562398703,0.03561043410957863,1
2026-08-27,OSM_ro11_0_5,679,0.220097244732577,0.035146551140757196,1
2026-08-27,OSM_ro230_0_23,680,0.22042139384116693,0.03459705097122892,1
2026-08-27,OSM_ro364_0_3,681,0.2207455429497569,0.034531008712980496,1
2026-08-27,OSM_ro760_0_89,682,0.22106969205834684,0.03441985880546268,1
2026-08-27,OSM_ro915_0_1,683,0.22139384116693678,0.03439732220384686,1
2026-08-27,OSM_ro491_0_72,684,0.22171799027552674,0.03432668869137948,1
2026-08-27,OSM_ro37_0_147,685,0.22204213938411668,0.034325482881582915,1
2026-08-27,OSM_ro132_0_12,686,0.22236628849270665,0.03364259876814747,1
2026-08-27,OSM_ro92_0_11,687,0.2226904376012966,0.03354460550860246,1
2026-08-27,OSM_ro338_0_12,688,0.22301458670988655,0.03340165999711544,1
2026-08-27,OSM_ro230_0_2,689,0.2233387358184765,0.032374018315177444,1
2026-08-27,OSM_ro280_0_57,690,0.22366288492706646,0.032367872103329025,1
2026-08-27,OSM_ro37_0_24,691,0.2239870340356564,0.03223831539082605,1
2026-08-27,OSM_ro37_0_92,692,0.22431118314424636,0.03205763432172683,1
2026-08-27,OSM_ro37_0_139,693,0.2246353322528363,0.031982676765053994,1
2026-08-27,OSM_ro37_0_134,694,0.22495948136142627,0.03161220206331558,1
2026-08-27,OSM_ro39_0_107,695,0.2252836304700162,0.03144566857557173,1
2026-08-27,OSM_ro37_0_19,696,0.22560777957860617,0.031142560214417473,1
2026-08-27,OSM_ro230_0_5,697,0.2259319286871961,0.031140092419838623,1
2026-08-27,OSM_ro491_0_56,698,0.22625607779578605,0.03099627548890525,1
2026-08-27,OSM_ro37_0_13,699,0.22658022690437601,0.030925075671866985,1
2026-08-27,OSM_ro92_0_12,700,0.22690437601296595,0.03050672340466234,1
2026-08-27,OSM_ro34_0_5,701,0.22722852512155592,0.030469337509331684,1
2026-08-27,OSM_ro37_0_21,702,0.22755267423014586,0.029893726577929523,1
2026-08-27,OSM_ro37_0_149,703,0.22787682333873582,0.02981803731498507,1
2026-08-27,OSM_ro37_0_143,704,0.22820097244732576,0.02970197685609722,1
2026-08-27,OSM_ro309_0_120,705,0.22852512155591573,0.029158640687625838,1
2026-08-27,OSM_ro11_0_2,706,0.22884927066450567,0.0287283576017024,1
2026-08-27,OSM_ro491_0_70,707,0.22917341977309563,0.028448403204594835,1
2026-08-27,OSM_ro309_0_12,708,0.22949756888168557,0.02825915161107893,1
2026-08-27,OSM_ro11_0_0,709,0.22982171799027554,0.02772845903707848,1
2026-08-27,OSM_ro915_0_20,710,0.23014586709886548,0.02746660320384981,1
2026-08-27,OSM_ro39_0_115,711,0.23047001620745544,0.02742338056769615,1
2026-08-27,OSM_ro37_0_90,712,0.23079416531604538,0.02741939864336276,1
2026-08-27,OSM_ro92_0_9,713,0.23111831442463535,0.02737961730594575,1
2026-08-27,OSM_ro961_0_11,714,0.23144246353322528,0.027271779731122242,1
2026-08-27,OSM_ro309_0_10,715,0.23176661264181522,0.02703009926261248,1
2026-08-27,OSM_ro915_0_10,716,0.2320907617504052,0.026705027127702598,1
2026-08-27,OSM_ro132_0_19,717,0.23241491085899513,0.02619181295285114,1
2026-08-27,OSM_ro491_0_91,718,0.2327390599675851,0.026139787321710427,1
2026-08-27,OSM_ro309_0_117,719,0.23306320907617503,0.025872645592650113,1
2026-08-27,OSM_ro309_0_119,720,0.233387358184765,0.025475813813900086,1
2026-08-27,OSM_ro37_0_136,721,0.23371150729335494,0.02514044231238043,1
2026-08-27,OSM_ro356_0_0,722,0.2340356564019449,0.025080156362634644,1
2026-08-27,OSM_ro37_0_151,723,0.23435980551053484,0.025070015377988527,1
2026-08-27,OSM_ro37_0_118,724,0.2346839546191248,0.024941762156992123,1
2026-08-27,OSM_ro915_0_3,725,0.23500810372771475,0.02483380426935677,1
2026-08-27,OSM_ro92_0_14,726,0.2353322528363047,0.02481663307222913,1
2026-08-27,OSM_ro280_0_34,727,0.23565640194489465,0.024658562457921883,1
2026-08-27,OSM_ro42_0_29,728,0.23598055105348462,0.024407119468341534,1
2026-08-27,OSM_ro491_0_52,729,0.23630470016207455,0.024343904970378208,1
2026-08-27,OSM_ro491_0_51,730,0.2366288492706645,0.02432898571554888,1
2026-08-27,OSM_ro230_0_27,731,0.23695299837925446,0.024295142737720092,1
2026-08-27,OSM_ro338_0_19,732,0.2372771474878444,0.024223200378111813,1
2026-08-27,OSM_ro961_0_13,733,0.23760129659643436,0.023992100878527073,1
2026-08-27,OSM_ro915_0_22,734,0.2379254457050243,0.023899265710391412,1
2026-08-27,OSM_ro92_0_16,735,0.23824959481361427,0.02387050098453705,1
2026-08-27,OSM_ro280_0_8,736,0.2385737439222042,0.023811337060416042,1
2026-08-27,OSM_ro37_0_137,737,0.23889789303079417,0.023630709125644436,1
2026-08-27,OSM_ro137_0_24,738,0.2392220421393841,0.023599904352323276,1
2026-08-27,OSM_ro230_0_29,739,0.23954619124797408,0.023533136723829222,1
2026-08-27,OSM_ro915_0_26,740,0.23987034035656402,0.023471456351708792,1
2026-08-27,OSM_ro320_0_7,741,0.24019448946515398,0.023227101253006782,1
2026-08-27,OSM_ro491_0_83,742,0.24051863857374392,0.023005620411814025,1
2026-08-27,OSM_ro309_0_108,743,0.2408427876823339,0.022956194731323598,1
2026-08-27,OSM_ro37_0_26,744,0.24116693679092382,0.02284520319468707,1
2026-08-27,OSM_ro309_0_106,745,0.24149108589951376,0.022730612058864823,1
2026-08-27,OSM_ro132_0_17,746,0.24181523500810373,0.022659571954513166,1
2026-08-27,OSM_ro915_0_24,747,0.24213938411669367,0.02263762069570986,1
2026-08-27,OSM_ro101_0_2,748,0.24246353322528363,0.02255794605991451,1
2026-08-27,OSM_ro230_0_25,749,0.24278768233387357,0.022519720437393725,1
2026-08-27,OSM_ro491_0_74,750,0.24311183144246354,0.022508956228496642,1
2026-08-27,OSM_ro132_0_14,751,0.24343598055105348,0.0223273973948261,1
2026-08-27,OSM_ro320_0_6,752,0.24376012965964344,0.02228551784829448,1
2026-08-27,OSM_ro230_0_12,753,0.24408427876823338,0.02189238021304399,1
2026-08-27,OSM_ro448_0_43,754,0.24440842787682335,0.021885567109298246,1
2026-08-27,OSM_ro101_0_16,755,0.24473257698541329,0.021624809676660264,1
2026-08-27,OSM_ro92_0_0,756,0.24505672609400325,0.021596284762906457,1
2026-08-27,OSM_ro37_0_128,757,0.2453808752025932,0.0215353183129988,1
2026-08-27,OSM_ro309_0_100,758,0.24570502431118316,0.021304218785643727,1
2026-08-27,OSM_ro132_0_47,759,0.2460291734197731,0.02129359214879913,1
2026-08-27,OSM_ro424_0_2,760,0.24635332252836303,0.021187073262243138,1
2026-08-27,OSM_ro39_0_123,761,0.246677471636953,0.020920616393255303,1
2026-08-27,OSM_ro132_0_21,762,0.24700162074554294,0.020743699847440154,1
2026-08-27,OSM_ro132_0_16,763,0.2473257698541329,0.020715130541867095,1
2026-08-27,OSM_ro146_0_345,764,0.24764991896272284,0.020534063805370095,1
2026-08-27,OSM_ro37_0_78,765,0.2479740680713128,0.020525995412819627,1
2026-08-27,OSM_ro491_0_89,766,0.24829821717990275,0.020139807422930037,1
2026-08-27,OSM_ro151_0_38,767,0.2486223662884927,0.020118670275424546,1
2026-08-27,OSM_ro491_0_82,768,0.24894651539708265,0.019738023744630497,1
2026-08-27,OSM_ro146_0_344,769,0.24927066450567262,0.01935525773747003,1
2026-08-27,OSM_ro915_0_12,770,0.24959481361426256,0.019065355180525465,1
2026-08-27,OSM_ro763_0_49,771,0.24991896272285252,0.01843737170058265,1
2026-08-27,OSM_ro37_0_40,772,0.2502431118314425,0.018373164942251594,1
2026-08-27,OSM_ro37_0_132,773,0.2505672609400324,0.01819640673521126,1
2026-08-27,OSM_ro230_0_14,774,0.25089141004862237,0.017984458839292675,1
2026-08-27,OSM_ro37_0_87,775,0.25121555915721233,0.017871165443008003,1
2026-08-27,OSM_ro42_0_59,776,0.25153970826580224,0.017834384815920843,1
2026-08-27,OSM_ro37_0_30,777,0.2518638573743922,0.017471449436749862,1
2026-08-27,OSM_ro126_0_113,778,0.2521880064829822,0.017443448485321433,1
2026-08-27,OSM_ro915_0_14,779,0.25251215559157214,0.017238439633860066,1
2026-08-27,OSM_ro39_0_100,780,0.25283630470016205,0.01723140911644254,1
2026-08-27,OSM_ro491_0_50,781,0.253160453808752,0.017041526073028838,1
2026-08-27,OSM_ro763_0_47,782,0.253484602917342,0.016996713094511947,1
2026-08-27,OSM_ro280_0_65,783,0.25380875202593195,0.01692930801096708,1
2026-08-27,OSM_ro763_0_51,784,0.25413290113452186,0.016799690275731024,1
2026-08-27,OSM_ro309_0_110,785,0.2544570502431118,0.016689990173524263,1
2026-08-27,OSM_ro404_0_1,786,0.2547811993517018,0.016613722700483793,1
2026-08-27,OSM_ro760_0_0,787,0.25510534846029176,0.016454741352580928,1
2026-08-27,OSM_ro37_0_7,788,0.25542949756888167,0.016389934593398776,1
2026-08-27,OSM_ro37_0_76,789,0.25575364667747164,0.016288257132153542,1
2026-08-27,OSM_ro309_0_98,790,0.2560777957860616,0.016261665901419853,1
2026-08-27,OSM_ro191_0_83,791,0.2564019448946515,0.016141824264112353,1
2026-08-27,OSM_ro491_0_77,792,0.2567260940032415,0.01613861755584269,1
2026-08-27,OSM_ro37_0_81,793,0.25705024311183144,0.01597935489036011,1
2026-08-27,OSM_ro491_0_102,794,0.2573743922204214,0.01596464877785488,1
2026-08-27,OSM_ro289_0_15,795,0.2576985413290113,0.01580894236855634,1
2026-08-27,OSM_ro37_0_120,796,0.2580226904376013,0.015805961715756562,1
2026-08-27,OSM_ro763_0_17,797,0.25834683954619125,0.01554580549738035,1
2026-08-27,OSM_ro132_0_43,798,0.2586709886547812,0.01551247756503292,1
2026-08-27,OSM_ro39_0_125,799,0.25899513776337113,0.015139910415464848,1
2026-08-27,OSM_ro151_0_40,800,0.2593192868719611,0.01506879957692982,1
2026-08-27,OSM_ro132_0_41,801,0.25964343598055106,0.01503904979493538,1
2026-08-27,OSM_ro961_0_19,802,0.25996758508914103,0.014762466435227637,1
2026-08-27,OSM_ro491_0_76,803,0.26029173419773094,0.014662814532919174,1
2026-08-27,OSM_ro37_0_48,804,0.2606158833063209,0.014565513979677088,1
2026-08-27,OSM_ro280_0_51,805,0.26094003241491087,0.014472493462806988,1
2026-08-27,OSM_ro151_0_74,806,0.26126418152350084,0.014445449615251234,1
2026-08-27,OSM_ro191_0_94,807,0.26158833063209075,0.014437742020613788,1
2026-08-27,OSM_ro338_0_15,808,0.2619124797406807,0.014379824904568881,1
2026-08-27,OSM_ro525_0_27,809,0.2622366288492707,0.014301850618394514,2
2026-08-27,OSM_ro763_0_19,810,0.2625607779578606,0.014298988930421534,1
2026-08-27,OSM_ro39_0_109,811,0.26288492706645056,0.01420650149329747,1
2026-08-27,OSM_ro37_0_98,812,0.2632090761750405,0.014083380300971414,1
2026-08-27,OSM_ro37_0_28,813,0.2635332252836305,0.014032471786522931,1
2026-08-27,OSM_ro356_0_2,814,0.2638573743922204,0.014008018077265387,1
2026-08-27,OSM_ro491_0_58,815,0.26418152350081037,0.014004551497937553,1
2026-08-27,OSM_ro188_0_1,816,0.26450567260940033,0.013943914744729015,1
2026-08-27,OSM_ro37_0_9,817,0.2648298217179903,0.01389062223010633,1
2026-08-27,OSM_ro6_0_18,818,0.2651539708265802,0.013873995501452362,1
2026-08-27,OSM_ro491_0_87,819,0.2654781199351702,0.013824430569032447,1
2026-08-27,OSM_ro230_0_9,820,0.26580226904376014,0.013821862697227528,1
2026-08-27,OSM_ro338_0_17,821,0.2661264181523501,0.013803978101983997,1
2026-08-27,OSM_ro37_0_32,822,0.26645056726094,0.013586330351019957,1
2026-08-27,OSM_ro191_0_80,823,0.26677471636953,0.01351391860758999,1
2026-08-27,OSM_ro961_0_51,824,0.26709886547811995,0.013317680759770908,1
2026-08-27,OSM_ro191_0_87,825,0.26742301458670986,0.013221380926253187,1
2026-08-27,OSM_ro309_0_104,826,0.26774716369529983,0.013156697992854322,1
2026-08-27,OSM_ro961_0_15,827,0.2680713128038898,0.013146900529626518,1
2026-08-27,OSM_ro230_0_53,828,0.26839546191247976,0.01310251333616856,1
2026-08-27,OSM_ro230_0_34,829,0.26871961102106967,0.012980306341385962,1
2026-08-27,OSM_ro188_0_8,830,0.26904376012965964,0.012879076118418334,1
2026-08-27,OSM_ro39_0_111,831,0.2693679092382496,0.012787951479641966,1
2026-08-27,OSM_ro491_0_79,832,0.26969205834683957,0.012641650655433169,1
2026-08-27,OSM_ro257_0_27,833,0.2700162074554295,0.012598246293236925,1
2026-08-27,OSM_ro763_0_53,834,0.27034035656401945,0.012482971745751395,1
2026-08-27,OSM_ro101_0_17,835,0.2706645056726094,0.01215488968689854,1
2026-08-27,OSM_ro915_0_16,836,0.2709886547811994,0.012122672283159951,1
2026-08-27,OSM_ro6_0_17,837,0.2713128038897893,0.012093018570659623,1
2026-08-27,OSM_ro491_0_42,838,0.27163695299837926,0.012077942815584521,1
2026-08-27,OSM_ro39_0_96,839,0.2719611021069692,0.01206423492482158,1
2026-08-27,OSM_ro37_0_100,840,0.27228525121555913,0.011887123275136012,1
2026-08-27,OSM_ro151_0_42,841,0.2726094003241491,0.011875263266947569,1
2026-08-27,OSM_ro39_0_1,842,0.27293354943273906,0.011860124255464862,1
2026-08-27,OSM_ro302_0_70,843,0.27325769854132903,0.011856039166803277,1
2026-08-27,OSM_ro320_0_4,844,0.27358184764991894,0.011810688541166736,1
2026-08-27,OSM_ro491_0_54,845,0.2739059967585089,0.011808088998938402,1
2026-08-27,OSM_ro39_0_113,846,0.2742301458670989,0.011790209292563482,1
2026-08-27,OSM_ro37_0_130,847,0.27455429497568884,0.011594094079008981,1
2026-08-27,OSM_ro491_0_40,848,0.27487844408427875,0.01154890115592703,1
2026-08-27,OSM_ro491_0_38,849,0.2752025931928687,0.011539509943815987,1
2026-08-27,OSM_ro491_0_46,850,0.2755267423014587,0.01150414289388206,1
2026-08-27,OSM_ro961_0_53,851,0.27585089141004865,0.011387473059548289,1
2026-08-27,OSM_ro151_0_89,852,0.27617504051863856,0.011056497859968425,1
2026-08-27,OSM_ro39_0_93,853,0.2764991896272285,0.011054431556229673,1
2026-08-27,OSM_ro491_0_81,854,0.2768233387358185,0.011052714317085642,1
2026-08-27,OSM_ro101_0_7,855,0.2771474878444084,0.011051664437494294,1
2026-08-27,OSM_ro491_0_44,856,0.27747163695299837,0.011039122351163272,1
2026-08-27,OSM_ro763_0_21,857,0.27779578606158833,0.010896780053491865,1
2026-08-27,OSM_ro151_0_78,858,0.2781199351701783,0.010879745328322647,1
2026-08-27,OSM_ro75_0_39,859,0.2784440842787682,0.010872793020067184,1
2026-08-27,OSM_ro37_0_1,860,0.2787682333873582,0.010835350271080773,1
2026-08-27,OSM_ro132_0_23,861,0.27909238249594814,0.010831794640225892,1
2026-08-27,OSM_ro191_0_91,862,0.2794165316045381,0.010829675006930961,1
2026-08-27,OSM_ro309_0_112,863,0.279740680713128,0.010825445213721146,1
2026-08-27,OSM_ro309_0_132,864,0.280064829821718,0.010817475235236379,1
2026-08-27,OSM_ro39_0_105,865,0.28038897893030795,0.010811668024554391,1
2026-08-27,OSM_ro39_0_98,866,0.2807131280388979,0.010753046055534569,1
2026-08-27,OSM_ro42_0_37,867,0.28103727714748783,0.010744967336284507,1
2026-08-27,OSM_ro39_0_127,868,0.2813614262560778,0.010744856406100083,1
2026-08-27,OSM_ro230_0_41,869,0.28168557536466776,0.010586751388199846,1
2026-08-27,OSM_ro146_0_347,870,0.2820097244732577,0.010559719812332474,1
2026-08-27,OSM_ro191_0_89,871,0.28233387358184764,0.01048956189393444,1
2026-08-27,OSM_ro37_0_102,872,0.2826580226904376,0.010445267059820865,1
2026-08-27,OSM_ro280_0_55,873,0.28298217179902757,0.010376541275886051,1
2026-08-27,OSM_ro101_0_0,874,0.2833063209076175,0.010312124308060937,1
2026-08-27,OSM_ro188_0_6,875,0.28363047001620745,0.010278989941302788,1
2026-08-27,OSM_ro151_0_75,876,0.2839546191247974,0.010008055722619109,1
2026-08-27,OSM_ro396_0_0,877,0.2842787682333874,0.009858236809088048,1
2026-08-27,OSM_ro230_0_51,878,0.2846029173419773,0.009789715132538304,1
2026-08-27,OSM_ro75_0_45,879,0.28492706645056726,0.009661520933772772,1
2026-08-27,OSM_ro309_0_74,880,0.2852512155591572,0.009652137631497193,1
2026-08-27,OSM_ro309_0_64,881,0.2855753646677472,0.009566914639889651,1
2026-08-27,OSM_ro961_0_49,882,0.2858995137763371,0.009544531551654658,1
2026-08-27,OSM_ro37_0_5,883,0.28622366288492707,0.009470096215515023,1
2026-08-27,OSM_ro37_0_126,884,0.28654781199351703,0.009425300645380226,1
2026-08-27,OSM_ro39_0_94,885,0.28687196110210694,0.009413040775149508,1
2026-08-27,OSM_ro151_0_58,886,0.2871961102106969,0.009313488295561046,1
2026-08-27,OSM_ro302_0_72,887,0.2875202593192869,0.009309090076542074,1
2026-08-27,OSM_ro763_0_23,888,0.28784440842787684,0.009292083916207046,1
2026-08-27,OSM_ro75_0_47,889,0.28816855753646675,0.009285176220913209,1
2026-08-27,OSM_ro915_0_18,890,0.2884927066450567,0.009177376926426221,1
2026-08-27,OSM_ro37_0_3,891,0.2888168557536467,0.009141359089574842,1
2026-08-27,OSM_ro188_0_10,892,0.28914100486223665,0.009135683005387016,1
2026-08-27,OSM_ro309_0_102,893,0.28946515397082656,0.00892020514243599,1
2026-08-27,OSM_ro230_0_57,894,0.2897893030794165,0.00891372068983599,1
2026-08-27,OSM_ro151_0_71,895,0.2901134521880065,0.008892809542160214,1
2026-08-27,OSM_ro34_0_23,896,0.29043760129659646,0.008790401626069278,1
2026-08-27,OSM_ro338_0_8,897,0.29076175040518637,0.008571593153549283,1
2026-08-27,OSM_ro37_0_122,898,0.29108589951377634,0.008493654017508706,1
2026-08-27,OSM_ro491_0_96,899,0.2914100486223663,0.008458145730425986,1
2026-08-27,OSM_ro188_0_4,900,0.2917341977309562,0.00837218442288034,1
2026-08-27,OSM_ro151_0_76,901,0.2920583468395462,0.008369055227716997,1
2026-08-27,OSM_ro37_0_124,902,0.29238249594813615,0.008365979007285161,1
2026-08-27,OSM_ro126_0_112,903,0.2927066450567261,0.00831464866019704,1
2026-08-27,OSM_ro151_0_87,904,0.293030794165316,0.008298398952578877,1
2026-08-27,OSM_ro205_0_83,905,0.293354943273906,0.008264684145832955,1
2026-08-27,OSM_ro491_0_85,906,0.29367909238249595,0.008235400966207755,1
2026-08-27,OSM_ro338_0_24,907,0.2940032414910859,0.008219719506199387,1
2026-08-27,OSM_ro205_0_85,908,0.29432739059967583,0.008217014847964386,1
2026-08-27,OSM_ro230_0_45,909,0.2946515397082658,0.0081019034860078,1
2026-08-27,OSM_ro338_0_13,910,0.29497568881685576,0.008086818620015488,1
2026-08-27,OSM_ro151_0_103,911,0.29529983792544573,0.008065065637884455,1
2026-08-27,OSM_ro205_0_98,912,0.29562398703403564,0.008052835933186352,1
2026-08-27,OSM_ro230_0_47,913,0.2959481361426256,0.007984245995587353,1
2026-08-27,OSM_ro151_0_73,914,0.2962722852512156,0.007949774582399496,1
2026-08-27,OSM_ro39_0_7,915,0.2965964343598055,0.007793503662251123,1
2026-08-27,OSM_ro191_0_92,916,0.29692058346839545,0.007788581008903578,1
2026-08-27,OSM_ro763_0_31,917,0.2972447325769854,0.007765172207741542,1
2026-08-27,OSM_ro188_0_2,918,0.2975688816855754,0.007699951210322256,1
2026-08-27,OSM_ro309_0_134,919,0.2978930307941653,0.007593065062021527,1
2026-08-27,OSM_ro230_0_43,920,0.29821717990275526,0.007550063418000263,1
2026-08-27,OSM_ro39_0_31,921,0.2985413290113452,0.007511141546182267,1
2026-08-27,OSM_ro205_0_99,922,0.2988654781199352,0.007467523100851494,1
2026-08-27,OSM_ro39_0_3,923,0.2991896272285251,0.007440590520454852,1
2026-08-27,OSM_ro101_0_21,924,0.29951377633711507,0.0074379509561654155,1
2026-08-27,OSM_ro126_0_195,925,0.29983792544570503,0.007411639631283583,1
2026-08-27,OSM_ro763_0_35,926,0.300162074554295,0.007352811738358075,1
2026-08-27,OSM_ro205_0_57,927,0.3004862236628849,0.007306295631208762,1
2026-08-27,OSM_ro6_0_9,928,0.3008103727714749,0.007284197849939475,1
2026-08-27,OSM_ro39_0_91,929,0.30113452188006484,0.007234044880949251,1
2026-08-27,OSM_ro230_0_55,930,0.3014586709886548,0.007230805770746862,1
2026-08-27,OSM_ro230_0_49,931,0.3017828200972447,0.007224713937517784,1
2026-08-27,OSM_ro961_0_17,932,0.3021069692058347,0.007203921589943552,1
2026-08-27,OSM_ro39_0_89,933,0.30243111831442465,0.007187068913550292,1
2026-08-27,OSM_ro37_0_86,934,0.30275526742301456,0.007163632404234522,1
2026-08-27,OSM_ro37_0_72,935,0.30307941653160453,0.007132591289767784,1
2026-08-27,OSM_ro302_0_66,936,0.3034035656401945,0.007127700065839194,1
2026-08-27,OSM_ro34_0_19,937,0.30372771474878446,0.007083454821406547,1
2026-08-27,OSM_ro151_0_81,938,0.30405186385737437,0.007073805856532654,1
2026-08-27,OSM_ro101_0_19,939,0.30437601296596434,0.007054516439265854,1
2026-08-27,OSM_ro75_0_43,940,0.3047001620745543,0.007038260867806955,1
2026-08-27,OSM_ro961_0_14,941,0.30502431118314427,0.007021413303489994,1
2026-08-27,OSM_ro151_0_85,942,0.3053484602917342,0.007017486451349299,1
2026-08-27,OSM_ro491_0_0,943,0.30567260940032415,0.006969674220594237,1
2026-08-27,OSM_ro320_0_3,944,0.3059967585089141,0.006895092380716967,1
2026-08-27,OSM_ro151_0_94,945,0.3063209076175041,0.0068032827841633175,1
2026-08-27,OSM_ro205_0_101,946,0.306645056726094,0.006750279140625323,1
2026-08-27,OSM_ro151_0_93,947,0.30696920583468396,0.006736753534300474,1
