night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-30,OSM_ro222_0_101,0,B-medium,0.65,1984,0.9109274563820018,0.003396227198040269
2026-06-30,OSM_ro440_0_41,0,B-medium,0.65,1985,0.911386593204775,0.003383203483407396
2026-06-30,OSM_ro364_0_43,0,B-medium,0.65,1986,0.9118457300275482,0.0033775456289605794
2026-06-30,OSM_ro440_0_27,0,B-medium,0.65,1987,0.9123048668503214,0.003304763272933628
2026-06-30,OSM_ro364_0_47,0,B-medium,0.65,1988,0.9127640036730946,0.0032647941466607596
2026-06-30,OSM_ro440_0_34,0,B-medium,0.65,1989,0.9132231404958677,0.003240140021079181
2026-06-30,OSM_ro440_0_32,0,B-medium,0.65,1990,0.9136822773186409,0.0032125755716462556
2026-06-30,OSM_ro440_0_31,0,B-medium,0.65,1991,0.9141414141414141,0.003210184462849794
2026-06-30,OSM_ro440_0_30,0,B-medium,0.65,1992,0.9146005509641874,0.003207356655933556
2026-06-30,OSM_ro440_0_29,0,B-medium,0.65,1993,0.9150596877869606,0.003204095701381307
2026-06-30,OSM_ro440_0_28,0,B-medium,0.65,1994,0.9155188246097337,0.003200405659888142
2026-06-30,OSM_ro440_0_36,0,B-medium,0.65,1995,0.9159779614325069,0.0031873153055376993
2026-06-30,OSM_ro364_0_45,0,B-medium,0.65,1996,0.9164370982552801,0.0031772314885863484
2026-06-30,OSM_ro222_0_84,0,B-medium,0.65,1997,0.9168962350780533,0.003152051567133764
2026-06-30,OSM_ro37_0_129,0,B-medium,0.65,1998,0.9173553719008265,0.0031369459148802804
2026-06-30,OSM_ro37_0_128,0,B-medium,0.65,1999,0.9178145087235996,0.0031189729716088904
2026-06-30,OSM_ro37_0_127,0,B-medium,0.65,2000,0.9182736455463728,0.0031009496264099295
2026-06-30,OSM_ro37_0_126,0,B-medium,0.65,2001,0.918732782369146,0.0030828818036723713
2026-06-30,OSM_ro37_0_124,0,B-medium,0.65,2002,0.9191919191919192,0.003055255651238602
2026-06-30,OSM_ro37_0_125,0,B-medium,0.65,2003,0.9196510560146923,0.003052535345339561
2026-06-30,OSM_ro364_0_83,0,B-medium,0.65,2004,0.9201101928374655,0.0028675485379205177
2026-06-30,OSM_ro364_0_80,0,B-medium,0.65,2005,0.9205693296602387,0.0028461343330230494
2026-06-30,OSM_ro188_0_10,0,B-medium,0.65,2006,0.921028466483012,0.002802680878829286
2026-06-30,OSM_ro364_0_82,0,B-medium,0.65,2007,0.9214876033057852,0.002799916855587753
2026-06-30,OSM_ro364_0_64,0,B-medium,0.65,2008,0.9219467401285583,0.0026014303208787308
2026-06-30,OSM_ro364_0_63,0,B-medium,0.65,2009,0.9224058769513315,0.0025706157787354564
2026-06-30,OSM_ro364_0_61,0,B-medium,0.65,2010,0.9228650137741047,0.0025603870429523816
2026-06-30,OSM_ro364_0_62,0,B-medium,0.65,2011,0.9233241505968779,0.002553195999220506
2026-06-30,OSM_ro364_0_60,0,B-medium,0.65,2012,0.9237832874196511,0.002386750063979944
2026-06-30,OSM_ro364_0_65,0,B-medium,0.65,2013,0.9242424242424242,0.0023532938575328475
2026-06-30,GPXROAD_90b0ecfe5fbc_44,0,B-medium,0.65,2014,0.9247015610651974,0.0021773002333397066
2026-06-30,OSM_ro364_0_59,0,B-medium,0.65,2015,0.9251606978879706,0.002166110056966087
2026-06-30,OSM_ro364_0_49,0,B-medium,0.65,2016,0.9256198347107438,0.0021324952995860173
2026-06-30,OSM_ro364_0_50,0,B-medium,0.65,2017,0.926078971533517,0.002122263258985981
2026-06-30,GPXROAD_90b0ecfe5fbc_43,0,B-medium,0.65,2018,0.9265381083562901,0.002041524757301401
2026-06-30,GPXROAD_90b0ecfe5fbc_42,0,B-medium,0.65,2019,0.9269972451790633,0.0020277920415636926
2026-06-30,OSM_ro364_0_55,0,B-medium,0.65,2020,0.9274563820018366,0.0019734031426316546
2026-06-30,OSM_ro364_0_53,0,B-medium,0.65,2021,0.9279155188246098,0.001973117045921612
2026-06-30,OSM_ro364_0_51,0,B-medium,0.65,2022,0.928374655647383,0.0019416683793026782
2026-06-30,OSM_ro289_0_23,0,B-medium,0.65,2023,0.9288337924701561,0.0013590272230600577
2026-06-30,OSM_ro289_0_44,0,B-medium,0.65,2024,0.9292929292929293,0.0013456213264347859
2026-06-30,OSM_ro289_0_16,0,B-medium,0.65,2025,0.9297520661157025,0.0013299125727669842
2026-06-30,OSM_ro289_0_17,0,B-medium,0.65,2026,0.9302112029384757,0.001325446610554574
2026-06-30,OSM_ro249_0_46,0,B-medium,0.65,2027,0.9306703397612488,0.0013220945127145512
2026-06-30,OSM_ro289_0_19,0,B-medium,0.65,2028,0.931129476584022,0.00131614381320834
2026-06-30,OSM_ro289_0_45,0,B-medium,0.65,2029,0.9315886134067952,0.0013153186371322833
2026-06-30,OSM_ro289_0_42,0,B-medium,0.65,2030,0.9320477502295684,0.0013145726885188966
2026-06-30,OSM_ro249_0_37,0,B-medium,0.65,2031,0.9325068870523416,0.0013121348858012361
2026-06-30,OSM_ro289_0_24,0,B-medium,0.65,2032,0.9329660238751147,0.0013044022299907516
2026-06-30,OSM_ro289_0_46,0,B-medium,0.65,2033,0.933425160697888,0.0013017081255631308
2026-06-30,OSM_ro249_0_44,0,B-medium,0.65,2034,0.9338842975206612,0.0013007312956130328
2026-06-30,GPXROAD_90b0ecfe5fbc_31,0,B-medium,0.65,2035,0.9343434343434344,0.0012734191024099959
2026-06-30,GPXROAD_90b0ecfe5fbc_32,0,B-medium,0.65,2036,0.9348025711662076,0.0012636948006969678
2026-06-30,GPXROAD_90b0ecfe5fbc_33,0,B-medium,0.65,2037,0.9352617079889807,0.0012539939475813065
2026-06-30,OSM_ro289_0_21,0,B-medium,0.65,2038,0.9357208448117539,0.0012499858043441712
2026-06-30,OSM_ro142_0_24,0,B-medium,0.65,2039,0.9361799816345271,0.0012480121177978944
2026-06-30,OSM_ro289_0_33,0,B-medium,0.65,2040,0.9366391184573003,0.001246768968496141
2026-06-30,GPXROAD_90b0ecfe5fbc_34,0,B-medium,0.65,2041,0.9370982552800735,0.0012443677788051936
2026-06-30,OSM_ro289_0_47,0,B-medium,0.65,2042,0.9375573921028466,0.001236215262039112
2026-06-30,GPXROAD_90b0ecfe5fbc_35,0,B-medium,0.65,2043,0.9380165289256198,0.0012357188625472684
2026-06-30,OSM_ro289_0_25,0,B-medium,0.65,2044,0.938475665748393,0.0012317484906878514
2026-06-30,OSM_ro289_0_48,0,B-medium,0.65,2045,0.9389348025711662,0.0012284077240205548
2026-06-30,GPXROAD_90b0ecfe5fbc_36,0,B-medium,0.65,2046,0.9393939393939394,0.0012274772725579606
2026-06-30,OSM_ro249_0_41,0,B-medium,0.65,2047,0.9398530762167125,0.0012272820280649285
2026-06-30,OSM_ro249_0_35,0,B-medium,0.65,2048,0.9403122130394858,0.0012271496928402072
2026-06-30,GPXROAD_90b0ecfe5fbc_39,0,B-medium,0.65,2049,0.940771349862259,0.0012201092648504962
2026-06-30,GPXROAD_90b0ecfe5fbc_37,0,B-medium,0.65,2050,0.9412304866850322,0.0012192026594871753
2026-06-30,GPXROAD_90b0ecfe5fbc_40,0,B-medium,0.65,2051,0.9416896235078053,0.0012116545215862355
2026-06-30,OSM_ro249_0_39,0,B-medium,0.65,2052,0.9421487603305785,0.0012116433419172463
2026-06-30,GPXROAD_90b0ecfe5fbc_38,0,B-medium,0.65,2053,0.9426078971533517,0.0012109021160982914
2026-06-30,OSM_ro249_0_42,0,B-medium,0.65,2054,0.9430670339761249,0.0012069916508920583
2026-06-30,OSM_ro289_0_35,0,B-medium,0.65,2055,0.9435261707988981,0.0012032000601634168
2026-06-30,GPXROAD_90b0ecfe5fbc_41,0,B-medium,0.65,2056,0.9439853076216712,0.0012031916627586981
2026-06-30,OSM_ro289_0_40,0,B-medium,0.65,2057,0.9444444444444444,0.001197399464726098
2026-06-30,OSM_ro289_0_26,0,B-medium,0.65,2058,0.9449035812672176,0.0011958532156576417
2026-06-30,OSM_ro249_0_33,0,B-medium,0.65,2059,0.9453627180899908,0.001190349783391871
2026-06-30,OSM_ro289_0_60,0,B-medium,0.65,2060,0.945821854912764,0.0011776820776237486
2026-06-30,OSM_ro249_0_20,0,B-medium,0.65,2061,0.9462809917355371,0.001168712370730093
2026-06-30,OSM_ro289_0_49,0,B-medium,0.65,2062,0.9467401285583104,0.0011675281874246027
2026-06-30,OSM_ro142_0_22,0,B-medium,0.65,2063,0.9471992653810836,0.0011652079213675805
2026-06-30,OSM_ro249_0_19,0,B-medium,0.65,2064,0.9476584022038568,0.0011605364705887303
2026-06-30,OSM_ro289_0_58,0,B-medium,0.65,2065,0.94811753902663,0.00115859458667498
2026-06-30,OSM_ro249_0_18,0,B-medium,0.65,2066,0.9485766758494031,0.0011523875926730649
2026-06-30,OSM_ro289_0_41,0,B-medium,0.65,2067,0.9490358126721763,0.0011520282241478024
2026-06-30,OSM_ro289_0_29,0,B-medium,0.65,2068,0.9494949494949495,0.0011504249376087746
2026-06-30,OSM_ro249_0_31,0,B-medium,0.65,2069,0.9499540863177227,0.001148848817702682
2026-06-30,OSM_ro289_0_34,0,B-medium,0.65,2070,0.9504132231404959,0.0011483176176305043
2026-06-30,OSM_ro249_0_17,0,B-medium,0.65,2071,0.950872359963269,0.0011442669056914681
2026-06-30,OSM_ro289_0_38,0,B-medium,0.65,2072,0.9513314967860422,0.0011389127234653522
2026-06-30,OSM_ro289_0_7,0,B-medium,0.65,2073,0.9517906336088154,0.0011375850470786977
2026-06-30,OSM_ro249_0_16,0,B-medium,0.65,2074,0.9522497704315886,0.0011361755131190075
2026-06-30,OSM_ro289_0_57,0,B-medium,0.65,2075,0.9527089072543617,0.0011341215680098948
2026-06-30,OSM_ro289_0_56,0,B-medium,0.65,2076,0.953168044077135,0.0011330375998402512
2026-06-30,OSM_ro289_0_32,0,B-medium,0.65,2077,0.9536271808999082,0.001132753396183615
2026-06-30,OSM_ro289_0_36,0,B-medium,0.65,2078,0.9540863177226814,0.0011289949483748798
2026-06-30,OSM_ro289_0_55,0,B-medium,0.65,2079,0.9545454545454546,0.0011238508328262086
2026-06-30,OSM_ro289_0_50,0,B-medium,0.65,2080,0.9550045913682277,0.001123459033796018
2026-06-30,OSM_ro289_0_37,0,B-medium,0.65,2081,0.9554637281910009,0.0011227326585296375
2026-06-30,GPXROAD_90b0ecfe5fbc_45,0,B-medium,0.65,2082,0.9559228650137741,0.0011095190448917902
2026-06-30,OSM_ro249_0_29,0,B-medium,0.65,2083,0.9563820018365473,0.0011078241970475815
2026-06-30,OSM_ro249_0_21,0,B-medium,0.65,2084,0.9568411386593205,0.0011013426035540333
2026-06-30,GPXROAD_90b0ecfe5fbc_46,0,B-medium,0.65,2085,0.9573002754820936,0.0011006775864524619
2026-06-30,OSM_ro289_0_14,0,B-medium,0.65,2086,0.9577594123048668,0.0010924503052817589
2026-06-30,GPXROAD_90b0ecfe5fbc_47,0,B-medium,0.65,2087,0.95821854912764,0.0010918232051250908
2026-06-30,OSM_ro289_0_31,0,B-medium,0.65,2088,0.9586776859504132,0.0010824166300581956
2026-06-30,OSM_ro289_0_27,0,B-medium,0.65,2089,0.9591368227731865,0.001076429710393153
2026-06-30,OSM_ro289_0_54,0,B-medium,0.65,2090,0.9595959595959596,0.001070797756817467
2026-06-30,OSM_ro289_0_63,0,B-medium,0.65,2091,0.9600550964187328,0.001065831969646421
2026-06-30,OSM_ro142_0_21,0,B-medium,0.65,2092,0.960514233241506,0.0010656627098436114
2026-06-30,OSM_ro289_0_62,0,B-medium,0.65,2093,0.9609733700642792,0.0010561288309914694
2026-06-30,OSM_ro289_0_11,0,B-medium,0.65,2094,0.9614325068870524,0.0010544061436896205
2026-06-30,OSM_ro289_0_68,0,B-medium,0.65,2095,0.9618916437098255,0.0010543961998166105
2026-06-30,OSM_ro142_0_20,0,B-medium,0.65,2096,0.9623507805325987,0.0010541269767259352
2026-06-30,OSM_ro289_0_69,0,B-medium,0.65,2097,0.9628099173553719,0.0010539187095884388
2026-06-30,OSM_ro289_0_70,0,B-medium,0.65,2098,0.9632690541781451,0.0010533091557595482
2026-06-30,OSM_ro289_0_10,0,B-medium,0.65,2099,0.9637281910009182,0.0010531013337240834
2026-06-30,OSM_ro289_0_39,0,B-medium,0.65,2100,0.9641873278236914,0.001052973991525248
2026-06-30,OSM_ro142_0_19,0,B-medium,0.65,2101,0.9646464646464646,0.0010381496469942227
2026-06-30,OSM_ro289_0_66,0,B-medium,0.65,2102,0.9651056014692379,0.001035761667882407
2026-06-30,OSM_ro289_0_15,0,B-medium,0.65,2103,0.9655647382920111,0.0010322074291963202
2026-06-30,OSM_ro289_0_8,0,B-medium,0.65,2104,0.9660238751147842,0.0010317975726846658
2026-06-30,OSM_ro249_0_15,0,B-medium,0.65,2105,0.9664830119375574,0.0010312365006848675
2026-06-30,OSM_ro289_0_12,0,B-medium,0.65,2106,0.9669421487603306,0.0010235848572826586
2026-06-30,GPXROAD_90b0ecfe5fbc_3,0,B-medium,0.65,2107,0.9674012855831038,0.0010203760290210145
2026-06-30,OSM_ro289_0_65,0,B-medium,0.65,2108,0.967860422405877,0.0010199550157505577
2026-06-30,OSM_ro289_0_9,0,B-medium,0.65,2109,0.9683195592286501,0.0010143887838819224
2026-06-30,OSM_ro289_0_64,0,B-medium,0.65,2110,0.9687786960514233,0.0010126692767695985
2026-06-30,OSM_ro249_0_22,0,B-medium,0.65,2111,0.9692378328741965,0.0010090514637139808
2026-06-30,OSM_ro289_0_67,0,B-medium,0.65,2112,0.9696969696969697,0.0009971722045342228
2026-06-30,OSM_ro249_0_27,0,B-medium,0.65,2113,0.9701561065197429,0.0009959000026709304
2026-06-30,OSM_ro289_0_73,0,B-medium,0.65,2114,0.970615243342516,0.0009925331074184752
2026-06-30,GPXROAD_90b0ecfe5fbc_4,0,B-medium,0.65,2115,0.9710743801652892,0.000990729822696246
2026-06-30,OSM_ro249_0_25,0,B-medium,0.65,2116,0.9715335169880625,0.0009882981109478985
2026-06-30,OSM_ro289_0_71,0,B-medium,0.65,2117,0.9719926538108357,0.0009878950187259944
2026-06-30,OSM_ro289_0_74,0,B-medium,0.65,2118,0.9724517906336089,0.0009873775888695597
2026-06-30,GPXROAD_90b0ecfe5fbc_5,0,B-medium,0.65,2119,0.972910927456382,0.0009828403834750497
2026-06-30,OSM_ro249_0_23,0,B-medium,0.65,2120,0.9733700642791552,0.0009789134223281975
2026-06-30,OSM_ro249_0_2,0,B-medium,0.65,2121,0.9738292011019284,0.000978368300232977
2026-06-30,GPXROAD_90b0ecfe5fbc_6,0,B-medium,0.65,2122,0.9742883379247016,0.0009749823805219706
2026-06-30,OSM_ro249_0_26,0,B-medium,0.65,2123,0.9747474747474747,0.000974466395708571
2026-06-30,OSM_ro289_0_76,0,B-medium,0.65,2124,0.9752066115702479,0.0009686666368350003
2026-06-30,GPXROAD_90b0ecfe5fbc_7,0,B-medium,0.65,2125,0.9756657483930211,0.0009671617929767282
2026-06-30,OSM_ro289_0_77,0,B-medium,0.65,2126,0.9761248852157943,0.0009629400593916788
2026-06-30,OSM_ro289_0_75,0,B-medium,0.65,2127,0.9765840220385675,0.0009598908317435329
2026-06-30,GPXROAD_90b0ecfe5fbc_8,0,B-medium,0.65,2128,0.9770431588613406,0.0009593848923046336
2026-06-30,OSM_ro249_0_1,0,B-medium,0.65,2129,0.9775022956841138,0.0009578209769983357
2026-06-30,GPXROAD_90b0ecfe5fbc_9,0,B-medium,0.65,2130,0.977961432506887,0.0009516559101280536
2026-06-30,OSM_ro249_0_5,0,B-medium,0.65,2131,0.9784205693296603,0.000938257766857478
2026-06-30,GPXROAD_90b0ecfe5fbc_2,0,B-medium,0.65,2132,0.9788797061524335,0.0009380279066331328
2026-06-30,OSM_ro249_0_8,0,B-medium,0.65,2133,0.9793388429752066,0.0009358083129489276
2026-06-30,OSM_ro249_0_11,0,B-medium,0.65,2134,0.9797979797979798,0.0009278200934728108
2026-06-30,OSM_ro249_0_3,0,B-medium,0.65,2135,0.980257116620753,0.0009234069307949453
2026-06-30,OSM_ro249_0_9,0,B-medium,0.65,2136,0.9807162534435262,0.0009202621124962916
2026-06-30,OSM_ro249_0_13,0,B-medium,0.65,2137,0.9811753902662994,0.0009172328665994044
2026-06-30,OSM_ro249_0_6,0,B-medium,0.65,2138,0.9816345270890725,0.0009145098235406507
2026-06-30,OSM_ro249_0_14,0,B-medium,0.65,2139,0.9820936639118457,0.0008890649711971638
2026-06-30,OSM_ro249_0_0,0,B-medium,0.65,2140,0.9825528007346189,0.0008875836720039248
2026-06-30,GPXROAD_90b0ecfe5fbc_0,0,B-medium,0.65,2141,0.9830119375573921,0.0008695077956992621
2026-06-30,OSM_ro249_0_12,0,B-medium,0.65,2142,0.9834710743801653,0.0008541694451210572
2026-06-30,OSM_ro289_0_103,0,B-medium,0.65,2143,0.9839302112029384,0.0008330830080901192
2026-06-30,OSM_ro289_0_102,0,B-medium,0.65,2144,0.9843893480257117,0.000832310011288737
2026-06-30,GPXROAD_90b0ecfe5fbc_27,0,B-medium,0.65,2145,0.9848484848484849,0.000794930545991594
2026-06-30,GPXROAD_90b0ecfe5fbc_28,0,B-medium,0.65,2146,0.9853076216712581,0.0007885429482497314
2026-06-30,GPXROAD_90b0ecfe5fbc_29,0,B-medium,0.65,2147,0.9857667584940312,0.0007821610953989459
2026-06-30,OSM_ro289_0_6,0,B-medium,0.65,2148,0.9862258953168044,0.00071034627759807
2026-06-30,GPXROAD_90b0ecfe5fbc_10,0,B-medium,0.65,2149,0.9866850321395776,0.0005418980786971394
2026-06-30,GPXROAD_90b0ecfe5fbc_11,0,B-medium,0.65,2150,0.9871441689623508,0.0005382587553370156
2026-06-30,GPXROAD_90b0ecfe5fbc_12,0,B-medium,0.65,2151,0.987603305785124,0.0005347321477893074
2026-06-30,GPXROAD_90b0ecfe5fbc_13,0,B-medium,0.65,2152,0.9880624426078971,0.0005307938820395897
2026-06-30,GPXROAD_90b0ecfe5fbc_14,0,B-medium,0.65,2153,0.9885215794306703,0.0005267209406129699
2026-06-30,GPXROAD_90b0ecfe5fbc_15,0,B-medium,0.65,2154,0.9889807162534435,0.0005224485153057743
2026-06-30,GPXROAD_90b0ecfe5fbc_16,0,B-medium,0.65,2155,0.9894398530762167,0.0005182170534962534
2026-06-30,GPXROAD_90b0ecfe5fbc_17,0,B-medium,0.65,2156,0.98989898989899,0.0005142122180645018
2026-06-30,GPXROAD_90b0ecfe5fbc_18,0,B-medium,0.65,2157,0.990358126721763,0.0005102833479514702
2026-06-30,GPXROAD_90b0ecfe5fbc_20,0,B-medium,0.65,2158,0.9908172635445363,0.0005028859690691894
2026-06-30,GPXROAD_90b0ecfe5fbc_22,0,B-medium,0.65,2159,0.9912764003673095,0.0004975154481390823
2026-06-30,GPXROAD_90b0ecfe5fbc_23,0,B-medium,0.65,2160,0.9917355371900827,0.0004950649408851606
2026-06-30,GPXROAD_90b0ecfe5fbc_24,0,B-medium,0.65,2161,0.9921946740128559,0.0004923664540910061
2026-06-30,GPXROAD_90b0ecfe5fbc_26,0,B-medium,0.65,2162,0.992653810835629,0.0004856090074829922
2026-06-30,OSM_ro289_0_4,0,B-medium,0.65,2163,0.9931129476584022,0.00042967135713451376
2026-06-30,OSM_ro289_0_5,0,B-medium,0.65,2164,0.9935720844811754,0.00041826680404699135
2026-06-30,OSM_ro104_0_102,0,B-medium,0.65,2165,0.9940312213039486,0.00026994771223325386
2026-06-30,OSM_ro356_0_2,0,B-medium,0.65,2166,0.9944903581267218,7.11489565600514e-05
2026-06-30,OSM_ro769_0_38,0,B-medium,0.65,2167,0.9949494949494949,2.0634792231056638e-05
2026-06-30,OSM_ro404_0_4,0,B-medium,0.65,2168,0.9954086317722681,1.738451801761329e-05
2026-06-30,OSM_ro130_0_27,0,B-medium,0.65,2169,0.9958677685950413,1.3228206760147677e-05
2026-06-30,OSM_ro4_0_8,0,B-medium,0.65,2170,0.9963269054178145,6.736454874038193e-06
2026-06-30,OSM_ro185_0_12,0,B-medium,0.65,2171,0.9967860422405876,3.2435421228152574e-06
2026-06-30,OSM_ro961_0_53,0,B-medium,0.65,2172,0.9972451790633609,2.3653283666968885e-06
2026-06-30,OSM_ro364_0_105,0,B-medium,0.65,2173,0.9977043158861341,1.5428069433368387e-06
2026-06-30,OSM_ro563_0_63,0,B-medium,0.65,2174,0.9981634527089073,8.44898021912171e-07
2026-06-30,OSM_ro448_0_102,0,B-medium,0.65,2175,0.9986225895316805,4.861806814011368e-07
2026-06-30,OSM_ro249_0_92,0,B-medium,0.65,2176,0.9990817263544536,4.1227757142816103e-07
2026-06-30,OSM_ro216_0_16,0,B-medium,0.65,2177,0.9995408631772268,9.242154509681639e-08
2026-06-30,OSM_ro438_0_22,0,B-medium,0.65,2178,1.0,9.501728388829079e-09
2026-07-01,OSM_ro877_0_12,0,B-medium,0.65,1,0.0005488474204171241,0.9985446411305017
2026-07-01,OSM_ro877_0_13,0,B-medium,0.65,2,0.0010976948408342481,0.9985389668594291
2026-07-01,OSM_ro877_0_10,0,B-medium,0.65,3,0.001646542261251372,0.9969864580608465
2026-07-01,OSM_ro877_0_9,0,B-medium,0.65,4,0.0021953896816684962,0.9969610525222427
2026-07-01,OSM_ro877_0_11,0,B-medium,0.65,5,0.0027442371020856204,0.9925374039923657
2026-07-01,OSM_ro877_0_8,0,B-medium,0.65,6,0.003293084522502744,0.9771106563039309
2026-07-01,OSM_ro779_0_79,0,B-medium,0.65,7,0.0038419319429198683,0.9607603276495214
2026-07-01,OSM_ro877_0_15,0,B-medium,0.65,8,0.0043907793633369925,0.9461749529461465
2026-07-01,OSM_ro278_0_21,0,B-medium,0.65,9,0.004939626783754116,0.9099683548855527
2026-07-01,OSM_ro278_0_19,0,B-medium,0.65,10,0.005488474204171241,0.9090303734110632
2026-07-01,OSM_ro779_0_81,0,B-medium,0.65,11,0.0060373216245883645,0.9074224425923586
2026-07-01,OSM_ro877_0_7,0,B-medium,0.65,12,0.006586169045005488,0.8941371827520517
2026-07-01,OSM_ro104_0_5,0,B-medium,0.65,13,0.007135016465422613,0.8838696766883525
2026-07-01,OSM_ro104_0_10,0,B-medium,0.65,14,0.007683863885839737,0.8830636520948866
2026-07-01,OSM_ro104_0_7,0,B-medium,0.65,15,0.00823271130625686,0.8805893722708972
2026-07-01,OSM_ro104_0_8,0,B-medium,0.65,16,0.008781558726673985,0.8800339889899288
2026-07-01,OSM_ro104_0_9,0,B-medium,0.65,17,0.009330406147091108,0.8794667089243488
2026-07-01,OSM_ro104_0_23,0,B-medium,0.65,18,0.009879253567508232,0.8690842155459774
2026-07-01,OSM_ro104_0_25,0,B-medium,0.65,19,0.010428100987925357,0.8684435614397953
2026-07-01,OSM_ro364_0_76,0,B-medium,0.65,20,0.010976948408342482,0.8634922422558637
2026-07-01,OSM_ro364_0_67,0,B-medium,0.65,21,0.011525795828759604,0.8452880039342735
2026-07-01,OSM_ro364_0_74,0,B-medium,0.65,22,0.012074643249176729,0.8452186092268656
2026-07-01,OSM_ro364_0_66,0,B-medium,0.65,23,0.012623490669593854,0.84516210015761
2026-07-01,OSM_ro364_0_68,0,B-medium,0.65,24,0.013172338090010977,0.8428913513408014
2026-07-01,OSM_ro364_0_73,0,B-medium,0.65,25,0.013721185510428101,0.8404497676620133
2026-07-01,OSM_ro364_0_69,0,B-medium,0.65,26,0.014270032930845226,0.8403671667860853
2026-07-01,OSM_ro877_0_17,0,B-medium,0.65,27,0.014818880351262349,0.8379735696218338
2026-07-01,OSM_ro364_0_70,0,B-medium,0.65,28,0.015367727771679473,0.8372888752095867
2026-07-01,OSM_ro364_0_71,0,B-medium,0.65,29,0.015916575192096598,0.8368716548288311
2026-07-01,OSM_ro364_0_72,0,B-medium,0.65,30,0.01646542261251372,0.8364429913222762
2026-07-01,OSM_ro441_0_1,0,B-medium,0.65,31,0.017014270032930844,0.820045978731568
2026-07-01,OSM_ro364_0_7,0,B-medium,0.65,32,0.01756311745334797,0.8199223113147613
2026-07-01,OSM_ro877_0_5,0,B-medium,0.65,33,0.018111964873765093,0.8194928001221786
2026-07-01,OSM_ro92_0_8,0,B-medium,0.65,34,0.018660812294182216,0.7919107856428131
2026-07-01,OSM_ro92_0_4,0,B-medium,0.65,35,0.019209659714599342,0.7904799825805051
2026-07-01,OSM_ro92_0_5,0,B-medium,0.65,36,0.019758507135016465,0.7845153385284012
2026-07-01,OSM_ro92_0_6,0,B-medium,0.65,37,0.02030735455543359,0.7840356927963351
2026-07-01,OSM_ro364_0_0,0,B-medium,0.65,38,0.020856201975850714,0.7827742400272457
2026-07-01,OSM_ro278_0_17,0,B-medium,0.65,39,0.021405049396267837,0.7639749217016321
2026-07-01,OSM_ro104_0_26,0,B-medium,0.65,40,0.021953896816684963,0.7580577112119694
2026-07-01,OSM_ro146_0_327,0,B-medium,0.65,41,0.022502744237102086,0.7573542102370235
2026-07-01,OSM_ro146_0_324,0,B-medium,0.65,42,0.02305159165751921,0.7552665897771913
2026-07-01,OSM_ro146_0_326,0,B-medium,0.65,43,0.023600439077936335,0.7543594567618865
2026-07-01,OSM_ro441_0_0,0,B-medium,0.65,44,0.024149286498353458,0.7431295696825316
2026-07-01,OSM_ro146_0_345,0,B-medium,0.65,45,0.02469813391877058,0.7399248033864801
2026-07-01,OSM_ro146_0_343,0,B-medium,0.65,46,0.025246981339187707,0.7379509596458982
2026-07-01,OSM_ro146_0_346,0,B-medium,0.65,47,0.02579582875960483,0.7360871375130289
2026-07-01,OSM_ro441_0_3,0,B-medium,0.65,48,0.026344676180021953,0.734278352682511
