night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-01,OSM_ro769_0_28,0,B-medium,0.65,384,0.21075740944017562,0.5039838941100061
2026-07-01,OSM_ro42_0_15,0,B-medium,0.65,385,0.21130625686059276,0.5039167083683166
2026-07-01,OSM_ro563_0_8,0,B-medium,0.65,386,0.21185510428100987,0.5038810156956987
2026-07-01,OSM_ro440_0_82,0,B-medium,0.65,387,0.212403951701427,0.5037960832137636
2026-07-01,OSM_ro385_0_0,0,B-medium,0.65,388,0.21295279912184412,0.503573145900046
2026-07-01,OSM_ro42_0_100,0,B-medium,0.65,389,0.21350164654226125,0.5033567258819039
2026-07-01,OSM_ro129_0_414,0,B-medium,0.65,390,0.21405049396267836,0.5030936504175451
2026-07-01,OSM_ro280_0_39,0,B-medium,0.65,391,0.2145993413830955,0.5027376899293801
2026-07-01,OSM_ro422_0_2,0,B-medium,0.65,392,0.21514818880351264,0.5026497550283321
2026-07-01,OSM_ro440_0_65,0,B-medium,0.65,393,0.21569703622392974,0.5025699401526336
2026-07-01,OSM_ro769_0_16,0,B-medium,0.65,394,0.21624588364434688,0.5025461619664456
2026-07-01,OSM_ro222_0_46,0,B-medium,0.65,395,0.216794731064764,0.5021215823813965
2026-07-01,OSM_ro769_0_26,0,B-medium,0.65,396,0.21734357848518113,0.5019112898898948
2026-07-01,OSM_ro385_0_2,0,B-medium,0.65,397,0.21789242590559824,0.5018633645919531
2026-07-01,OSM_ro34_0_10,0,B-medium,0.65,398,0.21844127332601537,0.5018182466124254
2026-07-01,OSM_ro440_0_83,0,B-medium,0.65,399,0.21899012074643248,0.5017494344337604
2026-07-01,OSM_ro42_0_99,0,B-medium,0.65,400,0.21953896816684962,0.5016677690654423
2026-07-01,OSM_ro129_0_413,0,B-medium,0.65,401,0.22008781558726673,0.5010358540467038
2026-07-01,OSM_ro77_0_2,0,B-medium,0.65,402,0.22063666300768386,0.500583665445235
2026-07-01,OSM_ro609_0_2,0,B-medium,0.65,403,0.221185510428101,0.5000929534481036
2026-07-01,OSM_ro422_0_0,0,B-medium,0.65,404,0.2217343578485181,0.4996698326902877
2026-07-01,OSM_ro440_0_84,0,B-medium,0.65,405,0.22228320526893525,0.49965808778086124
2026-07-01,OSM_ro77_0_1,0,B-medium,0.65,406,0.22283205268935236,0.4995376189923804
2026-07-01,OSM_ro769_0_24,0,B-medium,0.65,407,0.2233809001097695,0.4994360752122826
2026-07-01,OSM_ro42_0_13,0,B-medium,0.65,408,0.2239297475301866,0.4993014927835913
2026-07-01,OSM_ro42_0_94,0,B-medium,0.65,409,0.22447859495060374,0.49913080232522455
2026-07-01,OSM_ro34_0_4,0,B-medium,0.65,410,0.22502744237102085,0.4987459101678338
2026-07-01,OSM_ro563_0_61,0,B-medium,0.65,411,0.22557628979143798,0.4986816663197115
2026-07-01,OSM_ro65_0_2,0,B-medium,0.65,412,0.2261251372118551,0.4986347204258999
2026-07-01,OSM_ro65_0_0,0,B-medium,0.65,413,0.22667398463227223,0.4984744410666591
2026-07-01,OSM_ro563_0_10,0,B-medium,0.65,414,0.22722283205268934,0.49784941725931003
2026-07-01,OSM_ro77_0_4,0,B-medium,0.65,415,0.22777167947310648,0.4977890942307369
2026-07-01,OSM_ro39_0_130,0,B-medium,0.65,416,0.2283205268935236,0.49775314608225785
2026-07-01,OSM_ro271_0_3,0,B-medium,0.65,417,0.22886937431394072,0.49774714547964594
2026-07-01,OSM_ro42_0_14,0,B-medium,0.65,418,0.22941822173435786,0.49770645719308276
2026-07-01,OSM_ro39_0_128,0,B-medium,0.65,419,0.22996706915477497,0.4977048260053867
2026-07-01,OSM_ro440_0_85,0,B-medium,0.65,420,0.2305159165751921,0.49752318074160845
2026-07-01,OSM_ro39_0_127,0,B-medium,0.65,421,0.2310647639956092,0.49748223917931833
2026-07-01,OSM_ro42_0_17,0,B-medium,0.65,422,0.23161361141602635,0.4973773425715891
2026-07-01,OSM_ro915_0_27,0,B-medium,0.65,423,0.23216245883644346,0.49734753221298145
2026-07-01,OSM_ro222_0_49,0,B-medium,0.65,424,0.2327113062568606,0.49705985986665074
2026-07-01,OSM_ro915_0_0,0,B-medium,0.65,425,0.2332601536772777,0.49696895376760514
2026-07-01,OSM_ro769_0_22,0,B-medium,0.65,426,0.23380900109769484,0.4968234059842153
2026-07-01,OSM_ro39_0_125,0,B-medium,0.65,427,0.23435784851811198,0.4967373584430989
2026-07-01,OSM_ro222_0_51,0,B-medium,0.65,428,0.2349066959385291,0.4963856638576638
2026-07-01,OSM_ro563_0_59,0,B-medium,0.65,429,0.23545554335894622,0.4963272792074466
2026-07-01,OSM_ro769_0_20,0,B-medium,0.65,430,0.23600439077936333,0.495697931478205
2026-07-01,OSM_ro42_0_3,0,B-medium,0.65,431,0.23655323819978047,0.4952149565571628
2026-07-01,OSM_ro42_0_92,0,B-medium,0.65,432,0.23710208562019758,0.4951228700073134
2026-07-01,OSM_ro769_0_18,0,B-medium,0.65,433,0.23765093304061471,0.49510588897433755
2026-07-01,OSM_ro42_0_98,0,B-medium,0.65,434,0.23819978046103182,0.4944542363174915
2026-07-01,OSM_ro176_0_0,0,B-medium,0.65,435,0.23874862788144896,0.4940999844333166
2026-07-01,OSM_ro271_0_1,0,B-medium,0.65,436,0.23929747530186607,0.49383286626483963
2026-07-01,OSM_ro915_0_2,0,B-medium,0.65,437,0.2398463227222832,0.4937043495597852
2026-07-01,OSM_ro42_0_93,0,B-medium,0.65,438,0.24039517014270034,0.4925988545942298
2026-07-01,OSM_ro563_0_57,0,B-medium,0.65,439,0.24094401756311745,0.49224884575859745
2026-07-01,OSM_ro915_0_25,0,B-medium,0.65,440,0.2414928649835346,0.49222428392437373
2026-07-01,OSM_ro280_0_24,0,B-medium,0.65,441,0.2420417124039517,0.49192755057353804
2026-07-01,OSM_ro280_0_29,0,B-medium,0.65,442,0.24259055982436883,0.49191866997340805
2026-07-01,OSM_ro280_0_28,0,B-medium,0.65,443,0.24313940724478594,0.49169662227455263
2026-07-01,OSM_ro563_0_12,0,B-medium,0.65,444,0.24368825466520308,0.49153938339097736
2026-07-01,OSM_ro915_0_5,0,B-medium,0.65,445,0.2442371020856202,0.49105056652633006
2026-07-01,OSM_ro222_0_53,0,B-medium,0.65,446,0.24478594950603733,0.49062783047310204
2026-07-01,OSM_ro42_0_1,0,B-medium,0.65,447,0.24533479692645443,0.49019281011299864
2026-07-01,OSM_ro280_0_23,0,B-medium,0.65,448,0.24588364434687157,0.4898970482430909
2026-07-01,OSM_ro130_0_0,0,B-medium,0.65,449,0.24643249176728868,0.4898810620077876
2026-07-01,OSM_ro42_0_95,0,B-medium,0.65,450,0.24698133918770582,0.48980407217796823
2026-07-01,OSM_ro313_0_6,0,B-medium,0.65,451,0.24753018660812295,0.4896724286479872
2026-07-01,OSM_ro448_0_49,0,B-medium,0.65,452,0.24807903402854006,0.48952725497726346
2026-07-01,OSM_ro563_0_55,0,B-medium,0.65,453,0.2486278814489572,0.48911887198490217
2026-07-01,OSM_ro42_0_2,0,B-medium,0.65,454,0.2491767288693743,0.4889486256918113
2026-07-01,OSM_ro563_0_14,0,B-medium,0.65,455,0.24972557628979145,0.48764855191748535
2026-07-01,OSM_ro563_0_54,0,B-medium,0.65,456,0.2502744237102086,0.48751768258734746
2026-07-01,OSM_ro609_0_4,0,B-medium,0.65,457,0.2508232711306257,0.4873458690349484
2026-07-01,OSM_ro761_0_8,0,B-medium,0.65,458,0.2513721185510428,0.4871640646788126
2026-07-01,OSM_ro915_0_23,0,B-medium,0.65,459,0.2519209659714599,0.48700393695749056
2026-07-01,OSM_ro915_0_9,0,B-medium,0.65,460,0.2524698133918771,0.48686723090624723
2026-07-01,OSM_ro146_0_364,0,B-medium,0.65,461,0.2530186608122942,0.4866226246185553
2026-07-01,OSM_ro42_0_0,0,B-medium,0.65,462,0.2535675082327113,0.48657020339676027
2026-07-01,OSM_ro280_0_26,0,B-medium,0.65,463,0.25411635565312846,0.48602143586991486
2026-07-01,OSM_ro915_0_7,0,B-medium,0.65,464,0.25466520307354557,0.48601484460346706
2026-07-01,OSM_ro280_0_25,0,B-medium,0.65,465,0.2552140504939627,0.485713920563643
2026-07-01,OSM_ro301_0_0,0,B-medium,0.65,466,0.2557628979143798,0.48562818535875896
2026-07-01,OSM_ro42_0_97,0,B-medium,0.65,467,0.25631174533479695,0.48545331563916094
2026-07-01,OSM_ro440_0_60,0,B-medium,0.65,468,0.25686059275521406,0.4848491433570951
2026-07-01,OSM_ro440_0_87,0,B-medium,0.65,469,0.25740944017563117,0.4848308039753313
2026-07-01,OSM_ro563_0_52,0,B-medium,0.65,470,0.2579582875960483,0.4844897827542357
2026-07-01,OSM_ro609_0_8,0,B-medium,0.65,471,0.25850713501646544,0.4842646925342117
2026-07-01,OSM_ro440_0_61,0,B-medium,0.65,472,0.25905598243688255,0.4842544062716937
2026-07-01,OSM_ro280_0_30,0,B-medium,0.65,473,0.25960482985729966,0.4837773180780998
2026-07-01,OSM_ro313_0_4,0,B-medium,0.65,474,0.2601536772777168,0.48363635355781054
2026-07-01,OSM_ro440_0_88,0,B-medium,0.65,475,0.26070252469813393,0.48353360639421405
2026-07-01,OSM_ro563_0_50,0,B-medium,0.65,476,0.26125137211855104,0.4829710822266983
2026-07-01,OSM_ro448_0_48,0,B-medium,0.65,477,0.26180021953896815,0.48260563069434403
2026-07-01,OSM_ro42_0_81,0,B-medium,0.65,478,0.2623490669593853,0.48250027147699087
2026-07-01,OSM_ro42_0_96,0,B-medium,0.65,479,0.2628979143798024,0.48248343591152854
2026-07-01,OSM_ro915_0_19,0,B-medium,0.65,480,0.26344676180021953,0.48241473571931415
2026-07-01,OSM_ro563_0_16,0,B-medium,0.65,481,0.26399560922063664,0.4820963653786551
2026-07-01,OSM_ro313_0_7,0,B-medium,0.65,482,0.2645444566410538,0.48205762140835723
2026-07-01,OSM_ro313_0_5,0,B-medium,0.65,483,0.2650933040614709,0.48195756574252574
2026-07-01,OSM_ro222_0_55,0,B-medium,0.65,484,0.265642151481888,0.4818608171599901
2026-07-01,OSM_ro915_0_21,0,B-medium,0.65,485,0.26619099890230513,0.48175010461121215
2026-07-01,OSM_ro222_0_1,0,B-medium,0.65,486,0.2667398463227223,0.48136563504642904
2026-07-01,OSM_ro448_0_46,0,B-medium,0.65,487,0.2672886937431394,0.48119715758698767
2026-07-01,OSM_ro448_0_47,0,B-medium,0.65,488,0.2678375411635565,0.4811894102535121
2026-07-01,OSM_ro448_0_45,0,B-medium,0.65,489,0.2683863885839737,0.48117294804322824
2026-07-01,OSM_ro448_0_44,0,B-medium,0.65,490,0.2689352360043908,0.4811271942409131
2026-07-01,OSM_ro440_0_89,0,B-medium,0.65,491,0.2694840834248079,0.48088967275035766
2026-07-01,OSM_ro761_0_5,0,B-medium,0.65,492,0.270032930845225,0.4803635557335444
2026-07-01,OSM_ro146_0_360,0,B-medium,0.65,493,0.27058177826564217,0.4799430654988435
2026-07-01,OSM_ro313_0_9,0,B-medium,0.65,494,0.2711306256860593,0.47989040996630605
2026-07-01,OSM_ro280_0_31,0,B-medium,0.65,495,0.2716794731064764,0.47984481524960343
2026-07-01,OSM_ro34_0_2,0,B-medium,0.65,496,0.2722283205268935,0.4798155351212566
2026-07-01,OSM_ro915_0_17,0,B-medium,0.65,497,0.27277716794731066,0.479658767392671
2026-07-01,OSM_ro779_0_83,0,B-medium,0.65,498,0.27332601536772777,0.4794940581065209
2026-07-01,OSM_ro440_0_100,0,B-medium,0.65,499,0.2738748627881449,0.47939550181379015
2026-07-01,OSM_ro563_0_46,0,B-medium,0.65,500,0.27442371020856204,0.47876975455018844
2026-07-01,OSM_ro609_0_6,0,B-medium,0.65,501,0.27497255762897915,0.4779522540111632
2026-07-01,OSM_ro440_0_102,0,B-medium,0.65,502,0.27552140504939626,0.4778707531649466
2026-07-01,OSM_ro609_0_12,0,B-medium,0.65,503,0.27607025246981337,0.4777700024656608
2026-07-01,OSM_ro563_0_48,0,B-medium,0.65,504,0.27661909989023054,0.4777537595655139
2026-07-01,OSM_ro779_0_84,0,B-medium,0.65,505,0.27716794731064764,0.4771013550625404
2026-07-01,OSM_ro222_0_0,0,B-medium,0.65,506,0.27771679473106475,0.4768117362316995
2026-07-01,OSM_ro513_0_92,0,B-medium,0.65,507,0.27826564215148186,0.476396145940658
2026-07-01,OSM_ro440_0_98,0,B-medium,0.65,508,0.278814489571899,0.47617554393628797
2026-07-01,OSM_ro440_0_101,0,B-medium,0.65,509,0.27936333699231614,0.47577350393199536
2026-07-01,OSM_ro278_0_9,0,B-medium,0.65,510,0.27991218441273324,0.4757642124868877
2026-07-01,OSM_ro761_0_3,0,B-medium,0.65,511,0.2804610318331504,0.4756844208590103
2026-07-01,OSM_ro313_0_8,0,B-medium,0.65,512,0.2810098792535675,0.4755682538410775
2026-07-01,OSM_ro513_0_90,0,B-medium,0.65,513,0.2815587266739846,0.47531787332415554
2026-07-01,OSM_ro440_0_3,0,B-medium,0.65,514,0.28210757409440174,0.4748576490445084
2026-07-01,OSM_ro99_0_14,0,B-medium,0.65,515,0.2826564215148189,0.47477657896337255
2026-07-01,OSM_ro99_0_0,0,B-medium,0.65,516,0.283205268935236,0.47469796391565894
2026-07-01,OSM_ro132_0_0,0,B-medium,0.65,517,0.2837541163556531,0.474669977152739
2026-07-01,OSM_ro440_0_16,0,B-medium,0.65,518,0.2843029637760702,0.47461564214013
2026-07-01,OSM_ro563_0_19,0,B-medium,0.65,519,0.2848518111964874,0.47458522768430783
2026-07-01,OSM_ro513_0_94,0,B-medium,0.65,520,0.2854006586169045,0.4743492589285602
2026-07-01,OSM_ro609_0_10,0,B-medium,0.65,521,0.2859495060373216,0.47423467309962175
2026-07-01,OSM_ro440_0_99,0,B-medium,0.65,522,0.2864983534577388,0.4737311224504556
2026-07-01,OSM_ro915_0_11,0,B-medium,0.65,523,0.2870472008781559,0.47353626485287076
2026-07-01,OSM_ro313_0_2,0,B-medium,0.65,524,0.287596048298573,0.473235834164475
2026-07-01,OSM_ro280_0_22,0,B-medium,0.65,525,0.2881448957189901,0.47323234799676267
2026-07-01,OSM_ro280_0_38,0,B-medium,0.65,526,0.28869374313940727,0.4731872546204567
2026-07-01,OSM_ro222_0_4,0,B-medium,0.65,527,0.2892425905598244,0.47298489683443684
2026-07-01,OSM_ro99_0_12,0,B-medium,0.65,528,0.2897914379802415,0.47296967702859777
2026-07-01,OSM_ro440_0_17,0,B-medium,0.65,529,0.2903402854006586,0.47286187168790883
2026-07-01,OSM_ro280_0_0,0,B-medium,0.65,530,0.29088913282107576,0.4723658485506487
2026-07-01,OSM_ro440_0_12,0,B-medium,0.65,531,0.29143798024149287,0.4722437865655867
2026-07-01,OSM_ro42_0_52,0,B-medium,0.65,532,0.29198682766191,0.4722356183952292
2026-07-01,OSM_ro915_0_15,0,B-medium,0.65,533,0.29253567508232714,0.47176290670670723
2026-07-01,OSM_ro99_0_20,0,B-medium,0.65,534,0.29308452250274425,0.47175127744948736
2026-07-01,OSM_ro99_0_2,0,B-medium,0.65,535,0.29363336992316136,0.4717036594636952
2026-07-01,OSM_ro313_0_12,0,B-medium,0.65,536,0.29418221734357847,0.47161066861872863
2026-07-01,OSM_ro99_0_16,0,B-medium,0.65,537,0.29473106476399563,0.4715407835998984
2026-07-01,OSM_ro440_0_95,0,B-medium,0.65,538,0.29527991218441274,0.47141824541425376
2026-07-01,OSM_ro99_0_18,0,B-medium,0.65,539,0.29582875960482985,0.47120488933504906
2026-07-01,OSM_ro440_0_18,0,B-medium,0.65,540,0.29637760702524696,0.4710360046959861
2026-07-01,OSM_ro42_0_55,0,B-medium,0.65,541,0.2969264544456641,0.4709429455066534
2026-07-01,OSM_ro222_0_8,0,B-medium,0.65,542,0.29747530186608123,0.4709415300175863
2026-07-01,OSM_ro440_0_5,0,B-medium,0.65,543,0.29802414928649834,0.4709213574160997
2026-07-01,OSM_ro222_0_6,0,B-medium,0.65,544,0.29857299670691545,0.47081853127569445
2026-07-01,OSM_ro513_0_86,0,B-medium,0.65,545,0.2991218441273326,0.47079936029005837
2026-07-01,OSM_ro915_0_13,0,B-medium,0.65,546,0.2996706915477497,0.4707408027478013
2026-07-01,OSM_ro513_0_88,0,B-medium,0.65,547,0.30021953896816683,0.4705486338079174
2026-07-01,OSM_ro313_0_10,0,B-medium,0.65,548,0.300768386388584,0.47023939907228507
2026-07-01,OSM_ro563_0_44,0,B-medium,0.65,549,0.3013172338090011,0.46992536327491863
2026-07-01,OSM_ro99_0_10,0,B-medium,0.65,550,0.3018660812294182,0.46978762080814795
2026-07-01,OSM_ro440_0_96,0,B-medium,0.65,551,0.3024149286498353,0.46962088585766354
2026-07-01,OSM_ro191_0_103,0,B-medium,0.65,552,0.3029637760702525,0.469390117208068
2026-07-01,OSM_ro563_0_21,0,B-medium,0.65,553,0.3035126234906696,0.4692786836288828
2026-07-01,OSM_ro280_0_37,0,B-medium,0.65,554,0.3040614709110867,0.46926266041408576
2026-07-01,OSM_ro280_0_1,0,B-medium,0.65,555,0.3046103183315038,0.46893800000899444
2026-07-01,OSM_ro191_0_11,0,B-medium,0.65,556,0.305159165751921,0.4686410015664949
2026-07-01,OSM_ro34_0_0,0,B-medium,0.65,557,0.3057080131723381,0.468624210604547
2026-07-01,OSM_ro879_0_9,0,B-medium,0.65,558,0.3062568605927552,0.46854963338862254
2026-07-01,OSM_ro99_0_4,0,B-medium,0.65,559,0.30680570801317236,0.46847072889924163
2026-07-01,OSM_ro440_0_20,0,B-medium,0.65,560,0.30735455543358947,0.4683671686623002
2026-07-01,OSM_ro440_0_7,0,B-medium,0.65,561,0.3079034028540066,0.46812747396651916
2026-07-01,OSM_ro280_0_33,0,B-medium,0.65,562,0.3084522502744237,0.467925114354759
2026-07-01,OSM_ro440_0_26,0,B-medium,0.65,563,0.30900109769484085,0.46775963035325896
2026-07-01,OSM_ro563_0_42,0,B-medium,0.65,564,0.30954994511525796,0.46702962617181254
2026-07-01,OSM_ro42_0_79,0,B-medium,0.65,565,0.31009879253567507,0.4669549282719179
2026-07-01,OSM_ro99_0_8,0,B-medium,0.65,566,0.3106476399560922,0.46599051940479336
2026-07-01,OSM_ro440_0_63,0,B-medium,0.65,567,0.31119648737650935,0.4659210953087215
2026-07-01,OSM_ro191_0_99,0,B-medium,0.65,568,0.31174533479692645,0.46581278414904687
2026-07-01,OSM_ro440_0_22,0,B-medium,0.65,569,0.31229418221734356,0.4655174800704653
2026-07-01,OSM_ro440_0_2,0,B-medium,0.65,570,0.31284302963776073,0.46542981951399753
2026-07-01,OSM_ro99_0_6,0,B-medium,0.65,571,0.31339187705817784,0.46529650315154536
2026-07-01,OSM_ro563_0_23,0,B-medium,0.65,572,0.31394072447859495,0.46511415037708825
2026-07-01,OSM_ro779_0_88,0,B-medium,0.65,573,0.31448957189901205,0.464606239635493
2026-07-01,OSM_ro222_0_10,0,B-medium,0.65,574,0.3150384193194292,0.4641597824315955
2026-07-01,OSM_ro440_0_62,0,B-medium,0.65,575,0.31558726673984633,0.4641437156380412
2026-07-01,OSM_ro37_0_164,0,B-medium,0.65,576,0.31613611416026344,0.46410712225915246
2026-07-01,OSM_ro440_0_13,0,B-medium,0.65,577,0.31668496158068055,0.46409460189421237
2026-07-01,OSM_ro440_0_94,0,B-medium,0.65,578,0.3172338090010977,0.4640627586342523
2026-07-01,OSM_ro280_0_3,0,B-medium,0.65,579,0.3177826564215148,0.4636898014319629
2026-07-01,OSM_ro563_0_36,0,B-medium,0.65,580,0.31833150384193193,0.46361232047554524
2026-07-01,OSM_ro440_0_23,0,B-medium,0.65,581,0.3188803512623491,0.4635494748711235
2026-07-01,OSM_ro563_0_40,0,B-medium,0.65,582,0.3194291986827662,0.4635314772673906
2026-07-01,OSM_ro610_0_13,0,B-medium,0.65,583,0.3199780461031833,0.46340584824333686
2026-07-01,OSM_ro563_0_24,0,B-medium,0.65,584,0.3205268935236004,0.4632961646814424
2026-07-01,OSM_ro440_0_24,0,B-medium,0.65,585,0.3210757409440176,0.46296877643280593
2026-07-01,OSM_ro513_0_84,0,B-medium,0.65,586,0.3216245883644347,0.46282693736384395
2026-07-01,OSM_ro313_0_14,0,B-medium,0.65,587,0.3221734357848518,0.4626505546042901
2026-07-01,OSM_ro280_0_4,0,B-medium,0.65,588,0.3227222832052689,0.4625177312189201
2026-07-01,OSM_ro191_0_12,0,B-medium,0.65,589,0.3232711306256861,0.46230628512315836
2026-07-01,OSM_ro440_0_93,0,B-medium,0.65,590,0.3238199780461032,0.46200562505393694
2026-07-01,OSM_ro191_0_101,0,B-medium,0.65,591,0.3243688254665203,0.46179268403442175
2026-07-01,OSM_ro42_0_77,0,B-medium,0.65,592,0.32491767288693746,0.46172975605287364
2026-07-01,OSM_ro440_0_90,0,B-medium,0.65,593,0.32546652030735457,0.4617051705605561
2026-07-01,OSM_ro280_0_2,0,B-medium,0.65,594,0.3260153677277717,0.46169946902741504
2026-07-01,OSM_ro563_0_26,0,B-medium,0.65,595,0.3265642151481888,0.4613635971143723
2026-07-01,OSM_ro42_0_45,0,B-medium,0.65,596,0.32711306256860595,0.4613114601113595
2026-07-01,OSM_ro448_0_97,0,B-medium,0.65,597,0.32766190998902306,0.4610439804588511
2026-07-01,OSM_ro280_0_34,0,B-medium,0.65,598,0.32821075740944017,0.460954890372771
2026-07-01,OSM_ro961_0_23,0,B-medium,0.65,599,0.3287596048298573,0.4608796749689103
2026-07-01,OSM_ro961_0_27,0,B-medium,0.65,600,0.32930845225027444,0.46064600839334197
2026-07-01,OSM_ro42_0_54,0,B-medium,0.65,601,0.32985729967069155,0.4604707848425668
2026-07-01,OSM_ro440_0_9,0,B-medium,0.65,602,0.33040614709110866,0.4604331030156419
2026-07-01,OSM_ro563_0_38,0,B-medium,0.65,603,0.33095499451152577,0.4602430409266294
2026-07-01,OSM_ro42_0_19,0,B-medium,0.65,604,0.33150384193194293,0.46022024308763915
2026-07-01,OSM_ro222_0_12,0,B-medium,0.65,605,0.33205268935236004,0.4601499759385128
2026-07-01,OSM_ro440_0_92,0,B-medium,0.65,606,0.33260153677277715,0.46013654000927573
2026-07-01,OSM_ro42_0_21,0,B-medium,0.65,607,0.3331503841931943,0.46010587669075725
2026-07-01,OSM_ro191_0_10,0,B-medium,0.65,608,0.3336992316136114,0.4599266317830483
2026-07-01,OSM_ro191_0_9,0,B-medium,0.65,609,0.33424807903402853,0.4598377058011418
2026-07-01,OSM_ro191_0_5,0,B-medium,0.65,610,0.33479692645444564,0.45967738935347274
2026-07-01,OSM_ro130_0_1,0,B-medium,0.65,611,0.3353457738748628,0.4596268090178812
2026-07-01,OSM_ro37_0_163,0,B-medium,0.65,612,0.3358946212952799,0.4595308861571489
2026-07-01,OSM_ro42_0_53,0,B-medium,0.65,613,0.336443468715697,0.45885383797477697
2026-07-01,OSM_ro280_0_13,0,B-medium,0.65,614,0.33699231613611413,0.45871470542152243
2026-07-01,OSM_ro448_0_79,0,B-medium,0.65,615,0.3375411635565313,0.45868676127142016
2026-07-01,OSM_ro191_0_8,0,B-medium,0.65,616,0.3380900109769484,0.4584929051624089
2026-07-01,OSM_ro961_0_26,0,B-medium,0.65,617,0.3386388583973655,0.45845825964959735
2026-07-01,OSM_ro440_0_91,0,B-medium,0.65,618,0.3391877058177827,0.45823341806717105
2026-07-01,OSM_ro313_0_13,0,B-medium,0.65,619,0.3397365532381998,0.45821125693878095
2026-07-01,OSM_ro191_0_7,0,B-medium,0.65,620,0.3402854006586169,0.45787985876554854
2026-07-01,OSM_ro42_0_20,0,B-medium,0.65,621,0.340834248079034,0.4578237246705525
2026-07-01,OSM_ro448_0_98,0,B-medium,0.65,622,0.3413830954994512,0.4577304582127606
2026-07-01,OSM_ro42_0_103,0,B-medium,0.65,623,0.3419319429198683,0.45742191252012737
2026-07-01,OSM_ro191_0_6,0,B-medium,0.65,624,0.3424807903402854,0.4572614828562499
2026-07-01,OSM_ro518_0_3,0,B-medium,0.65,625,0.3430296377607025,0.45725609081461616
2026-07-01,OSM_ro440_0_14,0,B-medium,0.65,626,0.34357848518111966,0.4570504466746429
2026-07-01,OSM_ro280_0_21,0,B-medium,0.65,627,0.3441273326015368,0.4566523601127761
2026-07-01,OSM_ro563_0_28,0,B-medium,0.65,628,0.3446761800219539,0.45660640909932737
2026-07-01,OSM_ro222_0_14,0,B-medium,0.65,629,0.34522502744237105,0.4560742445356627
2026-07-01,OSM_ro280_0_36,0,B-medium,0.65,630,0.34577387486278816,0.4560584223636956
2026-07-01,OSM_ro42_0_47,0,B-medium,0.65,631,0.34632272228320526,0.4559998219423017
2026-07-01,OSM_ro280_0_35,0,B-medium,0.65,632,0.3468715697036224,0.4559460660873257
2026-07-01,OSM_ro280_0_17,0,B-medium,0.65,633,0.34742041712403954,0.45579368787524976
2026-07-01,OSM_ro222_0_29,0,B-medium,0.65,634,0.34796926454445665,0.45560803093386926
2026-07-01,OSM_ro563_0_34,0,B-medium,0.65,635,0.34851811196487376,0.4555540912987318
2026-07-01,OSM_ro191_0_3,0,B-medium,0.65,636,0.34906695938529086,0.4552881854352206
2026-07-01,OSM_ro448_0_81,0,B-medium,0.65,637,0.34961580680570803,0.45526391170346725
2026-07-01,OSM_ro448_0_80,0,B-medium,0.65,638,0.35016465422612514,0.45522802700092385
