night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-30,OSM_ro191_0_103,0,B-medium,0.65,207,0.245260663507109,0.6176434661262331
2026-07-30,OSM_ro48_0_43,0,B-medium,0.65,208,0.24644549763033174,0.6174138043746205
2026-07-30,OSM_ro249_0_11,0,B-medium,0.65,209,0.2476303317535545,0.6166876889357467
2026-07-30,OSM_ro560_0_7,0,B-medium,0.65,210,0.24881516587677724,0.6166536036051504
2026-07-30,OSM_ro191_0_94,0,B-medium,0.65,211,0.25,0.6160002903205551
2026-07-30,OSM_ro527_0_69,0,B-medium,0.65,212,0.25118483412322273,0.6156677178685517
2026-07-30,OSM_ro280_0_0,0,B-medium,0.65,213,0.2523696682464455,0.6147790537998857
2026-07-30,OSM_ro249_0_9,0,B-medium,0.65,214,0.25355450236966826,0.6147375379074551
2026-07-30,OSM_ro191_0_78,0,B-medium,0.65,215,0.254739336492891,0.6142579409535112
2026-07-30,OSM_ro249_0_0,0,B-medium,0.65,216,0.2559241706161137,0.6134949682098743
2026-07-30,OSM_ro191_0_91,0,B-medium,0.65,217,0.2571090047393365,0.613413713914466
2026-07-30,OSM_ro560_0_4,0,B-medium,0.65,218,0.25829383886255924,0.6128189532890989
2026-07-30,OSM_ro48_0_33,0,B-medium,0.65,219,0.259478672985782,0.6113742515077129
2026-07-30,OSM_ro448_0_35,0,B-medium,0.65,220,0.26066350710900477,0.6108871254067076
2026-07-30,OSM_ro191_0_89,0,B-medium,0.65,221,0.2618483412322275,0.6108831593445849
2026-07-30,OSM_ro191_0_100,0,B-medium,0.65,222,0.26303317535545023,0.6107898767026123
2026-07-30,OSM_ro560_0_2,0,B-medium,0.65,223,0.26421800947867297,0.6105070648171074
2026-07-30,OSM_ro527_0_66,0,B-medium,0.65,224,0.26540284360189575,0.6097595640230109
2026-07-30,OSM_ro191_0_87,0,B-medium,0.65,225,0.2665876777251185,0.6089873359258907
2026-07-30,OSM_ro249_0_15,0,B-medium,0.65,226,0.2677725118483412,0.6086817352042684
2026-07-30,OSM_ro560_0_5,0,B-medium,0.65,227,0.26895734597156395,0.6086350053966099
2026-07-30,OSM_ro191_0_92,0,B-medium,0.65,228,0.27014218009478674,0.6076295844519448
2026-07-30,OSM_ro191_0_85,0,B-medium,0.65,229,0.2713270142180095,0.6075534214178337
2026-07-30,OSM_ro448_0_43,0,B-medium,0.65,230,0.2725118483412322,0.6052224175206531
2026-07-30,OSM_ro448_0_37,0,B-medium,0.65,231,0.273696682464455,0.6045259738763205
2026-07-30,OSM_ro560_0_0,0,B-medium,0.65,232,0.27488151658767773,0.6042730043977773
2026-07-30,OSM_ro137_0_7,0,B-medium,0.65,233,0.27606635071090047,0.6019750992505353
2026-07-30,OSM_ro448_0_38,0,B-medium,0.65,234,0.2772511848341232,0.6016951959482197
2026-07-30,OSM_ro448_0_34,0,B-medium,0.65,235,0.278436018957346,0.6016536868949759
2026-07-30,OSM_ro527_0_68,0,B-medium,0.65,236,0.2796208530805687,0.6005947820846851
2026-07-30,OSM_ro42_0_101,0,B-medium,0.65,237,0.28080568720379145,0.5994756031784897
2026-07-30,OSM_ro191_0_80,0,B-medium,0.65,238,0.28199052132701424,0.5994234079943255
2026-07-30,OSM_ro137_0_57,0,B-medium,0.65,239,0.283175355450237,0.5993525860452054
2026-07-30,OSM_ro289_0_95,0,B-medium,0.65,240,0.2843601895734597,0.5985693570283281
2026-07-30,OSM_ro448_0_41,0,B-medium,0.65,241,0.28554502369668244,0.598525652404485
2026-07-30,OSM_ro42_0_88,0,B-medium,0.65,242,0.28672985781990523,0.5968189148637776
2026-07-30,OSM_ro191_0_83,0,B-medium,0.65,243,0.28791469194312796,0.5966595549079781
2026-07-30,OSM_ro48_0_17,0,B-medium,0.65,244,0.2890995260663507,0.5960928242424705
2026-07-30,OSM_ro137_0_42,0,B-medium,0.65,245,0.2902843601895735,0.5954055499388184
2026-07-30,OSM_ro48_0_19,0,B-medium,0.65,246,0.2914691943127962,0.5950802740140695
2026-07-30,OSM_ro289_0_35,0,B-medium,0.65,247,0.29265402843601895,0.5950732009457809
2026-07-30,OSM_ro42_0_86,0,B-medium,0.65,248,0.2938388625592417,0.5949885791466444
2026-07-30,OSM_ro191_0_81,0,B-medium,0.65,249,0.2950236966824645,0.5947247362696895
2026-07-30,OSM_ro289_0_37,0,B-medium,0.65,250,0.2962085308056872,0.5947074911969452
2026-07-30,OSM_ro42_0_84,0,B-medium,0.65,251,0.29739336492890994,0.5946018750390982
2026-07-30,OSM_ro289_0_97,0,B-medium,0.65,252,0.2985781990521327,0.5942901691091576
2026-07-30,OSM_ro48_0_3,0,B-medium,0.65,253,0.29976303317535546,0.5941246877957235
2026-07-30,OSM_ro42_0_90,0,B-medium,0.65,254,0.3009478672985782,0.5938776367868425
2026-07-30,OSM_ro137_0_48,0,B-medium,0.65,255,0.30213270142180093,0.5937796198139154
2026-07-30,OSM_ro42_0_82,0,B-medium,0.65,256,0.3033175355450237,0.5937276986467964
2026-07-30,OSM_ro48_0_1,0,B-medium,0.65,257,0.30450236966824645,0.5935858686747345
2026-07-30,OSM_ro42_0_98,0,B-medium,0.65,258,0.3056872037914692,0.5927170809057862
2026-07-30,OSM_ro137_0_59,0,B-medium,0.65,259,0.3068720379146919,0.5926692981884569
2026-07-30,OSM_ro42_0_96,0,B-medium,0.65,260,0.3080568720379147,0.5923189695321179
2026-07-30,OSM_ro48_0_60,0,B-medium,0.65,261,0.30924170616113744,0.5920774584679953
2026-07-30,OSM_ro249_0_4,0,B-medium,0.65,262,0.3104265402843602,0.590286865152217
2026-07-30,OSM_ro338_0_22,0,B-medium,0.65,263,0.31161137440758296,0.59024638692331
2026-07-30,OSM_ro289_0_89,0,B-medium,0.65,264,0.3127962085308057,0.5866908767055874
2026-07-30,OSM_ro289_0_99,0,B-medium,0.65,265,0.31398104265402843,0.5863876156551692
2026-07-30,OSM_ro289_0_57,0,B-medium,0.65,266,0.31516587677725116,0.5851049451254992
2026-07-30,OSM_ro137_0_12,0,B-medium,0.65,267,0.31635071090047395,0.583963334856895
2026-07-30,OSM_ro289_0_55,0,B-medium,0.65,268,0.3175355450236967,0.5823575997791685
2026-07-30,OSM_ro48_0_47,0,B-medium,0.65,269,0.3187203791469194,0.5821691962384705
2026-07-30,OSM_ro289_0_87,0,B-medium,0.65,270,0.31990521327014215,0.581900082245312
2026-07-30,OSM_ro137_0_60,0,B-medium,0.65,271,0.32109004739336494,0.581724282554998
2026-07-30,OSM_ro313_0_11,0,B-medium,0.65,272,0.3222748815165877,0.580316528771381
2026-07-30,OSM_ro137_0_73,0,B-medium,0.65,273,0.3234597156398104,0.5796309883736899
2026-07-30,OSM_ro289_0_53,0,B-medium,0.65,274,0.3246445497630332,0.578461897951943
2026-07-30,OSM_ro42_0_75,0,B-medium,0.65,275,0.32582938388625593,0.5760271782917975
2026-07-30,OSM_ro249_0_6,0,B-medium,0.65,276,0.32701421800947866,0.5755469838816484
2026-07-30,OSM_ro48_0_49,0,B-medium,0.65,277,0.3281990521327014,0.5752580173084128
2026-07-30,OSM_ro313_0_13,0,B-medium,0.65,278,0.3293838862559242,0.5740765766573559
2026-07-30,OSM_ro42_0_70,0,B-medium,0.65,279,0.3305687203791469,0.5736208046469712
2026-07-30,OSM_ro313_0_10,0,B-medium,0.65,280,0.33175355450236965,0.5734754926377107
2026-07-30,OSM_ro48_0_37,0,B-medium,0.65,281,0.33293838862559244,0.5733217833670706
2026-07-30,OSM_ro42_0_94,0,B-medium,0.65,282,0.3341232227488152,0.5726998478309302
2026-07-30,OSM_ro42_0_92,0,B-medium,0.65,283,0.3353080568720379,0.572306536336478
2026-07-30,OSM_ro48_0_39,0,B-medium,0.65,284,0.33649289099526064,0.5710612262584801
2026-07-30,OSM_ro289_0_38,0,B-medium,0.65,285,0.33767772511848343,0.5703697300784194
2026-07-30,OSM_ro527_0_53,0,B-medium,0.65,286,0.33886255924170616,0.5703164671284944
2026-07-30,OSM_ro42_0_73,0,B-medium,0.65,287,0.3400473933649289,0.568197190892377
2026-07-30,OSM_ro42_0_80,0,B-medium,0.65,288,0.3412322274881517,0.567065376250437
2026-07-30,OSM_ro289_0_40,0,B-medium,0.65,289,0.3424170616113744,0.5667877991835447
2026-07-30,OSM_ro313_0_12,0,B-medium,0.65,290,0.34360189573459715,0.5660193145078154
2026-07-30,OSM_ro527_0_49,0,B-medium,0.65,291,0.3447867298578199,0.5642606272086724
2026-07-30,OSM_ro42_0_78,0,B-medium,0.65,292,0.3459715639810427,0.563259030421364
2026-07-30,OSM_ro313_0_23,0,B-medium,0.65,293,0.3471563981042654,0.5609194653619245
2026-07-30,OSM_ro313_0_24,0,B-medium,0.65,294,0.34834123222748814,0.5594969555235577
2026-07-30,OSM_ro527_0_51,0,B-medium,0.65,295,0.3495260663507109,0.5587201052450699
2026-07-30,OSM_ro289_0_77,0,B-medium,0.65,296,0.35071090047393366,0.5582840911235756
2026-07-30,OSM_ro289_0_42,0,B-medium,0.65,297,0.3518957345971564,0.5575782609726628
2026-07-30,OSM_ro289_0_39,0,B-medium,0.65,298,0.35308056872037913,0.5572054210507182
2026-07-30,OSM_ro42_0_72,0,B-medium,0.65,299,0.3542654028436019,0.5568941597062218
2026-07-30,OSM_ro42_0_76,0,B-medium,0.65,300,0.35545023696682465,0.5568421938206459
2026-07-30,OSM_ro191_0_24,0,B-medium,0.65,301,0.3566350710900474,0.5554896447986875
2026-07-30,OSM_ro191_0_16,0,B-medium,0.65,302,0.3578199052132701,0.5551182642417977
2026-07-30,OSM_ro191_0_17,0,B-medium,0.65,303,0.3590047393364929,0.5550549977300053
2026-07-30,OSM_ro289_0_44,0,B-medium,0.65,304,0.36018957345971564,0.5550354152023771
2026-07-30,OSM_ro191_0_22,0,B-medium,0.65,305,0.3613744075829384,0.5537355607150615
2026-07-30,OSM_ro289_0_41,0,B-medium,0.65,306,0.36255924170616116,0.5535179401588267
2026-07-30,OSM_ro42_0_17,0,B-medium,0.65,307,0.3637440758293839,0.5527206263666774
2026-07-30,OSM_ro48_0_69,0,B-medium,0.65,308,0.36492890995260663,0.5517680667743722
2026-07-30,OSM_ro191_0_19,0,B-medium,0.65,309,0.36611374407582936,0.55083683837616
2026-07-30,OSM_ro313_0_2,0,B-medium,0.65,310,0.36729857819905215,0.5507128832155611
2026-07-30,OSM_ro191_0_14,0,B-medium,0.65,311,0.3684834123222749,0.5492493156710497
2026-07-30,OSM_ro249_0_38,0,B-medium,0.65,312,0.3696682464454976,0.5492011225874858
2026-07-30,OSM_ro338_0_24,0,B-medium,0.65,313,0.3708530805687204,0.5489412102668852
2026-07-30,OSM_ro191_0_28,0,B-medium,0.65,314,0.37203791469194314,0.5483099554090155
2026-07-30,OSM_ro191_0_26,0,B-medium,0.65,315,0.3732227488151659,0.5478753162286333
2026-07-30,OSM_ro249_0_36,0,B-medium,0.65,316,0.3744075829383886,0.5478167949348598
2026-07-30,OSM_ro280_0_36,0,B-medium,0.65,317,0.3755924170616114,0.5477814303597814
2026-07-30,OSM_ro191_0_18,0,B-medium,0.65,318,0.3767772511848341,0.5477739638546157
2026-07-30,OSM_ro289_0_85,0,B-medium,0.65,319,0.37796208530805686,0.5448544271854564
2026-07-30,OSM_ro48_0_67,0,B-medium,0.65,320,0.3791469194312796,0.5447216188455544
2026-07-30,OSM_ro137_0_100,0,B-medium,0.65,321,0.3803317535545024,0.5442692607012274
2026-07-30,OSM_ro137_0_9,0,B-medium,0.65,322,0.3815165876777251,0.5442428374556252
2026-07-30,OSM_ro280_0_34,0,B-medium,0.65,323,0.38270142180094785,0.5440382392152073
2026-07-30,OSM_ro313_0_26,0,B-medium,0.65,324,0.38388625592417064,0.5430898794249339
2026-07-30,OSM_ro137_0_103,0,B-medium,0.65,325,0.38507109004739337,0.5425426267958849
2026-07-30,OSM_ro191_0_10,0,B-medium,0.65,326,0.3862559241706161,0.5424640199625498
2026-07-30,OSM_ro191_0_8,0,B-medium,0.65,327,0.38744075829383884,0.5421303071623367
2026-07-30,OSM_ro280_0_18,0,B-medium,0.65,328,0.3886255924170616,0.5418557702699132
2026-07-30,OSM_ro191_0_6,0,B-medium,0.65,329,0.38981042654028436,0.5416752696960323
2026-07-30,OSM_ro191_0_4,0,B-medium,0.65,330,0.3909952606635071,0.5416674806228838
2026-07-30,OSM_ro191_0_1,0,B-medium,0.65,331,0.3921800947867299,0.5410470723616992
2026-07-30,OSM_ro137_0_99,0,B-medium,0.65,332,0.3933649289099526,0.5408885714521039
2026-07-30,OSM_ro191_0_13,0,B-medium,0.65,333,0.39454976303317535,0.5400749583824486
2026-07-30,OSM_ro280_0_37,0,B-medium,0.65,334,0.3957345971563981,0.539299043059869
2026-07-30,OSM_ro191_0_2,0,B-medium,0.65,335,0.39691943127962087,0.5392800067943679
2026-07-30,OSM_ro289_0_91,0,B-medium,0.65,336,0.3981042654028436,0.5390919981958476
2026-07-30,OSM_ro289_0_92,0,B-medium,0.65,337,0.39928909952606634,0.5387854367201305
2026-07-30,OSM_ro448_0_100,0,B-medium,0.65,338,0.4004739336492891,0.5387508784356575
2026-07-30,OSM_ro313_0_5,0,B-medium,0.65,339,0.40165876777251186,0.5384415388619497
2026-07-30,OSM_ro313_0_4,0,B-medium,0.65,340,0.4028436018957346,0.5381022773520752
2026-07-30,OSM_ro249_0_23,0,B-medium,0.65,341,0.4040284360189573,0.5375013590799851
2026-07-30,OSM_ro280_0_38,0,B-medium,0.65,342,0.4052132701421801,0.5367576871339039
2026-07-30,OSM_ro191_0_12,0,B-medium,0.65,343,0.40639810426540285,0.5356685265988265
2026-07-30,OSM_ro280_0_32,0,B-medium,0.65,344,0.4075829383886256,0.5355759500167714
2026-07-30,OSM_ro448_0_77,0,B-medium,0.65,345,0.4087677725118483,0.5350390396300645
2026-07-30,OSM_ro191_0_31,0,B-medium,0.65,346,0.4099526066350711,0.5348425776392574
2026-07-30,OSM_ro191_0_30,0,B-medium,0.65,347,0.41113744075829384,0.5342734968965018
2026-07-30,OSM_ro249_0_34,0,B-medium,0.65,348,0.41232227488151657,0.5341316525303378
2026-07-30,OSM_ro280_0_14,0,B-medium,0.65,349,0.41350710900473936,0.5340649031764609
2026-07-30,OSM_ro280_0_20,0,B-medium,0.65,350,0.4146919431279621,0.5340060097328168
2026-07-30,OSM_ro313_0_7,0,B-medium,0.65,351,0.4158767772511848,0.5339945918392436
2026-07-30,OSM_ro137_0_101,0,B-medium,0.65,352,0.41706161137440756,0.5337722501787974
2026-07-30,OSM_ro289_0_29,0,B-medium,0.65,353,0.41824644549763035,0.5334690000364133
2026-07-30,OSM_ro289_0_93,0,B-medium,0.65,354,0.4194312796208531,0.5333972397442166
2026-07-30,OSM_ro280_0_21,0,B-medium,0.65,355,0.4206161137440758,0.5332358029255692
2026-07-30,OSM_ro48_0_7,0,B-medium,0.65,356,0.4218009478672986,0.5329878723764179
2026-07-30,OSM_ro280_0_16,0,B-medium,0.65,357,0.42298578199052134,0.5324948026628739
2026-07-30,OSM_ro280_0_25,0,B-medium,0.65,358,0.42417061611374407,0.5319230018820033
2026-07-30,OSM_ro48_0_5,0,B-medium,0.65,359,0.4253554502369668,0.531713883163501
2026-07-30,OSM_ro280_0_30,0,B-medium,0.65,360,0.4265402843601896,0.5316678120854702
2026-07-30,OSM_ro448_0_99,0,B-medium,0.65,361,0.4277251184834123,0.5313315791721072
2026-07-30,OSM_ro137_0_46,0,B-medium,0.65,362,0.42890995260663506,0.5312682546169976
2026-07-30,OSM_ro249_0_22,0,B-medium,0.65,363,0.43009478672985785,0.5311964118538344
2026-07-30,OSM_ro313_0_6,0,B-medium,0.65,364,0.4312796208530806,0.5310740824423322
2026-07-30,OSM_ro249_0_21,0,B-medium,0.65,365,0.4324644549763033,0.528925283751775
2026-07-30,OSM_ro448_0_93,0,B-medium,0.65,366,0.43364928909952605,0.5285862505756231
2026-07-30,OSM_ro448_0_83,0,B-medium,0.65,367,0.43483412322274884,0.5285324828083249
2026-07-30,OSM_ro560_0_12,0,B-medium,0.65,368,0.43601895734597157,0.5282539764025391
2026-07-30,OSM_ro280_0_28,0,B-medium,0.65,369,0.4372037914691943,0.5278958465011028
2026-07-30,OSM_ro448_0_95,0,B-medium,0.65,370,0.43838862559241704,0.527747533974896
2026-07-30,OSM_ro448_0_91,0,B-medium,0.65,371,0.4395734597156398,0.5272355202633128
2026-07-30,OSM_ro289_0_79,0,B-medium,0.65,372,0.44075829383886256,0.5272189490160853
2026-07-30,OSM_ro289_0_65,0,B-medium,0.65,373,0.4419431279620853,0.5271634582568986
2026-07-30,OSM_ro289_0_68,0,B-medium,0.65,374,0.4431279620853081,0.5271447465761527
2026-07-30,OSM_ro313_0_9,0,B-medium,0.65,375,0.4443127962085308,0.5270281339718579
2026-07-30,OSM_ro313_0_0,0,B-medium,0.65,376,0.44549763033175355,0.5267741223312058
2026-07-30,OSM_ro289_0_69,0,B-medium,0.65,377,0.4466824644549763,0.5263561954400239
2026-07-30,OSM_ro448_0_80,0,B-medium,0.65,378,0.44786729857819907,0.5251519877477611
2026-07-30,OSM_ro560_0_10,0,B-medium,0.65,379,0.4490521327014218,0.5247398060663968
2026-07-30,OSM_ro313_0_15,0,B-medium,0.65,380,0.45023696682464454,0.5245372368948794
2026-07-30,OSM_ro42_0_6,0,B-medium,0.65,381,0.4514218009478673,0.5241171531681063
2026-07-30,OSM_ro448_0_89,0,B-medium,0.65,382,0.45260663507109006,0.5239802840480429
2026-07-30,OSM_ro280_0_22,0,B-medium,0.65,383,0.4537914691943128,0.5235385619836214
2026-07-30,OSM_ro289_0_31,0,B-medium,0.65,384,0.4549763033175355,0.5233692912631799
2026-07-30,OSM_ro448_0_87,0,B-medium,0.65,385,0.4561611374407583,0.5230670807905129
2026-07-30,OSM_ro560_0_9,0,B-medium,0.65,386,0.45734597156398105,0.522944080037376
2026-07-30,OSM_ro289_0_67,0,B-medium,0.65,387,0.4585308056872038,0.5226773061881318
2026-07-30,OSM_ro448_0_97,0,B-medium,0.65,388,0.4597156398104265,0.5226732586056844
2026-07-30,OSM_ro448_0_79,0,B-medium,0.65,389,0.4609004739336493,0.5220891849517395
2026-07-30,OSM_ro42_0_4,0,B-medium,0.65,390,0.46208530805687204,0.5210762582923347
2026-07-30,OSM_ro42_0_8,0,B-medium,0.65,391,0.46327014218009477,0.5208396164742444
2026-07-30,OSM_ro448_0_82,0,B-medium,0.65,392,0.46445497630331756,0.520566794848729
2026-07-30,OSM_ro289_0_63,0,B-medium,0.65,393,0.4656398104265403,0.5204678825291538
2026-07-30,OSM_ro280_0_39,0,B-medium,0.65,394,0.466824644549763,0.5199829515973935
2026-07-30,OSM_ro313_0_18,0,B-medium,0.65,395,0.46800947867298576,0.5192313924094895
2026-07-30,OSM_ro289_0_27,0,B-medium,0.65,396,0.46919431279620855,0.5191062401821027
2026-07-30,OSM_ro448_0_85,0,B-medium,0.65,397,0.4703791469194313,0.5188960698593361
2026-07-30,OSM_ro313_0_16,0,B-medium,0.65,398,0.471563981042654,0.5184692388743521
2026-07-30,OSM_ro289_0_32,0,B-medium,0.65,399,0.4727488151658768,0.5180290485180479
2026-07-30,OSM_ro280_0_23,0,B-medium,0.65,400,0.47393364928909953,0.5178626768667746
2026-07-30,OSM_ro42_0_10,0,B-medium,0.65,401,0.47511848341232227,0.5177323053505201
2026-07-30,OSM_ro313_0_21,0,B-medium,0.65,402,0.476303317535545,0.5171287225673293
2026-07-30,OSM_ro289_0_75,0,B-medium,0.65,403,0.4774881516587678,0.51475559371927
2026-07-30,OSM_ro48_0_29,0,B-medium,0.65,404,0.4786729857819905,0.513494408006451
2026-07-30,OSM_ro42_0_14,0,B-medium,0.65,405,0.47985781990521326,0.5127386702546892
2026-07-30,OSM_ro313_0_20,0,B-medium,0.65,406,0.48104265402843605,0.5119577267152674
2026-07-30,OSM_ro42_0_12,0,B-medium,0.65,407,0.4822274881516588,0.5109800636729509
2026-07-30,OSM_ro48_0_35,0,B-medium,0.65,408,0.4834123222748815,0.5102284658660684
2026-07-30,OSM_ro137_0_62,0,B-medium,0.65,409,0.48459715639810425,0.5072054210590086
2026-07-30,OSM_ro42_0_15,0,B-medium,0.65,410,0.48578199052132703,0.5057606122918304
2026-07-30,OSM_ro137_0_4,0,B-medium,0.65,411,0.48696682464454977,0.5043938388968832
2026-07-30,OSM_ro137_0_64,0,B-medium,0.65,412,0.4881516587677725,0.5037062241534102
2026-07-30,OSM_ro137_0_65,0,B-medium,0.65,413,0.48933649289099523,0.5032544674593589
2026-07-30,OSM_ro313_0_27,0,B-medium,0.65,414,0.490521327014218,0.5025705009105758
2026-07-30,OSM_ro137_0_3,0,B-medium,0.65,415,0.49170616113744076,0.5000649973071705
2026-07-30,OSM_ro137_0_36,0,B-medium,0.65,416,0.4928909952606635,0.4990413426962444
2026-07-30,OSM_ro137_0_63,0,B-medium,0.65,417,0.4940758293838863,0.49772121443295053
2026-07-30,OSM_ro527_0_86,0,B-medium,0.65,418,0.495260663507109,0.49746630710868633
2026-07-30,OSM_ro137_0_38,0,B-medium,0.65,419,0.49644549763033174,0.4962976715980525
2026-07-30,OSM_ro289_0_23,0,B-medium,0.65,420,0.4976303317535545,0.49117582746386484
2026-07-30,OSM_ro527_0_84,0,B-medium,0.65,421,0.49881516587677727,0.4907368477203192
2026-07-30,OSM_ro289_0_26,0,B-medium,0.65,422,0.5,0.48928336224304525
2026-07-30,OSM_ro289_0_73,0,B-medium,0.65,423,0.5011848341232228,0.4870921710085736
2026-07-30,OSM_ro289_0_21,0,B-medium,0.65,424,0.5023696682464455,0.48424496722995175
2026-07-30,OSM_ro289_0_25,0,B-medium,0.65,425,0.5035545023696683,0.4841399199953652
2026-07-30,OSM_ro527_0_82,0,B-medium,0.65,426,0.504739336492891,0.48385880620724575
2026-07-30,OSM_ro289_0_71,0,B-medium,0.65,427,0.5059241706161137,0.48301027407620095
2026-07-30,OSM_ro440_0_103,0,B-medium,0.65,428,0.5071090047393365,0.48004628863740506
2026-07-30,OSM_ro42_0_3,0,B-medium,0.65,429,0.5082938388625592,0.4799257319297513
2026-07-30,OSM_ro42_0_1,0,B-medium,0.65,430,0.509478672985782,0.4784715729552642
2026-07-30,OSM_ro440_0_101,1,B-medium,0.65,431,0.5106635071090048,0.4772288117533121
2026-07-30,OSM_ro527_0_64,0,B-medium,0.65,432,0.5118483412322274,0.47509705467602875
2026-07-30,OSM_ro527_0_62,0,B-medium,0.65,433,0.5130331753554502,0.4736957411809793
2026-07-30,OSM_ro527_0_60,0,B-medium,0.65,434,0.514218009478673,0.4713097052947401
2026-07-30,OSM_ro48_0_79,0,B-medium,0.65,435,0.5154028436018957,0.47020035774999014
2026-07-30,OSM_ro48_0_77,0,B-medium,0.65,436,0.5165876777251185,0.4701355968074711
2026-07-30,OSM_ro142_0_19,0,B-medium,0.65,437,0.5177725118483413,0.4686818011796326
2026-07-30,OSM_ro48_0_81,0,B-medium,0.65,438,0.518957345971564,0.4682428832926641
2026-07-30,OSM_ro249_0_8,0,B-medium,0.65,439,0.5201421800947867,0.46682924122843783
2026-07-30,OSM_ro48_0_73,0,B-medium,0.65,440,0.5213270142180095,0.4667603161441775
2026-07-30,OSM_ro527_0_57,0,B-medium,0.65,441,0.5225118483412322,0.4666947772364302
2026-07-30,OSM_ro527_0_58,0,B-medium,0.65,442,0.523696682464455,0.46562634036711975
2026-07-30,OSM_ro48_0_75,0,B-medium,0.65,443,0.5248815165876777,0.46491794579074375
2026-07-30,OSM_ro142_0_20,0,B-medium,0.65,444,0.5260663507109005,0.46463158474871813
2026-07-30,OSM_ro527_0_55,0,B-medium,0.65,445,0.5272511848341233,0.46434437703011494
2026-07-30,OSM_ro137_0_16,0,B-medium,0.65,446,0.5284360189573459,0.46354790676499374
2026-07-30,OSM_ro142_0_25,0,B-medium,0.65,447,0.5296208530805687,0.4623518547942382
2026-07-30,OSM_ro48_0_71,0,B-medium,0.65,448,0.5308056872037915,0.46035523792649646
2026-07-30,OSM_ro137_0_18,0,B-medium,0.65,449,0.5319905213270142,0.4600900980469112
2026-07-30,OSM_ro527_0_74,0,B-medium,0.65,450,0.533175355450237,0.45881929331450516
2026-07-30,OSM_ro142_0_23,0,B-medium,0.65,451,0.5343601895734598,0.45879441461018755
2026-07-30,OSM_ro142_0_22,0,B-medium,0.65,452,0.5355450236966824,0.45855152070329736
2026-07-30,OSM_ro142_0_21,0,B-medium,0.65,453,0.5367298578199052,0.4566836494424838
2026-07-30,OSM_ro289_0_10,0,B-medium,0.65,454,0.5379146919431279,0.456351331285531
2026-07-30,OSM_ro249_0_47,0,B-medium,0.65,455,0.5390995260663507,0.45481756660557965
2026-07-30,OSM_ro289_0_48,0,B-medium,0.65,456,0.5402843601895735,0.4537143658988975
2026-07-30,OSM_ro289_0_49,0,B-medium,0.65,457,0.5414691943127962,0.45320506542879563
2026-07-30,OSM_ro527_0_73,0,B-medium,0.65,458,0.542654028436019,0.4531533040458462
2026-07-30,OSM_ro289_0_7,0,B-medium,0.65,459,0.5438388625592417,0.45211524572477735
2026-07-30,OSM_ro289_0_9,0,B-medium,0.65,460,0.5450236966824644,0.45059940139439136
2026-07-30,OSM_ro289_0_12,0,B-medium,0.65,461,0.5462085308056872,0.44973726225339816
2026-07-30,OSM_ro289_0_46,0,B-medium,0.65,462,0.54739336492891,0.44902760430223804
2026-07-30,OSM_ro289_0_47,0,B-medium,0.65,463,0.5485781990521327,0.4489051965952186
2026-07-30,OSM_ro289_0_8,0,B-medium,0.65,464,0.5497630331753555,0.44603717835528683
