night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-25,OSM_ro132_0_40,0,B-medium,0.65,299,0.17640117994100296,0.6721342930922861
2026-07-25,OSM_ro42_0_53,0,B-medium,0.65,300,0.17699115044247787,0.6716112021331222
2026-07-25,OSM_ro137_0_48,0,B-medium,0.65,301,0.1775811209439528,0.6713363339800391
2026-07-25,OSM_ro137_0_50,0,B-medium,0.65,302,0.17817109144542773,0.6709045241053235
2026-07-25,OSM_ro42_0_55,0,B-medium,0.65,303,0.17876106194690267,0.6708554918571216
2026-07-25,OSM_ro137_0_7,0,B-medium,0.65,304,0.17935103244837758,0.6705981222231957
2026-07-25,OSM_ro42_0_56,0,B-medium,0.65,305,0.17994100294985252,0.6696129195594844
2026-07-25,OSM_ro42_0_28,0,B-medium,0.65,306,0.18053097345132743,0.6688561585338061
2026-07-25,OSM_ro42_0_29,0,B-medium,0.65,307,0.18112094395280237,0.6687098737946704
2026-07-25,OSM_ro137_0_12,0,B-medium,0.65,308,0.18171091445427728,0.6686534535182418
2026-07-25,OSM_ro42_0_57,0,B-medium,0.65,309,0.18230088495575222,0.6685744399780639
2026-07-25,OSM_ro136_0_289,0,B-medium,0.65,310,0.18289085545722714,0.6682657001177896
2026-07-25,OSM_ro42_0_31,0,B-medium,0.65,311,0.18348082595870208,0.6677030222675995
2026-07-25,OSM_ro42_0_59,0,B-medium,0.65,312,0.184070796460177,0.6674377797936694
2026-07-25,OSM_ro146_0_333,0,B-medium,0.65,313,0.18466076696165193,0.66691956560365
2026-07-25,OSM_ro42_0_33,0,B-medium,0.65,314,0.18525073746312684,0.6664322538042049
2026-07-25,OSM_ro136_0_287,0,B-medium,0.65,315,0.18584070796460178,0.6662427869194567
2026-07-25,OSM_ro146_0_331,0,B-medium,0.65,316,0.1864306784660767,0.6658941782977041
2026-07-25,OSM_ro42_0_61,0,B-medium,0.65,317,0.18702064896755163,0.6657114650097514
2026-07-25,OSM_ro42_0_35,0,B-medium,0.65,318,0.18761061946902655,0.6649641584460771
2026-07-25,OSM_ro136_0_285,0,B-medium,0.65,319,0.1882005899705015,0.6645901724390685
2026-07-25,OSM_ro42_0_62,0,B-medium,0.65,320,0.1887905604719764,0.6643259700894955
2026-07-25,OSM_ro42_0_37,0,B-medium,0.65,321,0.18938053097345134,0.6633407578092875
2026-07-25,OSM_ro136_0_283,0,B-medium,0.65,322,0.18997050147492625,0.6632233946197127
2026-07-25,OSM_ro136_0_282,0,B-medium,0.65,323,0.1905604719764012,0.6623468319913632
2026-07-25,OSM_ro42_0_64,0,B-medium,0.65,324,0.1911504424778761,0.6622436356589061
2026-07-25,OSM_ro136_0_281,0,B-medium,0.65,325,0.19174041297935104,0.661294164519422
2026-07-25,OSM_ro136_0_280,0,B-medium,0.65,326,0.19233038348082596,0.660108260815564
2026-07-25,OSM_ro42_0_66,0,B-medium,0.65,327,0.1929203539823009,0.6600020743092005
2026-07-25,OSM_ro440_0_3,0,B-medium,0.65,328,0.1935103244837758,0.659836019897597
2026-07-25,OSM_ro440_0_5,0,B-medium,0.65,329,0.19410029498525075,0.6585612448752267
2026-07-25,OSM_ro137_0_46,0,B-medium,0.65,330,0.19469026548672566,0.6575862227446649
2026-07-25,OSM_ro42_0_68,0,B-medium,0.65,331,0.1952802359882006,0.6571136695608952
2026-07-25,OSM_ro440_0_7,0,B-medium,0.65,332,0.1958702064896755,0.6570501303801723
2026-07-25,OSM_ro440_0_9,0,B-medium,0.65,333,0.19646017699115045,0.6550420574496589
2026-07-25,OSM_ro257_0_18,0,B-medium,0.65,334,0.19705014749262537,0.6541375022406232
2026-07-25,OSM_ro257_0_17,0,B-medium,0.65,335,0.1976401179941003,0.6541173949975457
2026-07-25,OSM_ro257_0_19,0,B-medium,0.65,336,0.19823008849557522,0.6540985129829092
2026-07-25,OSM_ro257_0_16,0,B-medium,0.65,337,0.19882005899705016,0.6540591518946669
2026-07-25,OSM_ro257_0_20,0,B-medium,0.65,338,0.19941002949852507,0.6539987650530258
2026-07-25,OSM_ro129_0_226,0,B-medium,0.65,339,0.2,0.6508525255529866
2026-07-25,OSM_ro129_0_228,0,B-medium,0.65,340,0.20058997050147492,0.6508087793603566
2026-07-25,OSM_ro136_0_269,0,B-medium,0.65,341,0.20117994100294986,0.649714958226089
2026-07-25,OSM_ro136_0_268,0,B-medium,0.65,342,0.20176991150442478,0.6485306311690953
2026-07-25,OSM_ro48_0_40,0,B-medium,0.65,343,0.20235988200589972,0.6484853029171822
2026-07-25,OSM_ro48_0_42,0,B-medium,0.65,344,0.20294985250737463,0.6483756638561418
2026-07-25,OSM_ro48_0_44,0,B-medium,0.65,345,0.20353982300884957,0.648023613083955
2026-07-25,OSM_ro448_0_43,0,B-medium,0.65,346,0.20412979351032448,0.6448671966323752
2026-07-25,OSM_ro137_0_9,0,B-medium,0.65,347,0.20471976401179942,0.6439011310819552
2026-07-25,OSM_ro448_0_41,0,B-medium,0.65,348,0.20530973451327433,0.643267859241706
2026-07-25,OSM_ro129_0_189,0,B-medium,0.65,349,0.20589970501474927,0.6426615685267099
2026-07-25,OSM_ro137_0_58,0,B-medium,0.65,350,0.20648967551622419,0.6420591675797542
2026-07-25,OSM_ro448_0_11,0,B-medium,0.65,351,0.20707964601769913,0.6419926784633824
2026-07-25,OSM_ro448_0_38,0,B-medium,0.65,352,0.20766961651917404,0.6419379274817765
2026-07-25,OSM_ro448_0_13,0,B-medium,0.65,353,0.20825958702064898,0.6417634757956413
2026-07-25,OSM_ro448_0_37,0,B-medium,0.65,354,0.2088495575221239,0.6411559298181508
2026-07-25,OSM_ro129_0_187,0,B-medium,0.65,355,0.20943952802359883,0.6409631346342426
2026-07-25,OSM_ro527_0_53,0,B-medium,0.65,356,0.21002949852507374,0.6407322961989707
2026-07-25,OSM_ro448_0_36,0,B-medium,0.65,357,0.21061946902654868,0.640172180439382
2026-07-25,OSM_ro129_0_185,0,B-medium,0.65,358,0.2112094395280236,0.6386779791266812
2026-07-25,OSM_ro42_0_4,0,B-medium,0.65,359,0.21179941002949854,0.6383893249771968
2026-07-25,OSM_ro448_0_34,0,B-medium,0.65,360,0.21238938053097345,0.6381185539249955
2026-07-25,OSM_ro527_0_51,0,B-medium,0.65,361,0.2129793510324484,0.6377475894019273
2026-07-25,OSM_ro338_0_2,0,B-medium,0.65,362,0.2135693215339233,0.6375748135023465
2026-07-25,OSM_ro42_0_6,0,B-medium,0.65,363,0.21415929203539824,0.6362625673658344
2026-07-25,OSM_ro527_0_49,0,B-medium,0.65,364,0.21474926253687315,0.6353765346887975
2026-07-25,OSM_ro289_0_86,0,B-medium,0.65,365,0.2153392330383481,0.6353486511526031
2026-07-25,OSM_ro289_0_88,0,B-medium,0.65,366,0.215929203539823,0.6347902986673385
2026-07-25,OSM_ro129_0_70,0,B-medium,0.65,367,0.21651917404129795,0.6342526622879081
2026-07-25,OSM_ro440_0_11,0,B-medium,0.65,368,0.21710914454277286,0.6340641513800434
2026-07-25,OSM_ro42_0_8,0,B-medium,0.65,369,0.2176991150442478,0.6339618288722387
2026-07-25,OSM_ro132_0_2,0,B-medium,0.65,370,0.2182890855457227,0.6334416237518371
2026-07-25,OSM_ro42_0_10,0,B-medium,0.65,371,0.21887905604719765,0.6318616179964665
2026-07-25,OSM_ro129_0_68,0,B-medium,0.65,372,0.21946902654867256,0.6317289435797256
2026-07-25,OSM_ro48_0_75,0,B-medium,0.65,373,0.2200589970501475,0.6305110635583184
2026-07-25,OSM_ro42_0_12,0,B-medium,0.65,374,0.22064896755162242,0.62961261836963
2026-07-25,OSM_ro338_0_22,0,B-medium,0.65,375,0.22123893805309736,0.6293810821013655
2026-07-25,OSM_ro48_0_73,0,B-medium,0.65,376,0.22182890855457227,0.6292106135634443
2026-07-25,OSM_ro129_0_66,0,B-medium,0.65,377,0.2224188790560472,0.6290461698251257
2026-07-25,OSM_ro338_0_21,0,B-medium,0.65,378,0.22300884955752212,0.6280694628085973
2026-07-25,OSM_ro48_0_71,0,B-medium,0.65,379,0.22359882005899706,0.6275280695851316
2026-07-25,OSM_ro42_0_14,0,B-medium,0.65,380,0.22418879056047197,0.6271299279426389
2026-07-25,OSM_ro137_0_60,0,B-medium,0.65,381,0.2247787610619469,0.6263050461667089
2026-07-25,OSM_ro42_0_15,0,B-medium,0.65,382,0.22536873156342183,0.6258952890518471
2026-07-25,OSM_ro364_0_76,0,B-medium,0.65,383,0.22595870206489677,0.6251179100507199
2026-07-25,OSM_ro961_0_28,0,B-medium,0.65,384,0.22654867256637168,0.6246695320670077
2026-07-25,OSM_ro48_0_38,0,B-medium,0.65,385,0.22713864306784662,0.6243433186059496
2026-07-25,OSM_ro42_0_17,0,B-medium,0.65,386,0.22772861356932153,0.623719381636189
2026-07-25,OSM_ro527_0_85,0,B-medium,0.65,387,0.22831858407079647,0.6202686620566447
2026-07-25,OSM_ro104_0_5,0,B-medium,0.65,388,0.22890855457227138,0.6201933712953819
2026-07-25,OSM_ro104_0_6,0,B-medium,0.65,389,0.22949852507374632,0.619224999066018
2026-07-25,OSM_ro527_0_84,0,B-medium,0.65,390,0.23008849557522124,0.6187215267743605
2026-07-25,OSM_ro104_0_7,0,B-medium,0.65,391,0.23067846607669618,0.6182652607134224
2026-07-25,OSM_ro146_0_321,0,B-medium,0.65,392,0.2312684365781711,0.6176110164200935
2026-07-25,OSM_ro527_0_83,0,B-medium,0.65,393,0.23185840707964603,0.6173464098749011
2026-07-25,OSM_ro104_0_38,0,B-medium,0.65,394,0.23244837758112094,0.6163696091126004
2026-07-25,OSM_ro104_0_9,0,B-medium,0.65,395,0.23303834808259588,0.6163360257903526
2026-07-25,OSM_ro104_0_10,0,B-medium,0.65,396,0.2336283185840708,0.6153584778451903
2026-07-25,OSM_ro104_0_39,0,B-medium,0.65,397,0.23421828908554573,0.6153222060561458
2026-07-25,OSM_ro104_0_53,0,B-medium,0.65,398,0.23480825958702065,0.6146877107651648
2026-07-25,OSM_ro129_0_54,0,B-medium,0.65,399,0.23539823008849559,0.6141259048329274
2026-07-25,OSM_ro104_0_52,0,B-medium,0.65,400,0.2359882005899705,0.6139287869070293
2026-07-25,OSM_ro42_0_0,0,B-medium,0.65,401,0.23657817109144544,0.6131445262404797
2026-07-25,OSM_ro440_0_102,0,B-medium,0.65,402,0.23716814159292035,0.6130991916725211
2026-07-25,OSM_ro42_0_1,0,B-medium,0.65,403,0.2377581120943953,0.6129950649686892
2026-07-25,OSM_ro129_0_53,0,B-medium,0.65,404,0.2383480825958702,0.6129340957974166
2026-07-25,OSM_ro42_0_2,0,B-medium,0.65,405,0.23893805309734514,0.612645267239342
2026-07-25,OSM_ro137_0_16,0,B-medium,0.65,406,0.23952802359882006,0.6123961823275292
2026-07-25,OSM_ro136_0_188,0,B-medium,0.65,407,0.240117994100295,0.6122040788633419
2026-07-25,OSM_ro104_0_50,0,B-medium,0.65,408,0.2407079646017699,0.6120012817706612
2026-07-25,OSM_ro104_0_62,0,B-medium,0.65,409,0.24129793510324485,0.6116255872584525
2026-07-25,OSM_ro137_0_18,0,B-medium,0.65,410,0.24188790560471976,0.6113920258174156
2026-07-25,OSM_ro104_0_63,0,B-medium,0.65,411,0.2424778761061947,0.611041002845034
2026-07-25,OSM_ro129_0_51,0,B-medium,0.65,412,0.2430678466076696,0.6104956571104817
2026-07-25,OSM_ro104_0_65,0,B-medium,0.65,413,0.24365781710914455,0.6096601083036975
2026-07-25,OSM_ro136_0_186,0,B-medium,0.65,414,0.24424778761061947,0.6095193900513807
2026-07-25,OSM_ro338_0_26,0,B-medium,0.65,415,0.2448377581120944,0.6085986031746098
2026-07-25,OSM_ro136_0_254,0,B-medium,0.65,416,0.24542772861356932,0.607806270226477
2026-07-25,OSM_ro338_0_25,0,B-medium,0.65,417,0.24601769911504426,0.6073087962009697
2026-07-25,OSM_ro136_0_184,0,B-medium,0.65,418,0.24660766961651917,0.6066399382872725
2026-07-25,OSM_ro338_0_24,0,B-medium,0.65,419,0.2471976401179941,0.6059784336886743
2026-07-25,OSM_ro136_0_242,0,B-medium,0.65,420,0.24778761061946902,0.6058908809389963
2026-07-25,OSM_ro136_0_252,0,B-medium,0.65,421,0.24837758112094396,0.6052466275640817
2026-07-25,OSM_ro104_0_22,0,B-medium,0.65,422,0.24896755162241888,0.6051363480790882
2026-07-25,OSM_ro136_0_198,0,B-medium,0.65,423,0.24955752212389382,0.6050111256269026
2026-07-25,OSM_ro136_0_197,0,B-medium,0.65,424,0.25014749262536873,0.6049430181949493
2026-07-25,OSM_ro338_0_23,0,B-medium,0.65,425,0.25073746312684364,0.6046335574440016
2026-07-25,OSM_ro136_0_199,0,B-medium,0.65,426,0.2513274336283186,0.6044315330500274
2026-07-25,OSM_ro136_0_196,0,B-medium,0.65,427,0.2519174041297935,0.6041863442902569
2026-07-25,OSM_ro136_0_244,0,B-medium,0.65,428,0.25250737463126843,0.6040979450685614
2026-07-25,OSM_ro136_0_250,0,B-medium,0.65,429,0.25309734513274335,0.6035899124304621
2026-07-25,OSM_ro104_0_24,0,B-medium,0.65,430,0.2536873156342183,0.6034075818176171
2026-07-25,OSM_ro136_0_249,0,B-medium,0.65,431,0.2542772861356932,0.6031298590188732
2026-07-25,OSM_ro136_0_246,0,B-medium,0.65,432,0.25486725663716814,0.6030688881941668
2026-07-25,OSM_ro136_0_248,0,B-medium,0.65,433,0.25545722713864305,0.6029250046321109
2026-07-25,OSM_ro136_0_195,0,B-medium,0.65,434,0.256047197640118,0.6028855507041375
2026-07-25,OSM_ro104_0_25,0,B-medium,0.65,435,0.25663716814159293,0.6025344520511439
2026-07-25,OSM_ro136_0_228,0,B-medium,0.65,436,0.25722713864306784,0.6014637657300895
2026-07-25,OSM_ro111_0_0,0,B-medium,0.65,437,0.25781710914454276,0.601437289088651
2026-07-25,OSM_ro136_0_226,0,B-medium,0.65,438,0.2584070796460177,0.6001328585569528
2026-07-25,OSM_ro136_0_224,0,B-medium,0.65,439,0.25899705014749264,0.5985477321314504
2026-07-25,OSM_ro136_0_222,0,B-medium,0.65,440,0.25958702064896755,0.5969012664428212
2026-07-25,OSM_ro249_0_43,0,B-medium,0.65,441,0.26017699115044246,0.5968180545684983
2026-07-25,OSM_ro136_0_220,0,B-medium,0.65,442,0.26076696165191743,0.5962477278817122
2026-07-25,OSM_ro136_0_218,0,B-medium,0.65,443,0.26135693215339234,0.5962164231189434
2026-07-25,OSM_ro136_0_216,0,B-medium,0.65,444,0.26194690265486725,0.5958850170405002
2026-07-25,OSM_ro249_0_41,0,B-medium,0.65,445,0.26253687315634217,0.5951086225679763
2026-07-25,OSM_ro136_0_214,0,B-medium,0.65,446,0.26312684365781713,0.595047954401501
2026-07-25,OSM_ro146_0_319,0,B-medium,0.65,447,0.26371681415929205,0.5886208906671166
2026-07-25,OSM_ro132_0_0,0,B-medium,0.65,448,0.26430678466076696,0.588363229144434
2026-07-25,OSM_ro104_0_26,0,B-medium,0.65,449,0.26489675516224187,0.5880208922788296
2026-07-25,OSM_ro136_0_182,0,B-medium,0.65,450,0.26548672566371684,0.5828569454142578
2026-07-25,OSM_ro48_0_17,0,B-medium,0.65,451,0.26607669616519175,0.5814747681295882
2026-07-25,OSM_ro48_0_19,0,B-medium,0.65,452,0.26666666666666666,0.5812286428421417
2026-07-25,OSM_ro440_0_20,0,B-medium,0.65,453,0.2672566371681416,0.5773225062660524
2026-07-25,OSM_ro440_0_21,0,B-medium,0.65,454,0.26784660766961654,0.5768346202828865
2026-07-25,OSM_ro289_0_71,0,B-medium,0.65,455,0.26843657817109146,0.574955064408695
2026-07-25,OSM_ro289_0_73,0,B-medium,0.65,456,0.26902654867256637,0.5732248101391867
2026-07-25,OSM_ro289_0_75,0,B-medium,0.65,457,0.2696165191740413,0.571278784546561
2026-07-25,OSM_ro257_0_21,0,B-medium,0.65,458,0.27020648967551625,0.569696744650031
2026-07-25,OSM_ro440_0_16,0,B-medium,0.65,459,0.27079646017699116,0.5649827966656222
2026-07-25,OSM_ro440_0_18,0,B-medium,0.65,460,0.2713864306784661,0.5637398042010299
2026-07-25,OSM_ro289_0_37,0,B-medium,0.65,461,0.271976401179941,0.5631979758231491
2026-07-25,OSM_ro448_0_45,0,B-medium,0.65,462,0.27256637168141595,0.5627909844502251
2026-07-25,OSM_ro289_0_35,0,B-medium,0.65,463,0.27315634218289087,0.5608706712143551
2026-07-25,OSM_ro440_0_23,0,B-medium,0.65,464,0.2737463126843658,0.5604189426244993
2026-07-25,OSM_ro440_0_24,0,B-medium,0.65,465,0.2743362831858407,0.5598289993684595
2026-07-25,OSM_ro289_0_34,0,B-medium,0.65,466,0.27492625368731566,0.5597429641260198
2026-07-25,OSM_ro440_0_26,0,B-medium,0.65,467,0.27551622418879057,0.5584708810210013
2026-07-25,OSM_ro48_0_0,0,B-medium,0.65,468,0.2761061946902655,0.5525568661851125
2026-07-25,OSM_ro48_0_2,0,B-medium,0.65,469,0.2766961651917404,0.5522296086575799
2026-07-25,OSM_ro48_0_35,0,B-medium,0.65,470,0.27728613569321536,0.551371725626783
2026-07-25,OSM_ro440_0_13,0,B-medium,0.65,471,0.2778761061946903,0.5510010557264514
2026-07-25,OSM_ro440_0_14,0,B-medium,0.65,472,0.2784660766961652,0.5502417473911579
2026-07-25,OSM_ro289_0_62,0,B-medium,0.65,473,0.2790560471976401,0.5502387472692751
2026-07-25,OSM_ro48_0_77,0,B-medium,0.65,474,0.27964601769911507,0.549872471846023
2026-07-25,OSM_ro48_0_78,0,B-medium,0.65,475,0.28023598820059,0.5497254823900396
2026-07-25,OSM_ro48_0_81,0,B-medium,0.65,476,0.2808259587020649,0.5492527369803939
2026-07-25,OSM_ro289_0_60,0,B-medium,0.65,477,0.2814159292035398,0.5484629583493789
2026-07-25,OSM_ro448_0_49,0,B-medium,0.65,478,0.2820058997050148,0.5474799422382433
2026-07-25,OSM_ro289_0_58,0,B-medium,0.65,479,0.2825958702064897,0.5463829395003816
2026-07-25,OSM_ro289_0_57,0,B-medium,0.65,480,0.2831858407079646,0.5453262989694864
2026-07-25,OSM_ro448_0_47,0,B-medium,0.65,481,0.2837758112094395,0.5447504039763659
2026-07-25,OSM_ro289_0_19,0,B-medium,0.65,482,0.2843657817109145,0.5443891984916107
2026-07-25,OSM_ro364_0_66,0,B-medium,0.65,483,0.2849557522123894,0.5432646845474547
2026-07-25,OSM_ro289_0_55,0,B-medium,0.65,484,0.2855457227138643,0.5432354665160846
2026-07-25,OSM_ro289_0_7,0,B-medium,0.65,485,0.2861356932153392,0.5422294579792545
2026-07-25,OSM_ro289_0_54,0,B-medium,0.65,486,0.2867256637168142,0.5422170073130528
2026-07-25,OSM_ro289_0_17,0,B-medium,0.65,487,0.2873156342182891,0.5421216251053013
2026-07-25,OSM_ro289_0_9,0,B-medium,0.65,488,0.287905604719764,0.5418920315737091
2026-07-25,OSM_ro364_0_69,0,B-medium,0.65,489,0.2884955752212389,0.5415190126144089
2026-07-25,OSM_ro104_0_41,0,B-medium,0.65,490,0.2890855457227139,0.5414512502365375
2026-07-25,OSM_ro137_0_73,0,B-medium,0.65,491,0.2896755162241888,0.5410969183678683
2026-07-25,OSM_ro289_0_16,0,B-medium,0.65,492,0.2902654867256637,0.5409788169523235
2026-07-25,OSM_ro289_0_11,0,B-medium,0.65,493,0.2908554572271386,0.5401577449591581
2026-07-25,OSM_ro364_0_71,0,B-medium,0.65,494,0.2914454277286136,0.5398985880681029
2026-07-25,OSM_ro961_0_30,0,B-medium,0.65,495,0.2920353982300885,0.5398807026811874
2026-07-25,OSM_ro289_0_15,0,B-medium,0.65,496,0.2926253687315634,0.5398196419478304
2026-07-25,OSM_ro289_0_13,0,B-medium,0.65,497,0.29321533923303833,0.5397818456463557
2026-07-25,OSM_ro137_0_20,0,B-medium,0.65,498,0.2938053097345133,0.5393245724706492
2026-07-25,OSM_ro137_0_3,0,B-medium,0.65,499,0.2943952802359882,0.5389147148002426
2026-07-25,OSM_ro527_0_33,0,B-medium,0.65,500,0.2949852507374631,0.5384857393941983
2026-07-25,OSM_ro137_0_4,0,B-medium,0.65,501,0.29557522123893804,0.5384059450521503
2026-07-25,OSM_ro364_0_73,0,B-medium,0.65,502,0.296165191740413,0.5382998831377305
2026-07-25,OSM_ro137_0_22,0,B-medium,0.65,503,0.2967551622418879,0.5382761374754422
2026-07-25,OSM_ro364_0_75,0,B-medium,0.65,504,0.2973451327433628,0.5379086961873971
2026-07-25,OSM_ro338_0_28,0,B-medium,0.65,505,0.29793510324483774,0.5376765910282317
2026-07-25,OSM_ro527_0_35,0,B-medium,0.65,506,0.2985250737463127,0.5367981908099745
2026-07-25,OSM_ro527_0_39,0,B-medium,0.65,507,0.2991150442477876,0.5366321140881936
2026-07-25,OSM_ro48_0_6,0,B-medium,0.65,508,0.29970501474926253,0.5364532877527234
2026-07-25,OSM_ro48_0_4,0,B-medium,0.65,509,0.30029498525073745,0.5362213538528471
2026-07-25,OSM_ro527_0_36,0,B-medium,0.65,510,0.3008849557522124,0.5358581048449536
2026-07-25,OSM_ro527_0_38,0,B-medium,0.65,511,0.3014749262536873,0.5355916604145987
2026-07-25,OSM_ro228_0_0,0,B-medium,0.65,512,0.30206489675516224,0.5321968403395978
2026-07-25,OSM_ro313_0_0,0,B-medium,0.65,513,0.30265486725663715,0.5313931690708555
2026-07-25,OSM_ro560_0_13,0,B-medium,0.65,514,0.3032448377581121,0.5313626590203687
2026-07-25,OSM_ro313_0_2,0,B-medium,0.65,515,0.30383480825958703,0.5309447916470978
2026-07-25,OSM_ro560_0_11,0,B-medium,0.65,516,0.30442477876106194,0.5308077448616434
2026-07-25,OSM_ro137_0_99,0,B-medium,0.65,517,0.30501474926253686,0.5306510870692684
2026-07-25,OSM_ro560_0_10,0,B-medium,0.65,518,0.3056047197640118,0.5304778143712214
2026-07-25,OSM_ro313_0_4,0,B-medium,0.65,519,0.30619469026548674,0.5304181744059676
2026-07-25,OSM_ro560_0_9,0,B-medium,0.65,520,0.30678466076696165,0.530125999234539
2026-07-25,OSM_ro313_0_5,0,B-medium,0.65,521,0.30737463126843656,0.5300254328881855
2026-07-25,OSM_ro560_0_8,0,B-medium,0.65,522,0.30796460176991153,0.5297524334506797
2026-07-25,OSM_ro137_0_100,0,B-medium,0.65,523,0.30855457227138644,0.5293896324411377
2026-07-25,OSM_ro560_0_6,0,B-medium,0.65,524,0.30914454277286135,0.5290241639366284
2026-07-25,OSM_ro560_0_4,0,B-medium,0.65,525,0.30973451327433627,0.5288985348333113
2026-07-25,OSM_ro560_0_5,0,B-medium,0.65,526,0.31032448377581123,0.5288787616619921
2026-07-25,OSM_ro560_0_2,0,B-medium,0.65,527,0.31091445427728615,0.5287231377795457
2026-07-25,OSM_ro313_0_7,0,B-medium,0.65,528,0.31150442477876106,0.5286586121913025
2026-07-25,OSM_ro560_0_0,0,B-medium,0.65,529,0.31209439528023597,0.527848536415308
2026-07-25,OSM_ro137_0_102,0,B-medium,0.65,530,0.31268436578171094,0.5273038431665714
2026-07-25,OSM_ro313_0_9,0,B-medium,0.65,531,0.31327433628318585,0.527146136052702
2026-07-25,OSM_ro448_0_74,0,B-medium,0.65,532,0.31386430678466076,0.5251159909914151
2026-07-25,OSM_ro42_0_101,0,B-medium,0.65,533,0.3144542772861357,0.5250941618419867
2026-07-25,OSM_ro104_0_48,0,B-medium,0.65,534,0.31504424778761064,0.5244331929892361
2026-07-25,OSM_ro136_0_237,0,B-medium,0.65,535,0.31563421828908556,0.5223831838964988
2026-07-25,OSM_ro136_0_238,0,B-medium,0.65,536,0.31622418879056047,0.5222579152386527
2026-07-25,OSM_ro338_0_27,0,B-medium,0.65,537,0.3168141592920354,0.5221633371900001
2026-07-25,OSM_ro136_0_236,0,B-medium,0.65,538,0.31740412979351035,0.5217570018930494
2026-07-25,OSM_ro42_0_98,0,B-medium,0.65,539,0.31799410029498526,0.5208206891779634
2026-07-25,OSM_ro136_0_235,0,B-medium,0.65,540,0.3185840707964602,0.520734211030758
2026-07-25,OSM_ro136_0_240,0,B-medium,0.65,541,0.3191740412979351,0.5207184523415915
2026-07-25,OSM_ro313_0_27,0,B-medium,0.65,542,0.31976401179941005,0.5192949966567949
2026-07-25,OSM_ro313_0_28,0,B-medium,0.65,543,0.32035398230088497,0.5185641599248969
2026-07-25,OSM_ro42_0_70,0,B-medium,0.65,544,0.3209439528023599,0.5175075775562934
2026-07-25,OSM_ro42_0_96,0,B-medium,0.65,545,0.3215339233038348,0.5175058270837685
2026-07-25,OSM_ro42_0_82,0,B-medium,0.65,546,0.32212389380530976,0.5157813399309931
2026-07-25,OSM_ro42_0_84,0,B-medium,0.65,547,0.32271386430678467,0.5155973929810889
2026-07-25,OSM_ro42_0_80,0,B-medium,0.65,548,0.3233038348082596,0.5153484775411736
2026-07-25,OSM_ro48_0_54,0,B-medium,0.65,549,0.3238938053097345,0.5151802283758903
2026-07-25,OSM_ro136_0_261,0,B-medium,0.65,550,0.32448377581120946,0.5149274874786256
2026-07-25,OSM_ro48_0_52,0,B-medium,0.65,551,0.3250737463126844,0.5146597262879544
2026-07-25,OSM_ro42_0_72,0,B-medium,0.65,552,0.3256637168141593,0.5146140139247911
2026-07-25,OSM_ro42_0_86,0,B-medium,0.65,553,0.3262536873156342,0.5144837965685259
