night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-30,OSM_ro249_0_86,0,B-medium,0.65,539,0.6386255924170616,0.36461136436006075
2026-07-30,OSM_ro185_0_8,0,B-medium,0.65,540,0.6398104265402843,0.3643390581748158
2026-07-30,OSM_ro249_0_90,0,B-medium,0.65,541,0.6409952606635071,0.3633351949569624
2026-07-30,OSM_ro142_0_41,0,B-medium,0.65,542,0.6421800947867299,0.3630592336470984
2026-07-30,OSM_ro313_0_35,0,B-medium,0.65,543,0.6433649289099526,0.36288485561048384
2026-07-30,OSM_ro104_0_25,0,B-medium,0.65,544,0.6445497630331753,0.3625336891753635
2026-07-30,OSM_ro48_0_77,0,B-medium,0.65,545,0.6457345971563981,0.3596144918495993
2026-07-30,OSM_ro137_0_36,0,B-medium,0.65,546,0.6469194312796208,0.3592509173626481
2026-07-30,OSM_ro313_0_36,0,B-medium,0.65,547,0.6481042654028436,0.35802215219630795
2026-07-30,OSM_ro137_0_38,0,B-medium,0.65,548,0.6492890995260664,0.357442981679218
2026-07-30,OSM_ro48_0_79,0,B-medium,0.65,549,0.6504739336492891,0.35687528635002475
2026-07-30,OSM_ro142_0_33,0,B-medium,0.65,550,0.6516587677725119,0.3559234991378914
2026-07-30,OSM_ro448_0_45,0,B-medium,0.65,551,0.6528436018957346,0.35568647246835533
2026-07-30,OSM_ro142_0_4,0,B-medium,0.65,552,0.6540284360189573,0.35542512008622906
2026-07-30,OSM_ro48_0_81,0,B-medium,0.65,553,0.6552132701421801,0.35490705657187765
2026-07-30,OSM_ro142_0_32,0,B-medium,0.65,554,0.6563981042654028,0.35317861521372057
2026-07-30,OSM_ro142_0_27,0,B-medium,0.65,555,0.6575829383886256,0.3517791925803952
2026-07-30,OSM_ro142_0_6,0,B-medium,0.65,556,0.6587677725118484,0.35128533887053204
2026-07-30,OSM_ro246_0_16,0,B-medium,0.65,557,0.659952606635071,0.34865964048323145
2026-07-30,OSM_ro246_0_14,0,B-medium,0.65,558,0.6611374407582938,0.3479589658013646
2026-07-30,OSM_ro246_0_8,0,B-medium,0.65,559,0.6623222748815166,0.34534730977788564
2026-07-30,OSM_ro249_0_79,0,B-medium,0.65,560,0.6635071090047393,0.34483187152874933
2026-07-30,OSM_ro246_0_12,0,B-medium,0.65,561,0.6646919431279621,0.3447515319806341
2026-07-30,OSM_ro246_0_6,0,B-medium,0.65,562,0.6658767772511849,0.3443309275167211
2026-07-30,OSM_ro246_0_10,0,B-medium,0.65,563,0.6670616113744076,0.3440257310785585
2026-07-30,OSM_ro142_0_31,0,B-medium,0.65,564,0.6682464454976303,0.3437864219604576
2026-07-30,OSM_ro289_0_2,0,B-medium,0.65,565,0.669431279620853,0.3431129321201302
2026-07-30,OSM_ro448_0_74,0,B-medium,0.65,566,0.6706161137440758,0.3425011979449226
2026-07-30,OSM_ro104_0_67,0,B-medium,0.65,567,0.6718009478672986,0.34066991413214875
2026-07-30,OSM_ro142_0_29,0,B-medium,0.65,568,0.6729857819905213,0.33960605834751906
2026-07-30,OSM_ro289_0_79,0,B-medium,0.65,569,0.6741706161137441,0.3395126238303068
2026-07-30,OSM_ro104_0_12,0,B-medium,0.65,570,0.6753554502369669,0.33924832116662557
2026-07-30,OSM_ro257_0_27,0,B-medium,0.65,571,0.6765402843601895,0.3387738095782362
2026-07-30,OSM_ro142_0_30,0,B-medium,0.65,572,0.6777251184834123,0.3379236663251592
2026-07-30,OSM_ro104_0_13,0,B-medium,0.65,573,0.6789099526066351,0.3374631023803466
2026-07-30,OSM_ro104_0_17,0,B-medium,0.65,574,0.6800947867298578,0.33709467688783323
2026-07-30,OSM_ro249_0_57,0,B-medium,0.65,575,0.6812796208530806,0.33556271425266637
2026-07-30,OSM_ro104_0_68,0,B-medium,0.65,576,0.6824644549763034,0.3351402795589497
2026-07-30,OSM_ro104_0_19,0,B-medium,0.65,577,0.683649289099526,0.33477387394075847
2026-07-30,OSM_ro142_0_16,0,B-medium,0.65,578,0.6848341232227488,0.3337942318532869
2026-07-30,OSM_ro142_0_12,0,B-medium,0.65,579,0.6860189573459715,0.333523955030443
2026-07-30,OSM_ro527_0_33,0,B-medium,0.65,580,0.6872037914691943,0.33272148318300354
2026-07-30,OSM_ro48_0_90,0,B-medium,0.65,581,0.6883886255924171,0.3325970034685228
2026-07-30,OSM_ro104_0_16,0,B-medium,0.65,582,0.6895734597156398,0.3325286705170232
2026-07-30,OSM_ro104_0_14,0,B-medium,0.65,583,0.6907582938388626,0.33239470773926205
2026-07-30,OSM_ro527_0_35,0,B-medium,0.65,584,0.6919431279620853,0.3323237111834405
2026-07-30,OSM_ro142_0_14,0,B-medium,0.65,585,0.693127962085308,0.33194278709651687
2026-07-30,OSM_ro456_0_60,0,B-medium,0.65,586,0.6943127962085308,0.33188166103198274
2026-07-30,OSM_ro48_0_92,0,B-medium,0.65,587,0.6954976303317536,0.3318591076065525
2026-07-30,OSM_ro104_0_15,0,B-medium,0.65,588,0.6966824644549763,0.3311568120200507
2026-07-30,OSM_ro527_0_39,0,B-medium,0.65,589,0.6978672985781991,0.33098879894590494
2026-07-30,OSM_ro48_0_86,0,B-medium,0.65,590,0.6990521327014217,0.3309200881275676
2026-07-30,OSM_ro456_0_58,0,B-medium,0.65,591,0.7002369668246445,0.33031717605347327
2026-07-30,OSM_ro448_0_47,0,B-medium,0.65,592,0.7014218009478673,0.3300715331979265
2026-07-30,OSM_ro448_0_49,0,B-medium,0.65,593,0.70260663507109,0.32999877157223456
2026-07-30,OSM_ro104_0_70,0,B-medium,0.65,594,0.7037914691943128,0.3296826189490635
2026-07-30,OSM_ro456_0_56,0,B-medium,0.65,595,0.7049763033175356,0.3286581825553614
2026-07-30,OSM_ro527_0_37,0,B-medium,0.65,596,0.7061611374407583,0.32777527603392215
2026-07-30,OSM_ro48_0_88,0,B-medium,0.65,597,0.707345971563981,0.32748597206824875
2026-07-30,OSM_ro48_0_83,0,B-medium,0.65,598,0.7085308056872038,0.32712577713643354
2026-07-30,OSM_ro456_0_54,0,B-medium,0.65,599,0.7097156398104265,0.32690715465197306
2026-07-30,OSM_ro456_0_52,0,B-medium,0.65,600,0.7109004739336493,0.326090432242881
2026-07-30,OSM_ro246_0_18,0,B-medium,0.65,601,0.7120853080568721,0.3243713152787199
2026-07-30,OSM_ro456_0_62,0,B-medium,0.65,602,0.7132701421800948,0.32387410661990457
2026-07-30,OSM_ro246_0_25,0,B-medium,0.65,603,0.7144549763033176,0.32369562945165653
2026-07-30,OSM_ro246_0_28,0,B-medium,0.65,604,0.7156398104265402,0.32270208706737225
2026-07-30,OSM_ro246_0_22,0,B-medium,0.65,605,0.716824644549763,0.3221156132472382
2026-07-30,OSM_ro246_0_20,0,B-medium,0.65,606,0.7180094786729858,0.321819504618691
2026-07-30,OSM_ro246_0_30,0,B-medium,0.65,607,0.7191943127962085,0.3213258977186583
2026-07-30,OSM_ro246_0_32,0,B-medium,0.65,608,0.7203791469194313,0.3199701723709676
2026-07-30,OSM_ro246_0_34,0,B-medium,0.65,609,0.7215639810426541,0.3191353264322953
2026-07-30,OSM_ro246_0_36,0,B-medium,0.65,610,0.7227488151658767,0.3187156903917269
2026-07-30,OSM_ro246_0_40,0,B-medium,0.65,611,0.7239336492890995,0.31803275494040206
2026-07-30,OSM_ro246_0_42,0,B-medium,0.65,612,0.7251184834123223,0.31724950937135055
2026-07-30,OSM_ro246_0_38,0,B-medium,0.65,613,0.726303317535545,0.31573289545928673
2026-07-30,OSM_ro527_0_90,0,B-medium,0.65,614,0.7274881516587678,0.31566397208934976
2026-07-30,OSM_ro48_0_96,0,B-medium,0.65,615,0.7286729857819905,0.31401557450242257
2026-07-30,OSM_ro246_0_47,0,B-medium,0.65,616,0.7298578199052133,0.31118685899681225
2026-07-30,OSM_ro246_0_45,0,B-medium,0.65,617,0.731042654028436,0.310706218989402
2026-07-30,OSM_ro104_0_72,0,B-medium,0.65,618,0.7322274881516587,0.3101530251707252
2026-07-30,OSM_ro527_0_88,0,B-medium,0.65,619,0.7334123222748815,0.3099022830304977
2026-07-30,OSM_ro246_0_50,0,B-medium,0.65,620,0.7345971563981043,0.3098184673409924
2026-07-30,OSM_ro48_0_98,0,B-medium,0.65,621,0.735781990521327,0.30974958379003625
2026-07-30,OSM_ro246_0_52,0,B-medium,0.65,622,0.7369668246445498,0.3081407738327776
2026-07-30,OSM_ro104_0_46,0,B-medium,0.65,623,0.7381516587677726,0.3079856335398992
2026-07-30,OSM_ro104_0_74,0,B-medium,0.65,624,0.7393364928909952,0.3072511567277407
2026-07-30,OSM_ro246_0_54,0,B-medium,0.65,625,0.740521327014218,0.3063769553862109
2026-07-30,OSM_ro246_0_58,0,B-medium,0.65,626,0.7417061611374408,0.30504856107220296
2026-07-30,OSM_ro448_0_72,0,B-medium,0.65,627,0.7428909952606635,0.3048711407311035
2026-07-30,OSM_ro246_0_60,0,B-medium,0.65,628,0.7440758293838863,0.3047148020426469
2026-07-30,OSM_ro246_0_4,0,B-medium,0.65,629,0.745260663507109,0.30442641362028267
2026-07-30,OSM_ro246_0_0,0,B-medium,0.65,630,0.7464454976303317,0.30404327270740855
2026-07-30,OSM_ro137_0_34,0,B-medium,0.65,631,0.7476303317535545,0.30394473569427277
2026-07-30,OSM_ro48_0_100,0,B-medium,0.65,632,0.7488151658767772,0.3038178482176513
2026-07-30,OSM_ro246_0_2,0,B-medium,0.65,633,0.75,0.30290122285484156
2026-07-30,OSM_ro104_0_76,0,B-medium,0.65,634,0.7511848341232228,0.3028879273331255
2026-07-30,OSM_ro448_0_68,0,B-medium,0.65,635,0.7523696682464455,0.3026843730076651
2026-07-30,OSM_ro246_0_56,0,B-medium,0.65,636,0.7535545023696683,0.3023263520991686
2026-07-30,OSM_ro104_0_84,0,B-medium,0.65,637,0.754739336492891,0.30208348322851597
2026-07-30,OSM_ro448_0_70,0,B-medium,0.65,638,0.7559241706161137,0.3004567019992201
2026-07-30,OSM_ro448_0_69,0,B-medium,0.65,639,0.7571090047393365,0.29814289479004413
2026-07-30,OSM_ro104_0_44,0,B-medium,0.65,640,0.7582938388625592,0.2959182470018857
2026-07-30,OSM_ro162_0_71,0,B-medium,0.65,641,0.759478672985782,0.29441991220851604
2026-07-30,OSM_ro527_0_62,0,B-medium,0.65,642,0.7606635071090048,0.2937413603498496
2026-07-30,OSM_ro162_0_79,0,B-medium,0.65,643,0.7618483412322274,0.2937278759409396
2026-07-30,OSM_ro448_0_71,0,B-medium,0.65,644,0.7630331753554502,0.29343714533284404
2026-07-30,OSM_ro527_0_64,0,B-medium,0.65,645,0.764218009478673,0.29332175800951416
2026-07-30,OSM_ro527_0_60,0,B-medium,0.65,646,0.7654028436018957,0.2918568940248905
2026-07-30,OSM_ro104_0_43,0,B-medium,0.65,647,0.7665876777251185,0.2916158816984728
2026-07-30,OSM_ro162_0_75,0,B-medium,0.65,648,0.7677725118483413,0.2916086960646293
2026-07-30,OSM_ro104_0_82,0,B-medium,0.65,649,0.768957345971564,0.29087268747483447
2026-07-30,OSM_ro137_0_69,0,B-medium,0.65,650,0.7701421800947867,0.29007269266131475
2026-07-30,OSM_ro162_0_73,0,B-medium,0.65,651,0.7713270142180095,0.28997838596631315
2026-07-30,OSM_ro48_0_58,0,B-medium,0.65,652,0.7725118483412322,0.2899583513615854
2026-07-30,OSM_ro527_0_57,0,B-medium,0.65,653,0.773696682464455,0.28904817315631903
2026-07-30,OSM_ro137_0_67,0,B-medium,0.65,654,0.7748815165876777,0.28861710109827116
2026-07-30,OSM_ro162_0_76,0,B-medium,0.65,655,0.7760663507109005,0.2880977888820223
2026-07-30,OSM_ro104_0_85,0,B-medium,0.65,656,0.7772511848341233,0.2876366082730363
2026-07-30,OSM_ro527_0_58,0,B-medium,0.65,657,0.7784360189573459,0.2875415644942767
2026-07-30,OSM_ro104_0_86,0,B-medium,0.65,658,0.7796208530805687,0.2870739891308069
2026-07-30,OSM_ro527_0_55,0,B-medium,0.65,659,0.7808056872037915,0.2869884124599174
2026-07-30,OSM_ro104_0_88,0,B-medium,0.65,660,0.7819905213270142,0.28678290516257987
2026-07-30,OSM_ro162_0_78,0,B-medium,0.65,661,0.783175355450237,0.28583242505652867
2026-07-30,OSM_ro162_0_72,0,B-medium,0.65,662,0.7843601895734598,0.2854202067558748
2026-07-30,OSM_ro104_0_80,0,B-medium,0.65,663,0.7855450236966824,0.28484844068930537
2026-07-30,OSM_ro104_0_78,0,B-medium,0.65,664,0.7867298578199052,0.28403825040917086
2026-07-30,OSM_ro104_0_90,0,B-medium,0.65,665,0.7879146919431279,0.2831221709807816
2026-07-30,OSM_ro249_0_11,0,B-medium,0.65,666,0.7890995260663507,0.2792957706801595
2026-07-30,OSM_ro249_0_9,0,B-medium,0.65,667,0.7902843601895735,0.27748728323771227
2026-07-30,OSM_ro48_0_94,0,B-medium,0.65,668,0.7914691943127962,0.27731810009682134
2026-07-30,OSM_ro88_0_1,0,B-medium,0.65,669,0.792654028436019,0.2725624446956163
2026-07-30,OSM_ro448_0_66,0,B-medium,0.65,670,0.7938388625592417,0.27162785770020675
2026-07-30,OSM_ro88_0_3,0,B-medium,0.65,671,0.7950236966824644,0.26831055367619516
2026-07-30,OSM_ro448_0_64,0,B-medium,0.65,672,0.7962085308056872,0.26802605712261024
2026-07-30,OSM_ro88_0_65,0,B-medium,0.65,673,0.79739336492891,0.26744209337414154
2026-07-30,OSM_ro88_0_68,0,B-medium,0.65,674,0.7985781990521327,0.26397239997075794
2026-07-30,OSM_ro88_0_5,0,B-medium,0.65,675,0.7997630331753555,0.26331289403269026
2026-07-30,OSM_ro88_0_67,0,B-medium,0.65,676,0.8009478672985783,0.2631089391834845
2026-07-30,OSM_ro104_0_92,0,B-medium,0.65,677,0.8021327014218009,0.2621596694127624
2026-07-30,OSM_ro88_0_7,0,B-medium,0.65,678,0.8033175355450237,0.2594332519878838
2026-07-30,OSM_ro88_0_71,0,B-medium,0.65,679,0.8045023696682464,0.2588928372653693
2026-07-30,OSM_ro88_0_70,0,B-medium,0.65,680,0.8056872037914692,0.25827362713455587
2026-07-30,OSM_ro456_0_50,0,B-medium,0.65,681,0.806872037914692,0.25810510934571923
2026-07-30,OSM_ro456_0_48,0,B-medium,0.65,682,0.8080568720379147,0.2554742024675603
2026-07-30,OSM_ro88_0_72,0,B-medium,0.65,683,0.8092417061611374,0.2551295286606585
2026-07-30,OSM_ro88_0_9,0,B-medium,0.65,684,0.8104265402843602,0.2550171052649939
2026-07-30,OSM_ro456_0_42,0,B-medium,0.65,685,0.8116113744075829,0.25295634449246385
2026-07-30,OSM_ro456_0_40,0,B-medium,0.65,686,0.8127962085308057,0.25294677212582833
2026-07-30,OSM_ro456_0_36,0,B-medium,0.65,687,0.8139810426540285,0.25197336484279387
2026-07-30,OSM_ro456_0_34,0,B-medium,0.65,688,0.8151658767772512,0.2518204490884982
2026-07-30,OSM_ro456_0_32,0,B-medium,0.65,689,0.816350710900474,0.2516056320175763
2026-07-30,OSM_ro448_0_51,0,B-medium,0.65,690,0.8175355450236966,0.2511981514121133
2026-07-30,OSM_ro249_0_4,0,B-medium,0.65,691,0.8187203791469194,0.2510689622184749
2026-07-30,OSM_ro456_0_46,0,B-medium,0.65,692,0.8199052132701422,0.25095405780027197
2026-07-30,OSM_ro88_0_11,0,B-medium,0.65,693,0.8210900473933649,0.25058442301429223
2026-07-30,OSM_ro448_0_53,0,B-medium,0.65,694,0.8222748815165877,0.25046241057678387
2026-07-30,OSM_ro456_0_16,0,B-medium,0.65,695,0.8234597156398105,0.24983219359371406
2026-07-30,OSM_ro456_0_38,0,B-medium,0.65,696,0.8246445497630331,0.24982705380397266
2026-07-30,OSM_ro456_0_44,0,B-medium,0.65,697,0.8258293838862559,0.24931992944944473
2026-07-30,OSM_ro456_0_28,0,B-medium,0.65,698,0.8270142180094787,0.24807960728678127
2026-07-30,OSM_ro456_0_0,0,B-medium,0.65,699,0.8281990521327014,0.24804669990252526
2026-07-30,OSM_ro456_0_26,0,B-medium,0.65,700,0.8293838862559242,0.24733197353111536
2026-07-30,OSM_ro456_0_24,0,B-medium,0.65,701,0.830568720379147,0.2467484089953659
2026-07-30,OSM_ro456_0_33,0,B-medium,0.65,702,0.8317535545023697,0.24613402212565919
2026-07-30,OSM_ro456_0_22,0,B-medium,0.65,703,0.8329383886255924,0.2460322004361078
2026-07-30,OSM_ro88_0_13,0,B-medium,0.65,704,0.8341232227488151,0.24595080852434484
2026-07-30,OSM_ro456_0_30,0,B-medium,0.65,705,0.8353080568720379,0.24570449517550158
2026-07-30,OSM_ro448_0_55,0,B-medium,0.65,706,0.8364928909952607,0.2453202919143011
2026-07-30,OSM_ro456_0_20,0,B-medium,0.65,707,0.8376777251184834,0.24453181962426607
2026-07-30,OSM_ro456_0_2,0,B-medium,0.65,708,0.8388625592417062,0.24445660435990124
2026-07-30,OSM_ro448_0_58,0,B-medium,0.65,709,0.840047393364929,0.24343769064886875
2026-07-30,OSM_ro88_0_15,0,B-medium,0.65,710,0.8412322274881516,0.2414752385855753
2026-07-30,OSM_ro456_0_4,0,B-medium,0.65,711,0.8424170616113744,0.24146832370004714
2026-07-30,OSM_ro456_0_18,0,B-medium,0.65,712,0.8436018957345972,0.24089603963924971
2026-07-30,OSM_ro456_0_31,0,B-medium,0.65,713,0.8447867298578199,0.24012635588150608
2026-07-30,OSM_ro448_0_62,0,B-medium,0.65,714,0.8459715639810427,0.23991244584694607
2026-07-30,OSM_ro448_0_60,0,B-medium,0.65,715,0.8471563981042654,0.2387970750429997
2026-07-30,OSM_ro456_0_6,0,B-medium,0.65,716,0.8483412322274881,0.23806183455061505
2026-07-30,OSM_ro249_0_6,0,B-medium,0.65,717,0.8495260663507109,0.23734741594754746
2026-07-30,OSM_ro48_0_56,0,B-medium,0.65,718,0.8507109004739336,0.2370164682887351
2026-07-30,OSM_ro448_0_56,0,B-medium,0.65,719,0.8518957345971564,0.23700285118378436
2026-07-30,OSM_ro456_0_8,0,B-medium,0.65,720,0.8530805687203792,0.23440476781768899
2026-07-30,OSM_ro88_0_17,0,B-medium,0.65,721,0.8542654028436019,0.23383797529899733
2026-07-30,OSM_ro42_0_42,0,B-medium,0.65,722,0.8554502369668247,0.23349374870616288
2026-07-30,OSM_ro42_0_39,0,B-medium,0.65,723,0.8566350710900474,0.2314735838677602
2026-07-30,OSM_ro456_0_10,0,B-medium,0.65,724,0.8578199052132701,0.2313606895541803
2026-07-30,OSM_ro289_0_57,0,B-medium,0.65,725,0.8590047393364929,0.23090745565489917
2026-07-30,OSM_ro88_0_19,0,B-medium,0.65,726,0.8601895734597157,0.23079652470967163
2026-07-30,OSM_ro289_0_55,0,B-medium,0.65,727,0.8613744075829384,0.2287564191690303
2026-07-30,OSM_ro88_0_21,0,B-medium,0.65,728,0.8625592417061612,0.22675987337566383
2026-07-30,OSM_ro456_0_12,0,B-medium,0.65,729,0.8637440758293838,0.22675565975826187
2026-07-30,OSM_ro289_0_53,0,B-medium,0.65,730,0.8649289099526066,0.22606915147463352
2026-07-30,OSM_ro88_0_31,0,B-medium,0.65,731,0.8661137440758294,0.22589478965455975
2026-07-30,OSM_ro88_0_29,0,B-medium,0.65,732,0.8672985781990521,0.22560303259037565
2026-07-30,OSM_ro104_0_21,0,B-medium,0.65,733,0.8684834123222749,0.22555764028926412
2026-07-30,OSM_ro456_0_14,0,B-medium,0.65,734,0.8696682464454977,0.22469830512952438
2026-07-30,OSM_ro88_0_23,0,B-medium,0.65,735,0.8708530805687204,0.22410601983894773
2026-07-30,OSM_ro88_0_35,0,B-medium,0.65,736,0.8720379146919431,0.21959927862876286
2026-07-30,OSM_ro88_0_33,0,B-medium,0.65,737,0.8732227488151659,0.2189360353528277
2026-07-30,OSM_ro289_0_38,0,B-medium,0.65,738,0.8744075829383886,0.21868876708692203
2026-07-30,OSM_ro88_0_25,0,B-medium,0.65,739,0.8755924170616114,0.21798357750838238
2026-07-30,OSM_ro88_0_37,0,B-medium,0.65,740,0.8767772511848341,0.21676428171158965
2026-07-30,OSM_ro88_0_27,0,B-medium,0.65,741,0.8779620853080569,0.21453077847107388
2026-07-30,OSM_ro289_0_40,0,B-medium,0.65,742,0.8791469194312796,0.21415855515698523
2026-07-30,OSM_ro88_0_39,0,B-medium,0.65,743,0.8803317535545023,0.21362556436682079
2026-07-30,OSM_ro88_0_41,0,B-medium,0.65,744,0.8815165876777251,0.21056017895304427
2026-07-30,OSM_ro289_0_39,0,B-medium,0.65,745,0.8827014218009479,0.20883210295708002
2026-07-30,OSM_ro88_0_43,0,B-medium,0.65,746,0.8838862559241706,0.20745103516986643
2026-07-30,OSM_ro88_0_63,0,B-medium,0.65,747,0.8850710900473934,0.20680404361418497
2026-07-30,OSM_ro88_0_61,0,B-medium,0.65,748,0.8862559241706162,0.20570782727583845
2026-07-30,OSM_ro88_0_59,0,B-medium,0.65,749,0.8874407582938388,0.20447928511114652
2026-07-30,OSM_ro88_0_45,1,B-medium,0.65,750,0.8886255924170616,0.2043077648445887
2026-07-30,OSM_ro289_0_42,0,B-medium,0.65,751,0.8898104265402843,0.20405941084193605
2026-07-30,OSM_ro289_0_41,0,B-medium,0.65,752,0.8909952606635071,0.20355848565398965
2026-07-30,OSM_ro88_0_57,0,B-medium,0.65,753,0.8921800947867299,0.2031223936292362
2026-07-30,OSM_ro246_0_100,0,B-medium,0.65,754,0.8933649289099526,0.20262197448701988
2026-07-30,OSM_ro137_0_27,0,B-medium,0.65,755,0.8945497630331753,0.20220087169861836
2026-07-30,OSM_ro289_0_44,0,B-medium,0.65,756,0.8957345971563981,0.20157604011977973
2026-07-30,OSM_ro88_0_47,0,B-medium,0.65,757,0.8969194312796208,0.2011369194231207
2026-07-30,OSM_ro88_0_56,0,B-medium,0.65,758,0.8981042654028436,0.20098493799828512
2026-07-30,OSM_ro88_0_54,0,B-medium,0.65,759,0.8992890995260664,0.19830373297368192
2026-07-30,OSM_ro280_0_75,0,B-medium,0.65,760,0.9004739336492891,0.19754361014355926
2026-07-30,OSM_ro280_0_80,0,B-medium,0.65,761,0.9016587677725119,0.19551512077856403
2026-07-30,OSM_ro280_0_73,0,B-medium,0.65,762,0.9028436018957346,0.19533736708471466
2026-07-30,OSM_ro280_0_79,0,B-medium,0.65,763,0.9040284360189573,0.19499215065062053
2026-07-30,OSM_ro527_0_25,0,B-medium,0.65,764,0.9052132701421801,0.19469870675532455
2026-07-30,OSM_ro88_0_49,0,B-medium,0.65,765,0.9063981042654028,0.19451922381731224
2026-07-30,OSM_ro88_0_53,0,B-medium,0.65,766,0.9075829383886256,0.19377630438302998
2026-07-30,OSM_ro527_0_27,0,B-medium,0.65,767,0.9087677725118484,0.19335550001111726
2026-07-30,OSM_ro104_0_3,0,B-medium,0.65,768,0.909952606635071,0.19318725033330944
2026-07-30,OSM_ro88_0_74,0,B-medium,0.65,769,0.9111374407582938,0.19318463302138866
2026-07-30,OSM_ro88_0_52,0,B-medium,0.65,770,0.9123222748815166,0.19310781136212693
2026-07-30,OSM_ro104_0_4,0,B-medium,0.65,771,0.9135071090047393,0.19269345022832743
2026-07-30,OSM_ro527_0_29,0,B-medium,0.65,772,0.9146919431279621,0.192473937171805
2026-07-30,OSM_ro104_0_1,0,B-medium,0.65,773,0.9158767772511849,0.19235309547916837
2026-07-30,OSM_ro527_0_31,0,B-medium,0.65,774,0.9170616113744076,0.19203261900050167
2026-07-30,OSM_ro280_0_77,0,B-medium,0.65,775,0.9182464454976303,0.1918416898122367
2026-07-30,OSM_ro88_0_51,0,B-medium,0.65,776,0.919431279620853,0.19097677502186175
2026-07-30,OSM_ro246_0_62,0,B-medium,0.65,777,0.9206161137440758,0.1904404766853215
2026-07-30,OSM_ro88_0_75,0,B-medium,0.65,778,0.9218009478672986,0.18716579100563158
2026-07-30,OSM_ro246_0_74,0,B-medium,0.65,779,0.9229857819905213,0.1851962203032492
2026-07-30,OSM_ro527_0_23,0,B-medium,0.65,780,0.9241706161137441,0.18470115355762665
2026-07-30,OSM_ro527_0_16,0,B-medium,0.65,781,0.9253554502369669,0.18397608398554247
2026-07-30,OSM_ro527_0_18,0,B-medium,0.65,782,0.9265402843601895,0.18396433227003992
2026-07-30,OSM_ro88_0_78,0,B-medium,0.65,783,0.9277251184834123,0.1833488405759294
2026-07-30,OSM_ro88_0_76,0,B-medium,0.65,784,0.9289099526066351,0.18331876017069892
2026-07-30,OSM_ro527_0_15,0,B-medium,0.65,785,0.9300947867298578,0.1833043637254897
2026-07-30,OSM_ro246_0_78,0,B-medium,0.65,786,0.9312796208530806,0.18260974196951726
2026-07-30,OSM_ro527_0_20,0,B-medium,0.65,787,0.9324644549763034,0.181576802248733
2026-07-30,OSM_ro88_0_79,0,B-medium,0.65,788,0.933649289099526,0.18149989356101304
2026-07-30,OSM_ro246_0_76,0,B-medium,0.65,789,0.9348341232227488,0.18143652098931207
2026-07-30,OSM_ro249_0_8,0,B-medium,0.65,790,0.9360189573459715,0.18108354461829582
2026-07-30,OSM_ro246_0_80,0,B-medium,0.65,791,0.9372037914691943,0.18091535885499868
2026-07-30,OSM_ro246_0_82,0,B-medium,0.65,792,0.9383886255924171,0.17973371511815164
2026-07-30,OSM_ro527_0_22,0,B-medium,0.65,793,0.9395734597156398,0.1785031050500658
2026-07-30,OSM_ro246_0_65,0,B-medium,0.65,794,0.9407582938388626,0.17850098698503275
2026-07-30,OSM_ro88_0_81,0,B-medium,0.65,795,0.9419431279620853,0.1778275478330231
