night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-17,OSM_ro246_0_88,0,B-medium,0.65,665,0.6475170399221032,0.328776235246993
2026-07-17,OSM_ro48_0_42,0,B-medium,0.65,666,0.6484907497565725,0.32862772896574005
2026-07-17,OSM_ro48_0_44,0,B-medium,0.65,667,0.6494644595910418,0.3275292312511707
2026-07-17,OSM_ro246_0_90,0,B-medium,0.65,668,0.6504381694255112,0.3268285751711342
2026-07-17,OSM_ro39_0_9,0,B-medium,0.65,669,0.6514118792599806,0.3258828239866943
2026-07-17,OSM_ro39_0_7,0,B-medium,0.65,670,0.6523855890944499,0.32551858900962294
2026-07-17,OSM_ro39_0_11,0,B-medium,0.65,671,0.6533592989289192,0.32538085862630833
2026-07-17,OSM_ro290_0_0,0,B-medium,0.65,672,0.6543330087633885,0.3249540613997699
2026-07-17,OSM_ro39_0_87,0,B-medium,0.65,673,0.6553067185978578,0.324947962796331
2026-07-17,OSM_ro246_0_92,0,B-medium,0.65,674,0.6562804284323271,0.3243102714652816
2026-07-17,OSM_ro39_0_5,0,B-medium,0.65,675,0.6572541382667965,0.3242355792051919
2026-07-17,OSM_ro39_0_3,0,B-medium,0.65,676,0.6582278481012658,0.3241262239862963
2026-07-17,OSM_ro39_0_13,0,B-medium,0.65,677,0.6592015579357352,0.3239742683045491
2026-07-17,OSM_ro136_0_188,0,B-medium,0.65,678,0.6601752677702045,0.32365389118419097
2026-07-17,OSM_ro129_0_305,0,B-medium,0.65,679,0.6611489776046738,0.3233549905252596
2026-07-17,OSM_ro39_0_1,0,B-medium,0.65,680,0.6621226874391432,0.32253619608121303
2026-07-17,OSM_ro39_0_15,0,B-medium,0.65,681,0.6630963972736125,0.3220684153287076
2026-07-17,OSM_ro129_0_303,0,B-medium,0.65,682,0.6640701071080818,0.32196792016688386
2026-07-17,OSM_ro290_0_10,0,B-medium,0.65,683,0.6650438169425511,0.32143281197316936
2026-07-17,OSM_ro78_0_1,0,B-medium,0.65,684,0.6660175267770204,0.32103813359632366
2026-07-17,OSM_ro356_0_0,0,B-medium,0.65,685,0.6669912366114897,0.3204841860544814
2026-07-17,OSM_ro39_0_85,0,B-medium,0.65,686,0.667964946445959,0.3194310701638577
2026-07-17,OSM_ro39_0_17,0,B-medium,0.65,687,0.6689386562804285,0.31930373931030426
2026-07-17,OSM_ro480_0_89,0,B-medium,0.65,688,0.6699123661148978,0.3184071839802002
2026-07-17,OSM_ro290_0_7,0,B-medium,0.65,689,0.6708860759493671,0.3182440906154337
2026-07-17,OSM_ro78_0_3,0,B-medium,0.65,690,0.6718597857838364,0.318138648139689
2026-07-17,OSM_ro290_0_9,0,B-medium,0.65,691,0.6728334956183057,0.3180804684961699
2026-07-17,OSM_ro290_0_5,0,B-medium,0.65,692,0.6738072054527751,0.31790847157284857
2026-07-17,OSM_ro136_0_186,0,B-medium,0.65,693,0.6747809152872444,0.3178693594669964
2026-07-17,OSM_ro290_0_4,0,B-medium,0.65,694,0.6757546251217137,0.3176762687783003
2026-07-17,OSM_ro290_0_2,0,B-medium,0.65,695,0.676728334956183,0.31716700413306886
2026-07-17,OSM_ro290_0_3,0,B-medium,0.65,696,0.6777020447906524,0.3168762882645349
2026-07-17,OSM_ro39_0_84,0,B-medium,0.65,697,0.6786757546251218,0.31679907414186
2026-07-17,OSM_ro39_0_47,0,B-medium,0.65,698,0.6796494644595911,0.31666564026408495
2026-07-17,OSM_ro480_0_91,0,B-medium,0.65,699,0.6806231742940604,0.3163812624121052
2026-07-17,OSM_ro136_0_184,0,B-medium,0.65,700,0.6815968841285297,0.31476316521295905
2026-07-17,OSM_ro39_0_49,0,B-medium,0.65,701,0.682570593962999,0.31338782766920975
2026-07-17,OSM_ro136_0_182,0,B-medium,0.65,702,0.6835443037974683,0.31264738214083776
2026-07-17,OSM_ro137_0_71,0,B-medium,0.65,703,0.6845180136319376,0.3125768178241921
2026-07-17,OSM_ro137_0_58,0,B-medium,0.65,704,0.685491723466407,0.3119668744485278
2026-07-17,OSM_ro39_0_82,0,B-medium,0.65,705,0.6864654333008764,0.31130264673438324
2026-07-17,OSM_ro257_0_15,0,B-medium,0.65,706,0.6874391431353457,0.3112068252709422
2026-07-17,OSM_ro39_0_51,0,B-medium,0.65,707,0.688412852969815,0.3100979814875654
2026-07-17,OSM_ro480_0_94,0,B-medium,0.65,708,0.6893865628042843,0.30997941487712694
2026-07-17,OSM_ro257_0_14,0,B-medium,0.65,709,0.6903602726387537,0.30964580871465963
2026-07-17,OSM_ro257_0_13,0,B-medium,0.65,710,0.691333982473223,0.30942356948933564
2026-07-17,OSM_ro257_0_12,0,B-medium,0.65,711,0.6923076923076923,0.3091998599489193
2026-07-17,OSM_ro480_0_93,0,B-medium,0.65,712,0.6932814021421616,0.30904604837794936
2026-07-17,OSM_ro480_0_96,0,B-medium,0.65,713,0.6942551119766309,0.3089996282419861
2026-07-17,OSM_ro114_0_7,0,B-medium,0.65,714,0.6952288218111002,0.3078083140108588
2026-07-17,OSM_ro39_0_53,0,B-medium,0.65,715,0.6962025316455697,0.3068008244396753
2026-07-17,OSM_ro562_0_2,0,B-medium,0.65,716,0.697176241480039,0.3066949965888877
2026-07-17,OSM_ro39_0_80,0,B-medium,0.65,717,0.6981499513145083,0.3060043708915418
2026-07-17,OSM_ro137_0_29,0,B-medium,0.65,718,0.6991236611489776,0.3053669671944752
2026-07-17,OSM_ro39_0_54,0,B-medium,0.65,719,0.7000973709834469,0.30515078875346724
2026-07-17,OSM_ro480_0_11,0,B-medium,0.65,720,0.7010710808179162,0.3050968627401366
2026-07-17,OSM_ro480_0_10,0,B-medium,0.65,721,0.7020447906523856,0.3037856319846848
2026-07-17,OSM_ro480_0_13,0,B-medium,0.65,722,0.7030185004868549,0.3037679815894803
2026-07-17,OSM_ro480_0_26,0,B-medium,0.65,723,0.7039922103213242,0.3025754669608545
2026-07-17,OSM_ro562_0_4,0,B-medium,0.65,724,0.7049659201557936,0.3024853231533549
2026-07-17,OSM_ro137_0_31,0,B-medium,0.65,725,0.7059396299902629,0.30194519986616153
2026-07-17,OSM_ro480_0_9,0,B-medium,0.65,726,0.7069133398247323,0.30163222415629787
2026-07-17,OSM_ro480_0_25,0,B-medium,0.65,727,0.7078870496592016,0.30159527467000313
2026-07-17,OSM_ro39_0_56,0,B-medium,0.65,728,0.7088607594936709,0.3013679040174598
2026-07-17,OSM_ro39_0_78,0,B-medium,0.65,729,0.7098344693281402,0.3006375425498815
2026-07-17,OSM_ro48_0_97,0,B-medium,0.65,730,0.7108081791626095,0.29977025442531774
2026-07-17,OSM_ro137_0_33,0,B-medium,0.65,731,0.7117818889970788,0.29849239830419105
2026-07-17,OSM_ro39_0_58,0,B-medium,0.65,732,0.7127555988315482,0.2982717049560892
2026-07-17,OSM_ro480_0_16,0,B-medium,0.65,733,0.7137293086660176,0.2980369144010712
2026-07-17,OSM_ro562_0_6,0,B-medium,0.65,734,0.7147030185004869,0.29742730307187526
2026-07-17,OSM_ro480_0_14,0,B-medium,0.65,735,0.7156767283349562,0.29575331089332546
2026-07-17,OSM_ro480_0_23,0,B-medium,0.65,736,0.7166504381694255,0.2956350223427542
2026-07-17,OSM_ro39_0_76,0,B-medium,0.65,737,0.7176241480038948,0.29546938612485474
2026-07-17,OSM_ro246_0_102,0,B-medium,0.65,738,0.7185978578383642,0.2951418744585233
2026-07-17,OSM_ro39_0_60,0,B-medium,0.65,739,0.7195715676728335,0.294941463993686
2026-07-17,OSM_ro48_0_99,0,B-medium,0.65,740,0.7205452775073028,0.29402337709771054
2026-07-17,OSM_ro480_0_22,0,B-medium,0.65,741,0.7215189873417721,0.29359047601490207
2026-07-17,OSM_ro129_0_191,0,B-medium,0.65,742,0.7224926971762414,0.2935236842818115
2026-07-17,OSM_ro562_0_8,0,B-medium,0.65,743,0.7234664070107109,0.293284651775833
2026-07-17,OSM_ro480_0_20,0,B-medium,0.65,744,0.7244401168451802,0.29282978301611645
2026-07-17,OSM_ro477_0_1,0,B-medium,0.65,745,0.7254138266796495,0.29248952396750766
2026-07-17,OSM_ro39_0_62,0,B-medium,0.65,746,0.7263875365141188,0.2916193847213914
2026-07-17,OSM_ro562_0_0,0,B-medium,0.65,747,0.7273612463485881,0.2913548904507206
2026-07-17,OSM_ro562_0_14,0,B-medium,0.65,748,0.7283349561830574,0.2904121456234696
2026-07-17,OSM_ro39_0_74,0,B-medium,0.65,749,0.7293086660175268,0.29040570274047206
2026-07-17,OSM_ro480_0_18,0,B-medium,0.65,750,0.7302823758519961,0.2903572522524008
2026-07-17,OSM_ro562_0_10,0,B-medium,0.65,751,0.7312560856864654,0.28999195447837056
2026-07-17,OSM_ro48_0_101,0,B-medium,0.65,752,0.7322297955209348,0.2899779460180588
2026-07-17,OSM_ro562_0_12,0,B-medium,0.65,753,0.7332035053554041,0.28995338939167825
2026-07-17,OSM_ro290_0_19,0,B-medium,0.65,754,0.7341772151898734,0.2891565198576116
2026-07-17,OSM_ro48_0_35,0,B-medium,0.65,755,0.7351509250243428,0.2882912631246913
2026-07-17,OSM_ro290_0_17,0,B-medium,0.65,756,0.7361246348588121,0.28825652486696607
2026-07-17,OSM_ro39_0_64,0,B-medium,0.65,757,0.7370983446932814,0.2873943768120129
2026-07-17,OSM_ro246_0_5,0,B-medium,0.65,758,0.7380720545277507,0.28736695808928475
2026-07-17,OSM_ro246_0_3,0,B-medium,0.65,759,0.73904576436222,0.28707714023868736
2026-07-17,OSM_ro246_0_1,0,B-medium,0.65,760,0.7400194741966893,0.2870041023980203
2026-07-17,OSM_ro480_0_1,0,B-medium,0.65,761,0.7409931840311588,0.28640817162371074
2026-07-17,OSM_ro480_0_2,0,B-medium,0.65,762,0.7419668938656281,0.2859724801462698
2026-07-17,OSM_ro39_0_65,0,B-medium,0.65,763,0.7429406037000974,0.2857640434584632
2026-07-17,OSM_ro480_0_3,0,B-medium,0.65,764,0.7439143135345667,0.28565385975931606
2026-07-17,OSM_ro562_0_18,0,B-medium,0.65,765,0.744888023369036,0.28556974530631035
2026-07-17,OSM_ro39_0_72,0,B-medium,0.65,766,0.7458617332035054,0.28526673003815634
2026-07-17,OSM_ro290_0_15,0,B-medium,0.65,767,0.7468354430379747,0.28348619845488804
2026-07-17,OSM_ro480_0_4,0,B-medium,0.65,768,0.747809152872444,0.28247820487994696
2026-07-17,OSM_ro480_0_5,0,B-medium,0.65,769,0.7487828627069133,0.28170366172561057
2026-07-17,OSM_ro290_0_13,0,B-medium,0.65,770,0.7497565725413826,0.2815618854667073
2026-07-17,OSM_ro39_0_68,0,B-medium,0.65,771,0.750730282375852,0.28152865802788907
2026-07-17,OSM_ro290_0_12,0,B-medium,0.65,772,0.7517039922103214,0.2810716359403909
2026-07-17,OSM_ro480_0_7,0,B-medium,0.65,773,0.7526777020447907,0.2807940108890573
2026-07-17,OSM_ro39_0_70,0,B-medium,0.65,774,0.75365141187926,0.2807814628769667
2026-07-17,OSM_ro39_0_66,0,B-medium,0.65,775,0.7546251217137293,0.28027857359904007
2026-07-17,OSM_ro39_0_19,0,B-medium,0.65,776,0.7555988315481986,0.2789412066846055
2026-07-17,OSM_ro562_0_16,0,B-medium,0.65,777,0.7565725413826679,0.2789316787629323
2026-07-17,OSM_ro39_0_21,0,B-medium,0.65,778,0.7575462512171373,0.27799984898964447
2026-07-17,OSM_ro39_0_23,0,B-medium,0.65,779,0.7585199610516066,0.2761064732182554
2026-07-17,OSM_ro39_0_24,0,B-medium,0.65,780,0.759493670886076,0.274904476938785
2026-07-17,OSM_ro39_0_25,0,B-medium,0.65,781,0.7604673807205453,0.2743232339067764
2026-07-17,OSM_ro338_0_0,0,B-medium,0.65,782,0.7614410905550146,0.2741902237106053
2026-07-17,OSM_ro480_0_64,0,B-medium,0.65,783,0.762414800389484,0.2740888738607074
2026-07-17,OSM_ro39_0_26,0,B-medium,0.65,784,0.7633885102239533,0.2731592476850093
2026-07-17,OSM_ro39_0_27,0,B-medium,0.65,785,0.7643622200584226,0.2718931184137625
2026-07-17,OSM_ro137_0_75,0,B-medium,0.65,786,0.7653359298928919,0.269447444247932
2026-07-17,OSM_ro39_0_29,0,B-medium,0.65,787,0.7663096397273612,0.26900098581132387
2026-07-17,OSM_ro221_0_55,0,B-medium,0.65,788,0.7672833495618305,0.26867979568748707
2026-07-17,OSM_ro137_0_77,0,B-medium,0.65,789,0.7682570593963,0.2674073994286363
2026-07-17,OSM_ro39_0_31,0,B-medium,0.65,790,0.7692307692307693,0.26650511176884967
2026-07-17,OSM_ro39_0_45,0,B-medium,0.65,791,0.7702044790652386,0.2652906370153926
2026-07-17,OSM_ro221_0_57,0,B-medium,0.65,792,0.7711781888997079,0.26510552793676906
2026-07-17,OSM_ro39_0_33,0,B-medium,0.65,793,0.7721518987341772,0.26408540399062413
2026-07-17,OSM_ro137_0_7,0,B-medium,0.65,794,0.7731256085686465,0.2615738530651599
2026-07-17,OSM_ro39_0_35,0,B-medium,0.65,795,0.7740993184031159,0.26146492134006
2026-07-17,OSM_ro48_0_0,0,B-medium,0.65,796,0.7750730282375852,0.2603881583365452
2026-07-17,OSM_ro221_0_59,0,B-medium,0.65,797,0.7760467380720545,0.2603170318146978
2026-07-17,OSM_ro446_0_64,0,B-medium,0.65,798,0.7770204479065238,0.25981161243519724
2026-07-17,OSM_ro48_0_2,0,B-medium,0.65,799,0.7779941577409932,0.2597951870510684
2026-07-17,OSM_ro39_0_37,0,B-medium,0.65,800,0.7789678675754625,0.2588435285288901
2026-07-17,OSM_ro137_0_16,0,B-medium,0.65,801,0.7799415774099319,0.25807810054490865
2026-07-17,OSM_ro446_0_53,0,B-medium,0.65,802,0.7809152872444012,0.2566947212497331
2026-07-17,OSM_ro39_0_39,0,B-medium,0.65,803,0.7818889970788705,0.2561667248423479
2026-07-17,OSM_ro446_0_62,0,B-medium,0.65,804,0.7828627069133398,0.2557655573893819
2026-07-17,OSM_ro137_0_18,0,B-medium,0.65,805,0.7838364167478091,0.2556551791541414
2026-07-17,OSM_ro221_0_72,0,B-medium,0.65,806,0.7848101265822784,0.2556295434420524
2026-07-17,OSM_ro221_0_62,0,B-medium,0.65,807,0.7857838364167478,0.25551359869481594
2026-07-17,OSM_ro221_0_74,0,B-medium,0.65,808,0.7867575462512172,0.25513880583524745
2026-07-17,OSM_ro221_0_85,0,B-medium,0.65,809,0.7877312560856865,0.2546461057831956
2026-07-17,OSM_ro221_0_84,0,B-medium,0.65,810,0.7887049659201558,0.2543713788901001
2026-07-17,OSM_ro221_0_61,0,B-medium,0.65,811,0.7896786757546251,0.2539888266187457
2026-07-17,OSM_ro221_0_76,0,B-medium,0.65,812,0.7906523855890945,0.2539440464943945
2026-07-17,OSM_ro39_0_41,0,B-medium,0.65,813,0.7916260954235638,0.2534481755426658
2026-07-17,OSM_ro221_0_80,0,B-medium,0.65,814,0.7925998052580331,0.253380882527696
2026-07-17,OSM_ro446_0_60,0,B-medium,0.65,815,0.7935735150925024,0.25305515445642796
2026-07-17,OSM_ro446_0_18,0,B-medium,0.65,816,0.7945472249269717,0.252905746943386
2026-07-17,OSM_ro221_0_82,0,B-medium,0.65,817,0.7955209347614411,0.252897895100516
2026-07-17,OSM_ro221_0_78,0,B-medium,0.65,818,0.7964946445959105,0.25268136004822545
2026-07-17,OSM_ro446_0_55,0,B-medium,0.65,819,0.7974683544303798,0.25213334464894105
2026-07-17,OSM_ro446_0_58,0,B-medium,0.65,820,0.7984420642648491,0.2521095349578315
2026-07-17,OSM_ro446_0_57,0,B-medium,0.65,821,0.7994157740993184,0.2520045823295051
2026-07-17,OSM_ro221_0_70,0,B-medium,0.65,822,0.8003894839337877,0.2515489165535411
2026-07-17,OSM_ro221_0_87,0,B-medium,0.65,823,0.801363193768257,0.25112591854304545
2026-07-17,OSM_ro221_0_67,0,B-medium,0.65,824,0.8023369036027264,0.2507002861717813
2026-07-17,OSM_ro39_0_43,0,B-medium,0.65,825,0.8033106134371957,0.25069864935911557
2026-07-17,OSM_ro446_0_56,0,B-medium,0.65,826,0.804284323271665,0.25043304110263254
2026-07-17,OSM_ro221_0_68,0,B-medium,0.65,827,0.8052580331061344,0.2502897518386466
2026-07-17,OSM_ro221_0_64,0,B-medium,0.65,828,0.8062317429406037,0.24919190123399476
2026-07-17,OSM_ro221_0_66,0,B-medium,0.65,829,0.807205452775073,0.24848218858111532
2026-07-17,OSM_ro221_0_89,0,B-medium,0.65,830,0.8081791626095424,0.24833872669329693
2026-07-17,OSM_ro137_0_60,0,B-medium,0.65,831,0.8091528724440117,0.2482589312911114
2026-07-17,OSM_ro446_0_19,0,B-medium,0.65,832,0.810126582278481,0.24783920790489972
2026-07-17,OSM_ro170_0_21,0,B-medium,0.65,833,0.8111002921129503,0.24701777082848042
2026-07-17,OSM_ro446_0_21,0,B-medium,0.65,834,0.8120740019474196,0.2464967604463827
2026-07-17,OSM_ro446_0_30,0,B-medium,0.65,835,0.813047711781889,0.24616495544519643
2026-07-17,OSM_ro446_0_32,0,B-medium,0.65,836,0.8140214216163584,0.2453258541257644
2026-07-17,OSM_ro170_0_20,0,B-medium,0.65,837,0.8149951314508277,0.24502480272307356
2026-07-17,OSM_ro221_0_91,0,B-medium,0.65,838,0.815968841285297,0.24480118786851335
2026-07-17,OSM_ro137_0_12,0,B-medium,0.65,839,0.8169425511197663,0.24412701736073386
2026-07-17,OSM_ro446_0_23,0,B-medium,0.65,840,0.8179162609542356,0.24396686481113594
2026-07-17,OSM_ro446_0_29,0,B-medium,0.65,841,0.818889970788705,0.24388234789040594
2026-07-17,OSM_ro446_0_25,0,B-medium,0.65,842,0.8198636806231743,0.2438059147515131
2026-07-17,OSM_ro477_0_3,0,B-medium,0.65,843,0.8208373904576436,0.24338475432131598
2026-07-17,OSM_ro446_0_27,0,B-medium,0.65,844,0.8218111002921129,0.24303419655726974
2026-07-17,OSM_ro137_0_14,0,B-medium,0.65,845,0.8227848101265823,0.24291728818973887
2026-07-17,OSM_ro446_0_42,0,B-medium,0.65,846,0.8237585199610516,0.240976057075405
2026-07-17,OSM_ro170_0_18,0,B-medium,0.65,847,0.824732229795521,0.2398071615267059
2026-07-17,OSM_ro446_0_51,0,B-medium,0.65,848,0.8257059396299903,0.23900866471352888
2026-07-17,OSM_ro446_0_50,0,B-medium,0.65,849,0.8266796494644596,0.23893411020343758
2026-07-17,OSM_ro446_0_34,0,B-medium,0.65,850,0.8276533592989289,0.23854347067498377
2026-07-17,OSM_ro446_0_40,0,B-medium,0.65,851,0.8286270691333982,0.23852824920189142
2026-07-17,OSM_ro446_0_36,0,B-medium,0.65,852,0.8296007789678675,0.23681225570331887
2026-07-17,OSM_ro446_0_38,0,B-medium,0.65,853,0.8305744888023369,0.23666371620671053
2026-07-17,OSM_ro137_0_9,0,B-medium,0.65,854,0.8315481986368062,0.23570543163789257
2026-07-17,OSM_ro137_0_20,0,B-medium,0.65,855,0.8325219084712756,0.23525347061273974
2026-07-17,OSM_ro338_0_5,0,B-medium,0.65,856,0.8334956183057449,0.23518809732433765
2026-07-17,OSM_ro446_0_49,0,B-medium,0.65,857,0.8344693281402142,0.2338805590537138
2026-07-17,OSM_ro137_0_22,0,B-medium,0.65,858,0.8354430379746836,0.2334085176524112
2026-07-17,OSM_ro137_0_35,0,B-medium,0.65,859,0.8364167478091529,0.23259702490050463
2026-07-17,OSM_ro170_0_16,0,B-medium,0.65,860,0.8373904576436222,0.2313394014135379
2026-07-17,OSM_ro170_0_14,0,B-medium,0.65,861,0.8383641674780915,0.22900105006406798
2026-07-17,OSM_ro170_0_12,0,B-medium,0.65,862,0.8393378773125608,0.22829857370396772
2026-07-17,OSM_ro137_0_37,0,B-medium,0.65,863,0.8403115871470301,0.22806173281320447
2026-07-17,OSM_ro137_0_38,0,B-medium,0.65,864,0.8412852969814996,0.2276704291986322
2026-07-17,OSM_ro170_0_10,0,B-medium,0.65,865,0.8422590068159689,0.22599590469349304
2026-07-17,OSM_ro137_0_100,0,B-medium,0.65,866,0.8432327166504382,0.225898590278429
2026-07-17,OSM_ro137_0_99,0,B-medium,0.65,867,0.8442064264849075,0.22562926958908808
2026-07-17,OSM_ro170_0_8,0,B-medium,0.65,868,0.8451801363193768,0.2251433230645722
2026-07-17,OSM_ro170_0_35,0,B-medium,0.65,869,0.8461538461538461,0.22448067667573823
2026-07-17,OSM_ro170_0_6,0,B-medium,0.65,870,0.8471275559883155,0.2242914348330549
2026-07-17,OSM_ro446_0_2,0,B-medium,0.65,871,0.8481012658227848,0.2242681950697029
2026-07-17,OSM_ro446_0_8,0,B-medium,0.65,872,0.8490749756572541,0.22238877361097995
2026-07-17,OSM_ro446_0_4,0,B-medium,0.65,873,0.8500486854917235,0.22163157219529744
2026-07-17,OSM_ro103_0_30,0,B-medium,0.65,874,0.8510223953261928,0.22147402800123375
2026-07-17,OSM_ro170_0_33,0,B-medium,0.65,875,0.8519961051606622,0.2212404284580671
2026-07-17,OSM_ro446_0_6,0,B-medium,0.65,876,0.8529698149951315,0.22120139935211236
2026-07-17,OSM_ro170_0_3,0,B-medium,0.65,877,0.8539435248296008,0.22065850730922343
2026-07-17,OSM_ro446_0_10,0,B-medium,0.65,878,0.8549172346640701,0.21931451086509204
2026-07-17,OSM_ro480_0_39,0,B-medium,0.65,879,0.8558909444985394,0.21901098931704013
2026-07-17,OSM_ro103_0_32,0,B-medium,0.65,880,0.8568646543330087,0.21887027659192676
2026-07-17,OSM_ro480_0_44,0,B-medium,0.65,881,0.857838364167478,0.2187155173374132
2026-07-17,OSM_ro137_0_102,0,B-medium,0.65,882,0.8588120740019474,0.2184802375156436
2026-07-17,OSM_ro480_0_42,0,B-medium,0.65,883,0.8597857838364168,0.2184027210669461
2026-07-17,OSM_ro480_0_41,0,B-medium,0.65,884,0.8607594936708861,0.21822901963823288
2026-07-17,OSM_ro446_0_12,0,B-medium,0.65,885,0.8617332035053554,0.21765629722058885
2026-07-17,OSM_ro446_0_44,0,B-medium,0.65,886,0.8627069133398247,0.21762950209085088
2026-07-17,OSM_ro170_0_31,0,B-medium,0.65,887,0.8636806231742941,0.21585548130772736
2026-07-17,OSM_ro170_0_0,0,B-medium,0.65,888,0.8646543330087634,0.21498050395182092
2026-07-17,OSM_ro103_0_34,0,B-medium,0.65,889,0.8656280428432327,0.21459348001640835
2026-07-17,OSM_ro446_0_14,0,B-medium,0.65,890,0.866601752677702,0.214572676864974
2026-07-17,OSM_ro137_0_73,0,B-medium,0.65,891,0.8675754625121713,0.21336790456073068
2026-07-17,OSM_ro446_0_15,0,B-medium,0.65,892,0.8685491723466408,0.21170845168589483
2026-07-17,OSM_ro170_0_29,0,B-medium,0.65,893,0.8695228821811101,0.2115649523223529
2026-07-17,OSM_ro103_0_37,0,B-medium,0.65,894,0.8704965920155794,0.2115233970016755
2026-07-17,OSM_ro306_0_103,0,B-medium,0.65,895,0.8714703018500487,0.21134492391898502
2026-07-17,OSM_ro446_0_16,0,B-medium,0.65,896,0.872444011684518,0.21126221466363473
2026-07-17,OSM_ro48_0_15,0,B-medium,0.65,897,0.8734177215189873,0.20991360041651722
2026-07-17,OSM_ro170_0_27,0,B-medium,0.65,898,0.8743914313534566,0.20913690410016111
2026-07-17,OSM_ro306_0_101,0,B-medium,0.65,899,0.875365141187926,0.20765049408809202
2026-07-17,OSM_ro170_0_25,0,B-medium,0.65,900,0.8763388510223953,0.20578986735576218
2026-07-17,OSM_ro48_0_4,0,B-medium,0.65,901,0.8773125608568647,0.20454246203880863
2026-07-17,OSM_ro480_0_82,0,B-medium,0.65,902,0.878286270691334,0.20409593860811995
2026-07-17,OSM_ro480_0_80,0,B-medium,0.65,903,0.8792599805258033,0.20392962969628478
2026-07-17,OSM_ro306_0_99,0,B-medium,0.65,904,0.8802336903602727,0.2038961370150057
2026-07-17,OSM_ro480_0_78,0,B-medium,0.65,905,0.881207400194742,0.20385539064757488
2026-07-17,OSM_ro48_0_6,0,B-medium,0.65,906,0.8821811100292113,0.20381888739727633
2026-07-17,OSM_ro480_0_77,0,B-medium,0.65,907,0.8831548198636806,0.20380599144748654
2026-07-17,OSM_ro170_0_23,0,B-medium,0.65,908,0.8841285296981499,0.20372573929090484
2026-07-17,OSM_ro480_0_73,0,B-medium,0.65,909,0.8851022395326192,0.20267758627708835
2026-07-17,OSM_ro480_0_72,0,B-medium,0.65,910,0.8860759493670886,0.2026053588098482
2026-07-17,OSM_ro221_0_95,0,B-medium,0.65,911,0.887049659201558,0.20244297476366177
2026-07-17,OSM_ro480_0_75,0,B-medium,0.65,912,0.8880233690360273,0.20236029243926215
2026-07-17,OSM_ro221_0_93,0,B-medium,0.65,913,0.8889970788704966,0.20167017122665104
2026-07-17,OSM_ro338_0_3,0,B-medium,0.65,914,0.8899707887049659,0.2014197679122314
2026-07-17,OSM_ro338_0_2,0,B-medium,0.65,915,0.8909444985394352,0.20136631765622826
2026-07-17,OSM_ro338_0_1,0,B-medium,0.65,916,0.8919182083739046,0.20129119763130995
2026-07-17,OSM_ro480_0_70,0,B-medium,0.65,917,0.8928919182083739,0.20074079693742708
2026-07-17,OSM_ro221_0_97,0,B-medium,0.65,918,0.8938656280428432,0.2006395649855258
2026-07-17,OSM_ro306_0_97,0,B-medium,0.65,919,0.8948393378773125,0.20022420461406634
